round,epoch,tGroup,target,outcome,probX,probY,probZ
3,103,0,1,0,0.25,0.42,0.26
3,104,0,0,0,0.39,0.38,0.25
3,105,1,1,0,0.39,0.46,0.23
3,106,1,1,0,0.36,0.50,0.22
3,107,0,0,0,0.44,0.48,0.20
3,108,1,2,0,0.26,0.39,0.32
3,109,1,2,0,0.29,0.37,0.34
3,110,0,2,0,0.33,0.35,0.46
3,111,0,1,0,0.22,0.41,0.32
3,112,0,0,0,0.42,0.40,0.27
3,113,0,0,0,0.43,0.37,0.30
3,114,0,0,0,0.51,0.35,0.24
3,115,0,1,0,0.34,0.24,0.30
3,116,1,2,0,0.33,0.32,0.34
3,117,1,2,0,0.26,0.30,0.41
3,118,0,0,0,0.49,0.32,0.28
3,119,0,1,0,0.29,0.36,0.31
3,120,0,0,0,0.45,0.31,0.29
3,121,0,0,0,0.45,0.21,0.39
3,122,1,1,0,0.41,0.39,0.20
3,123,0,0,0,0.46,0.23,0.35
3,124,1,1,0,0.48,0.42,0.21
3,125,0,1,0,0.35,0.30,0.25
3,126,1,1,0,0.41,0.52,0.20
3,127,1,2,0,0.26,0.43,0.31
3,128,0,0,0,0.44,0.39,0.23
3,129,1,1,0,0.35,0.49,0.18
3,130,0,0,0,0.51,0.45,0.19
3,131,0,0,0,0.55,0.41,0.19
3,132,0,1,0,0.36,0.30,0.24
3,133,1,1,0,0.43,0.51,0.19
3,134,1,2,0,0.32,0.42,0.29
3,135,1,1,0,0.32,0.52,0.18
3,136,0,1,0,0.27,0.38,0.25
3,137,1,1,0,0.28,0.60,0.17
3,138,1,2,0,0.26,0.50,0.30
3,139,1,2,0,0.20,0.46,0.37
3,140,1,1,0,0.25,0.56,0.22
3,141,1,1,0,0.29,0.60,0.25
3,142,0,1,0,0.21,0.45,0.29
3,143,1,1,0,0.21,0.66,0.19
3,144,0,0,0,0.29,0.44,0.34
3,145,0,0,0,0.38,0.56,0.23
3,146,0,0,0,0.41,0.47,0.21
3,147,1,1,0,0.31,0.58,0.16
3,148,0,0,0,0.39,0.36,0.30
3,149,0,1,0,0.28,0.62,0.15
3,150,0,0,0,0.42,0.36,0.28
3,151,0,0,0,0.47,0.33,0.26
3,152,1,1,0,0.45,0.57,0.15
3,153,1,1,0,0.42,0.60,0.15
3,154,1,2,0,0.27,0.48,0.26
3,155,0,0,0,0.44,0.33,0.28
3,156,0,1,0,0.30,0.61,0.14
3,157,1,1,0,0.32,0.61,0.14
3,158,1,2,0,0.26,0.47,0.29
3,159,1,1,0,0.36,0.60,0.18
3,160,0,1,0,0.23,0.62,0.19
3,161,0,1,0,0.26,0.46,0.21
3,162,0,1,0,0.25,0.51,0.20
3,163,0,1,0,0.20,0.73,0.17
3,164,1,1,0,0.28,0.74,0.16
3,165,1,2,0,0.22,0.61,0.26
3,166,0,1,0,0.21,0.54,0.22
3,167,1,1,0,0.25,0.75,0.17
3,168,1,1,0,0.24,0.76,0.17
3,169,0,1,0,0.15,0.80,0.14
3,170,0,2,0,0.24,0.63,0.34
3,171,0,1,0,0.17,0.58,0.22
3,172,1,2,0,0.14,0.63,0.32
3,173,1,2,0,0.17,0.57,0.35
3,174,1,2,0,0.13,0.53,0.42
3,175,0,0,0,0.33,0.55,0.25
3,176,1,2,0,0.19,0.43,0.43
3,177,1,1,0,0.23,0.59,0.29
3,178,0,2,0,0.23,0.43,0.52
3,179,0,1,0,0.17,0.39,0.37
3,180,1,2,0,0.16,0.44,0.47
3,181,0,2,0,0.21,0.40,0.57
3,182,1,2,0,0.12,0.38,0.58
3,183,0,1,0,0.15,0.35,0.45
3,184,0,1,0,0.12,0.58,0.36
3,185,0,0,0,0.28,0.51,0.35
3,186,0,0,0,0.28,0.30,0.45
3,187,0,1,0,0.20,0.38,0.32
3,188,0,0,0,0.38,0.49,0.24
3,189,0,2,0,0.28,0.37,0.49
3,190,0,1,0,0.17,0.60,0.23
3,191,1,1,0,0.26,0.58,0.26
3,192,0,0,0,0.39,0.48,0.23
3,193,1,1,0,0.23,0.58,0.20
3,194,1,2,0,0.21,0.39,0.42
3,195,0,2,0,0.26,0.36,0.53
3,196,0,2,0,0.25,0.34,0.57
3,197,0,0,0,0.34,0.36,0.34
3,198,0,1,0,0.18,0.50,0.32
3,199,0,0,0,0.38,0.37,0.30
3,200,0,2,0,0.30,0.31,0.54
3,201,0,0,0,0.41,0.32,0.31
3,202,1,1,0,0.27,0.49,0.24
3,203,0,1,0,0.21,0.52,0.28
3,204,0,1,0,0.24,0.38,0.31
3,205,0,0,0,0.42,0.47,0.26
3,206,1,2,0,0.26,0.34,0.43
3,207,1,2,0,0.25,0.32,0.48
3,208,0,1,0,0.20,0.59,0.24
3,209,0,0,0,0.46,0.41,0.26
3,210,1,2,0,0.26,0.29,0.50
3,211,0,1,0,0.21,0.57,0.24
3,212,0,0,0,0.48,0.39,0.27
3,213,1,1,0,0.28,0.52,0.23
3,214,1,2,0,0.20,0.34,0.51
3,215,1,1,0,0.31,0.52,0.29
3,216,0,0,0,0.47,0.41,0.26
3,217,1,1,0,0.27,0.54,0.22
3,218,0,0,0,0.46,0.37,0.28
3,219,0,0,0,0.54,0.38,0.23
3,220,0,0,0,0.54,0.36,0.27
3,221,0,1,0,0.30,0.55,0.18
3,222,1,1,0,0.33,0.54,0.18
3,223,0,1,0,0.30,0.37,0.27
3,224,1,2,0,0.23,0.39,0.43
3,225,0,1,0,0.27,0.40,0.29
3,226,0,1,0,0.22,0.69,0.17
3,227,0,0,0,0.51,0.48,0.20
3,228,0,0,0,0.51,0.44,0.23
3,229,1,2,0,0.25,0.35,0.43
3,230,0,1,0,0.29,0.37,0.28
3,231,1,2,0,0.22,0.37,0.47
3,232,1,1,0,0.35,0.56,0.24
3,233,1,1,0,0.32,0.60,0.23
3,234,1,2,0,0.18,0.40,0.49
3,235,0,0,0,0.45,0.39,0.27
3,236,0,0,0,0.54,0.40,0.23
3,237,0,0,0,0.54,0.33,0.25
3,238,1,2,0,0.26,0.29,0.50
3,239,1,2,0,0.31,0.25,0.52
3,240,0,0,0,0.54,0.32,0.31
3,241,0,0,0,0.58,0.30,0.29
3,242,1,1,0,0.44,0.44,0.25
3,243,0,0,0,0.58,0.27,0.26
3,244,0,0,0,0.53,0.17,0.41
3,245,0,1,0,0.33,0.47,0.23
3,246,0,0,0,0.62,0.33,0.22
3,247,0,0,0,0.65,0.31,0.21
3,248,1,2,0,0.41,0.22,0.43
3,249,1,2,0,0.30,0.23,0.50
3,250,0,0,0,0.55,0.15,0.43
3,251,1,2,0,0.38,0.20,0.49
3,252,0,0,0,0.67,0.25,0.24
3,253,0,2,0,0.45,0.19,0.57
3,254,0,1,0,0.34,0.24,0.34
3,255,1,1,0,0.34,0.46,0.20
3,256,1,2,0,0.23,0.26,0.54
3,257,0,0,0,0.57,0.25,0.28
3,258,0,0,0,0.52,0.16,0.44
3,259,0,0,0,0.67,0.27,0.21
3,260,0,1,0,0.33,0.44,0.24
3,261,1,2,0,0.34,0.22,0.48
3,262,1,2,0,0.32,0.21,0.53
3,263,1,2,0,0.23,0.23,0.59
3,264,0,1,0,0.26,0.53,0.23
3,265,1,2,0,0.21,0.25,0.62
3,266,1,1,0,0.29,0.49,0.26
3,267,0,1,0,0.22,0.60,0.23
3,268,0,1,0,0.21,0.56,0.30
3,269,0,1,0,0.20,0.60,0.28
3,270,0,0,0,0.50,0.41,0.27
3,271,1,1,0,0.34,0.58,0.23
3,272,0,1,0,0.23,0.44,0.29
3,273,0,0,0,0.42,0.29,0.39
3,274,0,1,0,0.22,0.67,0.20
3,275,0,1,0,0.21,0.69,0.20
3,276,0,0,0,0.53,0.48,0.20
3,277,0,0,0,0.57,0.44,0.19
3,278,1,1,0,0.39,0.62,0.17
3,279,1,1,0,0.36,0.65,0.16
3,280,1,1,0,0.33,0.68,0.16
3,281,1,2,0,0.17,0.44,0.44
3,282,1,2,0,0.17,0.40,0.49
3,283,0,0,0,0.54,0.42,0.20
3,284,0,1,0,0.21,0.69,0.16
3,285,1,1,0,0.32,0.63,0.19
3,286,1,2,0,0.22,0.34,0.49
3,287,0,0,0,0.51,0.41,0.24
3,288,0,2,0,0.31,0.28,0.57
3,289,0,0,0,0.53,0.31,0.25
3,290,1,1,0,0.34,0.56,0.22
3,291,1,2,0,0.17,0.32,0.57
3,292,0,1,0,0.19,0.60,0.26
3,293,0,1,0,0.19,0.63,0.24
3,294,0,1,0,0.22,0.45,0.28
3,295,1,1,0,0.22,0.69,0.17
3,296,1,2,0,0.19,0.37,0.51
3,297,0,0,0,0.51,0.44,0.21
3,298,0,1,0,0.19,0.73,0.17
3,299,1,1,0,0.29,0.66,0.21
3,300,0,1,0,0.20,0.51,0.27
3,301,1,2,0,0.19,0.39,0.51
3,302,0,0,0,0.51,0.45,0.21
3,303,1,1,0,0.29,0.66,0.21
3,304,0,1,0,0.16,0.71,0.22
3,305,0,1,0,0.16,0.78,0.15
3,306,0,0,0,0.52,0.47,0.18
3,307,0,2,0,0.28,0.33,0.56
3,308,0,0,0,0.55,0.40,0.20
3,309,1,2,0,0.22,0.28,0.54
3,310,1,1,0,0.24,0.62,0.19
3,311,0,1,0,0.17,0.67,0.23
3,312,1,2,0,0.14,0.37,0.58
3,313,0,1,0,0.20,0.46,0.31
3,314,0,1,0,0.19,0.51,0.28
3,315,1,1,0,0.20,0.72,0.17
3,316,1,2,0,0.17,0.38,0.55
3,317,1,2,0,0.17,0.34,0.59
3,318,1,2,0,0.16,0.31,0.63
3,319,0,2,0,0.22,0.29,0.69
3,320,1,2,0,0.15,0.27,0.68
3,321,1,1,0,0.22,0.63,0.29
3,322,0,1,0,0.13,0.75,0.22
3,323,1,1,0,0.21,0.67,0.27
3,324,0,1,0,0.12,0.78,0.20
3,325,1,1,0,0.20,0.71,0.24
3,326,1,1,0,0.19,0.73,0.23
3,327,0,0,0,0.43,0.48,0.23
3,328,0,0,0,0.44,0.45,0.25
3,329,1,2,0,0.12,0.36,0.62
3,330,0,0,0,0.52,0.37,0.23
3,331,1,1,0,0.27,0.63,0.22
3,332,0,2,0,0.25,0.26,0.65
3,333,1,2,0,0.12,0.31,0.66
3,334,0,0,0,0.50,0.30,0.28
3,335,1,1,0,0.27,0.60,0.23
3,336,1,2,0,0.18,0.24,0.64
3,337,1,1,0,0.25,0.62,0.24
3,338,1,1,0,0.24,0.65,0.23
3,339,0,0,0,0.37,0.22,0.48
3,340,1,1,0,0.21,0.67,0.17
3,341,1,2,0,0.18,0.28,0.60
3,342,1,2,0,0.18,0.26,0.63
3,343,1,1,0,0.24,0.66,0.23
3,344,0,0,0,0.52,0.38,0.23
3,345,1,2,0,0.13,0.30,0.65
3,346,0,0,0,0.53,0.29,0.27
3,347,0,2,0,0.28,0.21,0.68
3,348,0,1,0,0.20,0.40,0.34
3,349,1,2,0,0.13,0.29,0.67
3,350,1,1,0,0.26,0.64,0.23
3,351,1,1,0,0.20,0.66,0.19
3,352,1,2,0,0.12,0.32,0.67
3,353,0,0,0,0.49,0.37,0.27
3,354,0,1,0,0.16,0.74,0.17
3,355,0,0,0,0.43,0.18,0.48
3,356,0,0,0,0.58,0.35,0.22
3,357,1,2,0,0.24,0.20,0.61
3,358,0,1,0,0.20,0.71,0.16
3,359,0,1,0,0.19,0.73,0.15
3,360,0,1,0,0.18,0.75,0.15
3,361,0,1,0,0.21,0.47,0.28
3,362,0,1,0,0.17,0.72,0.20
3,363,0,1,0,0.16,0.80,0.13
3,364,0,0,0,0.58,0.41,0.18
3,365,0,0,0,0.58,0.39,0.20
3,366,0,1,0,0.24,0.49,0.23
3,367,0,0,0,0.64,0.38,0.16
3,368,0,0,0,0.53,0.20,0.36
3,369,0,0,0,0.68,0.31,0.16
3,370,1,1,0,0.32,0.65,0.12
3,371,0,1,0,0.28,0.51,0.19
3,372,1,1,0,0.34,0.71,0.13
3,373,0,1,0,0.20,0.76,0.14
3,374,1,2,0,0.23,0.31,0.50
3,375,1,1,0,0.24,0.73,0.12
3,376,0,1,0,0.17,0.77,0.15
3,377,0,0,0,0.60,0.39,0.16
3,378,0,1,0,0.19,0.82,0.10
3,379,0,0,0,0.63,0.36,0.16
3,380,0,0,0,0.67,0.37,0.14
3,381,0,0,0,0.68,0.30,0.16
3,382,1,2,0,0.28,0.23,0.52
3,383,1,2,0,0.19,0.28,0.57
3,384,1,1,0,0.27,0.64,0.14
3,385,1,2,0,0.17,0.28,0.61
3,386,0,0,0,0.54,0.16,0.41
3,387,1,1,0,0.34,0.64,0.16
3,388,0,1,0,0.20,0.77,0.12
3,389,1,2,0,0.17,0.29,0.60
3,390,0,2,0,0.32,0.20,0.65
3,391,0,2,0,0.30,0.20,0.67
3,392,1,2,0,0.14,0.25,0.69
3,393,0,0,0,0.59,0.29,0.25
3,394,0,0,0,0.66,0.26,0.21
3,395,1,2,0,0.24,0.16,0.67
3,396,1,1,0,0.24,0.60,0.18
3,397,1,2,0,0.15,0.22,0.71
3,398,0,0,0,0.62,0.27,0.26
3,399,0,1,0,0.19,0.62,0.24
3,400,1,2,0,0.22,0.17,0.68
3,401,1,1,0,0.23,0.63,0.18
3,402,1,1,0,0.22,0.66,0.18
3,403,0,2,0,0.27,0.19,0.71
3,404,1,1,0,0.20,0.68,0.18
3,405,1,1,0,0.19,0.70,0.18
3,406,0,0,0,0.60,0.33,0.21
3,407,1,1,0,0.20,0.70,0.17
3,408,0,0,0,0.61,0.28,0.23
3,409,0,0,0,0.65,0.30,0.19
3,410,1,1,0,0.30,0.66,0.18
3,411,0,1,0,0.17,0.79,0.13
3,412,0,0,0,0.51,0.16,0.42
3,413,0,1,0,0.18,0.80,0.11
3,414,0,0,0,0.56,0.16,0.38
3,415,0,1,0,0.20,0.73,0.15
3,416,0,0,0,0.70,0.33,0.14
3,417,0,2,0,0.36,0.20,0.60
3,418,0,0,0,0.67,0.31,0.17
3,419,0,1,0,0.21,0.70,0.16
3,420,0,0,0,0.68,0.31,0.16
3,421,0,0,0,0.73,0.23,0.17
3,422,0,0,0,0.72,0.27,0.16
3,423,0,1,0,0.24,0.75,0.10
3,424,0,1,0,0.29,0.45,0.19
3,425,0,1,0,0.21,0.73,0.14
3,426,0,0,0,0.61,0.16,0.31
3,427,0,1,0,0.22,0.81,0.08
3,428,1,2,0,0.27,0.22,0.53
3,429,0,1,0,0.25,0.53,0.19
3,430,0,0,0,0.60,0.18,0.31
3,431,0,1,0,0.26,0.57,0.16
3,432,0,1,0,0.25,0.62,0.16
3,433,1,1,0,0.31,0.78,0.11
3,434,1,1,0,0.29,0.79,0.11
3,435,0,1,0,0.16,0.83,0.11
3,436,1,1,0,0.20,0.81,0.09
3,437,1,1,0,0.25,0.81,0.10
3,438,0,2,0,0.27,0.31,0.54
3,439,1,1,0,0.23,0.81,0.12
3,440,1,2,0,0.11,0.43,0.55
3,441,1,2,0,0.16,0.29,0.59
3,442,0,0,0,0.58,0.39,0.17
3,443,1,1,0,0.24,0.75,0.14
3,444,0,1,0,0.13,0.80,0.15
3,445,0,0,0,0.63,0.32,0.16
3,446,1,2,0,0.19,0.24,0.61
3,447,0,0,0,0.66,0.28,0.18
3,448,0,0,0,0.56,0.16,0.36
3,449,1,2,0,0.16,0.28,0.61
3,450,0,1,0,0.16,0.81,0.11
3,451,1,2,0,0.15,0.27,0.65
3,452,1,1,0,0.21,0.71,0.13
3,453,0,1,0,0.20,0.55,0.23
3,454,0,0,0,0.67,0.33,0.15
3,455,1,1,0,0.21,0.74,0.12
3,456,0,0,0,0.66,0.33,0.17
3,457,1,2,0,0.22,0.20,0.63
3,458,1,2,0,0.14,0.26,0.67
3,459,0,0,0,0.67,0.28,0.20
3,460,0,0,0,0.61,0.12,0.40
3,461,1,1,0,0.31,0.68,0.15
3,462,1,1,0,0.29,0.70,0.14
3,463,0,2,0,0.32,0.18,0.66
3,464,0,0,0,0.69,0.28,0.16
3,465,0,1,0,0.16,0.74,0.16
3,466,0,0,0,0.71,0.27,0.15
3,467,1,2,0,0.15,0.24,0.66
3,468,1,2,0,0.15,0.22,0.69
3,469,0,0,0,0.72,0.23,0.17
3,470,0,1,0,0.16,0.79,0.12
3,471,1,1,0,0.22,0.69,0.14
3,472,1,2,0,0.14,0.23,0.70
3,473,1,2,0,0.21,0.16,0.71
3,474,1,1,0,0.20,0.69,0.15
3,475,0,0,0,0.70,0.20,0.22
3,476,1,1,0,0.20,0.71,0.14
3,477,1,2,0,0.20,0.17,0.71
3,478,0,2,0,0.28,0.15,0.74
3,479,1,1,0,0.23,0.69,0.19
3,480,1,1,0,0.22,0.72,0.18
3,481,1,1,0,0.21,0.74,0.18
3,482,1,1,0,0.15,0.76,0.14
3,483,0,0,0,0.61,0.32,0.20
3,484,1,1,0,0.22,0.74,0.16
3,485,0,0,0,0.54,0.14,0.41
3,486,1,1,0,0.18,0.77,0.12
3,487,1,1,0,0.22,0.76,0.14
3,488,1,2,0,0.11,0.29,0.68
3,489,0,0,0,0.64,0.31,0.17
3,490,1,1,0,0.18,0.76,0.12
3,491,0,1,0,0.18,0.58,0.22
3,492,0,1,0,0.17,0.63,0.20
3,493,0,1,0,0.16,0.67,0.19
3,494,1,2,0,0.16,0.26,0.64
3,495,0,2,0,0.25,0.22,0.69
3,496,1,2,0,0.10,0.32,0.71
3,497,0,0,0,0.62,0.33,0.19
3,498,1,1,0,0.21,0.77,0.15
3,499,0,1,0,0.11,0.87,0.11
3,500,1,2,0,0.16,0.21,0.70
3,501,0,1,0,0.15,0.63,0.23
3,502,1,1,0,0.14,0.81,0.13
3,503,1,1,0,0.19,0.80,0.15
3,504,1,1,0,0.18,0.81,0.15
3,505,1,2,0,0.13,0.25,0.69
3,506,0,0,0,0.62,0.35,0.16
3,507,1,1,0,0.19,0.79,0.15
3,508,0,0,0,0.53,0.16,0.39
3,509,1,2,0,0.17,0.21,0.68
3,510,0,0,0,0.58,0.15,0.37
3,511,0,1,0,0.13,0.87,0.10
3,512,0,0,0,0.70,0.31,0.14
3,513,1,2,0,0.20,0.19,0.67
3,514,0,0,0,0.63,0.13,0.36
3,515,1,2,0,0.21,0.17,0.67
3,516,0,0,0,0.75,0.22,0.17
3,517,0,1,0,0.14,0.85,0.10
3,518,0,0,0,0.66,0.12,0.34
3,519,0,0,0,0.76,0.25,0.13
3,520,0,1,0,0.17,0.77,0.13
3,521,0,1,0,0.17,0.78,0.13
3,522,0,0,0,0.78,0.21,0.14
3,523,1,1,0,0.21,0.76,0.10
3,524,1,2,0,0.23,0.17,0.65
3,525,1,1,0,0.20,0.76,0.11
3,526,0,0,0,0.72,0.27,0.14
3,527,0,0,0,0.74,0.25,0.14
3,528,0,1,0,0.17,0.77,0.13
3,529,0,0,0,0.75,0.25,0.14
3,530,1,1,0,0.22,0.75,0.10
3,531,0,1,0,0.16,0.79,0.12
3,532,0,0,0,0.70,0.12,0.29
3,533,0,2,0,0.37,0.15,0.63
3,534,1,1,0,0.26,0.75,0.12
3,535,0,1,0,0.14,0.86,0.08
3,536,0,1,0,0.20,0.62,0.16
3,537,0,0,0,0.75,0.24,0.13
3,538,1,2,0,0.20,0.18,0.65
3,539,0,0,0,0.72,0.27,0.14
3,540,0,1,0,0.20,0.62,0.16
3,541,1,2,0,0.13,0.27,0.66
3,542,1,2,0,0.19,0.17,0.69
3,543,0,1,0,0.12,0.86,0.10
3,544,1,1,0,0.17,0.78,0.11
3,545,0,2,0,0.29,0.16,0.70
3,546,0,0,0,0.70,0.26,0.16
3,547,1,2,0,0.12,0.24,0.72
3,548,0,0,0,0.65,0.11,0.37
3,549,1,1,0,0.18,0.77,0.11
3,550,0,1,0,0.13,0.80,0.14
3,551,0,2,0,0.30,0.14,0.70
3,552,1,1,0,0.21,0.76,0.14
3,553,0,2,0,0.27,0.15,0.72
3,554,1,1,0,0.14,0.79,0.12
3,555,1,1,0,0.19,0.78,0.14
3,556,1,2,0,0.09,0.26,0.73
3,557,0,0,0,0.67,0.26,0.17
3,558,1,1,0,0.19,0.77,0.14
3,559,1,2,0,0.15,0.17,0.74
3,560,0,0,0,0.61,0.11,0.37
3,561,1,1,0,0.15,0.79,0.11
3,562,1,1,0,0.15,0.80,0.11
3,563,0,0,0,0.70,0.26,0.15
3,564,0,0,0,0.66,0.11,0.33
3,565,1,2,0,0.19,0.16,0.70
3,566,0,0,0,0.77,0.19,0.15
3,567,0,2,0,0.30,0.13,0.71
3,568,0,0,0,0.77,0.18,0.16
3,569,1,1,0,0.17,0.77,0.11
3,570,0,0,0,0.77,0.18,0.16
3,571,0,1,0,0.12,0.86,0.09
3,572,1,1,0,0.22,0.76,0.13
3,573,1,1,0,0.21,0.77,0.12
3,574,0,1,0,0.17,0.64,0.17
3,575,0,1,0,0.11,0.89,0.08
3,576,1,1,0,0.19,0.81,0.12
3,577,0,0,0,0.65,0.13,0.30
3,578,0,1,0,0.12,0.84,0.11
3,579,0,0,0,0.73,0.29,0.11
3,580,1,1,0,0.16,0.82,0.09
3,581,0,1,0,0.17,0.68,0.14
3,582,0,1,0,0.12,0.86,0.11
3,583,0,1,0,0.11,0.90,0.07
3,584,1,1,0,0.14,0.84,0.08
3,585,1,1,0,0.14,0.85,0.08
3,586,0,2,0,0.26,0.18,0.66
3,587,0,0,0,0.65,0.14,0.28
3,588,0,2,0,0.27,0.17,0.67
3,589,0,1,0,0.15,0.71,0.15
3,590,1,1,0,0.17,0.84,0.11
3,591,1,1,0,0.13,0.86,0.09
3,592,1,2,0,0.14,0.22,0.68
3,593,1,1,0,0.16,0.84,0.11
3,594,1,1,0,0.12,0.86,0.09
3,595,0,0,0,0.72,0.26,0.13
3,596,1,2,0,0.09,0.30,0.69
3,597,1,1,0,0.17,0.83,0.12
3,598,1,2,0,0.13,0.20,0.72
3,599,0,0,0,0.69,0.28,0.13
4,0,1,1,0,0.84,0.07,0.70
4,1,0,1,0,0.81,0.07,0.65
4,2,1,1,0,0.81,0.09,0.63
4,3,1,2,0,0.73,0.12,0.71
4,4,0,0,0,0.73,0.08,0.62
4,5,0,0,0,0.73,0.10,0.61
4,6,0,0,0,0.77,0.09,0.58
4,7,1,1,0,0.78,0.08,0.50
4,8,1,1,0,0.75,0.08,0.47
4,9,1,2,0,0.67,0.13,0.57
4,10,1,2,0,0.66,0.10,0.56
4,11,0,1,0,0.64,0.09,0.48
4,12,0,0,0,0.60,0.10,0.47
4,13,1,1,0,0.66,0.11,0.44
4,14,0,0,0,0.59,0.13,0.46
4,15,0,1,0,0.62,0.12,0.39
4,16,0,1,0,0.54,0.15,0.36
4,17,1,1,0,0.58,0.15,0.34
4,18,1,1,0,0.54,0.16,0.33
4,19,0,1,0,0.46,0.18,0.32
4,20,1,2,0,0.39,0.24,0.43
4,21,1,1,0,0.44,0.20,0.33
4,22,1,2,0,0.36,0.21,0.41
4,23,1,2,0,0.31,0.25,0.49
4,24,0,1,0,0.31,0.23,0.39
4,25,0,1,0,0.32,0.21,0.35
4,26,1,1,0,0.31,0.23,0.34
4,27,0,0,0,0.31,0.27,0.37
4,28,0,1,0,0.30,0.30,0.31
4,29,0,0,0,0.31,0.30,0.34
4,30,1,2,0,0.30,0.33,0.41
4,31,1,2,0,0.31,0.27,0.41
4,32,0,0,0,0.31,0.26,0.39
4,33,1,2,0,0.30,0.29,0.46
4,34,1,2,0,0.31,0.23,0.46
4,35,0,2,0,0.27,0.21,0.52
4,36,0,1,0,0.27,0.26,0.42
4,37,1,2,0,0.24,0.30,0.55
4,38,0,0,0,0.28,0.24,0.47
4,39,1,1,0,0.32,0.21,0.39
4,40,1,1,0,0.30,0.24,0.37
4,41,1,1,0,0.31,0.30,0.35
4,42,0,0,0,0.28,0.29,0.34
4,43,0,0,0,0.32,0.31,0.35
4,44,1,1,0,0.36,0.30,0.29
4,45,1,1,0,0.32,0.30,0.28
4,46,0,0,0,0.32,0.35,0.31
4,47,1,2,0,0.28,0.39,0.40
4,48,0,1,0,0.31,0.34,0.30
4,49,1,2,0,0.28,0.34,0.39
4,50,1,1,0,0.29,0.32,0.30
4,51,1,2,0,0.23,0.42,0.45
4,52,0,2,0,0.22,0.32,0.46
4,53,0,0,0,0.29,0.32,0.39
4,54,1,2,0,0.24,0.36,0.50
4,55,1,2,0,0.23,0.34,0.54
4,56,1,1,0,0.30,0.30,0.39
4,57,0,0,0,0.29,0.30,0.41
4,58,0,1,0,0.26,0.34,0.35
4,59,1,1,0,0.30,0.35,0.33
4,60,0,0,0,0.30,0.35,0.35
4,61,0,1,0,0.29,0.33,0.28
4,62,0,1,0,0.25,0.43,0.29
4,63,1,1,0,0.30,0.44,0.27
4,64,0,2,0,0.21,0.42,0.40
4,65,1,2,0,0.22,0.41,0.42
4,66,1,2,0,0.22,0.39,0.47
4,67,0,0,0,0.25,0.35,0.36
4,68,0,1,0,0.25,0.35,0.32
4,69,0,2,0,0.20,0.37,0.47
4,70,1,1,0,0.25,0.36,0.34
4,71,1,2,0,0.21,0.39,0.48
4,72,0,1,0,0.22,0.38,0.35
4,73,0,0,0,0.26,0.41,0.38
4,74,1,1,0,0.28,0.42,0.32
4,75,0,0,0,0.27,0.42,0.35
4,76,0,1,0,0.24,0.46,0.30
4,77,1,1,0,0.28,0.47,0.27
4,78,1,2,0,0.22,0.46,0.41
4,79,0,0,0,0.25,0.43,0.35
4,80,1,2,0,0.22,0.46,0.45
4,81,0,0,0,0.30,0.38,0.33
4,82,1,1,0,0.30,0.36,0.28
4,83,0,1,0,0.27,0.40,0.27
4,84,0,2,0,0.21,0.41,0.43
4,85,0,1,0,0.25,0.45,0.31
4,86,0,0,0,0.26,0.43,0.34
4,87,1,1,0,0.30,0.45,0.26
4,88,0,0,0,0.30,0.44,0.29
4,89,1,2,0,0.24,0.46,0.42
4,90,1,1,0,0.29,0.40,0.27
4,91,1,1,0,0.30,0.47,0.26
4,92,0,1,0,0.25,0.51,0.26
4,93,0,0,0,0.27,0.48,0.30
4,94,0,0,0,0.32,0.45,0.26
4,95,1,2,0,0.26,0.47,0.39
4,96,1,1,0,0.33,0.45,0.25
4,97,0,0,0,0.31,0.41,0.24
4,98,1,1,0,0.32,0.42,0.22
4,99,0,0,0,0.34,0.44,0.26
4,100,1,2,0,0.28,0.46,0.38
4,101,0,0,0,0.37,0.38,0.27
4,102,0,0,0,0.40,0.36,0.26
4,103,0,0,0,0.42,0.33,0.27
4,104,1,1,0,0.46,0.37,0.21
4,105,1,2,0,0.34,0.40,0.37
4,106,0,0,0,0.44,0.33,0.25
4,107,0,0,0,0.44,0.31,0.27
4,108,0,0,0,0.48,0.29,0.25
4,109,1,2,0,0.44,0.28,0.34
4,110,1,2,0,0.40,0.27,0.39
4,111,0,0,0,0.48,0.27,0.29
4,112,0,1,0,0.42,0.32,0.25
4,113,0,0,0,0.50,0.28,0.26
4,114,0,0,0,0.53,0.27,0.25
4,115,0,0,0,0.57,0.26,0.23
4,116,1,1,0,0.56,0.30,0.21
4,117,0,0,0,0.52,0.27,0.20
4,118,1,1,0,0.55,0.32,0.20
4,119,1,1,0,0.49,0.32,0.19
4,120,1,2,0,0.39,0.33,0.34
4,121,1,2,0,0.36,0.36,0.40
4,122,1,2,0,0.34,0.29,0.43
4,123,0,1,0,0.34,0.37,0.29
4,124,1,2,0,0.30,0.36,0.48
4,125,1,2,0,0.28,0.34,0.52
4,126,0,0,0,0.37,0.28,0.31
4,127,1,2,0,0.31,0.27,0.51
4,128,1,1,0,0.35,0.29,0.32
4,129,0,1,0,0.31,0.34,0.31
4,130,1,1,0,0.32,0.36,0.29
4,131,1,2,0,0.24,0.41,0.52
4,132,0,1,0,0.26,0.39,0.31
4,133,0,2,0,0.21,0.35,0.52
4,134,1,1,0,0.29,0.43,0.33
4,135,0,0,0,0.29,0.38,0.38
4,136,0,1,0,0.25,0.46,0.31
4,137,1,2,0,0.23,0.39,0.50
