round,epoch,tGroup,target,outcome,probX,probY,probZ
7,423,0,2,0,0.27,0.31,0.46
7,424,1,0,0,0.61,0.13,0.30
7,425,0,0,0,0.66,0.12,0.23
7,426,1,0,0,0.64,0.18,0.26
7,427,1,0,0,0.67,0.17,0.24
7,428,1,1,0,0.22,0.65,0.25
7,429,1,1,0,0.25,0.67,0.19
7,430,1,0,0,0.69,0.14,0.23
7,431,0,2,0,0.35,0.29,0.41
7,432,0,2,0,0.33,0.28,0.46
7,433,0,0,0,0.61,0.15,0.26
7,434,1,0,0,0.68,0.17,0.26
7,435,1,2,0,0.37,0.24,0.50
7,436,1,0,0,0.68,0.15,0.27
7,437,0,1,0,0.18,0.65,0.26
7,438,0,0,0,0.73,0.10,0.21
7,439,0,1,0,0.19,0.68,0.24
7,440,0,0,0,0.66,0.15,0.22
7,441,1,1,0,0.23,0.64,0.23
7,442,0,0,0,0.75,0.12,0.18
7,443,0,0,0,0.66,0.16,0.28
7,444,0,2,0,0.37,0.33,0.39
7,445,0,2,0,0.37,0.25,0.45
7,446,1,1,0,0.21,0.62,0.26
7,447,1,1,0,0.20,0.65,0.25
7,448,0,2,0,0.29,0.35,0.45
7,449,1,2,0,0.31,0.26,0.54
7,450,1,0,0,0.67,0.11,0.31
7,451,0,0,0,0.58,0.22,0.32
7,452,0,0,0,0.74,0.09,0.22
7,453,0,0,0,0.76,0.09,0.21
7,454,1,2,0,0.41,0.18,0.45
7,455,1,2,0,0.34,0.22,0.56
7,456,1,0,0,0.71,0.09,0.31
7,457,0,0,0,0.74,0.08,0.24
7,458,1,2,0,0.35,0.21,0.56
7,459,0,0,0,0.61,0.18,0.34
7,460,1,1,0,0.26,0.59,0.24
7,461,0,1,0,0.25,0.56,0.33
7,462,1,1,0,0.19,0.65,0.26
7,463,1,1,0,0.18,0.67,0.24
7,464,1,2,0,0.33,0.24,0.44
7,465,1,2,0,0.31,0.23,0.49
7,466,1,0,0,0.66,0.11,0.31
7,467,1,2,0,0.20,0.69,0.34
7,468,0,2,0,0.27,0.23,0.59
7,469,0,0,0,0.55,0.19,0.39
7,470,0,1,0,0.14,0.66,0.31
7,471,1,1,0,0.20,0.65,0.25
7,472,0,1,0,0.13,0.72,0.28
7,473,0,0,0,0.56,0.23,0.31
7,474,0,0,0,0.60,0.21,0.29
7,475,1,0,0,0.71,0.15,0.23
7,476,1,0,0,0.75,0.09,0.23
7,477,1,2,0,0.26,0.64,0.28
7,478,1,0,0,0.74,0.12,0.24
7,479,1,2,0,0.27,0.59,0.31
7,480,0,0,0,0.67,0.14,0.31
7,481,1,2,0,0.38,0.16,0.55
7,482,1,1,0,0.25,0.54,0.24
7,483,0,2,0,0.30,0.23,0.53
7,484,1,1,0,0.22,0.58,0.26
7,485,0,0,0,0.64,0.10,0.36
7,486,1,2,0,0.24,0.59,0.34
7,487,1,2,0,0.32,0.17,0.61
7,488,0,1,0,0.23,0.48,0.40
7,489,1,1,0,0.16,0.62,0.32
7,490,0,0,0,0.59,0.17,0.32
7,491,0,2,0,0.29,0.20,0.55
7,492,1,2,0,0.32,0.16,0.55
7,493,0,0,0,0.61,0.10,0.40
7,494,0,0,0,0.64,0.10,0.37
7,495,0,1,0,0.15,0.65,0.27
7,496,0,1,0,0.14,0.68,0.26
7,497,0,2,0,0.29,0.22,0.53
7,498,0,0,0,0.64,0.11,0.34
7,499,0,1,0,0.14,0.69,0.26
7,500,0,2,0,0.26,0.28,0.52
7,501,1,1,0,0.17,0.62,0.28
7,502,0,2,0,0.27,0.23,0.55
7,503,1,0,0,0.70,0.09,0.29
7,504,0,2,0,0.25,0.27,0.56
7,505,1,1,0,0.16,0.62,0.30
7,506,0,0,0,0.62,0.12,0.35
7,507,1,2,0,0.28,0.22,0.59
7,508,1,0,0,0.72,0.08,0.28
7,509,0,1,0,0.13,0.70,0.27
7,510,0,2,0,0.25,0.28,0.55
7,511,0,2,0,0.24,0.27,0.58
7,512,0,2,0,0.25,0.20,0.63
7,513,0,1,0,0.19,0.56,0.39
7,514,1,1,0,0.16,0.67,0.26
7,515,0,2,0,0.22,0.24,0.62
7,516,0,2,0,0.21,0.22,0.64
7,517,0,0,0,0.57,0.11,0.33
7,518,1,2,0,0.24,0.21,0.67
7,519,1,1,0,0.16,0.66,0.29
7,520,0,0,0,0.56,0.19,0.35
7,521,1,2,0,0.29,0.17,0.59
7,522,1,1,0,0.14,0.64,0.33
7,523,1,1,0,0.13,0.71,0.31
7,524,1,2,0,0.22,0.24,0.65
7,525,1,1,0,0.12,0.72,0.31
7,526,0,0,0,0.69,0.09,0.24
7,527,0,2,0,0.22,0.24,0.62
7,528,0,1,0,0.16,0.63,0.36
7,529,1,2,0,0.24,0.20,0.58
7,530,0,2,0,0.17,0.30,0.64
7,531,1,2,0,0.19,0.22,0.70
7,532,1,0,0,0.64,0.09,0.36
7,533,0,0,0,0.70,0.08,0.27
7,534,1,2,0,0.26,0.16,0.62
7,535,1,2,0,0.16,0.66,0.41
7,536,0,2,0,0.18,0.22,0.71
7,537,0,2,0,0.18,0.21,0.73
7,538,1,2,0,0.20,0.16,0.77
7,539,0,2,0,0.17,0.20,0.75
7,540,0,2,0,0.18,0.15,0.77
7,541,1,1,0,0.10,0.62,0.45
7,542,0,2,0,0.16,0.21,0.75
7,543,1,1,0,0.12,0.62,0.37
7,544,1,2,0,0.13,0.61,0.48
7,545,1,2,0,0.13,0.56,0.53
7,546,1,0,0,0.62,0.05,0.48
7,547,1,0,0,0.63,0.08,0.40
7,548,1,2,0,0.21,0.12,0.77
7,549,1,1,0,0.12,0.52,0.41
7,550,0,2,0,0.17,0.18,0.73
7,551,1,2,0,0.15,0.53,0.50
7,552,1,2,0,0.19,0.12,0.79
7,553,1,1,0,0.13,0.53,0.39
7,554,0,1,0,0.08,0.63,0.41
7,555,0,0,0,0.52,0.13,0.42
7,556,0,2,0,0.19,0.14,0.72
7,557,1,0,0,0.65,0.09,0.34
7,558,0,0,0,0.61,0.07,0.34
7,559,0,1,0,0.11,0.64,0.31
7,560,1,2,0,0.18,0.56,0.40
7,561,0,0,0,0.61,0.11,0.37
7,562,0,0,0,0.77,0.04,0.25
7,563,1,0,0,0.76,0.05,0.29
7,564,1,1,0,0.17,0.53,0.29
7,565,0,2,0,0.23,0.18,0.63
7,566,1,2,0,0.20,0.53,0.40
7,567,0,0,0,0.67,0.06,0.32
7,568,0,2,0,0.24,0.15,0.68
7,569,0,0,0,0.65,0.10,0.35
7,570,1,2,0,0.27,0.11,0.70
7,571,0,2,0,0.23,0.14,0.70
7,572,0,2,0,0.24,0.11,0.73
7,573,1,1,0,0.15,0.50,0.36
7,574,0,1,0,0.11,0.63,0.33
7,575,0,0,0,0.66,0.07,0.30
7,576,0,2,0,0.21,0.18,0.67
7,577,1,1,0,0.14,0.57,0.32
7,578,1,2,0,0.19,0.56,0.41
7,579,0,0,0,0.76,0.05,0.26
7,580,1,2,0,0.23,0.13,0.72
7,581,1,0,0,0.71,0.08,0.30
7,582,0,2,0,0.23,0.12,0.71
7,583,1,1,0,0.14,0.55,0.34
7,584,0,1,0,0.18,0.52,0.38
7,585,1,1,0,0.13,0.64,0.29
7,586,1,2,0,0.25,0.14,0.62
7,587,1,1,0,0.14,0.67,0.24
7,588,1,0,0,0.70,0.07,0.27
7,589,1,1,0,0.12,0.68,0.27
7,590,1,2,0,0.16,0.65,0.37
7,591,0,0,0,0.63,0.09,0.35
7,592,1,1,0,0.12,0.70,0.27
7,593,0,0,0,0.66,0.09,0.31
7,594,1,0,0,0.76,0.07,0.22
7,595,0,0,0,0.80,0.06,0.17
7,596,0,1,0,0.12,0.74,0.22
7,597,0,0,0,0.71,0.09,0.26
7,598,1,1,0,0.16,0.68,0.21
7,599,0,0,0,0.68,0.17,0.21
7,600,1,1,0,0.21,0.70,0.15
7,601,0,0,0,0.73,0.10,0.22
7,602,1,2,0,0.23,0.64,0.28
7,603,1,0,0,0.78,0.11,0.18
7,604,0,1,0,0.23,0.59,0.25
7,605,0,1,0,0.12,0.76,0.19
7,606,1,2,0,0.22,0.63,0.30
7,607,1,0,0,0.80,0.06,0.20
7,608,1,1,0,0.19,0.68,0.17
7,609,0,0,0,0.73,0.09,0.24
7,610,1,0,0,0.78,0.11,0.16
7,611,1,1,0,0.16,0.72,0.19
7,612,0,1,0,0.22,0.63,0.23
7,613,1,2,0,0.26,0.22,0.57
7,614,1,2,0,0.24,0.21,0.60
7,615,0,2,0,0.20,0.25,0.60
7,616,1,2,0,0.22,0.19,0.66
7,617,0,2,0,0.19,0.23,0.66
7,618,1,2,0,0.21,0.18,0.71
7,619,0,2,0,0.20,0.17,0.71
7,620,0,0,0,0.67,0.08,0.35
7,621,0,1,0,0.17,0.59,0.34
7,622,1,1,0,0.15,0.71,0.22
7,623,1,1,0,0.12,0.71,0.25
7,624,0,2,0,0.19,0.21,0.66
7,625,0,0,0,0.62,0.17,0.27
7,626,0,0,0,0.69,0.10,0.28
7,627,0,1,0,0.10,0.78,0.23
7,628,1,2,0,0.19,0.64,0.35
7,629,0,0,0,0.71,0.08,0.24
7,630,0,0,0,0.82,0.06,0.18
7,631,1,1,0,0.13,0.72,0.24
7,632,1,1,0,0.17,0.71,0.19
7,633,0,0,0,0.72,0.09,0.26
7,634,0,0,0,0.70,0.15,0.22
7,635,0,0,0,0.84,0.06,0.15
7,636,1,2,0,0.33,0.14,0.55
7,637,0,0,0,0.75,0.09,0.25
7,638,0,2,0,0.25,0.17,0.64
7,639,0,1,0,0.20,0.62,0.28
7,640,1,2,0,0.23,0.19,0.66
7,641,1,2,0,0.22,0.19,0.68
7,642,1,0,0,0.79,0.07,0.22
7,643,0,2,0,0.21,0.17,0.68
7,644,1,2,0,0.21,0.18,0.71
7,645,0,0,0,0.71,0.08,0.31
7,646,1,0,0,0.77,0.10,0.21
7,647,0,0,0,0.74,0.08,0.23
7,648,1,2,0,0.30,0.12,0.62
7,649,1,2,0,0.22,0.16,0.72
7,650,1,1,0,0.12,0.72,0.27
7,651,0,0,0,0.82,0.06,0.18
7,652,0,0,0,0.82,0.06,0.18
7,653,1,0,0,0.78,0.10,0.20
7,654,1,1,0,0.17,0.70,0.19
7,655,1,1,0,0.14,0.71,0.23
7,656,1,2,0,0.27,0.14,0.61
7,657,0,0,0,0.69,0.15,0.24
7,658,1,2,0,0.21,0.18,0.70
7,659,1,1,0,0.12,0.75,0.24
7,660,0,0,0,0.73,0.09,0.26
7,661,0,2,0,0.19,0.23,0.67
7,662,0,0,0,0.74,0.08,0.27
7,663,0,1,0,0.10,0.78,0.22
7,664,0,2,0,0.19,0.22,0.66
7,665,1,2,0,0.19,0.61,0.37
7,666,1,0,0,0.78,0.08,0.22
7,667,0,2,0,0.21,0.14,0.73
7,668,0,0,0,0.74,0.06,0.25
7,669,0,0,0,0.75,0.06,0.24
7,670,1,2,0,0.23,0.14,0.73
7,671,1,0,0,0.82,0.05,0.23
7,672,0,2,0,0.20,0.17,0.71
7,673,1,1,0,0.14,0.64,0.27
7,674,1,0,0,0.80,0.08,0.20
7,675,0,0,0,0.85,0.05,0.17
7,676,1,1,0,0.13,0.71,0.24
7,677,1,2,0,0.20,0.58,0.38
7,678,0,2,0,0.19,0.16,0.73
7,679,1,2,0,0.27,0.09,0.70
7,680,0,0,0,0.70,0.10,0.29
7,681,1,2,0,0.20,0.51,0.45
7,682,0,2,0,0.20,0.10,0.79
7,683,0,0,0,0.83,0.03,0.23
7,684,0,0,0,0.84,0.03,0.22
7,685,0,1,0,0.10,0.67,0.31
7,686,1,0,0,0.82,0.04,0.24
7,687,0,2,0,0.18,0.14,0.74
7,688,1,0,0,0.80,0.06,0.22
7,689,0,1,0,0.19,0.52,0.34
7,690,1,2,0,0.26,0.10,0.68
7,691,0,2,0,0.16,0.16,0.75
7,692,1,2,0,0.18,0.13,0.78
7,693,0,1,0,0.08,0.72,0.30
7,694,0,2,0,0.17,0.13,0.77
7,695,0,1,0,0.08,0.73,0.29
7,696,0,2,0,0.14,0.18,0.75
7,697,0,2,0,0.16,0.13,0.77
7,698,1,0,0,0.78,0.05,0.25
7,699,0,0,0,0.72,0.06,0.30
8,0,1,2,0,0.33,0.92,0.67
8,1,1,1,0,0.32,0.87,0.66
8,2,0,2,0,0.29,0.90,0.66
8,3,0,2,0,0.26,0.91,0.60
8,4,0,0,0,0.32,0.87,0.77
8,5,0,0,0,0.35,0.84,0.68
8,6,0,0,0,0.42,0.84,0.67
8,7,1,1,0,0.39,0.80,0.56
8,8,0,0,0,0.38,0.77,0.66
8,9,1,2,0,0.44,0.69,0.55
8,10,0,2,0,0.34,0.83,0.47
8,11,0,1,0,0.39,0.67,0.61
8,12,1,0,0,0.39,0.78,0.52
8,13,1,0,0,0.43,0.75,0.49
8,14,0,1,0,0.42,0.59,0.49
8,15,0,0,0,0.43,0.69,0.44
8,16,1,2,0,0.42,0.74,0.41
8,17,0,0,0,0.45,0.66,0.52
8,18,0,0,0,0.49,0.57,0.42
8,19,0,0,0,0.50,0.49,0.49
8,20,0,0,0,0.54,0.45,0.45
8,21,1,1,0,0.53,0.51,0.30
8,22,0,2,0,0.46,0.63,0.26
8,23,1,2,0,0.50,0.39,0.39
8,24,0,1,0,0.46,0.37,0.40
8,25,0,1,0,0.42,0.41,0.37
8,26,0,1,0,0.42,0.48,0.36
8,27,1,0,0,0.41,0.54,0.38
8,28,0,0,0,0.46,0.56,0.35
8,29,1,1,0,0.43,0.49,0.30
8,30,1,0,0,0.47,0.56,0.24
8,31,0,2,0,0.40,0.61,0.21
8,32,0,0,0,0.48,0.44,0.28
8,33,0,0,0,0.52,0.44,0.32
8,34,1,1,0,0.49,0.32,0.32
8,35,1,0,0,0.53,0.46,0.22
8,36,0,1,0,0.52,0.35,0.25
8,37,1,1,0,0.44,0.48,0.20
8,38,1,1,0,0.42,0.51,0.20
8,39,1,1,0,0.39,0.51,0.23
8,40,0,0,0,0.43,0.53,0.20
8,41,1,2,0,0.40,0.58,0.20
8,42,1,2,0,0.38,0.53,0.24
8,43,1,1,0,0.37,0.37,0.31
8,44,1,2,0,0.33,0.53,0.26
8,45,0,0,0,0.41,0.45,0.28
8,46,1,1,0,0.36,0.35,0.31
8,47,1,1,0,0.34,0.40,0.29
8,48,0,2,0,0.29,0.53,0.26
8,49,0,0,0,0.37,0.47,0.31
8,50,0,1,0,0.34,0.37,0.24
8,51,0,2,0,0.28,0.57,0.21
8,52,1,2,0,0.30,0.47,0.30
8,53,0,1,0,0.33,0.35,0.31
8,54,0,1,0,0.31,0.39,0.30
8,55,0,2,0,0.23,0.57,0.25
8,56,0,0,0,0.28,0.38,0.37
8,57,0,0,0,0.32,0.35,0.35
8,58,0,0,0,0.40,0.40,0.31
8,59,0,2,0,0.31,0.45,0.24
8,60,0,1,0,0.35,0.29,0.27
8,61,1,2,0,0.36,0.31,0.31
8,62,0,0,0,0.38,0.36,0.34
8,63,0,0,0,0.41,0.32,0.27
8,64,1,2,0,0.41,0.26,0.32
8,65,1,0,0,0.44,0.25,0.35
8,66,0,0,0,0.43,0.24,0.35
8,67,0,0,0,0.51,0.28,0.31
8,68,1,2,0,0.49,0.22,0.30
8,69,0,0,0,0.52,0.26,0.32
8,70,1,1,0,0.46,0.30,0.23
8,71,1,2,0,0.46,0.23,0.32
8,72,1,1,0,0.40,0.24,0.34
8,73,0,2,0,0.35,0.33,0.33
8,74,0,0,0,0.47,0.29,0.31
8,75,0,0,0,0.49,0.27,0.33
8,76,1,2,0,0.42,0.28,0.32
8,77,0,0,0,0.52,0.25,0.31
8,78,0,1,0,0.47,0.22,0.30
8,79,1,1,0,0.40,0.24,0.32
8,80,0,0,0,0.47,0.30,0.29
8,81,1,1,0,0.40,0.26,0.29
8,82,0,0,0,0.46,0.30,0.22
8,83,0,2,0,0.38,0.32,0.29
8,84,0,2,0,0.33,0.37,0.26
8,85,1,0,0,0.48,0.22,0.34
8,86,1,1,0,0.41,0.31,0.23
8,87,1,0,0,0.49,0.31,0.22
8,88,1,1,0,0.42,0.33,0.22
8,89,0,1,0,0.42,0.28,0.26
8,90,1,1,0,0.35,0.32,0.27
8,91,1,2,0,0.30,0.36,0.31
8,92,0,0,0,0.43,0.36,0.28
8,93,1,0,0,0.47,0.35,0.20
8,94,1,1,0,0.39,0.35,0.24
8,95,1,1,0,0.36,0.39,0.23
8,96,0,0,0,0.45,0.39,0.24
8,97,0,0,0,0.51,0.36,0.21
8,98,0,1,0,0.41,0.32,0.20
8,99,1,1,0,0.38,0.43,0.20
8,100,1,1,0,0.35,0.47,0.19
8,101,1,1,0,0.33,0.51,0.18
8,102,1,1,0,0.31,0.54,0.18
8,103,0,0,0,0.41,0.52,0.20
8,104,0,1,0,0.33,0.47,0.16
8,105,1,0,0,0.43,0.54,0.14
8,106,0,1,0,0.39,0.46,0.17
8,107,1,2,0,0.36,0.44,0.22
8,108,1,1,0,0.30,0.55,0.18
8,109,1,0,0,0.40,0.45,0.21
8,110,1,0,0,0.45,0.50,0.14
8,111,0,0,0,0.42,0.39,0.21
8,112,1,1,0,0.40,0.50,0.14
8,113,1,0,0,0.51,0.37,0.19
8,114,1,2,0,0.41,0.45,0.21
8,115,0,2,0,0.35,0.42,0.25
8,116,1,1,0,0.36,0.44,0.20
8,117,0,1,0,0.34,0.41,0.18
8,118,0,1,0,0.31,0.45,0.18
8,119,1,2,0,0.30,0.50,0.25
8,120,0,0,0,0.35,0.39,0.26
8,121,0,0,0,0.39,0.36,0.25
8,122,1,1,0,0.37,0.49,0.16
8,123,0,0,0,0.41,0.37,0.23
8,124,0,0,0,0.52,0.39,0.20
8,125,1,0,0,0.55,0.39,0.15
8,126,0,1,0,0.48,0.35,0.18
8,127,1,2,0,0.37,0.36,0.27
8,128,0,0,0,0.50,0.35,0.18
8,129,1,2,0,0.46,0.30,0.26
8,130,0,2,0,0.36,0.35,0.32
8,131,0,2,0,0.34,0.33,0.36
8,132,0,0,0,0.44,0.24,0.34
8,133,1,0,0,0.54,0.30,0.22
8,134,1,0,0,0.58,0.20,0.30
8,135,0,0,0,0.57,0.25,0.22
8,136,0,0,0,0.57,0.20,0.28
8,137,0,1,0,0.55,0.25,0.23
8,138,1,2,0,0.43,0.24,0.34
8,139,0,0,0,0.59,0.25,0.26
8,140,0,0,0,0.56,0.20,0.28
8,141,1,0,0,0.66,0.18,0.26
8,142,0,0,0,0.64,0.23,0.19
8,143,0,2,0,0.49,0.24,0.32
8,144,1,1,0,0.50,0.30,0.23
8,145,1,0,0,0.64,0.19,0.26
8,146,1,2,0,0.52,0.21,0.29
8,147,0,0,0,0.62,0.23,0.26
8,148,0,0,0,0.66,0.23,0.23
8,149,1,0,0,0.67,0.16,0.26
8,150,0,1,0,0.52,0.23,0.20
8,151,1,1,0,0.47,0.33,0.20
8,152,1,2,0,0.49,0.24,0.28
8,153,0,0,0,0.61,0.27,0.22
8,154,0,0,0,0.61,0.25,0.24
8,155,1,0,0,0.65,0.18,0.25
8,156,1,1,0,0.48,0.33,0.20
8,157,1,1,0,0.46,0.38,0.16
8,158,0,2,0,0.35,0.39,0.25
8,159,1,1,0,0.41,0.40,0.18
8,160,0,0,0,0.52,0.31,0.20
8,161,0,0,0,0.52,0.24,0.25
8,162,0,0,0,0.59,0.28,0.18
8,163,0,0,0,0.62,0.26,0.18
8,164,1,2,0,0.49,0.27,0.29
8,165,0,1,0,0.51,0.27,0.22
8,166,0,0,0,0.60,0.27,0.22
8,167,0,1,0,0.49,0.29,0.21
8,168,1,2,0,0.46,0.27,0.28
8,169,0,1,0,0.38,0.33,0.20
8,170,1,1,0,0.35,0.45,0.21
8,171,0,0,0,0.45,0.30,0.25
8,172,0,2,0,0.30,0.44,0.27
8,173,1,1,0,0.37,0.45,0.18
8,174,1,2,0,0.34,0.36,0.34
8,175,0,0,0,0.50,0.32,0.26
8,176,1,2,0,0.40,0.27,0.34
8,177,1,1,0,0.34,0.44,0.22
8,178,0,0,0,0.49,0.32,0.27
8,179,1,2,0,0.38,0.28,0.35
8,180,0,2,0,0.25,0.39,0.37
8,181,0,0,0,0.43,0.23,0.38
8,182,0,0,0,0.47,0.22,0.35
8,183,1,2,0,0.42,0.23,0.39
8,184,0,2,0,0.28,0.33,0.41
8,185,0,0,0,0.54,0.23,0.35
8,186,1,1,0,0.36,0.34,0.30
8,187,1,2,0,0.39,0.23,0.43
8,188,0,2,0,0.26,0.33,0.45
8,189,1,2,0,0.35,0.21,0.50
8,190,1,1,0,0.30,0.27,0.45
8,191,0,1,0,0.32,0.30,0.38
8,192,1,2,0,0.27,0.30,0.51
8,193,0,0,0,0.41,0.28,0.35
8,194,0,1,0,0.33,0.31,0.36
8,195,1,0,0,0.45,0.33,0.27
8,196,0,0,0,0.42,0.23,0.38
8,197,1,1,0,0.33,0.31,0.34
8,198,1,0,0,0.53,0.23,0.32
8,199,1,1,0,0.33,0.44,0.25
8,200,1,0,0,0.54,0.25,0.29
8,201,1,2,0,0.35,0.32,0.40
8,202,0,2,0,0.25,0.38,0.41
8,203,1,2,0,0.36,0.25,0.45
8,204,1,0,0,0.53,0.20,0.37
8,205,1,0,0,0.56,0.19,0.35
8,206,0,1,0,0.35,0.31,0.27
8,207,1,2,0,0.33,0.29,0.46
8,208,1,0,0,0.52,0.31,0.25
8,209,1,2,0,0.30,0.22,0.55
8,210,0,2,0,0.25,0.33,0.49
8,211,1,2,0,0.31,0.23,0.57
8,212,1,1,0,0.32,0.38,0.32
8,213,1,2,0,0.25,0.22,0.64
8,214,0,0,0,0.45,0.26,0.36
8,215,0,0,0,0.45,0.20,0.44
8,216,0,0,0,0.49,0.19,0.40
8,217,1,2,0,0.33,0.19,0.59
8,218,1,1,0,0.34,0.36,0.32
8,219,0,2,0,0.27,0.25,0.59
8,220,0,1,0,0.31,0.31,0.32
8,221,1,2,0,0.26,0.23,0.61
8,222,0,1,0,0.28,0.34,0.33
8,223,1,1,0,0.27,0.37,0.38
8,224,0,2,0,0.19,0.41,0.50
8,225,0,0,0,0.49,0.32,0.31
8,226,1,1,0,0.27,0.37,0.37
8,227,1,1,0,0.28,0.51,0.24
8,228,1,2,0,0.24,0.34,0.52
8,229,0,1,0,0.23,0.44,0.29
8,230,0,0,0,0.47,0.38,0.28
8,231,0,0,0,0.40,0.30,0.34
8,232,0,0,0,0.53,0.33,0.27
8,233,1,2,0,0.37,0.28,0.41
8,234,0,1,0,0.29,0.40,0.26
8,235,1,0,0,0.55,0.25,0.31
8,236,0,0,0,0.56,0.31,0.26
8,237,0,1,0,0.39,0.38,0.26
8,238,0,0,0,0.48,0.28,0.28
8,239,1,0,0,0.58,0.36,0.17
8,240,1,1,0,0.36,0.49,0.21
8,241,0,0,0,0.62,0.33,0.20
8,242,0,1,0,0.36,0.43,0.19
8,243,1,1,0,0.33,0.55,0.19
8,244,0,0,0,0.60,0.38,0.18
8,245,0,0,0,0.53,0.29,0.23
8,246,0,1,0,0.43,0.42,0.20
8,247,1,1,0,0.37,0.57,0.14
8,248,1,1,0,0.32,0.51,0.20
8,249,1,0,0,0.55,0.47,0.13
8,250,0,0,0,0.60,0.38,0.17
8,251,0,0,0,0.65,0.37,0.16
8,252,0,0,0,0.61,0.35,0.15
8,253,0,0,0,0.69,0.32,0.15
8,254,1,1,0,0.41,0.42,0.18
8,255,1,0,0,0.65,0.38,0.12
8,256,1,0,0,0.67,0.35,0.12
8,257,1,1,0,0.45,0.51,0.12
8,258,0,0,0,0.68,0.31,0.15
8,259,0,1,0,0.40,0.46,0.13
8,260,0,0,0,0.67,0.33,0.15
8,261,1,1,0,0.43,0.54,0.11
8,262,0,1,0,0.44,0.46,0.15
8,263,1,0,0,0.66,0.29,0.16
8,264,1,0,0,0.64,0.41,0.10
8,265,1,1,0,0.41,0.57,0.11
8,266,1,1,0,0.35,0.52,0.15
8,267,0,1,0,0.39,0.52,0.14
8,268,1,1,0,0.30,0.60,0.14
8,269,1,2,0,0.36,0.44,0.24
8,270,1,1,0,0.30,0.67,0.11
8,271,1,1,0,0.28,0.69,0.11
8,272,0,0,0,0.54,0.46,0.14
8,273,0,2,0,0.24,0.46,0.36
8,274,1,2,0,0.25,0.36,0.42
8,275,0,0,0,0.56,0.37,0.18
8,276,0,2,0,0.24,0.38,0.45
8,277,1,2,0,0.34,0.33,0.36
8,278,1,2,0,0.27,0.32,0.48
8,279,1,0,0,0.58,0.22,0.29
8,280,1,2,0,0.33,0.29,0.43
8,281,0,0,0,0.58,0.29,0.25
8,282,1,2,0,0.34,0.27,0.46
8,283,1,2,0,0.24,0.22,0.64
8,284,1,1,0,0.28,0.49,0.24
8,285,1,2,0,0.22,0.24,0.65
8,286,1,2,0,0.24,0.27,0.62
8,287,0,1,0,0.21,0.44,0.31
8,288,0,1,0,0.27,0.42,0.34
8,289,0,2,0,0.15,0.43,0.57
8,290,0,2,0,0.17,0.30,0.69
8,291,0,2,0,0.16,0.29,0.71
8,292,0,1,0,0.18,0.47,0.33
8,293,0,0,0,0.50,0.31,0.31
8,294,1,1,0,0.23,0.55,0.25
8,295,1,2,0,0.25,0.31,0.53
8,296,1,2,0,0.24,0.29,0.57
8,297,0,0,0,0.37,0.25,0.44
8,298,1,0,0,0.50,0.32,0.26
8,299,1,2,0,0.21,0.21,0.70
8,300,0,0,0,0.57,0.25,0.31
8,301,0,0,0,0.53,0.25,0.29
8,302,0,0,0,0.56,0.24,0.28
8,303,1,0,0,0.62,0.26,0.22
8,304,1,2,0,0.38,0.21,0.51
8,305,0,0,0,0.65,0.19,0.31
8,306,0,2,0,0.27,0.20,0.68
8,307,0,0,0,0.60,0.21,0.28
8,308,0,0,0,0.63,0.20,0.27
8,309,1,0,0,0.72,0.12,0.33
8,310,1,0,0,0.73,0.12,0.31
8,311,0,2,0,0.32,0.18,0.64
8,312,1,2,0,0.32,0.14,0.67
8,313,0,1,0,0.42,0.27,0.32
8,314,0,1,0,0.30,0.37,0.25
8,315,0,0,0,0.66,0.21,0.26
8,316,0,1,0,0.38,0.34,0.27
8,317,0,2,0,0.20,0.33,0.55
8,318,0,1,0,0.26,0.43,0.24
8,319,1,1,0,0.26,0.55,0.24
8,320,0,2,0,0.18,0.38,0.56
8,321,0,1,0,0.31,0.42,0.29
8,322,0,0,0,0.61,0.31,0.23
8,323,1,2,0,0.26,0.27,0.59
8,324,0,0,0,0.60,0.26,0.26
8,325,1,1,0,0.25,0.44,0.31
8,326,1,2,0,0.22,0.23,0.66
8,327,1,2,0,0.30,0.28,0.50
8,328,0,0,0,0.61,0.28,0.25
8,329,1,1,0,0.28,0.54,0.21
8,330,1,1,0,0.27,0.57,0.21
8,331,1,0,0,0.61,0.21,0.30
8,332,1,1,0,0.23,0.61,0.23
8,333,1,2,0,0.20,0.25,0.66
8,334,1,0,0,0.62,0.21,0.29
8,335,1,2,0,0.21,0.23,0.67
8,336,0,0,0,0.63,0.29,0.23
8,337,1,0,0,0.61,0.32,0.17
8,338,1,1,0,0.31,0.55,0.19
8,339,0,1,0,0.32,0.45,0.25
8,340,1,0,0,0.60,0.37,0.16
8,341,1,1,0,0.25,0.50,0.27
8,342,0,0,0,0.58,0.34,0.18
8,343,1,1,0,0.26,0.63,0.19
8,344,1,1,0,0.29,0.63,0.15
8,345,0,0,0,0.65,0.35,0.17
8,346,0,0,0,0.68,0.32,0.17
8,347,0,0,0,0.68,0.29,0.18
8,348,0,0,0,0.64,0.30,0.16
8,349,0,0,0,0.67,0.29,0.16
8,350,1,1,0,0.32,0.59,0.16
8,351,0,1,0,0.39,0.47,0.19
8,352,1,2,0,0.30,0.30,0.50
8,353,0,0,0,0.55,0.25,0.24
8,354,1,1,0,0.34,0.60,0.14
8,355,0,0,0,0.71,0.31,0.16
8,356,1,1,0,0.33,0.61,0.14
8,357,0,1,0,0.25,0.60,0.15
