round,epoch,tGroup,target,outcome,probX,probY,probZ
7,637,1,2,0,0.28,0.33,0.48
7,638,0,1,0,0.05,0.86,0.20
7,639,0,1,0,0.06,0.81,0.17
7,640,0,1,0,0.06,0.82,0.17
7,641,1,1,0,0.04,0.85,0.12
7,642,0,1,0,0.06,0.83,0.16
7,643,0,1,0,0.13,0.70,0.17
7,644,1,1,0,0.04,0.87,0.11
7,645,0,0,0,0.72,0.09,0.34
7,646,1,1,0,0.06,0.76,0.18
7,647,1,0,0,0.54,0.28,0.17
7,648,1,0,0,0.58,0.26,0.17
7,649,0,1,0,0.17,0.69,0.14
7,650,0,2,0,0.20,0.41,0.27
7,651,0,2,0,0.34,0.30,0.45
7,652,1,0,0,0.59,0.22,0.22
7,653,0,2,0,0.22,0.33,0.34
7,654,1,1,0,0.06,0.83,0.21
7,655,0,2,0,0.22,0.31,0.38
7,656,0,1,0,0.17,0.62,0.23
7,657,1,1,0,0.06,0.84,0.22
7,658,0,1,0,0.16,0.66,0.21
7,659,1,1,0,0.04,0.85,0.14
7,660,0,2,0,0.19,0.36,0.39
7,661,1,2,0,0.29,0.30,0.58
7,662,1,1,0,0.06,0.68,0.31
7,663,0,1,0,0.04,0.87,0.24
7,664,0,1,0,0.14,0.68,0.22
7,665,1,2,0,0.26,0.33,0.57
7,666,0,1,0,0.04,0.87,0.24
7,667,1,2,0,0.25,0.32,0.59
7,668,0,1,0,0.05,0.82,0.22
7,669,1,1,0,0.05,0.72,0.28
7,670,1,1,0,0.05,0.74,0.26
7,671,1,1,0,0.05,0.76,0.24
7,672,0,1,0,0.05,0.86,0.18
7,673,1,0,0,0.51,0.26,0.23
7,674,1,1,0,0.04,0.87,0.12
7,675,1,2,0,0.26,0.34,0.54
7,676,0,1,0,0.05,0.84,0.18
7,677,1,0,0,0.79,0.07,0.26
7,678,1,1,0,0.04,0.87,0.13
7,679,0,1,0,0.05,0.85,0.17
7,680,0,1,0,0.13,0.72,0.18
7,681,0,1,0,0.05,0.86,0.16
7,682,0,1,0,0.12,0.74,0.17
7,683,0,1,0,0.05,0.88,0.15
7,684,1,1,0,0.03,0.89,0.11
7,685,1,2,0,0.24,0.38,0.51
7,686,1,1,0,0.05,0.79,0.21
7,687,0,2,0,0.24,0.36,0.49
7,688,0,1,0,0.04,0.86,0.18
7,689,0,1,0,0.04,0.86,0.17
7,690,0,1,0,0.04,0.87,0.17
7,691,1,2,0,0.23,0.35,0.56
7,692,1,1,0,0.04,0.88,0.20
7,693,0,1,0,0.11,0.73,0.19
7,694,1,1,0,0.04,0.89,0.18
7,695,0,2,0,0.14,0.40,0.39
7,696,1,0,0,0.76,0.06,0.28
7,697,1,1,0,0.03,0.87,0.13
7,698,1,1,0,0.04,0.77,0.24
7,699,0,2,0,0.23,0.33,0.53
7,700,0,1,0,0.04,0.85,0.19
7,701,0,1,0,0.03,0.89,0.21
7,702,1,0,0,0.50,0.24,0.25
7,703,1,2,0,0.25,0.30,0.58
7,704,0,0,0,0.73,0.06,0.46
7,705,0,2,0,0.17,0.32,0.41
7,706,0,2,0,0.17,0.29,0.46
7,707,1,1,0,0.03,0.83,0.17
7,708,1,2,0,0.26,0.25,0.65
7,709,0,2,0,0.27,0.22,0.64
7,710,1,1,0,0.03,0.83,0.19
7,711,1,1,0,0.03,0.83,0.18
7,712,1,2,0,0.23,0.25,0.68
7,713,0,1,0,0.11,0.63,0.28
7,714,0,1,0,0.04,0.83,0.23
7,715,1,1,0,0.03,0.85,0.17
7,716,0,0,0,0.70,0.06,0.51
7,717,1,2,0,0.23,0.27,0.63
7,718,1,1,0,0.04,0.71,0.29
7,719,1,1,0,0.04,0.74,0.26
7,720,1,1,0,0.04,0.76,0.25
7,721,0,1,0,0.10,0.72,0.20
7,722,1,1,0,0.03,0.89,0.18
7,723,0,0,0,0.69,0.08,0.41
7,724,0,2,0,0.14,0.36,0.40
7,725,0,2,0,0.15,0.32,0.45
7,726,1,1,0,0.04,0.75,0.26
7,727,0,2,0,0.23,0.28,0.58
7,728,0,1,0,0.10,0.70,0.23
7,729,0,1,0,0.04,0.86,0.19
7,730,1,2,0,0.21,0.30,0.64
7,731,0,1,0,0.09,0.71,0.23
7,732,1,0,0,0.48,0.23,0.27
7,733,0,1,0,0.03,0.89,0.22
7,734,0,2,0,0.24,0.27,0.58
7,735,0,1,0,0.03,0.88,0.23
7,736,1,0,0,0.52,0.20,0.27
7,737,0,1,0,0.12,0.69,0.21
7,738,1,1,0,0.04,0.76,0.24
7,739,1,1,0,0.04,0.78,0.22
7,740,1,2,0,0.23,0.30,0.60
7,741,1,1,0,0.04,0.78,0.23
7,742,1,0,0,0.78,0.06,0.26
7,743,0,0,0,0.73,0.07,0.41
7,744,0,0,0,0.75,0.07,0.37
7,745,0,1,0,0.03,0.90,0.15
7,746,0,2,0,0.17,0.33,0.38
7,747,1,2,0,0.25,0.27,0.59
7,748,1,2,0,0.25,0.26,0.62
7,749,1,0,0,0.80,0.05,0.27
7,750,0,1,0,0.11,0.69,0.20
7,751,1,0,0,0.55,0.20,0.23
7,752,1,1,0,0.03,0.87,0.12
7,753,0,2,0,0.28,0.25,0.55
7,754,0,2,0,0.28,0.23,0.59
7,755,0,1,0,0.04,0.83,0.19
7,756,1,0,0,0.57,0.18,0.26
7,757,1,0,0,0.61,0.17,0.25
7,758,0,1,0,0.04,0.87,0.20
7,759,1,1,0,0.04,0.85,0.12
7,760,1,1,0,0.05,0.86,0.19
7,761,0,1,0,0.04,0.88,0.19
7,762,0,2,0,0.31,0.22,0.56
7,763,1,1,0,0.04,0.86,0.19
7,764,1,1,0,0.04,0.86,0.18
7,765,1,0,0,0.62,0.17,0.23
7,766,0,2,0,0.21,0.26,0.46
7,767,1,1,0,0.05,0.85,0.20
7,768,1,0,0,0.64,0.16,0.25
7,769,1,1,0,0.06,0.71,0.23
7,770,1,0,0,0.67,0.16,0.23
7,771,0,1,0,0.05,0.88,0.18
7,772,1,1,0,0.04,0.86,0.11
7,773,0,0,0,0.83,0.05,0.39
7,774,0,2,0,0.36,0.22,0.53
7,775,1,2,0,0.31,0.22,0.61
7,776,1,1,0,0.05,0.86,0.18
7,777,0,2,0,0.21,0.25,0.47
7,778,0,0,0,0.80,0.04,0.45
7,779,1,1,0,0.05,0.72,0.22
7,780,0,2,0,0.31,0.21,0.57
7,781,0,1,0,0.14,0.66,0.20
7,782,0,1,0,0.13,0.69,0.19
7,783,1,2,0,0.26,0.26,0.63
7,784,1,0,0,0.61,0.18,0.24
7,785,1,1,0,0.03,0.87,0.12
7,786,1,1,0,0.04,0.88,0.18
7,787,1,0,0,0.84,0.05,0.24
7,788,1,1,0,0.03,0.88,0.11
7,789,0,2,0,0.19,0.27,0.47
7,790,1,2,0,0.27,0.23,0.66
7,791,1,2,0,0.26,0.22,0.68
7,792,1,1,0,0.04,0.86,0.22
7,793,0,2,0,0.17,0.24,0.55
7,794,1,1,0,0.04,0.72,0.29
7,795,0,1,0,0.03,0.89,0.23
7,796,0,1,0,0.03,0.89,0.22
7,797,0,1,0,0.03,0.89,0.21
7,798,0,1,0,0.11,0.69,0.20
7,799,1,0,0,0.82,0.05,0.26
8,0,1,0,0,0.75,0.06,0.81
8,1,0,0,0,0.79,0.07,0.73
8,2,1,2,0,0.77,0.06,0.74
8,3,0,1,0,0.71,0.06,0.73
8,4,1,0,0,0.69,0.06,0.73
8,5,1,1,0,0.67,0.07,0.66
8,6,1,0,0,0.70,0.10,0.62
8,7,0,0,0,0.73,0.08,0.52
8,8,0,2,0,0.72,0.09,0.50
8,9,0,0,0,0.71,0.08,0.52
8,10,0,2,0,0.68,0.07,0.55
8,11,1,1,0,0.58,0.08,0.57
8,12,0,1,0,0.59,0.08,0.42
8,13,1,0,0,0.55,0.07,0.52
8,14,1,0,0,0.58,0.07,0.47
8,15,0,1,0,0.61,0.07,0.44
8,16,1,0,0,0.60,0.12,0.37
8,17,1,1,0,0.54,0.10,0.35
8,18,0,1,0,0.55,0.10,0.24
8,19,0,2,0,0.51,0.10,0.32
8,20,0,0,0,0.53,0.11,0.31
8,21,0,1,0,0.51,0.08,0.37
8,22,0,1,0,0.43,0.11,0.29
8,23,0,2,0,0.45,0.16,0.27
8,24,1,0,0,0.41,0.11,0.36
8,25,1,1,0,0.38,0.13,0.31
8,26,0,2,0,0.43,0.17,0.27
8,27,1,0,0,0.42,0.17,0.33
8,28,0,1,0,0.43,0.10,0.34
8,29,1,2,0,0.41,0.13,0.31
8,30,1,1,0,0.33,0.14,0.27
8,31,0,1,0,0.35,0.13,0.35
8,32,0,2,0,0.33,0.21,0.28
8,33,0,2,0,0.31,0.20,0.32
8,34,0,2,0,0.27,0.15,0.40
8,35,0,2,0,0.26,0.15,0.45
8,36,0,1,0,0.24,0.16,0.37
8,37,1,0,0,0.28,0.22,0.44
8,38,0,1,0,0.25,0.17,0.38
8,39,1,0,0,0.28,0.17,0.40
8,40,1,1,0,0.28,0.18,0.32
8,41,1,0,0,0.30,0.19,0.35
8,42,1,0,0,0.35,0.18,0.33
8,43,1,1,0,0.34,0.20,0.23
8,44,1,2,0,0.37,0.21,0.30
8,45,0,1,0,0.31,0.23,0.23
8,46,0,2,0,0.32,0.30,0.29
8,47,0,2,0,0.28,0.23,0.37
8,48,0,1,0,0.28,0.19,0.42
8,49,0,1,0,0.25,0.27,0.27
8,50,0,1,0,0.24,0.31,0.26
8,51,0,2,0,0.23,0.33,0.35
8,52,1,0,0,0.28,0.38,0.37
8,53,0,0,0,0.33,0.29,0.31
8,54,0,1,0,0.27,0.29,0.30
8,55,1,1,0,0.26,0.32,0.25
8,56,1,2,0,0.29,0.33,0.32
8,57,1,0,0,0.28,0.30,0.36
8,58,1,1,0,0.27,0.33,0.25
8,59,1,1,0,0.25,0.37,0.24
8,60,1,0,0,0.33,0.47,0.29
8,61,1,0,0,0.37,0.43,0.27
8,62,1,0,0,0.42,0.40,0.26
8,63,0,1,0,0.40,0.27,0.27
8,64,1,2,0,0.38,0.33,0.26
8,65,1,2,0,0.35,0.31,0.30
8,66,0,2,0,0.31,0.30,0.33
8,67,1,2,0,0.31,0.27,0.39
8,68,1,1,0,0.25,0.28,0.37
8,69,0,1,0,0.25,0.35,0.28
8,70,0,1,0,0.24,0.39,0.26
8,71,0,2,0,0.26,0.47,0.32
8,72,1,1,0,0.21,0.38,0.35
8,73,0,2,0,0.22,0.41,0.39
8,74,0,2,0,0.23,0.44,0.39
8,75,1,0,0,0.23,0.31,0.47
8,76,1,1,0,0.21,0.34,0.38
8,77,1,0,0,0.25,0.34,0.40
8,78,0,2,0,0.26,0.34,0.39
8,79,0,0,0,0.32,0.32,0.36
8,80,0,0,0,0.37,0.30,0.33
8,81,1,1,0,0.29,0.31,0.32
8,82,0,2,0,0.30,0.32,0.36
8,83,1,0,0,0.32,0.28,0.39
8,84,0,1,0,0.30,0.32,0.32
8,85,1,1,0,0.28,0.36,0.29
8,86,1,0,0,0.37,0.44,0.31
8,87,1,1,0,0.30,0.38,0.26
8,88,0,2,0,0.34,0.45,0.27
8,89,0,1,0,0.28,0.41,0.23
8,90,0,0,0,0.37,0.39,0.27
8,91,0,0,0,0.42,0.36,0.26
8,92,1,1,0,0.32,0.38,0.25
8,93,0,2,0,0.36,0.45,0.26
8,94,1,2,0,0.33,0.34,0.34
8,95,1,0,0,0.38,0.38,0.34
8,96,0,0,0,0.44,0.29,0.29
8,97,0,2,0,0.37,0.29,0.34
8,98,1,2,0,0.36,0.26,0.39
8,99,0,2,0,0.34,0.31,0.38
8,100,0,1,0,0.27,0.28,0.41
8,101,0,2,0,0.28,0.28,0.45
8,102,1,2,0,0.29,0.25,0.50
8,103,0,1,0,0.23,0.29,0.46
8,104,1,0,0,0.28,0.26,0.47
8,105,0,0,0,0.39,0.26,0.37
8,106,1,0,0,0.36,0.24,0.40
8,107,1,0,0,0.40,0.23,0.37
8,108,1,1,0,0.36,0.28,0.30
8,109,0,2,0,0.40,0.34,0.31
8,110,0,1,0,0.36,0.24,0.39
8,111,1,0,0,0.37,0.27,0.34
8,112,1,2,0,0.39,0.27,0.36
8,113,1,2,0,0.36,0.26,0.40
8,114,1,1,0,0.28,0.29,0.36
8,115,0,1,0,0.27,0.34,0.34
8,116,1,1,0,0.26,0.38,0.31
8,117,0,2,0,0.30,0.44,0.32
8,118,1,1,0,0.23,0.39,0.30
8,119,1,1,0,0.22,0.43,0.28
8,120,0,1,0,0.23,0.51,0.24
8,121,1,0,0,0.27,0.44,0.33
8,122,1,1,0,0.24,0.49,0.26
8,123,1,0,0,0.30,0.45,0.30
8,124,0,0,0,0.41,0.41,0.24
8,125,1,0,0,0.44,0.46,0.26
8,126,1,1,0,0.33,0.43,0.19
8,127,1,1,0,0.31,0.48,0.21
8,128,0,1,0,0.35,0.43,0.25
8,129,1,2,0,0.33,0.49,0.26
8,130,0,2,0,0.29,0.47,0.29
8,131,1,1,0,0.24,0.48,0.23
8,132,0,2,0,0.26,0.47,0.32
8,133,1,1,0,0.22,0.49,0.28
8,134,1,0,0,0.34,0.51,0.30
8,135,1,1,0,0.23,0.50,0.29
8,136,0,1,0,0.24,0.53,0.24
8,137,1,1,0,0.21,0.58,0.26
8,138,1,1,0,0.22,0.61,0.21
8,139,1,2,0,0.26,0.55,0.29
8,140,1,1,0,0.18,0.60,0.27
8,141,0,0,0,0.34,0.51,0.23
8,142,1,1,0,0.22,0.59,0.22
8,143,1,0,0,0.29,0.51,0.25
8,144,1,0,0,0.33,0.47,0.24
8,145,0,2,0,0.32,0.47,0.26
8,146,1,2,0,0.32,0.41,0.31
8,147,0,1,0,0.30,0.37,0.32
8,148,1,2,0,0.28,0.43,0.33
8,149,1,1,0,0.20,0.49,0.31
8,150,1,1,0,0.21,0.52,0.23
8,151,1,1,0,0.21,0.56,0.25
8,152,1,1,0,0.20,0.59,0.21
8,153,1,0,0,0.27,0.52,0.27
8,154,1,0,0,0.31,0.47,0.26
8,155,1,0,0,0.35,0.43,0.25
8,156,0,1,0,0.30,0.52,0.20
8,157,1,1,0,0.26,0.57,0.22
8,158,1,2,0,0.32,0.50,0.26
8,159,1,1,0,0.25,0.56,0.21
8,160,0,0,0,0.40,0.45,0.21
8,161,0,1,0,0.28,0.55,0.20
8,162,0,0,0,0.43,0.45,0.20
8,163,0,2,0,0.33,0.48,0.25
8,164,1,0,0,0.43,0.46,0.24
8,165,0,2,0,0.34,0.40,0.28
8,166,1,2,0,0.34,0.35,0.34
8,167,0,2,0,0.30,0.34,0.37
8,168,0,1,0,0.26,0.42,0.26
8,169,1,1,0,0.22,0.45,0.34
8,170,1,1,0,0.23,0.48,0.25
8,171,0,1,0,0.23,0.55,0.22
8,172,0,2,0,0.24,0.47,0.35
8,173,1,1,0,0.20,0.53,0.29
8,174,0,2,0,0.25,0.54,0.32
8,175,0,1,0,0.23,0.40,0.39
8,176,0,2,0,0.23,0.54,0.33
8,177,0,0,0,0.33,0.37,0.35
8,178,0,1,0,0.25,0.38,0.39
8,179,1,1,0,0.17,0.55,0.32
8,180,0,1,0,0.23,0.47,0.34
8,181,0,1,0,0.18,0.62,0.25
8,182,0,1,0,0.22,0.54,0.30
8,183,0,1,0,0.21,0.58,0.28
8,184,0,2,0,0.19,0.63,0.30
8,185,0,0,0,0.31,0.50,0.26
8,186,1,0,0,0.26,0.50,0.28
8,187,0,0,0,0.39,0.42,0.23
8,188,0,2,0,0.27,0.46,0.31
8,189,1,1,0,0.22,0.52,0.22
8,190,1,1,0,0.20,0.58,0.27
8,191,1,1,0,0.21,0.59,0.20
8,192,0,1,0,0.25,0.52,0.28
8,193,1,2,0,0.24,0.56,0.30
8,194,1,1,0,0.18,0.63,0.23
8,195,1,1,0,0.18,0.65,0.20
8,196,0,2,0,0.20,0.57,0.32
8,197,0,1,0,0.17,0.63,0.26
8,198,1,0,0,0.25,0.52,0.29
8,199,0,2,0,0.22,0.51,0.33
8,200,1,0,0,0.27,0.43,0.32
8,201,1,0,0,0.38,0.46,0.28
8,202,0,0,0,0.45,0.32,0.25
8,203,1,1,0,0.26,0.50,0.22
8,204,1,1,0,0.25,0.54,0.21
8,205,1,0,0,0.44,0.47,0.24
8,206,0,1,0,0.34,0.41,0.26
8,207,0,0,0,0.48,0.37,0.20
8,208,0,2,0,0.33,0.43,0.28
8,209,1,1,0,0.25,0.53,0.24
8,210,0,1,0,0.26,0.55,0.21
8,211,1,0,0,0.36,0.44,0.24
8,212,0,1,0,0.29,0.59,0.15
8,213,0,2,0,0.35,0.54,0.22
8,214,0,1,0,0.31,0.42,0.27
8,215,0,2,0,0.30,0.54,0.24
8,216,0,2,0,0.25,0.42,0.34
8,217,1,0,0,0.31,0.36,0.32
8,218,1,1,0,0.22,0.50,0.28
8,219,0,2,0,0.27,0.40,0.35
8,220,1,0,0,0.33,0.34,0.32
8,221,1,1,0,0.23,0.49,0.29
8,222,0,2,0,0.31,0.46,0.29
8,223,1,1,0,0.22,0.47,0.25
8,224,1,1,0,0.20,0.53,0.30
8,225,1,0,0,0.40,0.44,0.28
8,226,1,0,0,0.36,0.36,0.28
8,227,1,1,0,0.25,0.51,0.25
8,228,1,1,0,0.26,0.54,0.19
8,229,0,1,0,0.26,0.57,0.21
8,230,1,1,0,0.24,0.61,0.17
8,231,1,1,0,0.21,0.65,0.22
8,232,0,1,0,0.28,0.54,0.24
8,233,0,2,0,0.28,0.64,0.22
8,234,0,2,0,0.26,0.59,0.25
8,235,1,1,0,0.18,0.63,0.23
8,236,0,2,0,0.22,0.50,0.34
8,237,0,1,0,0.18,0.59,0.26
8,238,0,2,0,0.23,0.56,0.30
8,239,0,1,0,0.17,0.61,0.23
8,240,0,2,0,0.19,0.47,0.41
8,241,1,1,0,0.14,0.59,0.35
8,242,1,0,0,0.25,0.43,0.34
8,243,1,1,0,0.17,0.59,0.26
8,244,1,0,0,0.36,0.46,0.30
8,245,1,2,0,0.25,0.44,0.36
8,246,0,1,0,0.19,0.53,0.28
8,247,1,2,0,0.23,0.44,0.39
8,248,1,2,0,0.23,0.40,0.43
8,249,0,2,0,0.20,0.36,0.49
8,250,1,1,0,0.16,0.50,0.37
8,251,1,1,0,0.15,0.54,0.34
8,252,1,1,0,0.14,0.58,0.36
8,253,1,0,0,0.33,0.44,0.34
8,254,1,0,0,0.38,0.40,0.32
8,255,1,1,0,0.20,0.56,0.26
8,256,1,1,0,0.18,0.58,0.28
8,257,1,0,0,0.31,0.41,0.29
8,258,0,1,0,0.29,0.43,0.29
8,259,0,2,0,0.28,0.53,0.27
8,260,1,0,0,0.32,0.38,0.30
8,261,0,1,0,0.29,0.40,0.30
8,262,1,1,0,0.21,0.62,0.21
8,263,0,0,0,0.45,0.34,0.24
8,264,0,1,0,0.24,0.60,0.20
8,265,0,2,0,0.27,0.47,0.32
8,266,0,1,0,0.22,0.59,0.22
8,267,1,1,0,0.20,0.65,0.21
8,268,0,2,0,0.24,0.48,0.34
8,269,1,1,0,0.18,0.64,0.23
8,270,0,1,0,0.19,0.67,0.18
8,271,0,0,0,0.42,0.36,0.26
8,272,1,1,0,0.19,0.65,0.24
8,273,0,2,0,0.27,0.57,0.27
8,274,0,2,0,0.23,0.44,0.39
8,275,1,2,0,0.24,0.43,0.41
8,276,1,1,0,0.17,0.54,0.28
8,277,0,1,0,0.22,0.44,0.37
8,278,0,2,0,0.20,0.45,0.43
8,279,0,1,0,0.21,0.45,0.39
8,280,1,2,0,0.20,0.48,0.42
8,281,1,1,0,0.14,0.60,0.29
8,282,1,0,0,0.34,0.44,0.35
8,283,1,2,0,0.22,0.44,0.43
8,284,0,1,0,0.16,0.60,0.26
8,285,1,1,0,0.15,0.59,0.27
8,286,1,1,0,0.15,0.63,0.26
8,287,1,2,0,0.20,0.49,0.43
8,288,0,0,0,0.38,0.30,0.36
8,289,1,1,0,0.16,0.63,0.28
8,290,0,1,0,0.22,0.47,0.36
8,291,0,0,0,0.40,0.34,0.30
8,292,0,0,0,0.45,0.32,0.28
8,293,1,2,0,0.27,0.45,0.37
8,294,0,2,0,0.24,0.39,0.44
8,295,1,0,0,0.43,0.35,0.34
8,296,1,1,0,0.19,0.55,0.31
8,297,0,2,0,0.29,0.46,0.33
8,298,0,1,0,0.20,0.58,0.24
8,299,0,2,0,0.27,0.45,0.37
8,300,1,2,0,0.23,0.35,0.50
8,301,0,1,0,0.23,0.35,0.46
8,302,1,1,0,0.15,0.57,0.37
8,303,1,1,0,0.16,0.59,0.27
8,304,0,2,0,0.23,0.50,0.37
8,305,0,0,0,0.41,0.25,0.38
8,306,1,0,0,0.30,0.35,0.37
8,307,0,1,0,0.20,0.59,0.23
8,308,0,0,0,0.49,0.24,0.32
8,309,1,1,0,0.21,0.57,0.23
8,310,0,1,0,0.28,0.44,0.33
8,311,0,1,0,0.20,0.64,0.23
8,312,0,2,0,0.24,0.46,0.39
8,313,1,1,0,0.18,0.63,0.22
8,314,1,2,0,0.24,0.47,0.40
8,315,1,0,0,0.31,0.39,0.34
8,316,0,1,0,0.20,0.59,0.26
8,317,0,2,0,0.24,0.41,0.43
8,318,1,1,0,0.17,0.63,0.27
8,319,1,0,0,0.32,0.39,0.33
8,320,1,1,0,0.20,0.60,0.22
8,321,0,1,0,0.20,0.62,0.24
8,322,0,2,0,0.28,0.52,0.31
8,323,1,1,0,0.18,0.62,0.23
8,324,1,2,0,0.24,0.44,0.42
8,325,1,0,0,0.31,0.37,0.35
8,326,0,2,0,0.24,0.36,0.47
8,327,1,1,0,0.17,0.57,0.34
8,328,0,0,0,0.49,0.23,0.34
8,329,1,1,0,0.18,0.60,0.30
8,330,0,1,0,0.20,0.61,0.25
8,331,1,0,0,0.35,0.39,0.30
8,332,1,0,0,0.52,0.35,0.27
8,333,0,1,0,0.33,0.41,0.29
8,334,0,2,0,0.33,0.49,0.28
8,335,0,1,0,0.22,0.64,0.18
8,336,0,1,0,0.21,0.62,0.23
8,337,0,0,0,0.52,0.26,0.27
8,338,1,1,0,0.20,0.65,0.23
8,339,1,1,0,0.19,0.68,0.22
8,340,1,2,0,0.28,0.47,0.34
8,341,0,2,0,0.29,0.49,0.30
8,342,1,2,0,0.25,0.39,0.44
8,343,1,1,0,0.16,0.62,0.28
8,344,1,0,0,0.46,0.33,0.32
8,345,1,2,0,0.26,0.36,0.44
8,346,1,0,0,0.35,0.30,0.36
8,347,1,0,0,0.40,0.29,0.34
8,348,1,1,0,0.23,0.56,0.24
8,349,1,0,0,0.43,0.30,0.30
8,350,0,0,0,0.63,0.17,0.28
8,351,0,2,0,0.41,0.37,0.30
8,352,0,1,0,0.27,0.50,0.25
8,353,0,2,0,0.36,0.38,0.33
8,354,0,1,0,0.23,0.56,0.22
8,355,1,1,0,0.20,0.57,0.29
8,356,0,1,0,0.30,0.40,0.33
8,357,0,1,0,0.21,0.63,0.23
8,358,0,1,0,0.19,0.70,0.17
8,359,0,0,0,0.53,0.26,0.27
8,360,1,2,0,0.28,0.43,0.38
8,361,1,1,0,0.18,0.65,0.26
8,362,1,1,0,0.18,0.70,0.21
8,363,0,1,0,0.19,0.72,0.17
8,364,1,1,0,0.18,0.69,0.18
8,365,0,0,0,0.52,0.28,0.26
8,366,1,0,0,0.52,0.39,0.24
8,367,1,2,0,0.30,0.43,0.36
8,368,1,2,0,0.28,0.39,0.41
8,369,0,1,0,0.19,0.66,0.20
8,370,0,0,0,0.55,0.21,0.30
8,371,1,2,0,0.29,0.37,0.43
8,372,1,1,0,0.18,0.64,0.25
8,373,0,0,0,0.56,0.20,0.31
8,374,1,1,0,0.19,0.64,0.26
8,375,1,0,0,0.40,0.36,0.28
8,376,1,1,0,0.23,0.62,0.18
8,377,1,2,0,0.31,0.39,0.40
8,378,1,0,0,0.42,0.33,0.30
8,379,1,0,0,0.60,0.28,0.26
8,380,1,0,0,0.49,0.29,0.27
8,381,1,1,0,0.27,0.61,0.19
8,382,0,2,0,0.36,0.33,0.38
8,383,0,0,0,0.66,0.16,0.28
8,384,0,0,0,0.68,0.16,0.27
8,385,0,2,0,0.43,0.36,0.29
8,386,1,1,0,0.24,0.58,0.23
8,387,1,1,0,0.23,0.59,0.25
8,388,1,0,0,0.62,0.27,0.26
8,389,1,0,0,0.64,0.25,0.25
8,390,1,2,0,0.38,0.30,0.40
8,391,0,1,0,0.36,0.34,0.32
8,392,1,1,0,0.21,0.62,0.23
8,393,0,2,0,0.30,0.35,0.40
8,394,0,1,0,0.22,0.60,0.23
8,395,0,1,0,0.20,0.68,0.18
8,396,1,0,0,0.57,0.30,0.26
8,397,1,1,0,0.20,0.68,0.20
8,398,1,2,0,0.30,0.38,0.41
8,399,1,2,0,0.28,0.35,0.46
8,400,1,0,0,0.57,0.26,0.30
8,401,1,0,0,0.60,0.24,0.29
8,402,1,2,0,0.31,0.29,0.47
8,403,1,0,0,0.44,0.25,0.33
8,404,0,0,0,0.67,0.13,0.31
8,405,0,2,0,0.34,0.26,0.46
8,406,1,0,0,0.48,0.23,0.33
8,407,0,2,0,0.41,0.30,0.35
8,408,0,1,0,0.24,0.55,0.23
8,409,1,0,0,0.64,0.19,0.31
8,410,0,1,0,0.25,0.58,0.21
8,411,1,1,0,0.21,0.58,0.28
8,412,1,1,0,0.20,0.62,0.26
8,413,0,1,0,0.32,0.40,0.32
8,414,1,1,0,0.20,0.66,0.18
8,415,1,0,0,0.43,0.36,0.26
8,416,1,0,0,0.48,0.33,0.25
8,417,0,1,0,0.27,0.64,0.18
8,418,0,1,0,0.24,0.72,0.14
8,419,1,1,0,0.21,0.71,0.19
8,420,0,0,0,0.67,0.20,0.22
8,421,0,2,0,0.32,0.40,0.35
8,422,0,2,0,0.36,0.45,0.29
8,423,1,0,0,0.46,0.30,0.28
8,424,0,2,0,0.37,0.39,0.32
8,425,1,0,0,0.48,0.25,0.31
8,426,0,2,0,0.33,0.27,0.46
8,427,1,1,0,0.20,0.61,0.25
8,428,1,1,0,0.20,0.64,0.24
8,429,0,1,0,0.22,0.61,0.24
8,430,1,0,0,0.46,0.30,0.29
8,431,0,2,0,0.31,0.31,0.45
8,432,0,2,0,0.30,0.29,0.50
8,433,1,0,0,0.47,0.24,0.34
8,434,0,1,0,0.24,0.56,0.26
8,435,1,1,0,0.22,0.60,0.22
8,436,1,1,0,0.18,0.67,0.26
8,437,1,1,0,0.20,0.66,0.20
8,438,1,1,0,0.18,0.74,0.20
8,439,1,1,0,0.17,0.75,0.20
8,440,1,1,0,0.18,0.72,0.18
8,441,1,0,0,0.44,0.37,0.25
8,442,1,1,0,0.19,0.76,0.18
8,443,1,0,0,0.48,0.36,0.24
8,444,1,2,0,0.33,0.38,0.39
8,445,1,0,0,0.50,0.30,0.26
8,446,0,1,0,0.23,0.71,0.15
8,447,0,2,0,0.37,0.43,0.30
8,448,0,0,0,0.68,0.14,0.29
8,449,0,2,0,0.31,0.30,0.45
8,450,0,1,0,0.22,0.61,0.24
8,451,1,1,0,0.17,0.68,0.25
8,452,0,2,0,0.27,0.33,0.47
8,453,0,1,0,0.18,0.71,0.20
8,454,1,1,0,0.15,0.70,0.26
8,455,1,1,0,0.16,0.74,0.21
8,456,0,2,0,0.29,0.45,0.34
8,457,0,1,0,0.17,0.66,0.25
8,458,1,2,0,0.24,0.36,0.50
8,459,0,2,0,0.26,0.41,0.41
8,460,0,0,0,0.58,0.13,0.40
8,461,0,1,0,0.15,0.70,0.23
8,462,1,2,0,0.24,0.31,0.55
8,463,1,1,0,0.14,0.63,0.27
8,464,1,1,0,0.12,0.69,0.31
8,465,0,1,0,0.15,0.67,0.26
8,466,1,0,0,0.55,0.26,0.30
8,467,0,2,0,0.22,0.34,0.52
8,468,1,1,0,0.13,0.73,0.25
8,469,0,1,0,0.15,0.68,0.25
8,470,1,1,0,0.14,0.71,0.21
8,471,1,1,0,0.12,0.78,0.22
