round,epoch,tGroup,target,outcome,probX,probY,probZ
7,358,0,2,0,0.23,0.35,0.59
7,359,1,1,0,0.18,0.63,0.32
7,360,1,2,0,0.16,0.40,0.52
7,361,1,0,0,0.64,0.27,0.16
7,362,0,1,0,0.18,0.53,0.29
7,363,0,2,0,0.26,0.31,0.61
7,364,0,0,0,0.68,0.22,0.17
7,365,0,2,0,0.26,0.28,0.64
7,366,1,1,0,0.17,0.60,0.36
7,367,0,2,0,0.24,0.29,0.65
7,368,0,2,0,0.23,0.28,0.68
7,369,1,1,0,0.19,0.58,0.32
7,370,1,0,0,0.45,0.22,0.36
7,371,1,2,0,0.16,0.35,0.57
7,372,1,0,0,0.66,0.21,0.19
7,373,1,2,0,0.17,0.32,0.60
7,374,1,0,0,0.52,0.17,0.38
7,375,1,2,0,0.19,0.29,0.60
7,376,1,2,0,0.19,0.27,0.64
7,377,0,2,0,0.24,0.22,0.72
7,378,1,0,0,0.51,0.22,0.27
7,379,1,2,0,0.18,0.25,0.66
7,380,0,2,0,0.25,0.20,0.75
7,381,1,2,0,0.18,0.22,0.71
7,382,1,1,0,0.23,0.44,0.40
7,383,1,0,0,0.51,0.21,0.27
7,384,0,2,0,0.25,0.20,0.74
7,385,0,2,0,0.24,0.20,0.75
7,386,0,2,0,0.23,0.19,0.77
7,387,1,2,0,0.15,0.23,0.71
7,388,0,2,0,0.25,0.16,0.79
7,389,0,0,0,0.70,0.12,0.27
7,390,0,0,0,0.72,0.11,0.25
7,391,0,1,0,0.19,0.37,0.40
7,392,1,0,0,0.71,0.14,0.23
7,393,1,0,0,0.71,0.16,0.19
7,394,0,1,0,0.23,0.42,0.38
7,395,1,1,0,0.19,0.53,0.37
7,396,1,2,0,0.16,0.30,0.61
7,397,1,1,0,0.23,0.53,0.31
7,398,0,0,0,0.73,0.18,0.16
7,399,0,1,0,0.21,0.54,0.32
7,400,0,2,0,0.25,0.26,0.67
7,401,1,2,0,0.14,0.32,0.62
7,402,1,0,0,0.70,0.19,0.18
7,403,0,1,0,0.20,0.53,0.34
7,404,0,0,0,0.73,0.19,0.15
7,405,1,2,0,0.15,0.32,0.61
7,406,1,1,0,0.22,0.57,0.29
7,407,0,1,0,0.19,0.58,0.31
7,408,1,0,0,0.69,0.27,0.13
7,409,1,2,0,0.16,0.33,0.61
7,410,1,2,0,0.16,0.31,0.64
7,411,0,2,0,0.24,0.23,0.72
7,412,1,0,0,0.52,0.16,0.38
7,413,0,1,0,0.18,0.49,0.31
7,414,1,0,0,0.71,0.23,0.14
7,415,1,1,0,0.18,0.61,0.32
7,416,0,2,0,0.22,0.28,0.66
7,417,1,0,0,0.57,0.17,0.32
7,418,1,1,0,0.24,0.60,0.24
7,419,1,0,0,0.60,0.18,0.27
7,420,0,2,0,0.25,0.28,0.63
7,421,0,1,0,0.20,0.54,0.26
7,422,1,2,0,0.18,0.33,0.59
7,423,0,2,0,0.22,0.27,0.68
7,424,0,2,0,0.22,0.26,0.71
7,425,0,2,0,0.21,0.25,0.73
7,426,0,2,0,0.25,0.21,0.74
7,427,1,0,0,0.72,0.17,0.18
7,428,0,1,0,0.19,0.53,0.35
7,429,1,0,0,0.53,0.27,0.19
7,430,0,1,0,0.18,0.51,0.29
7,431,0,1,0,0.19,0.60,0.29
7,432,1,0,0,0.72,0.26,0.12
7,433,0,1,0,0.18,0.57,0.26
7,434,0,1,0,0.17,0.60,0.24
7,435,1,0,0,0.59,0.21,0.26
7,436,1,1,0,0.18,0.70,0.25
7,437,1,2,0,0.15,0.40,0.54
7,438,0,0,0,0.78,0.22,0.11
7,439,0,0,0,0.79,0.21,0.11
7,440,1,2,0,0.18,0.33,0.59
7,441,0,2,0,0.28,0.24,0.68
7,442,1,1,0,0.17,0.65,0.31
7,443,1,1,0,0.16,0.67,0.29
7,444,1,1,0,0.20,0.68,0.22
7,445,0,0,0,0.76,0.22,0.11
7,446,0,1,0,0.17,0.62,0.23
7,447,1,0,0,0.75,0.25,0.10
7,448,1,2,0,0.15,0.38,0.57
7,449,0,1,0,0.17,0.61,0.24
7,450,0,2,0,0.25,0.28,0.66
7,451,1,2,0,0.13,0.36,0.62
7,452,1,0,0,0.72,0.25,0.12
7,453,0,2,0,0.24,0.24,0.71
7,454,1,1,0,0.14,0.66,0.32
7,455,1,0,0,0.58,0.17,0.30
7,456,1,2,0,0.15,0.32,0.62
7,457,1,0,0,0.77,0.18,0.13
7,458,0,2,0,0.21,0.25,0.71
7,459,0,2,0,0.25,0.20,0.73
7,460,1,1,0,0.15,0.63,0.34
7,461,1,2,0,0.13,0.30,0.66
7,462,1,0,0,0.60,0.14,0.33
7,463,1,2,0,0.16,0.26,0.68
7,464,0,0,0,0.79,0.15,0.14
7,465,0,0,0,0.80,0.14,0.14
7,466,1,2,0,0.17,0.24,0.69
7,467,0,1,0,0.18,0.50,0.30
7,468,1,0,0,0.79,0.16,0.13
7,469,0,1,0,0.20,0.58,0.29
7,470,1,0,0,0.64,0.15,0.28
7,471,1,0,0,0.68,0.14,0.25
7,472,0,2,0,0.24,0.24,0.68
7,473,1,0,0,0.69,0.13,0.25
7,474,0,1,0,0.20,0.54,0.24
7,475,1,2,0,0.17,0.29,0.62
7,476,1,1,0,0.23,0.64,0.22
7,477,1,0,0,0.69,0.15,0.24
7,478,1,1,0,0.24,0.66,0.20
7,479,1,0,0,0.79,0.25,0.09
7,480,1,0,0,0.64,0.29,0.12
7,481,1,2,0,0.20,0.27,0.62
7,482,0,2,0,0.32,0.19,0.68
7,483,1,1,0,0.18,0.64,0.28
7,484,0,0,0,0.83,0.16,0.10
7,485,1,2,0,0.18,0.27,0.66
7,486,1,0,0,0.82,0.16,0.11
7,487,1,2,0,0.16,0.26,0.67
7,488,1,0,0,0.82,0.15,0.12
7,489,0,1,0,0.19,0.53,0.26
7,490,0,2,0,0.29,0.19,0.72
7,491,0,0,0,0.82,0.15,0.12
7,492,0,2,0,0.27,0.19,0.73
7,493,1,0,0,0.78,0.19,0.12
7,494,0,2,0,0.26,0.18,0.75
7,495,1,1,0,0.20,0.61,0.26
7,496,0,0,0,0.81,0.15,0.12
7,497,1,0,0,0.81,0.15,0.12
7,498,0,2,0,0.20,0.22,0.74
7,499,1,0,0,0.81,0.14,0.12
7,500,1,0,0,0.79,0.18,0.12
7,501,0,1,0,0.20,0.57,0.28
7,502,0,2,0,0.20,0.23,0.74
7,503,1,0,0,0.61,0.24,0.15
7,504,1,0,0,0.83,0.14,0.11
7,505,1,2,0,0.15,0.24,0.69
7,506,1,2,0,0.16,0.22,0.73
7,507,1,0,0,0.83,0.12,0.13
7,508,0,1,0,0.18,0.50,0.28
7,509,1,0,0,0.70,0.11,0.28
7,510,1,2,0,0.16,0.24,0.69
7,511,1,2,0,0.17,0.22,0.73
7,512,0,1,0,0.18,0.52,0.28
7,513,0,1,0,0.17,0.56,0.27
7,514,0,1,0,0.17,0.59,0.25
7,515,1,2,0,0.14,0.30,0.69
7,516,0,2,0,0.24,0.20,0.75
7,517,1,0,0,0.78,0.21,0.11
7,518,0,2,0,0.24,0.19,0.77
7,519,1,2,0,0.13,0.26,0.73
7,520,1,2,0,0.12,0.25,0.75
7,521,1,2,0,0.12,0.23,0.76
7,522,1,1,0,0.13,0.63,0.37
7,523,0,2,0,0.17,0.21,0.79
7,524,1,2,0,0.12,0.22,0.77
7,525,1,2,0,0.12,0.23,0.77
7,526,1,2,0,0.12,0.20,0.80
7,527,0,2,0,0.20,0.15,0.83
7,528,0,0,0,0.79,0.11,0.16
7,529,0,1,0,0.14,0.52,0.33
7,530,0,1,0,0.15,0.60,0.33
7,531,0,2,0,0.15,0.22,0.79
7,532,0,0,0,0.79,0.14,0.13
7,533,0,2,0,0.15,0.21,0.80
7,534,0,1,0,0.14,0.61,0.32
7,535,0,1,0,0.12,0.60,0.28
7,536,1,0,0,0.78,0.17,0.11
7,537,0,1,0,0.14,0.67,0.27
7,538,1,2,0,0.11,0.28,0.74
7,539,1,0,0,0.78,0.17,0.11
7,540,0,2,0,0.19,0.20,0.78
7,541,1,0,0,0.79,0.16,0.11
7,542,1,1,0,0.12,0.70,0.31
7,543,1,1,0,0.11,0.72,0.28
7,544,0,1,0,0.13,0.65,0.23
7,545,0,2,0,0.18,0.23,0.75
7,546,1,1,0,0.15,0.74,0.20
7,547,0,1,0,0.13,0.73,0.23
7,548,0,2,0,0.17,0.25,0.74
7,549,1,2,0,0.09,0.32,0.71
7,550,1,1,0,0.13,0.74,0.21
7,551,1,0,0,0.77,0.20,0.10
7,552,1,0,0,0.74,0.25,0.09
7,553,0,2,0,0.14,0.25,0.75
7,554,0,0,0,0.79,0.16,0.10
7,555,0,1,0,0.12,0.64,0.23
7,556,1,1,0,0.15,0.74,0.19
7,557,1,1,0,0.10,0.76,0.25
7,558,1,0,0,0.62,0.15,0.24
7,559,1,1,0,0.11,0.77,0.22
7,560,0,2,0,0.19,0.24,0.72
7,561,0,2,0,0.18,0.23,0.74
7,562,1,0,0,0.80,0.19,0.09
7,563,0,0,0,0.81,0.17,0.09
7,564,1,0,0,0.81,0.17,0.08
7,565,1,2,0,0.11,0.28,0.70
7,566,1,0,0,0.82,0.16,0.09
7,567,1,2,0,0.12,0.24,0.73
7,568,0,0,0,0.83,0.14,0.10
7,569,0,1,0,0.14,0.62,0.22
7,570,0,2,0,0.20,0.19,0.77
7,571,1,1,0,0.11,0.73,0.26
7,572,1,2,0,0.11,0.25,0.73
7,573,1,0,0,0.66,0.12,0.27
7,574,1,0,0,0.62,0.27,0.11
7,575,0,1,0,0.15,0.62,0.21
7,576,0,1,0,0.15,0.65,0.20
7,577,0,0,0,0.85,0.16,0.08
7,578,0,0,0,0.85,0.16,0.08
7,579,1,0,0,0.65,0.29,0.10
7,580,0,0,0,0.87,0.14,0.08
7,581,0,0,0,0.87,0.14,0.08
7,582,0,1,0,0.19,0.68,0.19
7,583,0,2,0,0.24,0.19,0.73
7,584,0,1,0,0.17,0.70,0.19
7,585,1,0,0,0.82,0.22,0.07
7,586,1,0,0,0.73,0.12,0.21
7,587,0,1,0,0.17,0.65,0.17
7,588,0,1,0,0.16,0.68,0.17
7,589,0,1,0,0.17,0.75,0.17
7,590,0,1,0,0.15,0.71,0.16
7,591,1,0,0,0.65,0.35,0.08
7,592,0,0,0,0.87,0.17,0.06
7,593,1,0,0,0.84,0.24,0.06
7,594,0,2,0,0.19,0.25,0.69
7,595,0,2,0,0.19,0.24,0.71
7,596,1,0,0,0.74,0.11,0.21
7,597,1,2,0,0.14,0.26,0.68
7,598,0,2,0,0.24,0.17,0.75
7,599,1,2,0,0.14,0.23,0.73
7,600,0,1,0,0.17,0.68,0.21
7,601,0,1,0,0.15,0.66,0.19
7,602,1,0,0,0.83,0.21,0.07
7,603,1,0,0,0.74,0.11,0.22
7,604,0,1,0,0.16,0.67,0.18
7,605,1,0,0,0.68,0.29,0.09
7,606,0,0,0,0.88,0.14,0.07
7,607,0,2,0,0.25,0.18,0.74
7,608,0,1,0,0.18,0.71,0.19
7,609,1,0,0,0.69,0.28,0.09
7,610,0,2,0,0.19,0.22,0.74
7,611,0,0,0,0.88,0.13,0.08
7,612,1,0,0,0.71,0.25,0.09
7,613,0,0,0,0.89,0.12,0.07
7,614,1,1,0,0.16,0.72,0.21
7,615,0,1,0,0.19,0.71,0.17
7,616,0,1,0,0.18,0.73,0.17
7,617,1,1,0,0.14,0.78,0.19
7,618,1,2,0,0.13,0.28,0.68
7,619,1,0,0,0.85,0.20,0.06
7,620,1,0,0,0.71,0.26,0.09
7,621,0,1,0,0.17,0.66,0.17
7,622,1,2,0,0.13,0.26,0.69
7,623,1,1,0,0.14,0.76,0.20
7,624,0,2,0,0.23,0.18,0.75
7,625,1,1,0,0.18,0.76,0.15
7,626,0,2,0,0.17,0.23,0.75
7,627,0,0,0,0.87,0.13,0.08
7,628,0,1,0,0.16,0.74,0.18
7,629,1,2,0,0.11,0.26,0.72
7,630,0,1,0,0.14,0.68,0.19
7,631,1,0,0,0.68,0.28,0.09
7,632,1,2,0,0.13,0.24,0.74
7,633,1,2,0,0.13,0.22,0.76
7,634,0,1,0,0.15,0.66,0.20
7,635,0,0,0,0.87,0.13,0.08
7,636,0,2,0,0.20,0.17,0.79
7,637,0,2,0,0.15,0.21,0.79
7,638,1,2,0,0.12,0.21,0.78
7,639,1,1,0,0.16,0.74,0.18
7,640,0,1,0,0.14,0.73,0.21
7,641,1,2,0,0.11,0.23,0.78
7,642,0,2,0,0.14,0.21,0.80
7,643,1,2,0,0.10,0.23,0.78
7,644,1,0,0,0.83,0.17,0.08
7,645,0,1,0,0.13,0.65,0.22
7,646,1,0,0,0.86,0.13,0.08
7,647,0,2,0,0.14,0.20,0.81
7,648,0,1,0,0.13,0.66,0.21
7,649,1,1,0,0.10,0.78,0.25
7,650,0,2,0,0.13,0.22,0.80
7,651,1,0,0,0.85,0.14,0.08
7,652,1,0,0,0.65,0.25,0.10
7,653,0,2,0,0.18,0.16,0.82
7,654,1,2,0,0.11,0.20,0.80
7,655,1,0,0,0.72,0.08,0.28
7,656,1,1,0,0.16,0.74,0.17
7,657,1,0,0,0.69,0.24,0.10
7,658,1,0,0,0.88,0.12,0.07
7,659,0,2,0,0.20,0.14,0.81
7,660,1,1,0,0.17,0.74,0.17
7,661,0,1,0,0.14,0.66,0.19
7,662,1,2,0,0.11,0.23,0.76
7,663,0,2,0,0.15,0.19,0.80
7,664,1,1,0,0.15,0.76,0.17
7,665,1,0,0,0.68,0.24,0.10
7,666,0,2,0,0.15,0.18,0.81
7,667,1,1,0,0.16,0.75,0.17
7,668,1,0,0,0.74,0.08,0.25
7,669,0,2,0,0.15,0.19,0.80
7,670,0,0,0,0.88,0.11,0.08
7,671,1,1,0,0.16,0.76,0.16
7,672,1,2,0,0.11,0.20,0.78
7,673,1,1,0,0.11,0.77,0.23
7,674,0,2,0,0.14,0.19,0.80
7,675,1,1,0,0.15,0.77,0.16
7,676,1,1,0,0.10,0.78,0.22
7,677,0,1,0,0.12,0.70,0.17
7,678,1,0,0,0.84,0.20,0.06
7,679,0,1,0,0.13,0.77,0.17
7,680,0,2,0,0.13,0.22,0.78
7,681,1,0,0,0.87,0.14,0.07
7,682,1,1,0,0.10,0.80,0.20
7,683,1,1,0,0.14,0.81,0.14
7,684,1,0,0,0.73,0.10,0.21
7,685,1,1,0,0.14,0.81,0.13
7,686,1,1,0,0.14,0.82,0.12
7,687,0,1,0,0.12,0.80,0.15
7,688,0,2,0,0.13,0.24,0.76
7,689,1,2,0,0.10,0.24,0.75
7,690,1,2,0,0.10,0.23,0.77
7,691,1,2,0,0.10,0.21,0.78
7,692,0,2,0,0.16,0.16,0.81
7,693,0,1,0,0.11,0.71,0.18
7,694,1,0,0,0.72,0.09,0.23
7,695,1,0,0,0.74,0.09,0.21
7,696,0,0,0,0.88,0.13,0.06
7,697,0,0,0,0.88,0.12,0.06
7,698,0,1,0,0.13,0.78,0.16
7,699,0,2,0,0.18,0.16,0.79
8,0,1,0,0,0.32,0.90,0.51
8,1,1,2,0,0.46,0.89,0.44
8,2,0,0,0,0.30,0.87,0.52
8,3,1,0,0,0.39,0.88,0.45
8,4,1,1,0,0.49,0.83,0.37
8,5,1,2,0,0.50,0.86,0.38
8,6,0,2,0,0.42,0.82,0.43
8,7,1,0,0,0.41,0.79,0.47
8,8,0,0,0,0.33,0.77,0.47
8,9,1,0,0,0.42,0.75,0.42
8,10,1,1,0,0.58,0.77,0.36
8,11,0,1,0,0.54,0.79,0.36
8,12,0,1,0,0.49,0.80,0.33
8,13,0,2,0,0.40,0.76,0.29
8,14,1,2,0,0.37,0.71,0.35
8,15,1,0,0,0.29,0.69,0.39
8,16,0,1,0,0.43,0.70,0.37
8,17,1,0,0,0.39,0.61,0.33
8,18,0,2,0,0.40,0.61,0.30
8,19,0,1,0,0.31,0.56,0.33
8,20,1,0,0,0.39,0.55,0.33
8,21,1,2,0,0.39,0.55,0.32
8,22,0,2,0,0.36,0.51,0.34
8,23,0,0,0,0.25,0.43,0.42
8,24,0,1,0,0.32,0.44,0.34
8,25,0,0,0,0.27,0.44,0.36
8,26,0,0,0,0.31,0.40,0.34
8,27,0,2,0,0.45,0.37,0.30
8,28,1,1,0,0.39,0.34,0.29
8,29,0,2,0,0.38,0.39,0.33
8,30,1,2,0,0.36,0.40,0.37
8,31,1,0,0,0.28,0.39,0.40
8,32,1,1,0,0.35,0.30,0.33
8,33,1,1,0,0.32,0.35,0.31
8,34,0,1,0,0.37,0.52,0.34
8,35,1,2,0,0.31,0.47,0.32
8,36,0,1,0,0.23,0.45,0.32
8,37,0,1,0,0.22,0.50,0.30
8,38,0,1,0,0.30,0.61,0.32
8,39,0,2,0,0.25,0.56,0.29
8,40,1,2,0,0.26,0.52,0.34
8,41,0,2,0,0.22,0.42,0.38
8,42,1,2,0,0.24,0.45,0.43
8,43,1,1,0,0.18,0.37,0.41
8,44,1,2,0,0.22,0.46,0.44
8,45,0,2,0,0.19,0.42,0.47
8,46,1,0,0,0.16,0.40,0.51
8,47,1,0,0,0.18,0.34,0.49
8,48,1,0,0,0.21,0.31,0.45
8,49,1,1,0,0.30,0.37,0.39
8,50,1,2,0,0.27,0.36,0.38
8,51,1,1,0,0.21,0.30,0.37
8,52,0,2,0,0.23,0.38,0.39
8,53,0,1,0,0.18,0.37,0.40
8,54,0,2,0,0.21,0.35,0.42
8,55,1,0,0,0.18,0.35,0.46
8,56,0,0,0,0.18,0.31,0.43
8,57,1,0,0,0.24,0.31,0.39
8,58,0,0,0,0.24,0.27,0.36
8,59,1,2,0,0.37,0.30,0.34
8,60,0,2,0,0.32,0.28,0.37
8,61,0,2,0,0.30,0.26,0.42
8,62,0,1,0,0.32,0.32,0.46
8,63,1,1,0,0.30,0.35,0.40
8,64,1,2,0,0.25,0.32,0.41
8,65,0,1,0,0.27,0.39,0.44
8,66,1,1,0,0.20,0.32,0.35
8,67,0,0,0,0.17,0.36,0.39
8,68,0,2,0,0.24,0.33,0.37
8,69,1,1,0,0.26,0.43,0.37
8,70,0,1,0,0.18,0.42,0.33
8,71,1,0,0,0.20,0.42,0.35
8,72,0,2,0,0.24,0.41,0.33
8,73,0,2,0,0.23,0.33,0.38
8,74,0,1,0,0.26,0.45,0.41
8,75,1,0,0,0.21,0.35,0.38
8,76,1,0,0,0.22,0.39,0.34
8,77,1,2,0,0.28,0.33,0.35
8,78,0,1,0,0.21,0.35,0.33
8,79,1,2,0,0.27,0.37,0.37
8,80,0,1,0,0.28,0.44,0.39
8,81,0,1,0,0.26,0.48,0.36
8,82,0,1,0,0.17,0.46,0.30
8,83,0,1,0,0.17,0.51,0.28
8,84,1,0,0,0.20,0.48,0.31
8,85,0,2,0,0.23,0.41,0.31
8,86,1,2,0,0.24,0.44,0.35
8,87,1,0,0,0.21,0.38,0.37
8,88,0,1,0,0.28,0.48,0.34
8,89,1,2,0,0.25,0.42,0.35
8,90,0,2,0,0.22,0.33,0.39
8,91,0,2,0,0.21,0.36,0.41
8,92,0,2,0,0.20,0.29,0.48
8,93,0,1,0,0.16,0.36,0.45
8,94,1,0,0,0.19,0.34,0.45
8,95,0,2,0,0.22,0.29,0.45
8,96,1,2,0,0.22,0.31,0.49
8,97,1,1,0,0.23,0.39,0.47
8,98,0,0,0,0.16,0.31,0.47
8,99,0,2,0,0.22,0.33,0.44
8,100,1,0,0,0.21,0.29,0.47
8,101,0,0,0,0.21,0.25,0.44
8,102,0,2,0,0.27,0.23,0.44
8,103,0,2,0,0.26,0.27,0.46
8,104,0,1,0,0.29,0.35,0.47
8,105,0,2,0,0.23,0.29,0.46
8,106,1,0,0,0.21,0.29,0.47
8,107,0,1,0,0.21,0.30,0.41
8,108,0,0,0,0.21,0.26,0.42
8,109,1,0,0,0.30,0.25,0.38
8,110,0,1,0,0.37,0.38,0.35
8,111,0,2,0,0.30,0.31,0.36
8,112,0,2,0,0.28,0.29,0.40
8,113,0,2,0,0.26,0.23,0.47
8,114,1,0,0,0.24,0.28,0.44
8,115,1,0,0,0.36,0.20,0.45
8,116,1,0,0,0.32,0.26,0.38
8,117,1,1,0,0.34,0.22,0.32
8,118,0,1,0,0.29,0.31,0.31
8,119,0,2,0,0.33,0.31,0.35
8,120,1,2,0,0.33,0.29,0.41
8,121,1,1,0,0.26,0.26,0.36
8,122,0,2,0,0.27,0.26,0.44
8,123,0,2,0,0.26,0.30,0.46
8,124,0,2,0,0.25,0.24,0.52
8,125,1,0,0,0.25,0.25,0.50
8,126,0,2,0,0.27,0.26,0.50
8,127,0,2,0,0.26,0.20,0.56
8,128,0,0,0,0.23,0.21,0.54
8,129,0,2,0,0.28,0.23,0.53
8,130,0,2,0,0.27,0.18,0.59
8,131,1,0,0,0.25,0.23,0.54
8,132,0,1,0,0.34,0.30,0.51
8,133,0,2,0,0.27,0.24,0.52
8,134,0,1,0,0.30,0.33,0.51
8,135,0,1,0,0.20,0.32,0.43
8,136,1,0,0,0.26,0.28,0.43
8,137,0,1,0,0.32,0.41,0.40
8,138,0,1,0,0.30,0.46,0.37
8,139,1,0,0,0.31,0.30,0.39
8,140,1,1,0,0.31,0.47,0.30
8,141,0,0,0,0.24,0.35,0.31
8,142,0,1,0,0.34,0.50,0.28
8,143,1,1,0,0.24,0.41,0.24
8,144,0,1,0,0.30,0.59,0.25
8,145,0,1,0,0.20,0.56,0.22
8,146,0,2,0,0.23,0.45,0.30
8,147,1,1,0,0.19,0.50,0.24
8,148,0,1,0,0.18,0.60,0.23
8,149,0,2,0,0.21,0.49,0.32
8,150,0,1,0,0.17,0.60,0.25
8,151,0,1,0,0.16,0.63,0.24
8,152,1,2,0,0.21,0.55,0.32
8,153,1,0,0,0.27,0.44,0.35
8,154,0,2,0,0.22,0.50,0.33
8,155,1,1,0,0.25,0.60,0.29
8,156,0,1,0,0.24,0.64,0.30
8,157,0,1,0,0.23,0.67,0.28
8,158,1,1,0,0.16,0.56,0.24
8,159,1,0,0,0.18,0.61,0.25
8,160,0,1,0,0.17,0.62,0.22
8,161,1,0,0,0.23,0.53,0.24
8,162,0,1,0,0.27,0.67,0.22
8,163,0,2,0,0.22,0.47,0.29
8,164,0,2,0,0.21,0.50,0.30
8,165,0,2,0,0.20,0.39,0.37
8,166,1,0,0,0.29,0.34,0.38
8,167,1,0,0,0.33,0.31,0.35
8,168,0,1,0,0.30,0.55,0.28
8,169,0,1,0,0.20,0.52,0.24
8,170,1,0,0,0.28,0.44,0.26
8,171,0,0,0,0.27,0.38,0.26
8,172,1,0,0,0.32,0.43,0.23
8,173,0,1,0,0.41,0.53,0.22
8,174,1,0,0,0.34,0.44,0.21
8,175,1,0,0,0.45,0.31,0.21
8,176,0,1,0,0.36,0.44,0.18
8,177,1,1,0,0.44,0.55,0.17
8,178,0,0,0,0.36,0.38,0.20
8,179,0,1,0,0.34,0.50,0.16
8,180,1,0,0,0.39,0.47,0.17
8,181,0,1,0,0.47,0.57,0.17
8,182,0,1,0,0.43,0.60,0.17
8,183,1,0,0,0.44,0.39,0.17
8,184,1,1,0,0.35,0.47,0.14
8,185,1,0,0,0.51,0.36,0.20
8,186,1,1,0,0.45,0.62,0.14
8,187,0,1,0,0.31,0.60,0.13
8,188,0,0,0,0.37,0.46,0.16
8,189,1,0,0,0.55,0.35,0.19
8,190,0,1,0,0.37,0.57,0.12
8,191,1,2,0,0.43,0.46,0.19
8,192,1,2,0,0.40,0.45,0.21
8,193,0,0,0,0.36,0.36,0.19
8,194,1,0,0,0.55,0.27,0.22
8,195,1,1,0,0.46,0.54,0.15
8,196,0,1,0,0.32,0.53,0.14
8,197,0,2,0,0.38,0.36,0.23
8,198,0,1,0,0.28,0.54,0.16
8,199,1,1,0,0.36,0.63,0.16
8,200,1,0,0,0.37,0.44,0.18
8,201,0,1,0,0.28,0.57,0.15
8,202,0,0,0,0.35,0.42,0.18
8,203,1,2,0,0.40,0.45,0.22
8,204,0,2,0,0.35,0.41,0.24
8,205,0,2,0,0.32,0.38,0.27
8,206,0,1,0,0.33,0.54,0.24
8,207,1,2,0,0.31,0.39,0.30
8,208,0,1,0,0.21,0.49,0.24
8,209,1,0,0,0.33,0.36,0.27
8,210,0,2,0,0.30,0.37,0.31
8,211,0,1,0,0.31,0.54,0.28
8,212,0,2,0,0.26,0.38,0.34
8,213,1,0,0,0.40,0.24,0.37
8,214,1,2,0,0.31,0.31,0.37
8,215,0,1,0,0.21,0.45,0.29
8,216,1,0,0,0.28,0.40,0.30
8,217,1,1,0,0.25,0.38,0.26
8,218,0,2,0,0.29,0.38,0.35
8,219,0,2,0,0.27,0.35,0.39
8,220,0,1,0,0.20,0.46,0.31
8,221,0,2,0,0.25,0.37,0.41
8,222,0,1,0,0.18,0.48,0.33
8,223,1,0,0,0.34,0.31,0.35
8,224,0,1,0,0.21,0.51,0.29
8,225,1,1,0,0.21,0.46,0.28
8,226,1,0,0,0.33,0.40,0.30
8,227,1,0,0,0.32,0.45,0.27
8,228,0,2,0,0.33,0.37,0.35
8,229,1,0,0,0.41,0.31,0.31
8,230,0,0,0,0.40,0.28,0.30
8,231,1,0,0,0.43,0.35,0.26
8,232,1,0,0,0.60,0.23,0.26
8,233,1,0,0,0.51,0.31,0.24
8,234,0,2,0,0.52,0.21,0.34
8,235,0,1,0,0.39,0.39,0.23
8,236,0,2,0,0.43,0.29,0.34
8,237,0,1,0,0.33,0.42,0.26
8,238,1,0,0,0.57,0.21,0.35
8,239,0,0,0,0.48,0.25,0.28
8,240,0,2,0,0.46,0.23,0.36
8,241,1,1,0,0.35,0.34,0.26
8,242,1,0,0,0.44,0.36,0.26
8,243,0,1,0,0.36,0.46,0.22
8,244,1,2,0,0.43,0.31,0.34
8,245,1,1,0,0.41,0.53,0.25
8,246,1,0,0,0.40,0.39,0.26
8,247,0,1,0,0.43,0.54,0.25
8,248,1,2,0,0.38,0.33,0.34
8,249,1,1,0,0.36,0.55,0.25
8,250,1,1,0,0.25,0.46,0.24
8,251,1,0,0,0.46,0.34,0.26
8,252,0,1,0,0.26,0.58,0.21
8,253,0,1,0,0.25,0.61,0.20
8,254,0,2,0,0.30,0.38,0.34
8,255,1,0,0,0.34,0.47,0.26
8,256,0,1,0,0.26,0.58,0.21
8,257,1,2,0,0.34,0.43,0.33
8,258,1,0,0,0.49,0.25,0.35
8,259,1,0,0,0.39,0.41,0.25
8,260,0,0,0,0.45,0.29,0.26
8,261,1,0,0,0.63,0.20,0.30
8,262,1,0,0,0.59,0.27,0.23
8,263,1,0,0,0.63,0.26,0.22
8,264,0,1,0,0.42,0.47,0.17
8,265,0,0,0,0.56,0.27,0.21
8,266,0,1,0,0.42,0.50,0.16
8,267,0,1,0,0.51,0.58,0.18
8,268,1,1,0,0.35,0.49,0.16
8,269,0,1,0,0.43,0.66,0.17
8,270,1,2,0,0.39,0.45,0.25
8,271,0,1,0,0.26,0.62,0.17
8,272,0,1,0,0.35,0.68,0.19
8,273,0,1,0,0.23,0.67,0.16
8,274,0,1,0,0.22,0.69,0.15
8,275,0,1,0,0.31,0.74,0.17
8,276,0,1,0,0.19,0.73,0.14
8,277,1,2,0,0.28,0.50,0.26
8,278,1,1,0,0.26,0.74,0.17
8,279,1,0,0,0.37,0.46,0.20
8,280,0,0,0,0.36,0.41,0.20
8,281,0,1,0,0.33,0.69,0.17
8,282,0,1,0,0.31,0.71,0.17
8,283,1,0,0,0.50,0.32,0.23
8,284,1,2,0,0.33,0.42,0.25
8,285,1,2,0,0.31,0.39,0.28
8,286,0,0,0,0.36,0.33,0.23
8,287,0,1,0,0.23,0.60,0.17
8,288,1,0,0,0.54,0.25,0.27
8,289,1,0,0,0.56,0.30,0.19
8,290,1,1,0,0.38,0.63,0.16
8,291,1,0,0,0.41,0.44,0.18
8,292,0,1,0,0.28,0.59,0.15
