round,epoch,tGroup,target,outcome,probX,probY,probZ
3,103,1,1,0,0.16,0.54,0.36
3,104,1,1,0,0.15,0.46,0.39
3,105,0,0,0,0.17,0.54,0.31
3,106,0,2,0,0.19,0.39,0.46
3,107,1,2,0,0.17,0.39,0.49
3,108,0,0,0,0.24,0.51,0.41
3,109,1,1,0,0.19,0.48,0.34
3,110,0,2,0,0.24,0.47,0.45
3,111,0,1,0,0.16,0.40,0.39
3,112,1,1,0,0.17,0.53,0.33
3,113,0,2,0,0.19,0.37,0.54
3,114,1,1,0,0.16,0.42,0.40
3,115,0,2,0,0.18,0.39,0.55
3,116,0,0,0,0.23,0.54,0.38
3,117,0,1,0,0.16,0.43,0.36
3,118,1,1,0,0.17,0.56,0.30
3,119,1,2,0,0.17,0.42,0.45
3,120,0,1,0,0.15,0.48,0.35
3,121,1,1,0,0.16,0.60,0.29
3,122,1,1,0,0.15,0.63,0.28
3,123,1,2,0,0.15,0.49,0.43
3,124,0,2,0,0.16,0.41,0.51
3,125,0,1,0,0.16,0.54,0.37
3,126,0,2,0,0.19,0.56,0.45
3,127,1,1,0,0.14,0.46,0.42
3,128,1,1,0,0.13,0.62,0.32
3,129,1,1,0,0.13,0.65,0.30
3,130,1,2,0,0.11,0.50,0.53
3,131,1,1,0,0.13,0.63,0.31
3,132,0,0,0,0.23,0.54,0.33
3,133,0,2,0,0.16,0.40,0.50
3,134,0,0,0,0.17,0.50,0.32
3,135,0,0,0,0.20,0.46,0.31
3,136,0,1,0,0.20,0.47,0.31
3,137,1,2,0,0.15,0.36,0.52
3,138,1,1,0,0.18,0.53,0.29
3,139,0,2,0,0.20,0.34,0.55
3,140,1,2,0,0.17,0.34,0.52
3,141,1,2,0,0.14,0.32,0.63
3,142,0,2,0,0.18,0.27,0.63
3,143,0,2,0,0.21,0.41,0.56
3,144,1,2,0,0.16,0.25,0.67
3,145,0,1,0,0.16,0.39,0.48
3,146,1,1,0,0.15,0.35,0.49
3,147,0,1,0,0.13,0.44,0.42
3,148,1,2,0,0.14,0.36,0.58
3,149,1,1,0,0.14,0.55,0.37
3,150,1,1,0,0.13,0.58,0.34
3,151,1,2,0,0.11,0.40,0.63
3,152,1,2,0,0.13,0.36,0.61
3,153,0,2,0,0.15,0.38,0.54
3,154,0,2,0,0.17,0.45,0.58
3,155,1,1,0,0.12,0.37,0.53
3,156,1,1,0,0.12,0.42,0.48
3,157,1,2,0,0.10,0.37,0.68
3,158,1,2,0,0.10,0.34,0.70
3,159,1,2,0,0.12,0.30,0.68
3,160,0,0,0,0.14,0.41,0.44
3,161,1,1,0,0.13,0.36,0.47
3,162,0,2,0,0.15,0.28,0.68
3,163,1,2,0,0.13,0.28,0.66
3,164,1,1,0,0.12,0.37,0.48
3,165,0,0,0,0.15,0.44,0.38
3,166,0,2,0,0.18,0.42,0.52
3,167,1,1,0,0.13,0.36,0.45
3,168,0,2,0,0.18,0.43,0.52
3,169,1,1,0,0.13,0.38,0.44
3,170,1,2,0,0.10,0.31,0.67
3,171,1,1,0,0.12,0.40,0.43
3,172,0,2,0,0.13,0.30,0.63
3,173,0,0,0,0.15,0.44,0.37
3,174,1,1,0,0.13,0.51,0.33
3,175,1,1,0,0.13,0.55,0.31
3,176,0,1,0,0.12,0.49,0.34
3,177,1,2,0,0.12,0.38,0.55
3,178,0,1,0,0.11,0.51,0.35
3,179,1,2,0,0.10,0.39,0.62
3,180,0,0,0,0.15,0.49,0.32
3,181,0,0,0,0.26,0.41,0.35
3,182,1,1,0,0.16,0.42,0.32
3,183,0,2,0,0.21,0.48,0.43
3,184,0,2,0,0.18,0.35,0.47
3,185,0,1,0,0.16,0.49,0.33
3,186,1,2,0,0.15,0.30,0.60
3,187,0,0,0,0.27,0.37,0.39
3,188,1,1,0,0.16,0.52,0.30
3,189,0,2,0,0.19,0.35,0.48
3,190,1,1,0,0.16,0.41,0.38
3,191,1,1,0,0.15,0.46,0.35
3,192,0,1,0,0.14,0.53,0.31
3,193,0,1,0,0.16,0.62,0.26
3,194,0,0,0,0.27,0.51,0.29
3,195,1,1,0,0.16,0.53,0.27
3,196,0,2,0,0.19,0.46,0.40
3,197,0,2,0,0.21,0.53,0.44
3,198,0,1,0,0.16,0.58,0.29
3,199,1,1,0,0.15,0.63,0.26
3,200,1,1,0,0.14,0.66,0.25
3,201,0,2,0,0.19,0.56,0.43
3,202,0,2,0,0.16,0.34,0.64
3,203,1,1,0,0.13,0.62,0.29
3,204,0,0,0,0.27,0.46,0.34
3,205,1,1,0,0.15,0.50,0.31
3,206,1,1,0,0.15,0.55,0.29
3,207,0,0,0,0.30,0.50,0.28
3,208,1,2,0,0.15,0.38,0.55
3,209,0,0,0,0.21,0.50,0.26
3,210,0,2,0,0.23,0.28,0.55
3,211,0,1,0,0.17,0.47,0.31
3,212,0,1,0,0.17,0.52,0.29
3,213,1,2,0,0.19,0.35,0.54
3,214,0,0,0,0.21,0.49,0.27
3,215,0,2,0,0.23,0.35,0.47
3,216,1,1,0,0.19,0.45,0.33
3,217,1,2,0,0.19,0.30,0.59
3,218,1,1,0,0.18,0.58,0.28
3,219,1,2,0,0.18,0.31,0.62
3,220,0,1,0,0.16,0.50,0.34
3,221,0,2,0,0.19,0.39,0.52
3,222,0,0,0,0.27,0.55,0.34
3,223,0,0,0,0.31,0.50,0.32
3,224,0,0,0,0.36,0.46,0.31
3,225,1,2,0,0.22,0.22,0.64
3,226,0,2,0,0.28,0.19,0.64
3,227,1,2,0,0.20,0.20,0.70
3,228,1,1,0,0.22,0.47,0.31
3,229,1,2,0,0.23,0.20,0.67
3,230,0,0,0,0.26,0.36,0.34
3,231,0,1,0,0.22,0.37,0.35
3,232,0,2,0,0.25,0.28,0.54
3,233,0,0,0,0.28,0.36,0.32
3,234,1,1,0,0.25,0.36,0.34
3,235,0,2,0,0.26,0.28,0.54
3,236,1,2,0,0.24,0.20,0.68
3,237,1,1,0,0.22,0.38,0.37
3,238,0,0,0,0.35,0.47,0.32
3,239,0,2,0,0.26,0.26,0.56
3,240,1,2,0,0.20,0.21,0.72
3,241,1,1,0,0.23,0.37,0.37
3,242,0,0,0,0.36,0.45,0.32
3,243,0,2,0,0.28,0.19,0.66
3,244,1,1,0,0.24,0.37,0.34
3,245,1,2,0,0.23,0.22,0.67
3,246,0,2,0,0.28,0.37,0.54
3,247,0,0,0,0.36,0.42,0.36
3,248,1,2,0,0.20,0.19,0.73
3,249,0,0,0,0.30,0.32,0.33
3,250,1,1,0,0.26,0.44,0.29
3,251,1,1,0,0.25,0.36,0.33
3,252,0,1,0,0.22,0.43,0.31
3,253,1,1,0,0.22,0.57,0.23
3,254,0,2,0,0.23,0.33,0.53
3,255,0,2,0,0.23,0.24,0.71
3,256,0,1,0,0.22,0.54,0.27
3,257,0,2,0,0.21,0.26,0.66
3,258,0,0,0,0.25,0.44,0.29
3,259,0,1,0,0.20,0.46,0.31
3,260,0,2,0,0.23,0.25,0.65
3,261,1,1,0,0.20,0.59,0.25
3,262,1,2,0,0.16,0.29,0.70
3,263,0,2,0,0.21,0.24,0.74
3,264,1,1,0,0.18,0.59,0.27
3,265,1,1,0,0.18,0.62,0.25
3,266,0,2,0,0.23,0.47,0.51
3,267,0,0,0,0.31,0.52,0.32
3,268,1,1,0,0.19,0.57,0.26
3,269,0,1,0,0.21,0.58,0.25
3,270,0,1,0,0.16,0.54,0.29
3,271,0,2,0,0.19,0.37,0.55
3,272,0,0,0,0.23,0.49,0.27
3,273,1,1,0,0.20,0.61,0.23
3,274,1,1,0,0.19,0.64,0.22
3,275,0,2,0,0.24,0.48,0.48
3,276,1,2,0,0.18,0.25,0.70
3,277,1,1,0,0.18,0.49,0.32
3,278,1,2,0,0.14,0.30,0.72
3,279,1,2,0,0.16,0.25,0.72
3,280,1,2,0,0.16,0.24,0.74
3,281,0,1,0,0.18,0.58,0.28
3,282,0,0,0,0.29,0.53,0.31
3,283,0,1,0,0.16,0.49,0.31
3,284,0,0,0,0.33,0.53,0.28
3,285,1,1,0,0.20,0.60,0.22
3,286,1,2,0,0.20,0.24,0.69
3,287,1,1,0,0.19,0.49,0.28
3,288,1,2,0,0.15,0.29,0.70
3,289,1,1,0,0.18,0.52,0.28
3,290,1,2,0,0.14,0.30,0.71
3,291,1,1,0,0.17,0.65,0.22
3,292,1,2,0,0.17,0.27,0.71
3,293,0,2,0,0.17,0.33,0.61
3,294,1,1,0,0.16,0.52,0.31
3,295,1,2,0,0.15,0.26,0.74
3,296,1,1,0,0.15,0.55,0.30
3,297,0,0,0,0.29,0.58,0.27
3,298,1,2,0,0.17,0.24,0.73
3,299,0,2,0,0.22,0.44,0.53
3,300,0,0,0,0.33,0.49,0.31
3,301,1,2,0,0.16,0.21,0.77
3,302,1,1,0,0.19,0.44,0.31
3,303,0,0,0,0.41,0.30,0.35
3,304,1,2,0,0.17,0.21,0.74
3,305,1,1,0,0.20,0.58,0.23
3,306,0,2,0,0.21,0.27,0.62
3,307,0,1,0,0.18,0.49,0.31
3,308,0,1,0,0.21,0.61,0.22
3,309,1,2,0,0.14,0.26,0.74
3,310,1,1,0,0.18,0.65,0.22
3,311,1,1,0,0.17,0.67,0.21
3,312,0,2,0,0.18,0.26,0.70
3,313,1,1,0,0.17,0.56,0.27
3,314,1,1,0,0.16,0.70,0.20
3,315,0,0,0,0.37,0.40,0.30
3,316,0,0,0,0.36,0.57,0.23
3,317,0,1,0,0.24,0.64,0.18
3,318,1,2,0,0.16,0.27,0.70
3,319,0,2,0,0.25,0.45,0.49
3,320,1,2,0,0.19,0.20,0.75
3,321,0,0,0,0.43,0.29,0.34
3,322,0,2,0,0.23,0.19,0.72
3,323,1,1,0,0.20,0.60,0.22
3,324,1,1,0,0.19,0.63,0.21
3,325,1,1,0,0.19,0.54,0.25
3,326,1,2,0,0.18,0.23,0.73
3,327,1,2,0,0.18,0.22,0.75
3,328,0,2,0,0.22,0.44,0.54
3,329,0,2,0,0.18,0.19,0.81
3,330,0,2,0,0.17,0.19,0.77
3,331,0,1,0,0.14,0.51,0.33
3,332,0,0,0,0.39,0.30,0.35
3,333,1,2,0,0.18,0.18,0.78
3,334,0,1,0,0.16,0.52,0.30
3,335,1,1,0,0.17,0.67,0.21
3,336,0,2,0,0.18,0.23,0.73
3,337,1,1,0,0.16,0.68,0.21
3,338,0,1,0,0.14,0.60,0.27
3,339,0,2,0,0.16,0.34,0.62
3,340,1,1,0,0.16,0.59,0.26
3,341,0,2,0,0.19,0.49,0.54
3,342,0,1,0,0.17,0.68,0.22
3,343,0,1,0,0.16,0.70,0.21
3,344,0,0,0,0.36,0.37,0.32
3,345,0,2,0,0.21,0.46,0.54
3,346,1,1,0,0.16,0.57,0.27
3,347,1,2,0,0.12,0.26,0.77
3,348,0,2,0,0.20,0.44,0.58
3,349,0,1,0,0.13,0.56,0.31
3,350,0,1,0,0.17,0.68,0.21
3,351,1,2,0,0.11,0.26,0.79
3,352,1,1,0,0.14,0.70,0.22
3,353,1,2,0,0.11,0.26,0.79
3,354,0,2,0,0.14,0.22,0.77
3,355,1,1,0,0.13,0.59,0.28
3,356,0,1,0,0.15,0.71,0.20
3,357,1,2,0,0.10,0.27,0.79
3,358,1,1,0,0.13,0.62,0.26
3,359,1,1,0,0.12,0.75,0.20
3,360,1,1,0,0.12,0.76,0.19
3,361,0,1,0,0.14,0.76,0.17
3,362,0,2,0,0.13,0.26,0.79
3,363,1,1,0,0.12,0.77,0.19
3,364,0,1,0,0.13,0.77,0.17
3,365,1,1,0,0.11,0.79,0.17
3,366,1,2,0,0.11,0.29,0.76
3,367,1,1,0,0.11,0.70,0.22
3,368,0,0,0,0.16,0.63,0.21
3,369,1,2,0,0.12,0.25,0.76
3,370,1,2,0,0.09,0.27,0.77
3,371,0,0,0,0.17,0.55,0.23
3,372,1,1,0,0.14,0.60,0.22
3,373,0,0,0,0.20,0.53,0.21
3,374,0,2,0,0.17,0.18,0.79
3,375,1,2,0,0.15,0.17,0.78
3,376,1,1,0,0.15,0.58,0.22
3,377,0,0,0,0.32,0.56,0.22
3,378,0,0,0,0.44,0.27,0.28
3,379,1,2,0,0.16,0.18,0.76
3,380,1,1,0,0.19,0.66,0.17
3,381,0,2,0,0.19,0.25,0.63
3,382,0,2,0,0.20,0.15,0.81
3,383,0,0,0,0.26,0.44,0.23
3,384,0,2,0,0.22,0.14,0.76
3,385,0,2,0,0.25,0.33,0.57
3,386,1,2,0,0.19,0.11,0.83
3,387,1,1,0,0.19,0.48,0.26
3,388,0,0,0,0.46,0.23,0.33
3,389,0,2,0,0.25,0.33,0.58
3,390,1,2,0,0.16,0.14,0.82
3,391,0,2,0,0.19,0.19,0.72
3,392,1,1,0,0.19,0.47,0.27
3,393,0,1,0,0.16,0.51,0.28
3,394,0,1,0,0.20,0.66,0.18
3,395,0,2,0,0.18,0.16,0.83
3,396,1,2,0,0.16,0.15,0.83
3,397,1,1,0,0.16,0.58,0.23
3,398,0,1,0,0.14,0.60,0.25
3,399,0,1,0,0.13,0.63,0.24
3,400,0,0,0,0.22,0.55,0.21
3,401,1,1,0,0.17,0.72,0.16
3,402,1,2,0,0.16,0.19,0.79
3,403,1,2,0,0.16,0.18,0.80
3,404,1,2,0,0.12,0.21,0.80
3,405,1,2,0,0.12,0.20,0.81
3,406,0,0,0,0.43,0.27,0.31
3,407,0,2,0,0.19,0.15,0.82
3,408,0,2,0,0.18,0.16,0.78
3,409,1,2,0,0.17,0.14,0.83
3,410,0,2,0,0.21,0.36,0.60
3,411,1,1,0,0.16,0.66,0.21
3,412,0,2,0,0.16,0.22,0.73
3,413,0,0,0,0.23,0.43,0.26
3,414,0,2,0,0.19,0.11,0.86
3,415,1,2,0,0.13,0.13,0.84
3,416,1,2,0,0.16,0.11,0.86
3,417,1,2,0,0.16,0.11,0.87
3,418,1,1,0,0.16,0.63,0.21
3,419,0,0,0,0.37,0.45,0.26
3,420,1,2,0,0.18,0.10,0.86
3,421,1,1,0,0.18,0.62,0.20
3,422,0,2,0,0.18,0.13,0.82
3,423,0,0,0,0.47,0.20,0.34
3,424,0,1,0,0.23,0.63,0.17
3,425,1,1,0,0.19,0.54,0.21
3,426,1,1,0,0.18,0.69,0.17
3,427,0,0,0,0.41,0.51,0.21
3,428,0,1,0,0.24,0.67,0.14
3,429,0,1,0,0.17,0.58,0.22
3,430,0,1,0,0.22,0.72,0.13
3,431,0,1,0,0.21,0.73,0.13
3,432,0,2,0,0.17,0.27,0.66
3,433,1,2,0,0.16,0.15,0.82
3,434,0,1,0,0.20,0.73,0.14
3,435,0,1,0,0.19,0.74,0.14
3,436,1,1,0,0.16,0.76,0.15
3,437,1,1,0,0.15,0.77,0.14
3,438,1,2,0,0.14,0.18,0.81
3,439,0,1,0,0.13,0.67,0.21
3,440,1,2,0,0.14,0.19,0.82
3,441,0,2,0,0.14,0.29,0.68
3,442,1,2,0,0.11,0.21,0.82
3,443,0,2,0,0.18,0.43,0.59
3,444,0,0,0,0.35,0.53,0.23
3,445,0,0,0,0.40,0.48,0.23
3,446,1,1,0,0.19,0.56,0.21
3,447,0,2,0,0.17,0.21,0.72
3,448,1,1,0,0.18,0.58,0.21
3,449,0,2,0,0.16,0.22,0.73
3,450,0,0,0,0.49,0.23,0.31
3,451,1,2,0,0.18,0.11,0.85
3,452,1,2,0,0.18,0.11,0.86
3,453,0,0,0,0.44,0.47,0.22
3,454,1,2,0,0.20,0.10,0.86
3,455,0,2,0,0.21,0.10,0.86
3,456,1,1,0,0.19,0.66,0.17
3,457,0,2,0,0.19,0.12,0.82
3,458,1,2,0,0.14,0.13,0.85
3,459,1,2,0,0.17,0.10,0.87
3,460,1,1,0,0.18,0.68,0.17
3,461,1,2,0,0.13,0.13,0.85
3,462,0,2,0,0.21,0.33,0.63
3,463,0,0,0,0.49,0.18,0.34
3,464,1,2,0,0.14,0.12,0.86
3,465,1,2,0,0.14,0.11,0.86
3,466,0,2,0,0.18,0.11,0.84
3,467,0,0,0,0.45,0.41,0.24
3,468,0,0,0,0.57,0.15,0.32
3,469,1,1,0,0.24,0.50,0.20
3,470,1,2,0,0.20,0.09,0.86
3,471,1,1,0,0.22,0.54,0.19
3,472,0,1,0,0.18,0.57,0.22
3,473,0,1,0,0.17,0.60,0.21
3,474,1,2,0,0.14,0.16,0.82
3,475,1,1,0,0.18,0.74,0.14
3,476,1,2,0,0.13,0.16,0.82
3,477,1,2,0,0.13,0.16,0.83
3,478,1,2,0,0.16,0.12,0.86
3,479,1,1,0,0.17,0.74,0.15
3,480,0,2,0,0.16,0.13,0.86
3,481,1,2,0,0.15,0.12,0.86
3,482,1,1,0,0.17,0.65,0.18
3,483,1,2,0,0.14,0.13,0.86
3,484,1,2,0,0.14,0.13,0.87
3,485,1,1,0,0.15,0.76,0.15
3,486,1,2,0,0.13,0.13,0.87
3,487,1,1,0,0.15,0.67,0.18
3,488,0,2,0,0.14,0.15,0.86
3,489,0,2,0,0.13,0.25,0.74
3,490,1,2,0,0.12,0.13,0.88
3,491,0,2,0,0.12,0.23,0.76
3,492,1,2,0,0.09,0.15,0.87
3,493,1,1,0,0.14,0.75,0.17
3,494,1,1,0,0.14,0.67,0.19
3,495,1,1,0,0.13,0.69,0.18
3,496,1,1,0,0.13,0.71,0.18
3,497,1,2,0,0.11,0.15,0.87
3,498,1,1,0,0.13,0.73,0.17
3,499,0,1,0,0.10,0.73,0.20
3,500,0,0,0,0.34,0.62,0.18
3,501,0,1,0,0.17,0.80,0.11
3,502,0,1,0,0.17,0.80,0.11
3,503,0,1,0,0.16,0.81,0.11
3,504,0,1,0,0.16,0.82,0.11
3,505,1,2,0,0.11,0.16,0.86
3,506,0,2,0,0.12,0.19,0.81
3,507,0,0,0,0.36,0.59,0.18
3,508,1,1,0,0.15,0.78,0.13
3,509,0,2,0,0.13,0.16,0.81
3,510,1,2,0,0.10,0.17,0.84
3,511,1,2,0,0.12,0.12,0.88
3,512,1,2,0,0.09,0.16,0.85
3,513,1,1,0,0.14,0.77,0.14
3,514,0,0,0,0.39,0.53,0.19
3,515,0,0,0,0.52,0.21,0.27
3,516,1,1,0,0.19,0.65,0.15
3,517,0,0,0,0.55,0.21,0.25
3,518,0,1,0,0.23,0.76,0.10
3,519,0,0,0,0.58,0.21,0.23
3,520,0,2,0,0.20,0.13,0.79
3,521,1,2,0,0.18,0.10,0.86
3,522,1,1,0,0.19,0.76,0.12
3,523,0,0,0,0.30,0.49,0.16
3,524,0,1,0,0.19,0.62,0.17
3,525,1,1,0,0.22,0.67,0.13
3,526,0,1,0,0.18,0.67,0.16
3,527,1,2,0,0.18,0.12,0.84
3,528,1,2,0,0.13,0.16,0.82
3,529,0,2,0,0.16,0.22,0.71
3,530,1,1,0,0.18,0.78,0.12
3,531,0,0,0,0.58,0.22,0.23
3,532,0,2,0,0.19,0.11,0.85
3,533,0,2,0,0.23,0.39,0.56
3,534,0,0,0,0.31,0.46,0.18
3,535,1,2,0,0.15,0.11,0.85
3,536,0,2,0,0.20,0.10,0.83
3,537,0,0,0,0.63,0.16,0.26
3,538,1,1,0,0.23,0.61,0.15
3,539,1,1,0,0.22,0.65,0.14
3,540,1,2,0,0.14,0.13,0.84
3,541,0,1,0,0.24,0.76,0.10
3,542,1,1,0,0.20,0.68,0.14
3,543,1,1,0,0.19,0.70,0.13
3,544,0,0,0,0.50,0.53,0.15
3,545,1,2,0,0.18,0.10,0.87
3,546,1,2,0,0.14,0.13,0.84
3,547,1,1,0,0.20,0.68,0.14
3,548,1,1,0,0.19,0.78,0.12
3,549,0,0,0,0.61,0.21,0.23
3,550,0,1,0,0.24,0.79,0.09
3,551,1,1,0,0.20,0.71,0.12
3,552,0,0,0,0.53,0.52,0.14
3,553,0,1,0,0.25,0.78,0.09
3,554,1,2,0,0.14,0.13,0.82
3,555,0,2,0,0.17,0.20,0.72
3,556,1,2,0,0.17,0.09,0.87
3,557,1,1,0,0.19,0.77,0.11
3,558,0,2,0,0.22,0.37,0.58
3,559,0,1,0,0.21,0.77,0.11
3,560,0,1,0,0.15,0.66,0.18
3,561,0,0,0,0.59,0.19,0.24
3,562,1,2,0,0.17,0.09,0.88
3,563,1,1,0,0.18,0.70,0.13
3,564,0,0,0,0.30,0.50,0.16
3,565,1,1,0,0.20,0.77,0.11
3,566,1,2,0,0.14,0.12,0.84
3,567,1,2,0,0.17,0.09,0.88
3,568,1,1,0,0.19,0.77,0.12
3,569,0,1,0,0.16,0.67,0.17
3,570,1,2,0,0.16,0.10,0.88
3,571,1,1,0,0.18,0.72,0.13
3,572,0,0,0,0.61,0.20,0.22
3,573,0,0,0,0.55,0.50,0.14
3,574,0,1,0,0.18,0.67,0.15
3,575,0,2,0,0.17,0.20,0.73
3,576,0,0,0,0.57,0.46,0.15
3,577,0,2,0,0.21,0.11,0.82
3,578,0,2,0,0.25,0.32,0.59
3,579,1,2,0,0.14,0.10,0.87
3,580,0,2,0,0.19,0.09,0.85
3,581,1,1,0,0.20,0.65,0.15
3,582,0,2,0,0.16,0.16,0.78
3,583,1,2,0,0.13,0.10,0.88
3,584,1,1,0,0.19,0.66,0.15
3,585,1,2,0,0.12,0.11,0.87
3,586,0,1,0,0.21,0.77,0.11
3,587,0,1,0,0.20,0.78,0.10
3,588,0,1,0,0.14,0.68,0.18
3,589,0,2,0,0.15,0.10,0.89
3,590,0,0,0,0.60,0.18,0.25
3,591,1,1,0,0.18,0.72,0.13
3,592,0,2,0,0.14,0.20,0.77
3,593,1,2,0,0.14,0.09,0.90
3,594,1,2,0,0.14,0.09,0.90
3,595,1,1,0,0.16,0.80,0.12
3,596,0,1,0,0.19,0.81,0.10
3,597,0,2,0,0.13,0.13,0.85
3,598,0,0,0,0.59,0.18,0.24
3,599,0,2,0,0.15,0.12,0.84
4,0,1,2,0,0.39,0.25,0.17
4,1,0,0,0,0.34,0.25,0.20
4,2,0,0,0,0.39,0.24,0.20
4,3,1,1,0,0.43,0.23,0.18
4,4,0,2,0,0.39,0.31,0.18
4,5,1,2,0,0.35,0.31,0.21
4,6,0,2,0,0.40,0.22,0.24
4,7,0,0,0,0.31,0.28,0.22
4,8,1,2,0,0.34,0.26,0.26
4,9,1,2,0,0.32,0.25,0.29
4,10,0,2,0,0.37,0.18,0.32
4,11,1,1,0,0.30,0.19,0.33
4,12,0,2,0,0.27,0.26,0.32
4,13,1,1,0,0.27,0.21,0.35
4,14,0,1,0,0.27,0.27,0.31
4,15,1,2,0,0.22,0.32,0.34
4,16,0,2,0,0.22,0.30,0.36
4,17,1,2,0,0.24,0.21,0.40
4,18,1,2,0,0.20,0.27,0.46
4,19,1,1,0,0.21,0.22,0.46
4,20,0,0,0,0.19,0.23,0.46
4,21,1,1,0,0.29,0.26,0.34
4,22,0,1,0,0.23,0.32,0.36
4,23,0,0,0,0.19,0.29,0.38
4,24,0,2,0,0.22,0.34,0.34
4,25,1,2,0,0.23,0.25,0.39
4,26,0,0,0,0.22,0.25,0.43
4,27,1,2,0,0.26,0.22,0.40
4,28,1,2,0,0.24,0.21,0.44
4,29,1,2,0,0.20,0.27,0.50
4,30,0,2,0,0.18,0.25,0.50
4,31,0,0,0,0.22,0.20,0.55
4,32,0,0,0,0.23,0.19,0.51
4,33,0,1,0,0.29,0.24,0.42
4,34,0,1,0,0.28,0.27,0.40
4,35,0,2,0,0.20,0.29,0.41
4,36,1,1,0,0.30,0.28,0.37
4,37,1,2,0,0.20,0.32,0.46
4,38,1,2,0,0.19,0.30,0.50
4,39,1,1,0,0.27,0.28,0.42
4,40,1,1,0,0.26,0.32,0.39
4,41,1,2,0,0.19,0.28,0.46
4,42,1,2,0,0.19,0.26,0.50
4,43,1,1,0,0.18,0.31,0.49
4,44,0,1,0,0.19,0.40,0.43
4,45,1,1,0,0.22,0.42,0.37
4,46,0,0,0,0.17,0.41,0.43
4,47,0,0,0,0.19,0.38,0.40
4,48,0,0,0,0.22,0.35,0.38
4,49,1,1,0,0.30,0.38,0.28
4,50,0,2,0,0.23,0.41,0.36
4,51,1,1,0,0.22,0.37,0.35
4,52,1,2,0,0.18,0.42,0.40
4,53,0,2,0,0.16,0.39,0.41
4,54,0,2,0,0.19,0.40,0.42
4,55,1,1,0,0.25,0.36,0.39
4,56,0,2,0,0.18,0.37,0.48
4,57,1,2,0,0.15,0.35,0.53
4,58,1,1,0,0.22,0.36,0.43
4,59,0,1,0,0.21,0.37,0.41
4,60,1,2,0,0.14,0.41,0.51
4,61,1,2,0,0.16,0.30,0.53
4,62,0,2,0,0.15,0.35,0.56
4,63,1,2,0,0.13,0.33,0.61
4,64,0,1,0,0.19,0.32,0.50
4,65,1,1,0,0.19,0.40,0.45
4,66,0,2,0,0.13,0.39,0.56
4,67,0,0,0,0.15,0.34,0.55
4,68,1,2,0,0.13,0.34,0.57
4,69,0,0,0,0.16,0.30,0.54
4,70,0,1,0,0.18,0.37,0.44
4,71,0,2,0,0.13,0.34,0.50
4,72,1,2,0,0.14,0.32,0.57
4,73,0,1,0,0.17,0.37,0.47
4,74,1,2,0,0.13,0.34,0.57
4,75,1,2,0,0.16,0.24,0.58
4,76,1,1,0,0.19,0.37,0.46
4,77,0,2,0,0.18,0.30,0.54
4,78,1,1,0,0.14,0.36,0.52
4,79,1,2,0,0.14,0.28,0.57
4,80,1,1,0,0.14,0.39,0.51
4,81,0,0,0,0.15,0.38,0.52
4,82,0,2,0,0.12,0.36,0.52
4,83,1,1,0,0.15,0.39,0.47
4,84,1,1,0,0.15,0.43,0.43
4,85,1,1,0,0.14,0.47,0.40
4,86,1,1,0,0.18,0.54,0.33
4,87,1,1,0,0.14,0.55,0.36
4,88,1,2,0,0.12,0.52,0.46
4,89,1,1,0,0.13,0.55,0.37
4,90,1,2,0,0.13,0.42,0.46
4,91,1,2,0,0.13,0.38,0.50
4,92,0,1,0,0.16,0.52,0.38
4,93,0,1,0,0.13,0.60,0.37
4,94,0,2,0,0.12,0.62,0.39
4,95,1,2,0,0.10,0.46,0.55
4,96,1,2,0,0.10,0.42,0.58
4,97,0,0,0,0.12,0.47,0.48
4,98,1,2,0,0.11,0.36,0.58
4,99,1,1,0,0.13,0.43,0.46
4,100,1,2,0,0.11,0.37,0.58
4,101,0,2,0,0.15,0.33,0.53
4,102,0,0,0,0.12,0.40,0.50
4,103,1,1,0,0.14,0.40,0.45
4,104,1,2,0,0.14,0.26,0.55
4,105,1,1,0,0.13,0.43,0.45
4,106,0,2,0,0.10,0.37,0.53
4,107,0,1,0,0.14,0.48,0.43
4,108,1,1,0,0.13,0.49,0.42
4,109,0,1,0,0.13,0.56,0.37
4,110,1,1,0,0.12,0.56,0.37
4,111,1,1,0,0.12,0.59,0.34
4,112,1,1,0,0.12,0.62,0.32
4,113,0,2,0,0.11,0.66,0.33
4,114,0,0,0,0.12,0.53,0.39
4,115,0,2,0,0.12,0.45,0.45
4,116,0,0,0,0.14,0.43,0.41
4,117,0,2,0,0.17,0.36,0.42
4,118,1,2,0,0.14,0.27,0.52
4,119,1,1,0,0.14,0.46,0.39
4,120,0,2,0,0.10,0.38,0.50
4,121,0,0,0,0.15,0.37,0.47
4,122,0,2,0,0.14,0.33,0.52
4,123,1,1,0,0.19,0.43,0.37
4,124,1,1,0,0.19,0.47,0.34
4,125,1,1,0,0.14,0.51,0.36
4,126,0,2,0,0.16,0.39,0.44
4,127,0,1,0,0.14,0.55,0.36
4,128,1,2,0,0.13,0.32,0.52
4,129,1,1,0,0.13,0.54,0.38
4,130,1,1,0,0.12,0.58,0.36
4,131,1,2,0,0.11,0.45,0.52
4,132,0,0,0,0.14,0.46,0.43
4,133,1,1,0,0.18,0.54,0.31
4,134,1,1,0,0.13,0.58,0.32
4,135,1,1,0,0.13,0.61,0.30
4,136,1,1,0,0.17,0.63,0.26
4,137,1,1,0,0.13,0.66,0.28
