round,epoch,tGroup,target,outcome,probX,probY,probZ
7,379,1,2,0,0.14,0.41,0.54
7,380,0,1,0,0.25,0.46,0.43
7,381,0,1,0,0.24,0.51,0.39
7,382,0,2,0,0.14,0.24,0.69
7,383,1,1,0,0.21,0.53,0.34
7,384,1,2,0,0.12,0.48,0.52
7,385,0,1,0,0.22,0.54,0.40
7,386,1,1,0,0.22,0.56,0.31
7,387,0,1,0,0.20,0.62,0.34
7,388,0,0,0,0.41,0.40,0.29
7,389,0,2,0,0.14,0.28,0.64
7,390,0,2,0,0.18,0.19,0.69
7,391,0,1,0,0.22,0.59,0.35
7,392,0,0,0,0.43,0.37,0.30
7,393,1,2,0,0.19,0.20,0.66
7,394,1,1,0,0.22,0.57,0.29
7,395,0,2,0,0.14,0.27,0.66
7,396,0,0,0,0.45,0.35,0.31
7,397,0,2,0,0.20,0.17,0.69
7,398,0,1,0,0.22,0.56,0.28
7,399,0,1,0,0.23,0.61,0.31
7,400,0,2,0,0.14,0.28,0.65
7,401,0,2,0,0.17,0.19,0.70
7,402,1,1,0,0.20,0.51,0.40
7,403,0,2,0,0.16,0.21,0.69
7,404,1,0,0,0.45,0.42,0.29
7,405,0,1,0,0.21,0.60,0.26
7,406,1,1,0,0.21,0.63,0.26
7,407,1,0,0,0.42,0.33,0.38
7,408,0,2,0,0.20,0.21,0.64
7,409,1,0,0,0.51,0.41,0.25
7,410,0,2,0,0.21,0.18,0.66
7,411,0,1,0,0.26,0.60,0.29
7,412,0,2,0,0.19,0.19,0.67
7,413,0,1,0,0.21,0.61,0.24
7,414,1,1,0,0.25,0.63,0.23
7,415,0,2,0,0.13,0.30,0.64
7,416,0,1,0,0.22,0.66,0.29
7,417,1,2,0,0.11,0.57,0.44
7,418,1,0,0,0.47,0.40,0.28
7,419,1,2,0,0.19,0.18,0.69
7,420,1,2,0,0.19,0.27,0.55
7,421,0,2,0,0.13,0.21,0.74
7,422,1,1,0,0.20,0.55,0.33
7,423,1,2,0,0.16,0.17,0.74
7,424,1,2,0,0.16,0.17,0.76
7,425,1,2,0,0.17,0.25,0.63
7,426,0,2,0,0.15,0.14,0.81
7,427,1,2,0,0.15,0.15,0.80
7,428,0,1,0,0.17,0.55,0.36
7,429,0,1,0,0.19,0.60,0.39
7,430,1,0,0,0.38,0.27,0.49
7,431,0,0,0,0.46,0.34,0.30
7,432,1,0,0,0.47,0.24,0.42
7,433,1,2,0,0.23,0.25,0.53
7,434,1,1,0,0.27,0.55,0.26
7,435,1,2,0,0.19,0.16,0.72
7,436,1,2,0,0.19,0.16,0.74
7,437,0,1,0,0.23,0.59,0.33
7,438,0,1,0,0.20,0.62,0.25
7,439,1,2,0,0.17,0.19,0.72
7,440,1,0,0,0.49,0.40,0.27
7,441,0,2,0,0.18,0.16,0.74
7,442,0,1,0,0.23,0.61,0.31
7,443,0,2,0,0.13,0.25,0.70
7,444,1,0,0,0.51,0.38,0.27
7,445,1,0,0,0.54,0.35,0.26
7,446,1,0,0,0.58,0.33,0.25
7,447,0,0,0,0.59,0.27,0.25
7,448,0,1,0,0.29,0.54,0.21
7,449,0,0,0,0.61,0.29,0.23
7,450,1,0,0,0.61,0.20,0.35
7,451,0,2,0,0.28,0.12,0.67
7,452,1,0,0,0.62,0.19,0.34
7,453,1,1,0,0.38,0.53,0.18
7,454,0,1,0,0.34,0.59,0.22
7,455,0,0,0,0.63,0.31,0.19
7,456,0,1,0,0.30,0.60,0.16
7,457,1,1,0,0.30,0.63,0.16
7,458,0,0,0,0.62,0.35,0.17
7,459,0,1,0,0.29,0.64,0.15
7,460,0,2,0,0.18,0.26,0.57
7,461,1,1,0,0.29,0.54,0.26
7,462,0,0,0,0.60,0.37,0.17
7,463,0,1,0,0.27,0.67,0.15
7,464,0,1,0,0.30,0.68,0.18
7,465,1,2,0,0.14,0.59,0.34
7,466,1,0,0,0.57,0.26,0.30
7,467,0,1,0,0.30,0.64,0.20
7,468,1,2,0,0.25,0.29,0.42
7,469,1,2,0,0.23,0.27,0.48
7,470,1,2,0,0.21,0.15,0.71
7,471,1,2,0,0.20,0.14,0.73
7,472,1,1,0,0.26,0.60,0.23
7,473,0,2,0,0.13,0.23,0.71
7,474,0,1,0,0.20,0.64,0.24
7,475,0,1,0,0.23,0.66,0.28
7,476,0,1,0,0.22,0.68,0.26
7,477,0,1,0,0.18,0.71,0.20
7,478,1,0,0,0.47,0.31,0.34
7,479,1,2,0,0.18,0.19,0.68
7,480,0,2,0,0.12,0.27,0.68
7,481,1,1,0,0.24,0.67,0.20
7,482,1,2,0,0.17,0.30,0.54
7,483,1,1,0,0.19,0.57,0.36
7,484,0,2,0,0.15,0.19,0.74
7,485,0,2,0,0.11,0.27,0.72
7,486,0,0,0,0.50,0.36,0.26
7,487,0,2,0,0.16,0.15,0.77
7,488,1,1,0,0.23,0.65,0.22
7,489,1,1,0,0.19,0.58,0.35
7,490,0,2,0,0.11,0.28,0.70
7,491,0,2,0,0.11,0.26,0.73
7,492,1,0,0,0.47,0.26,0.40
7,493,0,1,0,0.19,0.69,0.20
7,494,1,2,0,0.18,0.29,0.55
7,495,1,0,0,0.55,0.39,0.23
7,496,0,1,0,0.20,0.67,0.21
7,497,0,2,0,0.17,0.15,0.76
7,498,0,2,0,0.12,0.22,0.74
7,499,1,1,0,0.20,0.66,0.24
7,500,0,1,0,0.22,0.68,0.27
7,501,0,0,0,0.53,0.36,0.23
7,502,0,1,0,0.19,0.70,0.19
7,503,1,2,0,0.17,0.17,0.73
7,504,1,0,0,0.52,0.25,0.36
7,505,1,0,0,0.60,0.38,0.19
7,506,1,0,0,0.63,0.35,0.19
7,507,0,1,0,0.24,0.66,0.17
7,508,1,0,0,0.61,0.22,0.31
7,509,1,0,0,0.67,0.34,0.17
7,510,1,2,0,0.27,0.22,0.49
7,511,1,2,0,0.15,0.47,0.45
7,512,1,0,0,0.64,0.16,0.38
7,513,0,0,0,0.69,0.23,0.21
7,514,1,2,0,0.29,0.16,0.56
7,515,0,2,0,0.18,0.14,0.75
7,516,0,2,0,0.17,0.14,0.76
7,517,0,2,0,0.23,0.08,0.81
7,518,1,0,0,0.67,0.24,0.24
7,519,1,0,0,0.66,0.13,0.40
7,520,1,1,0,0.35,0.50,0.20
7,521,0,2,0,0.23,0.09,0.77
7,522,1,1,0,0.28,0.43,0.34
7,523,1,2,0,0.23,0.20,0.57
7,524,1,1,0,0.29,0.59,0.21
7,525,1,2,0,0.19,0.12,0.76
7,526,0,1,0,0.25,0.62,0.27
7,527,0,1,0,0.24,0.66,0.25
7,528,0,2,0,0.12,0.21,0.73
7,529,1,1,0,0.24,0.66,0.19
7,530,0,1,0,0.18,0.71,0.19
7,531,1,1,0,0.22,0.70,0.18
7,532,1,2,0,0.09,0.58,0.47
7,533,0,1,0,0.20,0.68,0.26
7,534,1,1,0,0.18,0.71,0.21
7,535,0,1,0,0.19,0.72,0.24
7,536,1,1,0,0.16,0.65,0.30
7,537,0,2,0,0.09,0.28,0.71
7,538,0,0,0,0.53,0.38,0.19
7,539,0,1,0,0.20,0.73,0.22
7,540,1,2,0,0.15,0.30,0.55
7,541,0,2,0,0.10,0.23,0.75
7,542,0,2,0,0.13,0.14,0.80
7,543,0,2,0,0.09,0.21,0.77
7,544,0,2,0,0.09,0.20,0.79
7,545,0,2,0,0.09,0.19,0.80
7,546,0,2,0,0.12,0.12,0.83
7,547,0,0,0,0.53,0.29,0.26
7,548,0,0,0,0.57,0.28,0.25
7,549,0,1,0,0.18,0.66,0.22
7,550,0,2,0,0.15,0.11,0.82
7,551,0,1,0,0.17,0.68,0.22
7,552,1,0,0,0.55,0.21,0.37
7,553,1,2,0,0.10,0.50,0.51
7,554,0,2,0,0.11,0.15,0.80
7,555,1,2,0,0.18,0.18,0.67
7,556,1,1,0,0.23,0.61,0.24
7,557,0,1,0,0.21,0.64,0.29
7,558,1,0,0,0.60,0.34,0.21
7,559,0,0,0,0.62,0.27,0.22
7,560,1,1,0,0.26,0.63,0.19
7,561,1,1,0,0.24,0.66,0.19
7,562,1,1,0,0.20,0.70,0.20
7,563,0,2,0,0.11,0.20,0.77
7,564,0,2,0,0.14,0.12,0.81
7,565,0,2,0,0.10,0.19,0.79
7,566,1,1,0,0.22,0.68,0.19
7,567,0,1,0,0.20,0.71,0.25
7,568,0,1,0,0.19,0.73,0.23
7,569,1,1,0,0.16,0.64,0.31
7,570,1,2,0,0.08,0.59,0.48
7,571,0,1,0,0.15,0.74,0.19
7,572,1,0,0,0.52,0.25,0.33
7,573,0,1,0,0.16,0.75,0.17
7,574,0,2,0,0.13,0.14,0.78
7,575,0,2,0,0.13,0.14,0.79
7,576,1,0,0,0.55,0.24,0.32
7,577,1,0,0,0.62,0.38,0.16
7,578,0,2,0,0.16,0.11,0.79
7,579,1,1,0,0.24,0.69,0.16
7,580,0,1,0,0.17,0.74,0.17
7,581,1,1,0,0.22,0.73,0.15
7,582,1,1,0,0.18,0.64,0.27
7,583,0,0,0,0.60,0.37,0.15
7,584,0,2,0,0.15,0.14,0.76
7,585,0,0,0,0.63,0.34,0.16
7,586,1,0,0,0.66,0.37,0.14
7,587,0,0,0,0.68,0.28,0.16
7,588,0,1,0,0.27,0.69,0.18
7,589,1,1,0,0.22,0.60,0.24
7,590,0,1,0,0.20,0.76,0.13
7,591,0,2,0,0.12,0.22,0.71
7,592,0,1,0,0.19,0.77,0.14
7,593,0,2,0,0.15,0.14,0.75
7,594,1,1,0,0.20,0.76,0.15
7,595,0,1,0,0.17,0.78,0.14
7,596,1,1,0,0.19,0.78,0.14
7,597,1,1,0,0.18,0.79,0.13
7,598,1,2,0,0.15,0.16,0.72
7,599,1,1,0,0.20,0.78,0.13
7,600,1,2,0,0.08,0.61,0.45
7,601,1,2,0,0.14,0.26,0.60
7,602,1,0,0,0.60,0.36,0.17
7,603,0,0,0,0.63,0.28,0.19
7,604,0,1,0,0.17,0.73,0.17
7,605,0,1,0,0.16,0.74,0.17
7,606,0,2,0,0.14,0.12,0.81
7,607,0,2,0,0.13,0.11,0.82
7,608,0,0,0,0.63,0.28,0.19
7,609,1,0,0,0.63,0.18,0.32
7,610,1,2,0,0.19,0.21,0.60
7,611,1,1,0,0.20,0.70,0.18
7,612,1,0,0,0.64,0.18,0.32
7,613,0,0,0,0.69,0.26,0.17
7,614,1,2,0,0.20,0.10,0.78
7,615,0,1,0,0.19,0.72,0.16
7,616,0,2,0,0.12,0.17,0.77
7,617,1,2,0,0.18,0.10,0.79
7,618,0,2,0,0.11,0.16,0.80
7,619,1,2,0,0.18,0.19,0.65
7,620,1,0,0,0.68,0.29,0.18
7,621,0,2,0,0.16,0.08,0.85
7,622,1,2,0,0.09,0.42,0.59
7,623,0,2,0,0.15,0.07,0.87
7,624,0,1,0,0.17,0.66,0.23
7,625,0,0,0,0.68,0.21,0.22
7,626,1,1,0,0.21,0.65,0.21
7,627,0,2,0,0.11,0.14,0.83
7,628,1,1,0,0.19,0.53,0.35
7,629,0,0,0,0.68,0.25,0.19
7,630,0,1,0,0.23,0.68,0.23
7,631,0,1,0,0.17,0.75,0.16
7,632,1,2,0,0.09,0.49,0.54
7,633,0,1,0,0.22,0.67,0.24
7,634,1,0,0,0.67,0.31,0.16
7,635,1,0,0,0.69,0.29,0.16
7,636,1,1,0,0.25,0.67,0.16
7,637,1,2,0,0.17,0.19,0.65
7,638,0,1,0,0.17,0.73,0.18
7,639,0,1,0,0.16,0.74,0.17
7,640,0,2,0,0.10,0.16,0.81
7,641,1,1,0,0.22,0.71,0.16
7,642,0,0,0,0.67,0.26,0.18
7,643,1,2,0,0.16,0.20,0.66
7,644,1,2,0,0.16,0.18,0.69
7,645,1,0,0,0.68,0.28,0.18
7,646,1,0,0,0.66,0.14,0.36
7,647,0,0,0,0.72,0.21,0.18
7,648,1,2,0,0.19,0.16,0.68
7,649,1,0,0,0.73,0.25,0.17
7,650,1,1,0,0.26,0.65,0.17
7,651,1,1,0,0.25,0.67,0.16
7,652,1,2,0,0.17,0.09,0.83
7,653,1,0,0,0.68,0.15,0.33
7,654,0,1,0,0.24,0.68,0.21
7,655,1,2,0,0.17,0.09,0.81
7,656,1,1,0,0.23,0.71,0.15
7,657,0,1,0,0.16,0.77,0.15
7,658,0,2,0,0.10,0.17,0.80
7,659,1,1,0,0.18,0.75,0.16
7,660,0,2,0,0.13,0.10,0.84
7,661,1,2,0,0.07,0.49,0.56
7,662,0,1,0,0.20,0.69,0.24
7,663,0,2,0,0.09,0.16,0.83
7,664,0,2,0,0.09,0.15,0.83
7,665,1,2,0,0.07,0.43,0.62
7,666,0,2,0,0.12,0.07,0.88
7,667,0,1,0,0.18,0.66,0.27
7,668,1,2,0,0.06,0.40,0.65
7,669,0,2,0,0.08,0.12,0.87
7,670,1,1,0,0.18,0.67,0.20
7,671,0,1,0,0.13,0.73,0.21
7,672,0,2,0,0.10,0.08,0.88
7,673,1,1,0,0.15,0.72,0.21
7,674,1,2,0,0.11,0.09,0.86
7,675,1,0,0,0.64,0.30,0.17
7,676,0,0,0,0.66,0.22,0.20
7,677,1,0,0,0.69,0.27,0.17
7,678,1,2,0,0.15,0.15,0.72
7,679,0,1,0,0.15,0.72,0.20
7,680,0,2,0,0.09,0.13,0.85
7,681,0,1,0,0.14,0.73,0.19
7,682,1,2,0,0.07,0.39,0.65
7,683,0,2,0,0.12,0.07,0.89
7,684,0,1,0,0.19,0.65,0.27
7,685,1,2,0,0.13,0.07,0.87
7,686,1,2,0,0.12,0.07,0.87
7,687,1,2,0,0.12,0.07,0.87
7,688,1,0,0,0.63,0.13,0.37
7,689,0,2,0,0.12,0.07,0.88
7,690,0,2,0,0.11,0.07,0.88
7,691,0,1,0,0.19,0.67,0.25
7,692,1,2,0,0.12,0.08,0.86
7,693,1,1,0,0.14,0.58,0.35
7,694,1,2,0,0.12,0.19,0.70
7,695,1,0,0,0.63,0.16,0.32
7,696,0,1,0,0.19,0.72,0.21
7,697,1,2,0,0.06,0.44,0.62
7,698,1,1,0,0.19,0.72,0.16
7,699,0,2,0,0.11,0.08,0.87
8,0,1,2,0,0.42,0.74,0.05
8,1,1,2,0,0.39,0.70,0.05
8,2,0,1,0,0.32,0.69,0.07
8,3,1,1,0,0.43,0.67,0.06
8,4,0,1,0,0.27,0.73,0.07
8,5,0,0,0,0.31,0.67,0.07
8,6,0,1,0,0.31,0.65,0.08
8,7,0,2,0,0.40,0.71,0.06
8,8,1,2,0,0.28,0.65,0.06
8,9,0,2,0,0.35,0.62,0.07
8,10,1,1,0,0.32,0.54,0.08
8,11,0,0,0,0.25,0.55,0.09
8,12,1,2,0,0.29,0.62,0.08
8,13,1,0,0,0.29,0.47,0.10
8,14,0,2,0,0.37,0.48,0.08
8,15,1,1,0,0.34,0.42,0.09
8,16,1,2,0,0.27,0.55,0.09
8,17,1,2,0,0.26,0.51,0.09
8,18,0,2,0,0.29,0.41,0.10
8,19,0,2,0,0.24,0.34,0.11
8,20,1,2,0,0.24,0.37,0.10
8,21,1,1,0,0.21,0.35,0.14
8,22,0,1,0,0.18,0.36,0.17
8,23,1,1,0,0.23,0.40,0.13
8,24,0,1,0,0.15,0.52,0.14
8,25,1,1,0,0.18,0.48,0.14
8,26,0,0,0,0.18,0.50,0.14
8,27,0,2,0,0.24,0.51,0.12
8,28,0,0,0,0.20,0.42,0.15
8,29,1,0,0,0.23,0.37,0.12
8,30,1,1,0,0.29,0.38,0.13
8,31,1,1,0,0.23,0.43,0.15
8,32,1,2,0,0.25,0.50,0.10
8,33,1,2,0,0.24,0.46,0.11
8,34,0,1,0,0.17,0.48,0.17
8,35,0,2,0,0.22,0.41,0.15
8,36,0,1,0,0.16,0.49,0.18
8,37,1,2,0,0.19,0.54,0.16
8,38,0,1,0,0.15,0.49,0.20
8,39,0,1,0,0.16,0.46,0.21
8,40,0,0,0,0.19,0.46,0.18
8,41,1,2,0,0.20,0.55,0.16
8,42,1,2,0,0.21,0.43,0.15
8,43,1,1,0,0.18,0.39,0.23
8,44,1,2,0,0.18,0.52,0.19
8,45,0,1,0,0.16,0.41,0.27
8,46,1,2,0,0.15,0.44,0.20
8,47,1,2,0,0.15,0.41,0.23
8,48,0,1,0,0.13,0.45,0.29
8,49,0,2,0,0.18,0.38,0.26
8,50,1,1,0,0.16,0.44,0.30
8,51,0,2,0,0.18,0.43,0.30
8,52,1,0,0,0.16,0.34,0.31
8,53,0,2,0,0.18,0.33,0.31
8,54,0,2,0,0.18,0.31,0.35
8,55,0,0,0,0.17,0.31,0.40
8,56,1,1,0,0.17,0.32,0.39
8,57,1,1,0,0.17,0.37,0.36
8,58,0,2,0,0.18,0.35,0.33
8,59,0,0,0,0.18,0.35,0.36
8,60,0,2,0,0.20,0.31,0.35
8,61,0,2,0,0.21,0.32,0.40
8,62,1,2,0,0.19,0.32,0.38
8,63,1,2,0,0.17,0.39,0.44
8,64,1,0,0,0.17,0.22,0.50
8,65,1,2,0,0.21,0.26,0.42
8,66,1,1,0,0.21,0.24,0.54
8,67,1,2,0,0.15,0.29,0.46
8,68,0,0,0,0.19,0.25,0.51
8,69,1,0,0,0.22,0.26,0.48
8,70,0,2,0,0.23,0.21,0.46
8,71,1,1,0,0.24,0.23,0.51
8,72,1,1,0,0.23,0.27,0.46
8,73,0,0,0,0.21,0.29,0.40
8,74,0,1,0,0.19,0.32,0.41
8,75,1,1,0,0.20,0.35,0.36
8,76,1,2,0,0.23,0.38,0.29
8,77,1,2,0,0.22,0.35,0.33
8,78,1,1,0,0.21,0.33,0.43
8,79,0,1,0,0.16,0.40,0.41
8,80,1,1,0,0.20,0.42,0.37
8,81,1,1,0,0.16,0.49,0.34
8,82,1,0,0,0.18,0.43,0.29
8,83,1,0,0,0.21,0.45,0.30
8,84,0,1,0,0.19,0.46,0.31
8,85,1,2,0,0.18,0.48,0.25
8,86,0,2,0,0.24,0.42,0.32
8,87,0,2,0,0.21,0.35,0.36
8,88,0,2,0,0.22,0.37,0.42
8,89,1,2,0,0.16,0.36,0.42
8,90,0,2,0,0.19,0.28,0.50
8,91,1,2,0,0.15,0.32,0.51
8,92,0,2,0,0.18,0.25,0.58
8,93,1,2,0,0.17,0.38,0.54
8,94,1,1,0,0.16,0.32,0.59
8,95,0,2,0,0.17,0.26,0.61
8,96,1,0,0,0.18,0.29,0.59
8,97,1,1,0,0.17,0.33,0.54
8,98,0,2,0,0.19,0.29,0.57
8,99,0,2,0,0.17,0.25,0.59
8,100,1,1,0,0.15,0.35,0.56
8,101,1,0,0,0.18,0.32,0.53
8,102,0,2,0,0.18,0.25,0.55
8,103,1,2,0,0.19,0.28,0.51
8,104,0,2,0,0.17,0.23,0.62
8,105,0,2,0,0.17,0.22,0.65
8,106,1,2,0,0.16,0.35,0.58
8,107,1,2,0,0.13,0.24,0.66
8,108,0,1,0,0.12,0.32,0.66
8,109,1,0,0,0.16,0.20,0.64
8,110,1,1,0,0.16,0.32,0.56
8,111,1,0,0,0.18,0.22,0.55
8,112,0,2,0,0.22,0.26,0.56
8,113,0,1,0,0.14,0.37,0.52
8,114,0,2,0,0.19,0.25,0.55
8,115,1,1,0,0.17,0.36,0.50
8,116,0,1,0,0.13,0.44,0.47
8,117,1,1,0,0.18,0.37,0.48
8,118,1,1,0,0.15,0.45,0.41
8,119,1,2,0,0.16,0.56,0.36
8,120,1,0,0,0.17,0.33,0.43
8,121,1,0,0,0.20,0.38,0.39
8,122,1,2,0,0.22,0.35,0.35
8,123,0,2,0,0.22,0.31,0.48
8,124,0,1,0,0.16,0.37,0.48
8,125,0,1,0,0.14,0.48,0.40
8,126,1,2,0,0.18,0.51,0.36
8,127,1,1,0,0.16,0.41,0.42
8,128,0,1,0,0.15,0.45,0.42
8,129,0,0,0,0.19,0.40,0.37
8,130,0,1,0,0.14,0.54,0.33
8,131,1,2,0,0.20,0.43,0.32
8,132,0,2,0,0.20,0.39,0.45
8,133,1,0,0,0.20,0.38,0.40
8,134,0,2,0,0.22,0.33,0.46
8,135,0,1,0,0.16,0.39,0.44
8,136,1,0,0,0.20,0.29,0.40
8,137,0,2,0,0.22,0.29,0.44
8,138,0,1,0,0.17,0.40,0.42
8,139,0,2,0,0.20,0.31,0.46
8,140,0,1,0,0.16,0.43,0.43
8,141,1,2,0,0.16,0.41,0.39
8,142,0,2,0,0.21,0.34,0.52
8,143,0,2,0,0.18,0.28,0.56
8,144,0,1,0,0.13,0.47,0.47
8,145,1,2,0,0.18,0.35,0.47
8,146,0,1,0,0.14,0.42,0.51
8,147,1,2,0,0.16,0.51,0.43
8,148,0,0,0,0.18,0.32,0.50
8,149,1,1,0,0.20,0.34,0.51
8,150,0,1,0,0.13,0.52,0.40
8,151,0,2,0,0.19,0.37,0.50
8,152,1,2,0,0.18,0.37,0.45
8,153,0,2,0,0.18,0.32,0.59
8,154,0,2,0,0.16,0.27,0.61
8,155,1,0,0,0.17,0.24,0.57
8,156,1,2,0,0.19,0.29,0.51
8,157,1,2,0,0.17,0.42,0.49
8,158,0,1,0,0.12,0.41,0.54
8,159,1,0,0,0.19,0.31,0.51
8,160,0,1,0,0.16,0.36,0.50
8,161,0,0,0,0.21,0.29,0.45
8,162,0,2,0,0.21,0.24,0.53
8,163,1,0,0,0.23,0.30,0.44
8,164,0,2,0,0.23,0.22,0.53
8,165,1,1,0,0.20,0.34,0.43
8,166,0,0,0,0.25,0.28,0.42
8,167,1,1,0,0.22,0.39,0.37
8,168,1,2,0,0.22,0.46,0.34
8,169,0,0,0,0.26,0.27,0.41
8,170,0,2,0,0.26,0.22,0.50
8,171,1,2,0,0.24,0.40,0.39
8,172,0,1,0,0.18,0.40,0.43
8,173,1,2,0,0.20,0.30,0.45
8,174,1,1,0,0.24,0.28,0.52
8,175,1,2,0,0.20,0.44,0.41
8,176,1,1,0,0.22,0.30,0.52
8,177,0,0,0,0.23,0.29,0.43
8,178,1,2,0,0.20,0.32,0.42
8,179,1,2,0,0.21,0.42,0.42
8,180,0,2,0,0.21,0.21,0.61
8,181,0,2,0,0.23,0.23,0.64
8,182,1,1,0,0.18,0.35,0.51
8,183,1,2,0,0.21,0.27,0.54
8,184,0,2,0,0.18,0.21,0.66
8,185,0,2,0,0.20,0.23,0.69
8,186,0,2,0,0.19,0.22,0.71
8,187,1,2,0,0.18,0.23,0.64
8,188,0,0,0,0.20,0.21,0.61
8,189,0,2,0,0.20,0.19,0.72
8,190,1,1,0,0.19,0.23,0.66
8,191,1,2,0,0.17,0.37,0.53
8,192,0,1,0,0.13,0.38,0.55
8,193,0,2,0,0.18,0.23,0.69
8,194,1,1,0,0.15,0.34,0.54
8,195,0,2,0,0.17,0.25,0.67
8,196,0,0,0,0.19,0.25,0.54
8,197,1,2,0,0.17,0.39,0.49
8,198,1,2,0,0.17,0.37,0.52
8,199,0,2,0,0.17,0.18,0.71
8,200,1,2,0,0.18,0.21,0.64
8,201,0,0,0,0.20,0.19,0.61
8,202,1,0,0,0.20,0.15,0.63
8,203,0,1,0,0.18,0.28,0.54
8,204,1,2,0,0.20,0.35,0.48
8,205,0,2,0,0.20,0.17,0.67
8,206,0,2,0,0.21,0.18,0.70
8,207,0,2,0,0.18,0.16,0.71
8,208,0,1,0,0.13,0.35,0.56
8,209,1,1,0,0.18,0.25,0.61
8,210,0,0,0,0.21,0.24,0.50
8,211,1,2,0,0.19,0.38,0.45
8,212,0,2,0,0.20,0.20,0.66
8,213,0,2,0,0.18,0.18,0.67
8,214,0,2,0,0.18,0.17,0.70
8,215,0,2,0,0.17,0.17,0.71
8,216,1,0,0,0.21,0.23,0.56
8,217,1,2,0,0.17,0.21,0.58
8,218,0,1,0,0.14,0.35,0.54
8,219,0,2,0,0.18,0.17,0.69
8,220,1,0,0,0.20,0.15,0.61
8,221,1,2,0,0.18,0.22,0.55
8,222,0,1,0,0.15,0.37,0.51
8,223,1,2,0,0.17,0.25,0.55
8,224,1,2,0,0.21,0.21,0.61
8,225,0,1,0,0.16,0.31,0.58
8,226,1,1,0,0.19,0.28,0.59
8,227,1,2,0,0.19,0.27,0.55
8,228,1,2,0,0.16,0.41,0.51
8,229,0,2,0,0.16,0.20,0.71
8,230,0,0,0,0.21,0.22,0.56
8,231,0,0,0,0.23,0.21,0.52
8,232,1,1,0,0.19,0.34,0.46
8,233,1,2,0,0.22,0.24,0.53
8,234,1,2,0,0.17,0.26,0.54
8,235,1,1,0,0.17,0.36,0.50
8,236,0,2,0,0.18,0.21,0.66
8,237,0,2,0,0.19,0.23,0.69
8,238,1,0,0,0.20,0.18,0.60
8,239,1,0,0,0.25,0.26,0.46
8,240,1,0,0,0.27,0.16,0.51
8,241,0,1,0,0.22,0.32,0.43
8,242,1,0,0,0.30,0.18,0.44
8,243,0,1,0,0.25,0.35,0.36
8,244,0,1,0,0.23,0.40,0.34
8,245,1,2,0,0.25,0.47,0.31
8,246,1,2,0,0.23,0.31,0.39
8,247,0,1,0,0.18,0.48,0.36
8,248,0,2,0,0.27,0.27,0.55
8,249,0,1,0,0.19,0.41,0.41
8,250,0,1,0,0.16,0.55,0.34
8,251,0,1,0,0.18,0.49,0.36
8,252,1,2,0,0.23,0.37,0.40
8,253,1,0,0,0.25,0.40,0.35
8,254,1,0,0,0.28,0.25,0.41
8,255,0,1,0,0.22,0.46,0.33
8,256,0,2,0,0.28,0.32,0.48
8,257,0,0,0,0.31,0.31,0.33
8,258,0,0,0,0.35,0.29,0.31
8,259,1,0,0,0.38,0.21,0.35
8,260,1,2,0,0.33,0.45,0.28
8,261,0,1,0,0.28,0.40,0.32
8,262,1,1,0,0.34,0.35,0.35
8,263,0,1,0,0.21,0.58,0.25
8,264,1,2,0,0.32,0.35,0.33
8,265,1,2,0,0.30,0.33,0.38
8,266,1,2,0,0.29,0.31,0.43
8,267,1,2,0,0.21,0.35,0.44
8,268,1,2,0,0.22,0.46,0.43
8,269,1,1,0,0.21,0.40,0.43
8,270,1,1,0,0.23,0.36,0.51
8,271,0,2,0,0.21,0.27,0.59
8,272,1,0,0,0.25,0.23,0.49
8,273,0,0,0,0.31,0.29,0.38
8,274,1,0,0,0.33,0.33,0.33
8,275,1,2,0,0.27,0.31,0.40
8,276,0,2,0,0.29,0.20,0.58
8,277,1,0,0,0.34,0.17,0.48
8,278,0,1,0,0.26,0.39,0.39
8,279,1,2,0,0.27,0.31,0.41
8,280,1,2,0,0.26,0.29,0.46
8,281,1,2,0,0.26,0.41,0.44
8,282,1,2,0,0.25,0.38,0.48
8,283,0,1,0,0.18,0.43,0.47
8,284,0,1,0,0.20,0.38,0.49
8,285,0,1,0,0.19,0.43,0.45
8,286,0,1,0,0.16,0.56,0.37
8,287,1,2,0,0.20,0.38,0.46
8,288,0,2,0,0.25,0.27,0.64
8,289,0,2,0,0.23,0.25,0.67
8,290,0,1,0,0.14,0.54,0.43
8,291,1,1,0,0.17,0.50,0.41
8,292,1,1,0,0.17,0.54,0.38
8,293,0,0,0,0.26,0.35,0.38
8,294,1,1,0,0.19,0.53,0.32
8,295,1,1,0,0.18,0.57,0.31
8,296,0,1,0,0.14,0.68,0.29
8,297,0,2,0,0.20,0.35,0.52
8,298,1,2,0,0.18,0.60,0.35
8,299,0,1,0,0.15,0.56,0.39
8,300,0,1,0,0.15,0.59,0.36
8,301,1,1,0,0.16,0.64,0.31
8,302,0,2,0,0.20,0.41,0.54
8,303,0,0,0,0.24,0.40,0.35
8,304,1,0,0,0.26,0.44,0.30
8,305,1,1,0,0.19,0.57,0.28
8,306,1,2,0,0.20,0.59,0.31
8,307,1,2,0,0.19,0.40,0.41
8,308,0,1,0,0.17,0.51,0.38
8,309,1,0,0,0.27,0.40,0.32
8,310,1,1,0,0.24,0.41,0.40
8,311,0,0,0,0.31,0.34,0.30
8,312,1,2,0,0.29,0.32,0.40
8,313,1,1,0,0.21,0.54,0.30
