round,epoch,tGroup,target,outcome,probX,probY,probZ
3,403,0,0,0,0.61,0.23,0.28
3,404,1,0,0,0.65,0.16,0.28
3,405,0,1,0,0.43,0.33,0.18
3,406,1,0,0,0.65,0.18,0.25
3,407,0,1,0,0.42,0.37,0.17
3,408,1,2,0,0.45,0.27,0.34
3,409,1,1,0,0.46,0.30,0.21
3,410,0,2,0,0.35,0.28,0.25
3,411,0,2,0,0.37,0.27,0.42
3,412,1,0,0,0.42,0.32,0.28
3,413,1,2,0,0.38,0.25,0.43
3,414,0,0,0,0.48,0.27,0.37
3,415,1,2,0,0.39,0.23,0.45
3,416,1,0,0,0.56,0.16,0.37
3,417,1,0,0,0.49,0.26,0.29
3,418,0,0,0,0.57,0.23,0.34
3,419,1,2,0,0.51,0.16,0.45
3,420,0,1,0,0.38,0.33,0.22
3,421,1,1,0,0.42,0.40,0.27
3,422,0,0,0,0.51,0.28,0.33
3,423,0,1,0,0.36,0.39,0.18
3,424,0,0,0,0.50,0.36,0.23
3,425,0,2,0,0.45,0.36,0.37
3,426,0,2,0,0.42,0.34,0.42
3,427,0,1,0,0.32,0.37,0.23
3,428,1,1,0,0.35,0.44,0.28
3,429,1,0,0,0.42,0.34,0.27
3,430,1,1,0,0.37,0.46,0.25
3,431,1,0,0,0.44,0.35,0.25
3,432,0,1,0,0.32,0.45,0.18
3,433,0,2,0,0.40,0.26,0.29
3,434,0,0,0,0.45,0.39,0.25
3,435,0,1,0,0.36,0.44,0.24
3,436,0,0,0,0.48,0.34,0.31
3,437,0,1,0,0.38,0.46,0.21
3,438,1,0,0,0.56,0.24,0.28
3,439,0,2,0,0.35,0.29,0.25
3,440,1,1,0,0.39,0.34,0.24
3,441,1,1,0,0.36,0.39,0.23
3,442,0,1,0,0.26,0.56,0.16
3,443,1,1,0,0.31,0.47,0.21
3,444,0,1,0,0.28,0.62,0.19
3,445,1,2,0,0.26,0.46,0.37
3,446,0,2,0,0.23,0.42,0.28
3,447,0,1,0,0.21,0.60,0.20
3,448,0,2,0,0.25,0.41,0.46
3,449,1,2,0,0.27,0.33,0.52
3,450,0,2,0,0.23,0.36,0.54
3,451,0,1,0,0.16,0.55,0.31
3,452,1,0,0,0.37,0.29,0.41
3,453,1,0,0,0.33,0.44,0.31
3,454,0,2,0,0.25,0.32,0.36
3,455,0,0,0,0.40,0.35,0.41
3,456,0,2,0,0.33,0.25,0.40
3,457,1,1,0,0.29,0.35,0.35
3,458,1,2,0,0.26,0.32,0.53
3,459,1,0,0,0.44,0.22,0.43
3,460,0,1,0,0.23,0.49,0.28
3,461,1,0,0,0.48,0.24,0.37
3,462,0,1,0,0.26,0.53,0.21
3,463,0,0,0,0.42,0.45,0.25
3,464,0,2,0,0.37,0.27,0.35
3,465,1,0,0,0.53,0.22,0.37
3,466,1,1,0,0.34,0.53,0.27
3,467,1,1,0,0.34,0.40,0.26
3,468,0,1,0,0.23,0.58,0.21
3,469,1,1,0,0.29,0.63,0.23
3,470,0,1,0,0.21,0.64,0.19
3,471,1,2,0,0.31,0.36,0.45
3,472,0,1,0,0.19,0.64,0.21
3,473,0,2,0,0.27,0.38,0.35
3,474,0,1,0,0.23,0.62,0.26
3,475,1,1,0,0.22,0.68,0.25
3,476,0,2,0,0.24,0.59,0.41
3,477,0,0,0,0.40,0.40,0.34
3,478,1,0,0,0.44,0.29,0.35
3,479,1,2,0,0.26,0.37,0.47
3,480,1,2,0,0.30,0.27,0.55
3,481,0,2,0,0.26,0.32,0.56
3,482,0,2,0,0.25,0.30,0.60
3,483,1,0,0,0.32,0.37,0.37
3,484,1,2,0,0.25,0.27,0.58
3,485,1,2,0,0.29,0.20,0.66
3,486,0,2,0,0.26,0.38,0.58
3,487,0,1,0,0.23,0.43,0.40
3,488,0,2,0,0.24,0.22,0.55
3,489,1,1,0,0.22,0.34,0.45
3,490,0,1,0,0.20,0.51,0.37
3,491,0,2,0,0.21,0.27,0.53
3,492,1,0,0,0.37,0.22,0.51
3,493,1,1,0,0.22,0.56,0.35
3,494,1,2,0,0.20,0.32,0.59
3,495,1,1,0,0.21,0.41,0.38
3,496,1,2,0,0.23,0.27,0.64
3,497,0,0,0,0.30,0.46,0.33
3,498,1,1,0,0.22,0.41,0.35
3,499,0,0,0,0.32,0.47,0.29
4,0,1,0,0,0.13,0.70,0.74
4,1,0,0,0,0.13,0.69,0.71
4,2,1,2,0,0.18,0.62,0.73
4,3,0,0,0,0.15,0.54,0.68
4,4,1,0,0,0.18,0.53,0.61
4,5,0,1,0,0.22,0.51,0.62
4,6,1,2,0,0.22,0.52,0.62
4,7,0,2,0,0.20,0.51,0.69
4,8,1,1,0,0.19,0.48,0.59
4,9,1,1,0,0.19,0.55,0.53
4,10,0,0,0,0.16,0.55,0.50
4,11,1,1,0,0.20,0.51,0.46
4,12,1,0,0,0.19,0.50,0.40
4,13,0,2,0,0.22,0.44,0.46
4,14,0,0,0,0.20,0.40,0.43
4,15,1,1,0,0.25,0.48,0.39
4,16,0,2,0,0.23,0.47,0.50
4,17,0,0,0,0.19,0.44,0.40
4,18,1,2,0,0.24,0.37,0.47
4,19,0,2,0,0.23,0.37,0.55
4,20,1,2,0,0.24,0.33,0.54
4,21,0,1,0,0.21,0.35,0.45
4,22,0,0,0,0.19,0.37,0.45
4,23,1,2,0,0.23,0.31,0.52
4,24,0,2,0,0.22,0.28,0.53
4,25,1,2,0,0.23,0.29,0.59
4,26,1,1,0,0.22,0.34,0.52
4,27,0,2,0,0.20,0.33,0.63
4,28,0,1,0,0.19,0.33,0.48
4,29,0,0,0,0.18,0.30,0.48
4,30,1,1,0,0.22,0.39,0.43
4,31,1,0,0,0.21,0.35,0.38
4,32,0,1,0,0.24,0.36,0.43
4,33,0,2,0,0.22,0.35,0.42
4,34,0,1,0,0.22,0.38,0.44
4,35,0,1,0,0.21,0.43,0.33
4,36,0,2,0,0.21,0.44,0.38
4,37,1,0,0,0.20,0.39,0.36
4,38,0,0,0,0.20,0.39,0.35
4,39,0,0,0,0.27,0.33,0.37
4,40,0,2,0,0.28,0.35,0.45
4,41,1,1,0,0.26,0.34,0.36
4,42,1,2,0,0.25,0.33,0.43
4,43,1,1,0,0.26,0.40,0.36
4,44,1,2,0,0.23,0.35,0.45
4,45,0,1,0,0.22,0.39,0.35
4,46,1,1,0,0.21,0.43,0.37
4,47,0,2,0,0.22,0.43,0.39
4,48,0,0,0,0.22,0.38,0.41
4,49,1,0,0,0.24,0.35,0.33
4,50,0,2,0,0.26,0.32,0.40
4,51,0,2,0,0.26,0.33,0.43
4,52,0,2,0,0.25,0.31,0.48
4,53,0,0,0,0.21,0.31,0.45
4,54,0,0,0,0.24,0.29,0.41
4,55,0,2,0,0.28,0.27,0.55
4,56,1,2,0,0.27,0.23,0.55
4,57,1,2,0,0.26,0.22,0.59
4,58,0,1,0,0.26,0.29,0.44
4,59,1,2,0,0.23,0.24,0.60
4,60,1,2,0,0.22,0.23,0.63
4,61,1,2,0,0.21,0.22,0.66
4,62,1,2,0,0.20,0.22,0.69
4,63,0,2,0,0.21,0.23,0.65
4,64,1,0,0,0.19,0.20,0.60
4,65,1,2,0,0.21,0.19,0.69
4,66,0,2,0,0.21,0.22,0.73
4,67,1,1,0,0.20,0.23,0.60
4,68,1,2,0,0.19,0.21,0.69
4,69,0,0,0,0.22,0.20,0.60
4,70,0,1,0,0.22,0.25,0.48
4,71,1,1,0,0.21,0.28,0.49
4,72,0,2,0,0.20,0.28,0.62
4,73,1,0,0,0.21,0.24,0.46
4,74,0,1,0,0.23,0.28,0.48
4,75,1,1,0,0.24,0.36,0.39
4,76,0,0,0,0.21,0.27,0.38
4,77,0,2,0,0.24,0.28,0.42
4,78,0,2,0,0.22,0.30,0.56
4,79,1,0,0,0.24,0.25,0.40
4,80,0,1,0,0.26,0.34,0.34
4,81,0,1,0,0.25,0.38,0.32
4,82,1,2,0,0.24,0.33,0.46
4,83,1,1,0,0.22,0.37,0.40
4,84,1,2,0,0.21,0.33,0.51
4,85,0,1,0,0.21,0.38,0.45
4,86,0,2,0,0.20,0.35,0.45
4,87,1,2,0,0.20,0.34,0.53
4,88,1,2,0,0.18,0.31,0.61
4,89,1,1,0,0.20,0.40,0.47
4,90,1,1,0,0.19,0.44,0.43
4,91,1,0,0,0.17,0.38,0.40
4,92,0,2,0,0.19,0.38,0.57
4,93,1,0,0,0.19,0.32,0.40
4,94,1,2,0,0.20,0.30,0.54
4,95,1,1,0,0.22,0.40,0.41
4,96,1,0,0,0.20,0.33,0.38
4,97,1,0,0,0.23,0.31,0.35
4,98,0,2,0,0.27,0.31,0.42
4,99,0,2,0,0.25,0.29,0.47
4,100,0,1,0,0.23,0.34,0.38
4,101,0,1,0,0.22,0.38,0.36
4,102,0,2,0,0.22,0.35,0.47
4,103,1,1,0,0.20,0.39,0.42
4,104,1,1,0,0.20,0.43,0.38
4,105,0,1,0,0.20,0.46,0.40
4,106,0,0,0,0.19,0.38,0.34
4,107,0,1,0,0.22,0.47,0.35
4,108,1,2,0,0.21,0.45,0.41
4,109,1,1,0,0.20,0.50,0.33
4,110,0,0,0,0.22,0.45,0.32
4,111,0,1,0,0.23,0.53,0.24
4,112,0,0,0,0.24,0.45,0.29
4,113,0,2,0,0.23,0.44,0.44
4,114,1,1,0,0.25,0.50,0.30
4,115,1,2,0,0.21,0.40,0.44
4,116,0,0,0,0.25,0.39,0.33
4,117,0,1,0,0.25,0.43,0.34
4,118,0,1,0,0.23,0.50,0.25
4,119,1,0,0,0.25,0.42,0.26
4,120,1,2,0,0.27,0.41,0.38
4,121,0,0,0,0.28,0.38,0.31
4,122,0,2,0,0.29,0.36,0.37
4,123,0,2,0,0.26,0.36,0.52
4,124,0,1,0,0.26,0.43,0.30
4,125,1,2,0,0.25,0.34,0.48
4,126,1,2,0,0.22,0.30,0.57
4,127,1,1,0,0.22,0.39,0.40
4,128,0,1,0,0.21,0.44,0.34
4,129,0,1,0,0.21,0.46,0.40
4,130,1,2,0,0.20,0.42,0.49
4,131,1,1,0,0.19,0.49,0.36
4,132,1,0,0,0.20,0.43,0.33
4,133,0,0,0,0.22,0.34,0.34
4,134,0,0,0,0.26,0.32,0.31
4,135,1,2,0,0.28,0.35,0.43
4,136,0,2,0,0.25,0.36,0.53
4,137,1,0,0,0.28,0.28,0.35
4,138,0,1,0,0.29,0.43,0.28
4,139,0,2,0,0.26,0.36,0.53
4,140,0,1,0,0.25,0.41,0.31
4,141,1,1,0,0.25,0.45,0.33
4,142,0,1,0,0.25,0.53,0.26
4,143,1,2,0,0.22,0.39,0.49
4,144,0,1,0,0.21,0.51,0.30
4,145,1,1,0,0.21,0.54,0.31
4,146,1,0,0,0.24,0.42,0.30
4,147,1,1,0,0.23,0.54,0.28
4,148,1,0,0,0.26,0.42,0.26
4,149,1,0,0,0.28,0.43,0.24
4,150,0,1,0,0.29,0.52,0.22
4,151,1,2,0,0.29,0.43,0.38
4,152,1,2,0,0.27,0.39,0.44
4,153,0,1,0,0.26,0.47,0.35
4,154,0,2,0,0.25,0.41,0.42
4,155,1,2,0,0.23,0.37,0.52
4,156,0,0,0,0.26,0.37,0.38
4,157,1,0,0,0.27,0.33,0.32
4,158,0,2,0,0.29,0.30,0.42
4,159,1,0,0,0.30,0.30,0.34
4,160,1,2,0,0.30,0.26,0.56
4,161,0,2,0,0.29,0.26,0.48
4,162,1,1,0,0.30,0.38,0.42
4,163,0,2,0,0.26,0.28,0.50
4,164,0,2,0,0.23,0.30,0.66
4,165,1,0,0,0.28,0.23,0.45
4,166,1,1,0,0.30,0.38,0.41
4,167,0,2,0,0.24,0.31,0.62
4,168,1,1,0,0.27,0.40,0.41
4,169,0,0,0,0.27,0.25,0.39
4,170,0,1,0,0.27,0.39,0.39
4,171,1,2,0,0.26,0.32,0.52
4,172,0,0,0,0.28,0.25,0.37
4,173,1,1,0,0.28,0.42,0.33
4,174,0,0,0,0.32,0.35,0.32
4,175,1,1,0,0.30,0.44,0.29
4,176,0,1,0,0.29,0.46,0.32
4,177,1,0,0,0.31,0.40,0.24
4,178,0,1,0,0.32,0.54,0.21
4,179,1,1,0,0.29,0.54,0.24
4,180,0,0,0,0.34,0.45,0.24
4,181,1,0,0,0.36,0.40,0.20
4,182,0,0,0,0.38,0.40,0.19
4,183,0,0,0,0.47,0.36,0.21
4,184,1,0,0,0.51,0.28,0.20
4,185,1,1,0,0.50,0.45,0.20
4,186,1,0,0,0.49,0.34,0.17
4,187,1,1,0,0.47,0.46,0.18
4,188,0,2,0,0.43,0.38,0.36
4,189,1,1,0,0.44,0.49,0.21
4,190,0,1,0,0.38,0.56,0.17
4,191,0,0,0,0.38,0.43,0.17
4,192,0,1,0,0.38,0.51,0.17
4,193,1,0,0,0.43,0.40,0.17
4,194,0,2,0,0.40,0.39,0.39
4,195,1,0,0,0.44,0.34,0.19
4,196,0,1,0,0.41,0.47,0.18
4,197,0,2,0,0.42,0.36,0.32
4,198,1,1,0,0.39,0.50,0.24
4,199,1,2,0,0.34,0.34,0.44
4,200,1,0,0,0.39,0.30,0.26
4,201,1,0,0,0.44,0.28,0.25
4,202,0,1,0,0.39,0.51,0.20
4,203,1,2,0,0.37,0.31,0.45
4,204,0,1,0,0.33,0.49,0.24
4,205,1,2,0,0.32,0.33,0.49
4,206,1,2,0,0.31,0.33,0.50
4,207,1,0,0,0.37,0.27,0.33
4,208,0,1,0,0.31,0.47,0.27
4,209,1,1,0,0.30,0.50,0.28
4,210,1,1,0,0.32,0.56,0.28
4,211,0,1,0,0.28,0.53,0.30
4,212,0,1,0,0.25,0.61,0.22
4,213,0,0,0,0.32,0.49,0.24
4,214,1,1,0,0.28,0.60,0.22
4,215,1,0,0,0.36,0.39,0.22
4,216,0,0,0,0.39,0.34,0.22
4,217,1,1,0,0.34,0.58,0.20
4,218,1,2,0,0.33,0.43,0.38
4,219,0,0,0,0.39,0.31,0.24
4,220,1,2,0,0.35,0.37,0.42
4,221,0,2,0,0.34,0.35,0.36
4,222,1,2,0,0.30,0.32,0.53
4,223,0,0,0,0.36,0.33,0.33
4,224,0,1,0,0.33,0.42,0.35
4,225,0,2,0,0.29,0.36,0.55
4,226,1,2,0,0.29,0.27,0.59
4,227,1,0,0,0.34,0.30,0.31
4,228,1,0,0,0.42,0.22,0.33
4,229,1,1,0,0.38,0.45,0.31
4,230,0,1,0,0.33,0.44,0.33
4,231,0,1,0,0.29,0.53,0.24
4,232,0,2,0,0.31,0.37,0.37
4,233,0,1,0,0.28,0.49,0.34
4,234,0,2,0,0.27,0.38,0.40
4,235,0,2,0,0.23,0.38,0.60
4,236,0,1,0,0.23,0.57,0.28
4,237,1,1,0,0.25,0.56,0.33
4,238,1,1,0,0.24,0.60,0.31
4,239,0,2,0,0.20,0.44,0.58
4,240,1,2,0,0.20,0.34,0.61
4,241,1,1,0,0.22,0.58,0.35
4,242,1,2,0,0.19,0.37,0.58
4,243,1,0,0,0.27,0.30,0.36
4,244,1,1,0,0.23,0.57,0.33
4,245,1,2,0,0.20,0.36,0.57
4,246,1,1,0,0.19,0.55,0.33
4,247,1,0,0,0.28,0.31,0.32
4,248,0,0,0,0.27,0.40,0.26
4,249,1,1,0,0.28,0.56,0.28
4,250,1,0,0,0.36,0.29,0.27
4,251,0,0,0,0.39,0.25,0.27
4,252,0,1,0,0.31,0.49,0.29
4,253,0,1,0,0.29,0.64,0.18
4,254,0,2,0,0.27,0.42,0.50
4,255,0,0,0,0.35,0.39,0.25
4,256,1,1,0,0.33,0.57,0.24
4,257,0,0,0,0.41,0.27,0.25
4,258,1,2,0,0.33,0.33,0.46
4,259,0,1,0,0.28,0.55,0.22
4,260,0,2,0,0.27,0.38,0.54
4,261,0,1,0,0.27,0.61,0.22
4,262,0,2,0,0.28,0.36,0.45
4,263,0,2,0,0.26,0.33,0.52
4,264,0,2,0,0.21,0.33,0.67
4,265,1,0,0,0.30,0.30,0.32
4,266,0,0,0,0.35,0.30,0.34
4,267,1,0,0,0.39,0.27,0.28
4,268,0,0,0,0.45,0.27,0.30
4,269,1,2,0,0.37,0.22,0.57
4,270,0,2,0,0.32,0.24,0.64
4,271,0,2,0,0.35,0.21,0.57
4,272,0,0,0,0.44,0.14,0.40
4,273,0,2,0,0.32,0.22,0.67
4,274,0,0,0,0.47,0.13,0.39
4,275,0,2,0,0.38,0.19,0.58
4,276,0,1,0,0.32,0.44,0.30
4,277,0,2,0,0.29,0.22,0.69
4,278,1,0,0,0.40,0.22,0.33
4,279,0,2,0,0.30,0.21,0.69
4,280,0,1,0,0.32,0.32,0.43
4,281,1,1,0,0.33,0.45,0.34
4,282,0,2,0,0.26,0.26,0.66
4,283,0,1,0,0.27,0.39,0.39
4,284,1,2,0,0.26,0.22,0.66
4,285,0,0,0,0.33,0.30,0.29
4,286,0,2,0,0.29,0.24,0.57
4,287,1,2,0,0.27,0.19,0.71
4,288,0,2,0,0.22,0.24,0.72
4,289,1,2,0,0.23,0.20,0.71
4,290,1,0,0,0.33,0.22,0.36
4,291,1,2,0,0.27,0.16,0.74
4,292,0,1,0,0.26,0.35,0.45
4,293,1,0,0,0.35,0.25,0.31
4,294,0,0,0,0.38,0.25,0.29
4,295,1,0,0,0.49,0.15,0.33
4,296,0,1,0,0.36,0.36,0.35
4,297,0,0,0,0.44,0.27,0.23
4,298,1,1,0,0.40,0.47,0.27
4,299,1,1,0,0.34,0.49,0.24
4,300,0,1,0,0.31,0.60,0.19
4,301,1,0,0,0.49,0.24,0.24
4,302,0,2,0,0.36,0.29,0.46
4,303,0,2,0,0.34,0.30,0.41
4,304,1,1,0,0.32,0.54,0.31
4,305,1,1,0,0.30,0.58,0.29
4,306,0,0,0,0.37,0.36,0.22
4,307,0,0,0,0.43,0.34,0.24
4,308,1,2,0,0.33,0.26,0.56
4,309,0,0,0,0.50,0.18,0.29
4,310,1,1,0,0.35,0.51,0.24
4,311,0,0,0,0.47,0.33,0.23
4,312,0,0,0,0.56,0.18,0.25
4,313,1,2,0,0.39,0.24,0.54
4,314,0,0,0,0.57,0.17,0.27
4,315,0,1,0,0.38,0.57,0.19
4,316,0,1,0,0.38,0.46,0.27
4,317,0,2,0,0.38,0.32,0.36
4,318,1,2,0,0.33,0.23,0.63
4,319,0,1,0,0.28,0.55,0.25
4,320,0,2,0,0.25,0.32,0.65
4,321,0,2,0,0.25,0.30,0.67
4,322,1,1,0,0.26,0.53,0.29
4,323,1,2,0,0.26,0.24,0.69
4,324,0,1,0,0.23,0.63,0.25
4,325,1,1,0,0.23,0.59,0.28
4,326,0,0,0,0.34,0.39,0.27
4,327,1,2,0,0.24,0.28,0.62
4,328,0,0,0,0.38,0.34,0.28
4,329,1,2,0,0.26,0.25,0.64
4,330,0,0,0,0.41,0.30,0.29
4,331,0,0,0,0.51,0.16,0.31
4,332,1,1,0,0.36,0.54,0.28
4,333,0,2,0,0.32,0.26,0.55
4,334,1,1,0,0.29,0.53,0.26
4,335,1,0,0,0.43,0.31,0.22
4,336,0,0,0,0.47,0.31,0.24
4,337,1,0,0,0.57,0.18,0.27
4,338,1,1,0,0.40,0.55,0.24
4,339,0,0,0,0.58,0.18,0.24
4,340,1,2,0,0.40,0.20,0.60
4,341,1,1,0,0.35,0.54,0.22
4,342,0,1,0,0.31,0.65,0.18
4,343,1,1,0,0.31,0.60,0.21
4,344,1,1,0,0.29,0.63,0.20
4,345,0,2,0,0.24,0.37,0.60
4,346,1,2,0,0.27,0.26,0.64
4,347,0,0,0,0.41,0.37,0.23
4,348,0,2,0,0.30,0.28,0.55
4,349,0,0,0,0.43,0.32,0.25
4,350,1,0,0,0.49,0.28,0.21
4,351,1,1,0,0.34,0.54,0.23
4,352,1,0,0,0.51,0.29,0.19
4,353,1,2,0,0.34,0.23,0.61
4,354,1,2,0,0.31,0.22,0.65
4,355,0,2,0,0.27,0.24,0.70
4,356,1,0,0,0.53,0.15,0.32
4,357,0,2,0,0.30,0.23,0.70
4,358,0,2,0,0.32,0.19,0.65
4,359,1,1,0,0.29,0.49,0.30
4,360,1,2,0,0.25,0.20,0.71
4,361,1,2,0,0.26,0.17,0.77
4,362,1,2,0,0.23,0.19,0.75
4,363,0,1,0,0.22,0.52,0.31
4,364,0,0,0,0.40,0.29,0.30
4,365,0,2,0,0.30,0.25,0.51
4,366,1,1,0,0.27,0.54,0.37
4,367,1,1,0,0.24,0.55,0.29
4,368,0,1,0,0.24,0.50,0.35
4,369,0,0,0,0.38,0.36,0.25
4,370,1,0,0,0.49,0.19,0.30
4,371,0,2,0,0.24,0.27,0.69
4,372,1,1,0,0.29,0.60,0.28
4,373,1,1,0,0.28,0.64,0.26
4,374,1,2,0,0.25,0.23,0.69
4,375,0,0,0,0.39,0.34,0.20
4,376,1,2,0,0.27,0.20,0.71
4,377,1,0,0,0.45,0.28,0.21
4,378,1,0,0,0.55,0.16,0.28
4,379,0,1,0,0.33,0.47,0.28
4,380,0,1,0,0.28,0.68,0.17
4,381,1,1,0,0.31,0.66,0.23
4,382,0,0,0,0.53,0.19,0.24
4,383,0,2,0,0.30,0.28,0.54
4,384,1,2,0,0.25,0.25,0.65
4,385,0,0,0,0.46,0.33,0.22
4,386,0,0,0,0.51,0.30,0.21
4,387,0,2,0,0.34,0.22,0.60
4,388,0,2,0,0.28,0.23,0.71
4,389,0,2,0,0.25,0.22,0.73
4,390,0,2,0,0.32,0.23,0.50
4,391,1,1,0,0.28,0.55,0.34
4,392,0,2,0,0.28,0.25,0.52
4,393,1,2,0,0.21,0.18,0.78
4,394,0,2,0,0.20,0.21,0.80
4,395,0,2,0,0.19,0.20,0.81
4,396,1,0,0,0.41,0.21,0.30
4,397,0,1,0,0.26,0.40,0.41
4,398,0,0,0,0.42,0.25,0.26
4,399,0,1,0,0.29,0.44,0.35
4,400,1,1,0,0.26,0.58,0.25
4,401,0,2,0,0.28,0.29,0.48
4,402,1,1,0,0.25,0.63,0.32
4,403,0,0,0,0.41,0.31,0.23
4,404,0,2,0,0.25,0.22,0.68
4,405,0,2,0,0.21,0.24,0.76
4,406,1,2,0,0.23,0.16,0.80
4,407,1,1,0,0.24,0.61,0.33
4,408,1,0,0,0.47,0.16,0.34
4,409,1,1,0,0.26,0.64,0.28
4,410,1,1,0,0.25,0.67,0.26
4,411,1,1,0,0.23,0.64,0.22
4,412,0,2,0,0.24,0.33,0.45
4,413,1,0,0,0.47,0.18,0.31
4,414,0,2,0,0.20,0.27,0.73
4,415,1,1,0,0.24,0.67,0.27
4,416,0,2,0,0.21,0.25,0.66
4,417,0,1,0,0.22,0.53,0.33
4,418,0,0,0,0.39,0.36,0.23
4,419,1,0,0,0.52,0.17,0.28
4,420,0,2,0,0.29,0.29,0.45
4,421,1,0,0,0.54,0.15,0.30
4,422,0,0,0,0.50,0.28,0.19
4,423,1,1,0,0.32,0.64,0.24
4,424,0,1,0,0.27,0.70,0.17
4,425,1,0,0,0.59,0.16,0.25
4,426,0,2,0,0.24,0.25,0.70
4,427,1,1,0,0.29,0.62,0.20
4,428,1,0,0,0.52,0.29,0.16
4,429,0,1,0,0.32,0.53,0.26
4,430,1,2,0,0.30,0.19,0.71
4,431,0,1,0,0.25,0.67,0.19
4,432,0,1,0,0.24,0.70,0.18
4,433,1,2,0,0.22,0.27,0.66
4,434,1,2,0,0.21,0.25,0.69
4,435,0,2,0,0.26,0.31,0.48
4,436,1,1,0,0.23,0.70,0.27
4,437,1,1,0,0.21,0.67,0.23
4,438,1,0,0,0.43,0.33,0.19
4,439,0,0,0,0.47,0.31,0.19
4,440,1,0,0,0.60,0.15,0.27
4,441,0,0,0,0.53,0.31,0.20
4,442,1,0,0,0.60,0.26,0.16
4,443,0,0,0,0.62,0.25,0.16
4,444,1,0,0,0.73,0.12,0.23
4,445,1,0,0,0.74,0.12,0.22
4,446,0,2,0,0.42,0.18,0.58
4,447,1,2,0,0.39,0.13,0.73
4,448,1,1,0,0.35,0.57,0.20
4,449,0,1,0,0.29,0.63,0.19
4,450,0,1,0,0.32,0.53,0.26
4,451,0,1,0,0.26,0.69,0.17
4,452,0,1,0,0.28,0.59,0.24
4,453,0,2,0,0.20,0.31,0.69
4,454,1,0,0,0.53,0.32,0.14
4,455,1,2,0,0.29,0.18,0.73
4,456,1,0,0,0.62,0.15,0.24
4,457,1,1,0,0.30,0.71,0.20
4,458,1,1,0,0.29,0.73,0.19
4,459,1,1,0,0.26,0.71,0.16
4,460,1,1,0,0.24,0.73,0.16
4,461,1,2,0,0.20,0.27,0.65
4,462,1,0,0,0.58,0.18,0.22
4,463,1,1,0,0.26,0.76,0.18
4,464,1,1,0,0.24,0.73,0.16
4,465,1,1,0,0.23,0.75,0.15
4,466,1,1,0,0.23,0.80,0.17
4,467,0,1,0,0.19,0.78,0.14
4,468,0,2,0,0.24,0.41,0.38
4,469,1,1,0,0.20,0.79,0.19
4,470,1,1,0,0.18,0.76,0.17
4,471,0,0,0,0.52,0.20,0.22
4,472,1,0,0,0.48,0.37,0.12
4,473,0,2,0,0.18,0.31,0.69
4,474,0,1,0,0.20,0.79,0.13
4,475,0,0,0,0.59,0.16,0.22
4,476,0,1,0,0.22,0.79,0.13
4,477,0,1,0,0.21,0.80,0.12
4,478,0,2,0,0.27,0.36,0.40
4,479,0,2,0,0.17,0.28,0.74
4,480,0,1,0,0.22,0.60,0.27
4,481,1,1,0,0.20,0.74,0.18
4,482,1,0,0,0.57,0.18,0.22
4,483,0,0,0,0.60,0.16,0.22
4,484,1,0,0,0.64,0.16,0.20
4,485,0,0,0,0.53,0.37,0.15
4,486,1,1,0,0.30,0.75,0.16
4,487,1,1,0,0.28,0.77,0.16
4,488,1,0,0,0.67,0.16,0.18
4,489,1,2,0,0.25,0.24,0.63
4,490,1,1,0,0.26,0.72,0.15
4,491,0,2,0,0.26,0.25,0.59
4,492,1,1,0,0.23,0.72,0.17
4,493,0,2,0,0.23,0.25,0.64
4,494,0,1,0,0.19,0.74,0.18
4,495,0,2,0,0.25,0.33,0.47
4,496,0,1,0,0.17,0.74,0.20
4,497,0,2,0,0.17,0.28,0.77
4,498,0,1,0,0.16,0.79,0.17
4,499,1,1,0,0.18,0.73,0.21
5,0,0,2,0,0.79,0.64,0.67
5,1,0,1,0,0.80,0.50,0.72
5,2,0,2,0,0.74,0.62,0.61
5,3,1,1,0,0.79,0.56,0.72
5,4,1,1,0,0.77,0.58,0.68
5,5,1,2,0,0.67,0.60,0.64
5,6,0,2,0,0.64,0.55,0.65
5,7,1,0,0,0.70,0.58,0.67
5,8,0,2,0,0.61,0.47,0.64
5,9,0,2,0,0.54,0.50,0.63
5,10,1,0,0,0.61,0.38,0.70
5,11,1,0,0,0.63,0.36,0.67
5,12,0,2,0,0.55,0.41,0.55
5,13,0,2,0,0.61,0.31,0.63
5,14,1,2,0,0.51,0.34,0.67
5,15,1,1,0,0.57,0.35,0.69
5,16,0,1,0,0.47,0.32,0.65
5,17,0,2,0,0.48,0.35,0.60
5,18,0,1,0,0.39,0.34,0.64
5,19,0,2,0,0.33,0.45,0.57
5,20,1,0,0,0.42,0.35,0.64
5,21,1,0,0,0.50,0.42,0.58
5,22,1,1,0,0.51,0.36,0.56
5,23,1,1,0,0.48,0.40,0.52
5,24,1,0,0,0.47,0.46,0.47
5,25,0,0,0,0.46,0.37,0.50
5,26,1,0,0,0.54,0.41,0.41
5,27,0,0,0,0.50,0.34,0.33
5,28,1,1,0,0.50,0.31,0.39
5,29,1,2,0,0.42,0.38,0.32
5,30,0,0,0,0.49,0.32,0.44
5,31,0,2,0,0.45,0.30,0.36
5,32,0,0,0,0.48,0.31,0.34
5,33,0,1,0,0.46,0.27,0.38
5,34,0,2,0,0.48,0.29,0.36
5,35,1,1,0,0.49,0.34,0.41
5,36,0,2,0,0.33,0.38,0.35
5,37,0,2,0,0.40,0.28,0.41
