round,epoch,tGroup,target,outcome,probX,probY,probZ
7,392,0,0,0,0.62,0.28,0.22
7,393,1,1,0,0.18,0.61,0.37
7,394,0,0,0,0.51,0.29,0.20
7,395,0,0,0,0.69,0.27,0.17
7,396,1,0,0,0.61,0.17,0.21
7,397,0,1,0,0.31,0.57,0.24
7,398,1,2,0,0.29,0.41,0.32
7,399,1,2,0,0.27,0.37,0.37
7,400,1,1,0,0.22,0.61,0.28
7,401,0,0,0,0.57,0.26,0.22
7,402,1,1,0,0.22,0.59,0.36
7,403,1,2,0,0.26,0.39,0.37
7,404,0,2,0,0.21,0.24,0.62
7,405,0,2,0,0.20,0.22,0.66
7,406,0,2,0,0.19,0.21,0.69
7,407,0,2,0,0.18,0.20,0.72
7,408,1,0,0,0.45,0.24,0.35
7,409,0,0,0,0.63,0.17,0.25
7,410,0,2,0,0.22,0.16,0.71
7,411,0,1,0,0.26,0.47,0.39
7,412,0,0,0,0.69,0.21,0.24
7,413,0,2,0,0.25,0.26,0.61
7,414,1,1,0,0.21,0.56,0.36
7,415,0,2,0,0.23,0.27,0.62
7,416,1,0,0,0.56,0.13,0.31
7,417,0,1,0,0.26,0.52,0.35
7,418,1,1,0,0.19,0.60,0.40
7,419,0,0,0,0.68,0.26,0.19
7,420,1,0,0,0.52,0.29,0.23
7,421,1,0,0,0.56,0.27,0.22
7,422,1,1,0,0.29,0.62,0.21
7,423,0,2,0,0.26,0.23,0.57
7,424,1,2,0,0.29,0.35,0.39
7,425,1,1,0,0.23,0.62,0.28
7,426,0,0,0,0.58,0.23,0.22
7,427,1,1,0,0.24,0.63,0.27
7,428,0,0,0,0.69,0.22,0.16
7,429,0,2,0,0.34,0.17,0.58
7,430,1,1,0,0.23,0.64,0.28
7,431,0,2,0,0.29,0.19,0.60
7,432,1,1,0,0.20,0.66,0.29
7,433,0,2,0,0.18,0.23,0.66
7,434,1,2,0,0.22,0.38,0.45
7,435,1,2,0,0.21,0.35,0.51
7,436,1,1,0,0.17,0.63,0.37
7,437,1,0,0,0.54,0.15,0.31
7,438,1,0,0,0.50,0.26,0.29
7,439,0,0,0,0.60,0.21,0.24
7,440,0,2,0,0.32,0.15,0.65
7,441,0,2,0,0.21,0.17,0.72
7,442,0,0,0,0.73,0.18,0.24
7,443,0,0,0,0.74,0.18,0.23
7,444,1,1,0,0.24,0.58,0.31
7,445,0,0,0,0.65,0.21,0.21
7,446,0,0,0,0.77,0.18,0.19
7,447,0,1,0,0.31,0.53,0.28
7,448,0,2,0,0.24,0.21,0.64
7,449,1,2,0,0.27,0.33,0.44
7,450,1,0,0,0.64,0.12,0.27
7,451,0,2,0,0.32,0.13,0.67
7,452,0,2,0,0.24,0.24,0.66
7,453,1,0,0,0.63,0.11,0.31
7,454,1,1,0,0.23,0.58,0.34
7,455,0,0,0,0.75,0.18,0.21
7,456,1,1,0,0.24,0.63,0.27
7,457,0,1,0,0.26,0.58,0.29
7,458,0,0,0,0.70,0.21,0.16
7,459,0,2,0,0.24,0.30,0.57
7,460,0,0,0,0.70,0.19,0.17
7,461,1,1,0,0.23,0.66,0.25
7,462,0,0,0,0.75,0.21,0.17
7,463,1,2,0,0.27,0.34,0.42
7,464,0,2,0,0.23,0.26,0.64
7,465,0,2,0,0.19,0.17,0.74
7,466,0,1,0,0.23,0.54,0.37
7,467,1,1,0,0.19,0.67,0.29
7,468,1,2,0,0.21,0.36,0.48
7,469,1,0,0,0.50,0.25,0.29
7,470,0,2,0,0.21,0.25,0.67
7,471,1,0,0,0.62,0.12,0.29
7,472,1,1,0,0.19,0.56,0.45
7,473,0,0,0,0.71,0.18,0.17
7,474,0,2,0,0.20,0.17,0.70
7,475,1,2,0,0.25,0.31,0.48
7,476,1,1,0,0.20,0.63,0.31
7,477,0,2,0,0.21,0.26,0.67
7,478,1,1,0,0.18,0.64,0.34
7,479,0,0,0,0.58,0.20,0.23
7,480,0,2,0,0.18,0.17,0.73
7,481,0,1,0,0.23,0.58,0.33
7,482,0,2,0,0.17,0.19,0.73
7,483,1,1,0,0.18,0.70,0.28
7,484,0,2,0,0.24,0.16,0.69
7,485,1,0,0,0.50,0.27,0.26
7,486,0,0,0,0.74,0.19,0.20
7,487,1,1,0,0.21,0.69,0.25
7,488,0,0,0,0.62,0.22,0.20
7,489,0,1,0,0.26,0.62,0.27
7,490,0,0,0,0.73,0.20,0.14
7,491,1,0,0,0.69,0.14,0.19
7,492,0,0,0,0.76,0.19,0.13
7,493,0,2,0,0.26,0.28,0.57
7,494,1,2,0,0.27,0.33,0.44
7,495,1,1,0,0.21,0.65,0.30
7,496,0,0,0,0.77,0.18,0.18
7,497,0,2,0,0.30,0.13,0.68
7,498,1,1,0,0.18,0.60,0.41
7,499,1,1,0,0.20,0.72,0.23
7,500,0,2,0,0.17,0.22,0.68
7,501,0,0,0,0.71,0.19,0.15
7,502,0,0,0,0.64,0.21,0.19
7,503,0,0,0,0.70,0.22,0.17
7,504,0,0,0,0.80,0.17,0.16
7,505,0,2,0,0.22,0.18,0.68
7,506,0,0,0,0.80,0.16,0.17
7,507,1,1,0,0.22,0.60,0.35
7,508,0,0,0,0.77,0.17,0.12
7,509,1,0,0,0.64,0.24,0.18
7,510,1,0,0,0.67,0.22,0.17
7,511,1,2,0,0.33,0.30,0.38
7,512,1,0,0,0.67,0.20,0.20
7,513,1,1,0,0.29,0.64,0.21
7,514,1,1,0,0.24,0.61,0.32
7,515,0,0,0,0.73,0.19,0.14
7,516,1,1,0,0.27,0.71,0.17
7,517,0,0,0,0.73,0.20,0.13
7,518,0,0,0,0.84,0.17,0.12
7,519,0,0,0,0.82,0.16,0.10
7,520,1,2,0,0.32,0.32,0.36
7,521,0,2,0,0.35,0.12,0.64
7,522,1,2,0,0.27,0.29,0.47
7,523,0,2,0,0.20,0.15,0.75
7,524,1,0,0,0.62,0.18,0.25
7,525,0,2,0,0.20,0.12,0.76
7,526,1,0,0,0.72,0.09,0.25
7,527,0,0,0,0.83,0.12,0.19
7,528,1,0,0,0.67,0.17,0.23
7,529,1,1,0,0.27,0.62,0.24
7,530,0,2,0,0.33,0.11,0.68
7,531,0,1,0,0.27,0.55,0.29
7,532,0,2,0,0.19,0.17,0.73
7,533,0,0,0,0.77,0.14,0.15
7,534,0,0,0,0.71,0.16,0.19
7,535,0,0,0,0.73,0.15,0.18
7,536,1,0,0,0.76,0.10,0.20
7,537,1,1,0,0.25,0.64,0.24
7,538,0,0,0,0.82,0.14,0.12
7,539,1,1,0,0.25,0.67,0.22
7,540,1,0,0,0.68,0.22,0.17
7,541,1,1,0,0.25,0.69,0.20
7,542,1,0,0,0.69,0.23,0.16
7,543,0,2,0,0.35,0.13,0.61
7,544,1,0,0,0.76,0.11,0.17
7,545,1,2,0,0.29,0.31,0.42
7,546,1,0,0,0.68,0.19,0.20
7,547,0,2,0,0.26,0.23,0.63
7,548,0,1,0,0.28,0.57,0.29
7,549,0,2,0,0.19,0.17,0.73
7,550,1,1,0,0.20,0.68,0.26
7,551,1,0,0,0.65,0.22,0.20
7,552,1,1,0,0.22,0.71,0.21
7,553,1,1,0,0.21,0.74,0.20
7,554,0,0,0,0.74,0.21,0.14
7,555,1,2,0,0.25,0.33,0.44
7,556,1,1,0,0.19,0.70,0.25
7,557,1,1,0,0.19,0.74,0.21
7,558,0,0,0,0.73,0.21,0.14
7,559,0,1,0,0.24,0.66,0.24
7,560,1,0,0,0.72,0.13,0.17
7,561,0,0,0,0.80,0.17,0.11
7,562,0,2,0,0.19,0.20,0.69
7,563,0,2,0,0.21,0.29,0.62
7,564,1,0,0,0.73,0.11,0.20
7,565,0,0,0,0.83,0.15,0.15
7,566,1,1,0,0.20,0.71,0.23
7,567,1,0,0,0.66,0.22,0.17
7,568,1,1,0,0.22,0.74,0.19
7,569,1,0,0,0.76,0.12,0.16
7,570,0,1,0,0.27,0.66,0.21
7,571,1,1,0,0.21,0.78,0.17
7,572,0,2,0,0.21,0.32,0.57
7,573,0,2,0,0.16,0.17,0.72
7,574,0,0,0,0.71,0.18,0.15
7,575,0,0,0,0.76,0.19,0.13
7,576,1,1,0,0.21,0.75,0.19
7,577,1,2,0,0.23,0.34,0.45
7,578,1,2,0,0.22,0.30,0.52
7,579,0,2,0,0.16,0.15,0.79
7,580,0,2,0,0.15,0.13,0.81
7,581,0,0,0,0.73,0.16,0.19
7,582,0,0,0,0.82,0.12,0.19
7,583,0,2,0,0.16,0.12,0.81
7,584,1,1,0,0.17,0.67,0.30
7,585,0,2,0,0.15,0.13,0.80
7,586,0,0,0,0.70,0.14,0.20
7,587,1,0,0,0.75,0.09,0.22
7,588,1,0,0,0.76,0.09,0.20
7,589,0,0,0,0.78,0.15,0.15
7,590,0,0,0,0.79,0.15,0.15
7,591,1,0,0,0.80,0.08,0.18
7,592,1,1,0,0.23,0.67,0.23
7,593,0,0,0,0.84,0.13,0.11
7,594,0,2,0,0.20,0.13,0.75
7,595,0,2,0,0.23,0.22,0.66
7,596,0,0,0,0.76,0.13,0.17
7,597,0,2,0,0.19,0.12,0.78
7,598,0,0,0,0.86,0.11,0.16
7,599,1,0,0,0.71,0.16,0.19
7,600,0,2,0,0.24,0.19,0.68
7,601,0,2,0,0.19,0.12,0.79
7,602,1,0,0,0.79,0.07,0.21
7,603,0,2,0,0.19,0.10,0.80
7,604,1,1,0,0.21,0.66,0.25
7,605,0,0,0,0.79,0.14,0.15
7,606,1,0,0,0.79,0.08,0.19
7,607,0,2,0,0.30,0.08,0.74
7,608,1,1,0,0.17,0.58,0.41
7,609,0,2,0,0.20,0.23,0.67
7,610,1,0,0,0.77,0.08,0.19
7,611,0,0,0,0.85,0.12,0.14
7,612,1,1,0,0.18,0.62,0.37
7,613,0,0,0,0.84,0.13,0.10
7,614,1,2,0,0.24,0.29,0.47
7,615,1,1,0,0.18,0.70,0.24
7,616,0,2,0,0.25,0.11,0.73
7,617,1,0,0,0.76,0.09,0.18
7,618,1,1,0,0.16,0.66,0.36
7,619,1,1,0,0.17,0.75,0.21
7,620,1,1,0,0.17,0.78,0.17
7,621,1,1,0,0.15,0.73,0.29
7,622,0,0,0,0.81,0.17,0.08
7,623,0,1,0,0.21,0.72,0.19
7,624,1,1,0,0.14,0.77,0.25
7,625,0,2,0,0.13,0.21,0.69
7,626,0,0,0,0.80,0.18,0.08
7,627,0,0,0,0.73,0.20,0.11
7,628,0,2,0,0.15,0.20,0.70
7,629,1,1,0,0.15,0.75,0.27
7,630,1,0,0,0.76,0.13,0.12
7,631,1,1,0,0.18,0.81,0.14
7,632,0,2,0,0.24,0.15,0.65
7,633,1,1,0,0.14,0.77,0.26
7,634,0,2,0,0.13,0.22,0.71
7,635,1,0,0,0.75,0.13,0.13
7,636,0,0,0,0.82,0.17,0.08
7,637,0,2,0,0.14,0.20,0.72
7,638,0,0,0,0.77,0.19,0.11
7,639,0,2,0,0.14,0.18,0.74
7,640,0,2,0,0.14,0.17,0.76
7,641,1,0,0,0.77,0.10,0.15
7,642,0,1,0,0.22,0.69,0.22
7,643,1,0,0,0.77,0.11,0.14
7,644,0,2,0,0.14,0.16,0.76
7,645,1,2,0,0.20,0.33,0.48
7,646,1,2,0,0.19,0.30,0.55
7,647,0,0,0,0.81,0.12,0.13
7,648,1,0,0,0.77,0.08,0.20
7,649,1,0,0,0.78,0.08,0.19
7,650,1,1,0,0.15,0.68,0.36
7,651,0,2,0,0.14,0.13,0.80
7,652,1,0,0,0.79,0.09,0.16
7,653,1,1,0,0.17,0.74,0.22
7,654,1,1,0,0.15,0.72,0.30
7,655,1,1,0,0.17,0.80,0.16
7,656,0,0,0,0.85,0.16,0.11
7,657,1,1,0,0.15,0.76,0.26
7,658,0,0,0,0.78,0.20,0.09
7,659,1,1,0,0.17,0.81,0.14
7,660,0,0,0,0.84,0.16,0.08
7,661,1,1,0,0.17,0.79,0.16
7,662,1,1,0,0.16,0.80,0.15
7,663,1,0,0,0.79,0.12,0.11
7,664,0,2,0,0.14,0.20,0.71
7,665,1,1,0,0.15,0.78,0.23
7,666,1,0,0,0.68,0.24,0.12
7,667,1,1,0,0.18,0.82,0.13
7,668,0,2,0,0.17,0.33,0.56
7,669,0,0,0,0.85,0.15,0.10
7,670,0,0,0,0.84,0.14,0.08
7,671,0,0,0,0.78,0.15,0.11
7,672,0,2,0,0.15,0.16,0.74
7,673,0,2,0,0.18,0.26,0.63
7,674,1,1,0,0.17,0.77,0.17
7,675,1,0,0,0.80,0.09,0.14
7,676,1,2,0,0.20,0.30,0.49
7,677,1,0,0,0.79,0.08,0.16
7,678,0,2,0,0.14,0.13,0.81
7,679,0,2,0,0.13,0.11,0.82
7,680,0,2,0,0.13,0.13,0.82
7,681,0,0,0,0.79,0.14,0.13
7,682,1,1,0,0.14,0.68,0.34
7,683,0,0,0,0.84,0.12,0.10
7,684,1,0,0,0.71,0.17,0.16
7,685,1,2,0,0.21,0.27,0.53
7,686,0,1,0,0.21,0.64,0.26
7,687,0,0,0,0.77,0.13,0.14
7,688,1,2,0,0.19,0.27,0.56
7,689,0,2,0,0.17,0.22,0.74
7,690,1,1,0,0.13,0.67,0.38
7,691,1,1,0,0.13,0.71,0.33
7,692,0,2,0,0.12,0.13,0.82
7,693,1,1,0,0.15,0.79,0.19
7,694,1,0,0,0.68,0.19,0.16
7,695,1,1,0,0.14,0.74,0.28
7,696,1,0,0,0.80,0.09,0.13
7,697,0,1,0,0.21,0.71,0.20
7,698,1,0,0,0.70,0.21,0.13
7,699,1,0,0,0.82,0.10,0.12
7,700,1,1,0,0.16,0.77,0.22
7,701,0,0,0,0.82,0.18,0.09
7,702,1,1,0,0.16,0.78,0.21
7,703,1,1,0,0.15,0.79,0.19
7,704,0,0,0,0.79,0.17,0.09
7,705,0,0,0,0.87,0.14,0.06
7,706,0,2,0,0.15,0.17,0.73
7,707,0,0,0,0.80,0.15,0.09
7,708,0,0,0,0.83,0.17,0.08
7,709,1,1,0,0.17,0.78,0.19
7,710,0,2,0,0.26,0.11,0.67
7,711,1,0,0,0.73,0.20,0.12
7,712,1,2,0,0.21,0.31,0.46
7,713,0,0,0,0.88,0.12,0.11
7,714,1,0,0,0.83,0.08,0.13
7,715,0,1,0,0.22,0.69,0.19
7,716,1,0,0,0.83,0.09,0.12
7,717,0,0,0,0.83,0.15,0.09
7,718,1,0,0,0.75,0.18,0.12
7,719,0,2,0,0.15,0.12,0.78
7,720,0,0,0,0.84,0.14,0.09
7,721,1,0,0,0.85,0.08,0.12
7,722,0,1,0,0.24,0.68,0.18
7,723,1,2,0,0.21,0.30,0.49
7,724,0,0,0,0.88,0.11,0.11
7,725,0,2,0,0.25,0.09,0.76
7,726,1,2,0,0.18,0.26,0.57
7,727,1,1,0,0.16,0.77,0.20
7,728,0,0,0,0.81,0.13,0.12
7,729,1,2,0,0.17,0.25,0.61
7,730,1,1,0,0.13,0.72,0.33
7,731,0,0,0,0.81,0.13,0.12
7,732,0,0,0,0.80,0.11,0.14
7,733,0,0,0,0.83,0.13,0.11
7,734,1,0,0,0.84,0.07,0.15
7,735,0,2,0,0.13,0.11,0.83
7,736,0,0,0,0.88,0.09,0.09
7,737,1,0,0,0.84,0.07,0.15
7,738,0,0,0,0.82,0.11,0.12
7,739,0,2,0,0.26,0.08,0.77
7,740,0,2,0,0.24,0.08,0.79
7,741,0,2,0,0.12,0.10,0.85
7,742,0,0,0,0.88,0.09,0.13
7,743,1,1,0,0.15,0.73,0.22
7,744,1,0,0,0.74,0.15,0.16
7,745,1,0,0,0.75,0.14,0.15
7,746,1,0,0,0.85,0.07,0.14
7,747,1,1,0,0.17,0.74,0.19
7,748,0,1,0,0.22,0.67,0.21
7,749,0,2,0,0.13,0.14,0.81
7,750,1,1,0,0.16,0.78,0.18
7,751,0,0,0,0.81,0.13,0.11
7,752,0,0,0,0.88,0.11,0.08
7,753,1,1,0,0.16,0.78,0.17
7,754,0,2,0,0.16,0.28,0.65
7,755,0,2,0,0.22,0.09,0.78
7,756,1,1,0,0.15,0.80,0.17
7,757,0,0,0,0.80,0.12,0.12
7,758,1,0,0,0.83,0.08,0.13
7,759,1,1,0,0.16,0.81,0.15
7,760,0,0,0,0.88,0.11,0.10
7,761,0,0,0,0.81,0.12,0.11
7,762,0,2,0,0.16,0.26,0.67
7,763,1,0,0,0.84,0.07,0.14
7,764,0,0,0,0.84,0.13,0.10
7,765,1,1,0,0.14,0.74,0.26
7,766,1,2,0,0.18,0.27,0.56
7,767,1,1,0,0.15,0.76,0.20
7,768,1,0,0,0.83,0.07,0.14
7,769,0,1,0,0.20,0.70,0.21
7,770,0,0,0,0.88,0.11,0.10
7,771,0,0,0,0.88,0.11,0.08
7,772,0,0,0,0.89,0.11,0.10
7,773,0,1,0,0.20,0.72,0.19
7,774,1,0,0,0.75,0.18,0.12
7,775,1,2,0,0.17,0.28,0.55
7,776,1,1,0,0.14,0.78,0.19
7,777,1,1,0,0.14,0.80,0.18
7,778,0,0,0,0.88,0.11,0.10
7,779,0,1,0,0.18,0.73,0.19
7,780,1,1,0,0.14,0.84,0.14
7,781,1,1,0,0.13,0.82,0.16
7,782,0,2,0,0.13,0.31,0.66
7,783,0,2,0,0.10,0.15,0.83
7,784,1,0,0,0.82,0.08,0.13
7,785,0,1,0,0.17,0.74,0.20
7,786,1,0,0,0.72,0.18,0.13
7,787,0,2,0,0.11,0.15,0.82
7,788,0,0,0,0.83,0.15,0.09
7,789,1,0,0,0.75,0.17,0.13
7,790,1,1,0,0.13,0.78,0.23
7,791,1,2,0,0.16,0.29,0.55
7,792,1,1,0,0.14,0.82,0.15
7,793,0,0,0,0.88,0.11,0.08
7,794,0,1,0,0.18,0.73,0.20
7,795,1,2,0,0.15,0.29,0.59
7,796,0,1,0,0.17,0.73,0.22
7,797,0,0,0,0.87,0.11,0.08
7,798,1,2,0,0.14,0.28,0.62
7,799,1,1,0,0.12,0.82,0.18
8,0,0,2,0,0.85,0.83,0.30
8,1,0,0,0,0.78,0.79,0.39
8,2,1,1,0,0.81,0.81,0.43
8,3,1,1,0,0.78,0.81,0.40
8,4,0,0,0,0.79,0.79,0.30
8,5,1,0,0,0.76,0.78,0.33
8,6,1,0,0,0.83,0.76,0.27
8,7,0,0,0,0.79,0.69,0.26
8,8,1,1,0,0.78,0.70,0.28
8,9,1,0,0,0.76,0.72,0.29
8,10,1,1,0,0.76,0.68,0.26
8,11,0,2,0,0.80,0.71,0.21
8,12,0,2,0,0.74,0.77,0.28
8,13,0,0,0,0.72,0.63,0.28
8,14,0,0,0,0.74,0.60,0.27
8,15,0,2,0,0.73,0.65,0.26
8,16,1,0,0,0.69,0.56,0.32
8,17,1,0,0,0.77,0.52,0.26
8,18,1,1,0,0.70,0.51,0.33
8,19,1,2,0,0.66,0.64,0.29
8,20,0,0,0,0.60,0.42,0.28
8,21,1,2,0,0.65,0.58,0.31
8,22,0,2,0,0.65,0.49,0.29
8,23,1,1,0,0.59,0.42,0.39
8,24,0,0,0,0.52,0.38,0.31
8,25,1,0,0,0.60,0.43,0.33
8,26,1,1,0,0.61,0.39,0.30
8,27,1,1,0,0.60,0.40,0.28
8,28,0,2,0,0.61,0.45,0.24
8,29,0,2,0,0.52,0.49,0.29
8,30,0,0,0,0.53,0.39,0.30
8,31,0,0,0,0.56,0.37,0.29
8,32,0,0,0,0.52,0.34,0.30
8,33,0,2,0,0.62,0.34,0.26
8,34,1,2,0,0.51,0.45,0.34
8,35,1,1,0,0.49,0.32,0.35
8,36,1,1,0,0.46,0.36,0.38
8,37,0,2,0,0.52,0.38,0.30
8,38,0,0,0,0.40,0.33,0.34
8,39,0,2,0,0.52,0.34,0.32
8,40,0,0,0,0.44,0.29,0.32
8,41,0,1,0,0.44,0.31,0.33
8,42,1,1,0,0.40,0.36,0.38
8,43,1,1,0,0.41,0.36,0.31
8,44,0,0,0,0.43,0.38,0.28
8,45,1,0,0,0.51,0.38,0.26
8,46,1,1,0,0.43,0.37,0.29
8,47,1,1,0,0.42,0.38,0.27
8,48,0,2,0,0.44,0.42,0.25
8,49,1,2,0,0.34,0.52,0.32
8,50,0,2,0,0.35,0.48,0.35
8,51,0,2,0,0.32,0.40,0.35
8,52,0,2,0,0.31,0.38,0.38
8,53,0,0,0,0.30,0.30,0.40
8,54,1,1,0,0.34,0.30,0.38
8,55,0,1,0,0.31,0.34,0.35
8,56,1,1,0,0.31,0.35,0.35
8,57,1,0,0,0.39,0.39,0.31
8,58,0,2,0,0.32,0.47,0.37
8,59,1,2,0,0.28,0.46,0.39
8,60,1,0,0,0.32,0.34,0.40
8,61,0,2,0,0.32,0.40,0.41
8,62,0,2,0,0.30,0.33,0.41
8,63,0,0,0,0.27,0.24,0.40
8,64,0,2,0,0.31,0.30,0.42
8,65,1,0,0,0.42,0.26,0.39
8,66,1,1,0,0.32,0.28,0.46
8,67,0,2,0,0.31,0.35,0.45
8,68,1,0,0,0.34,0.28,0.43
8,69,1,1,0,0.33,0.27,0.40
8,70,1,1,0,0.30,0.31,0.43
8,71,0,2,0,0.36,0.30,0.36
8,72,1,1,0,0.30,0.29,0.38
8,73,1,1,0,0.29,0.32,0.37
8,74,0,2,0,0.26,0.43,0.42
8,75,1,1,0,0.25,0.35,0.39
8,76,1,2,0,0.23,0.47,0.41
8,77,1,1,0,0.25,0.34,0.39
8,78,1,0,0,0.34,0.36,0.34
8,79,1,0,0,0.38,0.34,0.32
8,80,1,0,0,0.33,0.34,0.36
8,81,0,0,0,0.34,0.30,0.32
8,82,0,2,0,0.34,0.33,0.34
8,83,0,0,0,0.36,0.27,0.33
8,84,0,2,0,0.35,0.35,0.40
8,85,0,2,0,0.33,0.33,0.43
8,86,0,0,0,0.36,0.24,0.37
8,87,0,0,0,0.36,0.21,0.34
8,88,0,1,0,0.40,0.25,0.34
8,89,1,1,0,0.37,0.28,0.35
8,90,0,0,0,0.39,0.27,0.31
8,91,0,0,0,0.47,0.24,0.26
8,92,1,2,0,0.39,0.36,0.35
8,93,1,1,0,0.41,0.26,0.32
8,94,1,1,0,0.36,0.32,0.37
8,95,0,0,0,0.36,0.26,0.27
8,96,1,0,0,0.45,0.31,0.30
8,97,1,2,0,0.40,0.38,0.33
8,98,0,1,0,0.40,0.28,0.30
8,99,0,2,0,0.43,0.28,0.29
8,100,0,0,0,0.36,0.24,0.29
8,101,1,1,0,0.38,0.30,0.32
8,102,0,2,0,0.34,0.38,0.38
8,103,1,0,0,0.41,0.30,0.34
8,104,0,1,0,0.38,0.29,0.30
8,105,0,0,0,0.45,0.27,0.25
8,106,0,2,0,0.44,0.28,0.29
8,107,1,2,0,0.34,0.38,0.37
8,108,1,0,0,0.50,0.27,0.30
8,109,1,2,0,0.35,0.35,0.39
8,110,1,1,0,0.34,0.28,0.42
8,111,0,0,0,0.44,0.24,0.29
8,112,0,0,0,0.43,0.25,0.31
8,113,0,1,0,0.40,0.27,0.31
8,114,1,1,0,0.36,0.32,0.36
8,115,0,0,0,0.38,0.26,0.26
8,116,0,0,0,0.51,0.26,0.23
8,117,1,1,0,0.40,0.33,0.32
8,118,1,1,0,0.42,0.33,0.26
8,119,1,0,0,0.45,0.35,0.27
8,120,0,2,0,0.46,0.31,0.25
8,121,0,0,0,0.45,0.30,0.25
8,122,0,2,0,0.38,0.33,0.31
8,123,0,1,0,0.39,0.31,0.28
8,124,0,0,0,0.44,0.30,0.26
8,125,0,2,0,0.45,0.29,0.28
8,126,1,0,0,0.46,0.31,0.30
8,127,0,2,0,0.46,0.29,0.30
8,128,1,1,0,0.39,0.29,0.31
8,129,1,0,0,0.45,0.31,0.31
8,130,1,1,0,0.37,0.34,0.34
8,131,0,0,0,0.49,0.27,0.23
8,132,0,0,0,0.53,0.26,0.22
8,133,1,2,0,0.40,0.39,0.31
8,134,1,1,0,0.41,0.30,0.29
8,135,1,0,0,0.48,0.31,0.28
8,136,0,2,0,0.37,0.36,0.36
8,137,0,0,0,0.43,0.24,0.26
8,138,0,0,0,0.56,0.23,0.23
8,139,0,2,0,0.41,0.33,0.37
8,140,1,1,0,0.42,0.28,0.32
8,141,0,2,0,0.36,0.34,0.39
8,142,1,1,0,0.38,0.29,0.33
8,143,1,2,0,0.33,0.39,0.37
8,144,0,2,0,0.30,0.34,0.45
8,145,1,0,0,0.43,0.27,0.36
8,146,1,2,0,0.33,0.34,0.41
8,147,1,1,0,0.32,0.29,0.43
8,148,0,2,0,0.29,0.29,0.43
8,149,1,1,0,0.32,0.28,0.38
8,150,0,0,0,0.44,0.24,0.30
8,151,1,1,0,0.33,0.31,0.37
8,152,1,0,0,0.50,0.29,0.29
8,153,1,0,0,0.45,0.29,0.32
8,154,0,2,0,0.32,0.34,0.43
8,155,1,1,0,0.33,0.32,0.39
8,156,0,2,0,0.38,0.27,0.35
8,157,1,0,0,0.51,0.27,0.30
8,158,1,1,0,0.32,0.33,0.39
8,159,0,2,0,0.37,0.31,0.35
8,160,0,0,0,0.46,0.25,0.28
8,161,1,0,0,0.45,0.29,0.33
8,162,1,1,0,0.37,0.30,0.34
8,163,0,0,0,0.52,0.25,0.25
8,164,1,1,0,0.37,0.32,0.32
8,165,0,2,0,0.31,0.38,0.41
8,166,0,0,0,0.41,0.25,0.27
8,167,1,1,0,0.34,0.35,0.36
8,168,1,0,0,0.57,0.30,0.24
8,169,1,0,0,0.51,0.31,0.28
8,170,0,2,0,0.35,0.35,0.39
8,171,1,2,0,0.36,0.37,0.37
8,172,0,1,0,0.37,0.29,0.32
8,173,0,2,0,0.40,0.30,0.35
8,174,1,2,0,0.30,0.37,0.42
8,175,1,0,0,0.53,0.25,0.31
8,176,0,2,0,0.38,0.26,0.39
8,177,0,2,0,0.27,0.27,0.48
8,178,1,0,0,0.43,0.25,0.40
8,179,1,0,0,0.56,0.22,0.33
8,180,0,0,0,0.55,0.19,0.30
8,181,1,1,0,0.40,0.25,0.36
8,182,0,0,0,0.56,0.20,0.27
8,183,0,1,0,0.40,0.26,0.34
8,184,0,2,0,0.41,0.27,0.37
8,185,0,0,0,0.43,0.21,0.30
8,186,0,2,0,0.41,0.25,0.39
8,187,0,2,0,0.29,0.29,0.52
8,188,1,1,0,0.34,0.27,0.42
8,189,1,0,0,0.46,0.26,0.36
8,190,1,0,0,0.59,0.23,0.30
8,191,1,1,0,0.37,0.28,0.36
8,192,1,1,0,0.36,0.30,0.33
8,193,1,0,0,0.48,0.29,0.31
8,194,1,0,0,0.52,0.28,0.29
8,195,1,1,0,0.39,0.31,0.31
8,196,0,2,0,0.41,0.27,0.33
8,197,0,2,0,0.28,0.34,0.46
8,198,1,1,0,0.34,0.31,0.34
8,199,1,2,0,0.29,0.39,0.41
8,200,1,1,0,0.31,0.32,0.36
8,201,0,0,0,0.43,0.29,0.29
8,202,0,0,0,0.54,0.26,0.27
8,203,0,2,0,0.28,0.31,0.42
8,204,1,1,0,0.29,0.35,0.41
8,205,1,1,0,0.28,0.38,0.39
8,206,1,1,0,0.27,0.42,0.37
8,207,0,1,0,0.30,0.40,0.30
8,208,0,1,0,0.29,0.43,0.29
8,209,0,2,0,0.21,0.49,0.42
8,210,0,0,0,0.36,0.34,0.25
8,211,0,2,0,0.31,0.39,0.35
8,212,1,0,0,0.44,0.36,0.30
8,213,0,2,0,0.24,0.41,0.47
8,214,0,0,0,0.53,0.28,0.27
8,215,1,1,0,0.28,0.40,0.39
8,216,0,0,0,0.54,0.28,0.23
8,217,1,2,0,0.31,0.43,0.38
8,218,0,0,0,0.49,0.29,0.27
8,219,1,1,0,0.35,0.35,0.33
8,220,0,0,0,0.58,0.28,0.24
8,221,0,0,0,0.60,0.26,0.21
8,222,0,2,0,0.41,0.27,0.34
8,223,1,0,0,0.54,0.29,0.29
8,224,1,1,0,0.38,0.34,0.32
8,225,0,0,0,0.61,0.25,0.21
8,226,1,1,0,0.33,0.39,0.34
