round,epoch,tGroup,target,outcome,probX,probY,probZ
3,98,0,2,0,0.40,0.27,0.34
3,99,0,1,0,0.30,0.26,0.39
3,100,1,1,0,0.31,0.26,0.38
3,101,1,0,0,0.46,0.35,0.31
3,102,1,1,0,0.32,0.30,0.29
3,103,0,1,0,0.29,0.36,0.31
3,104,0,0,0,0.37,0.30,0.20
3,105,0,1,0,0.36,0.41,0.32
3,106,0,1,0,0.29,0.43,0.27
3,107,1,1,0,0.29,0.46,0.23
3,108,1,0,0,0.37,0.48,0.21
3,109,0,2,0,0.37,0.46,0.24
3,110,1,0,0,0.43,0.38,0.23
3,111,0,0,0,0.42,0.31,0.18
3,112,0,1,0,0.39,0.43,0.29
3,113,1,2,0,0.37,0.38,0.22
3,114,1,2,0,0.40,0.40,0.29
3,115,1,0,0,0.40,0.35,0.26
3,116,0,2,0,0.38,0.34,0.29
3,117,1,1,0,0.25,0.30,0.31
3,118,1,2,0,0.32,0.37,0.34
3,119,1,2,0,0.30,0.30,0.33
3,120,1,0,0,0.41,0.29,0.33
3,121,1,1,0,0.30,0.29,0.39
3,122,0,1,0,0.30,0.40,0.38
3,123,0,2,0,0.31,0.39,0.33
3,124,1,0,0,0.42,0.38,0.32
3,125,1,0,0,0.43,0.30,0.29
3,126,1,0,0,0.43,0.30,0.28
3,127,0,0,0,0.47,0.22,0.21
3,128,0,0,0,0.51,0.21,0.21
3,129,0,0,0,0.55,0.20,0.20
3,130,0,0,0,0.59,0.20,0.19
3,131,1,2,0,0.56,0.28,0.30
3,132,1,2,0,0.52,0.27,0.34
3,133,1,2,0,0.48,0.26,0.37
3,134,0,2,0,0.42,0.23,0.39
3,135,0,0,0,0.48,0.16,0.30
3,136,1,2,0,0.45,0.23,0.43
3,137,1,2,0,0.37,0.19,0.43
3,138,0,2,0,0.37,0.21,0.49
3,139,0,2,0,0.34,0.20,0.52
3,140,1,2,0,0.35,0.21,0.58
3,141,0,0,0,0.40,0.13,0.44
3,142,0,0,0,0.44,0.13,0.41
3,143,1,0,0,0.48,0.16,0.45
3,144,1,0,0,0.55,0.16,0.41
3,145,1,1,0,0.34,0.17,0.44
3,146,1,0,0,0.52,0.18,0.37
3,147,0,1,0,0.39,0.22,0.40
3,148,0,1,0,0.36,0.26,0.38
3,149,0,1,0,0.38,0.31,0.40
3,150,1,1,0,0.35,0.27,0.35
3,151,1,0,0,0.47,0.31,0.25
3,152,1,0,0,0.51,0.27,0.25
3,153,0,0,0,0.56,0.21,0.18
3,154,1,0,0,0.64,0.29,0.24
3,155,1,0,0,0.60,0.24,0.23
3,156,1,1,0,0.47,0.28,0.23
3,157,1,0,0,0.59,0.26,0.21
3,158,0,0,0,0.64,0.20,0.15
3,159,0,1,0,0.50,0.34,0.28
3,160,0,1,0,0.42,0.37,0.23
3,161,0,1,0,0.39,0.42,0.22
3,162,1,0,0,0.59,0.34,0.18
3,163,0,2,0,0.47,0.38,0.23
3,164,1,2,0,0.42,0.36,0.27
3,165,0,1,0,0.33,0.39,0.27
3,166,1,1,0,0.29,0.38,0.24
3,167,0,2,0,0.36,0.41,0.27
3,168,1,0,0,0.47,0.36,0.22
3,169,1,0,0,0.51,0.33,0.21
3,170,0,0,0,0.56,0.23,0.16
3,171,1,0,0,0.58,0.30,0.20
3,172,0,1,0,0.44,0.39,0.29
3,173,0,1,0,0.41,0.44,0.27
3,174,1,0,0,0.55,0.36,0.18
3,175,0,0,0,0.61,0.25,0.13
3,176,0,2,0,0.46,0.35,0.24
3,177,1,1,0,0.41,0.33,0.26
3,178,1,1,0,0.36,0.41,0.21
3,179,1,0,0,0.53,0.38,0.18
3,180,1,2,0,0.45,0.38,0.27
3,181,0,2,0,0.38,0.36,0.28
3,182,0,1,0,0.33,0.43,0.32
3,183,0,1,0,0.31,0.48,0.31
3,184,1,0,0,0.53,0.41,0.22
3,185,1,1,0,0.33,0.39,0.27
3,186,1,2,0,0.32,0.38,0.24
3,187,1,0,0,0.50,0.34,0.22
3,188,0,2,0,0.34,0.38,0.29
3,189,0,1,0,0.27,0.44,0.29
3,190,0,0,0,0.49,0.26,0.17
3,191,1,1,0,0.32,0.39,0.29
3,192,0,1,0,0.30,0.54,0.29
3,193,1,2,0,0.31,0.47,0.29
3,194,0,0,0,0.48,0.28,0.17
3,195,0,0,0,0.52,0.26,0.17
3,196,1,2,0,0.35,0.39,0.32
3,197,0,1,0,0.27,0.46,0.30
3,198,0,1,0,0.26,0.50,0.28
3,199,0,1,0,0.25,0.55,0.27
3,200,0,2,0,0.29,0.47,0.30
3,201,1,1,0,0.26,0.45,0.32
3,202,0,1,0,0.24,0.60,0.32
3,203,1,0,0,0.40,0.44,0.22
3,204,0,1,0,0.24,0.59,0.25
3,205,1,2,0,0.32,0.49,0.31
3,206,0,1,0,0.21,0.59,0.27
3,207,1,1,0,0.24,0.52,0.28
3,208,1,0,0,0.47,0.52,0.21
3,209,0,1,0,0.25,0.63,0.28
3,210,1,2,0,0.31,0.50,0.30
3,211,1,0,0,0.45,0.41,0.21
3,212,1,2,0,0.27,0.40,0.27
3,213,1,1,0,0.19,0.48,0.27
3,214,0,0,0,0.47,0.30,0.17
3,215,0,1,0,0.23,0.58,0.26
3,216,1,0,0,0.52,0.45,0.22
3,217,0,1,0,0.25,0.58,0.24
3,218,0,1,0,0.24,0.61,0.23
3,219,1,0,0,0.50,0.42,0.19
3,220,0,1,0,0.26,0.61,0.22
3,221,0,2,0,0.31,0.51,0.25
3,222,0,2,0,0.29,0.46,0.29
3,223,1,0,0,0.43,0.37,0.23
3,224,0,2,0,0.30,0.40,0.31
3,225,0,2,0,0.29,0.37,0.35
3,226,1,0,0,0.50,0.29,0.27
3,227,0,0,0,0.54,0.20,0.20
3,228,0,0,0,0.58,0.19,0.19
3,229,1,2,0,0.40,0.31,0.38
3,230,1,2,0,0.33,0.26,0.36
3,231,1,1,0,0.30,0.32,0.40
3,232,1,1,0,0.28,0.37,0.37
3,233,0,1,0,0.23,0.52,0.32
3,234,1,0,0,0.48,0.36,0.24
3,235,0,1,0,0.25,0.53,0.29
3,236,0,1,0,0.26,0.58,0.33
3,237,0,1,0,0.23,0.61,0.26
3,238,0,1,0,0.24,0.64,0.30
3,239,1,0,0,0.47,0.44,0.18
3,240,1,0,0,0.57,0.42,0.20
3,241,1,2,0,0.32,0.38,0.26
3,242,0,1,0,0.27,0.58,0.30
3,243,0,2,0,0.29,0.44,0.31
3,244,1,2,0,0.31,0.39,0.37
3,245,1,0,0,0.48,0.32,0.24
3,246,0,1,0,0.23,0.53,0.29
3,247,0,0,0,0.55,0.22,0.18
3,248,0,1,0,0.25,0.56,0.27
3,249,0,0,0,0.57,0.24,0.16
3,250,1,2,0,0.32,0.42,0.34
3,251,0,1,0,0.27,0.55,0.34
3,252,1,1,0,0.21,0.50,0.27
3,253,1,2,0,0.28,0.39,0.31
3,254,0,1,0,0.21,0.60,0.29
3,255,0,0,0,0.54,0.26,0.18
3,256,1,0,0,0.54,0.34,0.23
3,257,0,0,0,0.61,0.23,0.17
3,258,0,2,0,0.33,0.40,0.33
3,259,0,0,0,0.62,0.20,0.18
3,260,1,2,0,0.34,0.37,0.38
3,261,0,2,0,0.31,0.34,0.40
3,262,0,2,0,0.29,0.32,0.44
3,263,0,2,0,0.27,0.30,0.48
3,264,0,0,0,0.57,0.14,0.28
3,265,0,1,0,0.26,0.46,0.46
3,266,1,0,0,0.56,0.24,0.31
3,267,1,0,0,0.59,0.23,0.29
3,268,0,2,0,0.32,0.29,0.44
3,269,0,1,0,0.27,0.46,0.43
3,270,1,1,0,0.27,0.42,0.33
3,271,1,0,0,0.50,0.28,0.29
3,272,0,0,0,0.64,0.17,0.20
3,273,1,2,0,0.34,0.28,0.37
3,274,0,1,0,0.25,0.51,0.35
3,275,0,0,0,0.64,0.18,0.21
3,276,1,1,0,0.31,0.41,0.35
3,277,1,2,0,0.35,0.35,0.42
3,278,1,1,0,0.21,0.47,0.33
3,279,0,2,0,0.27,0.40,0.41
3,280,0,0,0,0.60,0.19,0.22
3,281,0,1,0,0.23,0.57,0.34
3,282,1,1,0,0.21,0.52,0.31
3,283,0,2,0,0.26,0.43,0.40
3,284,0,2,0,0.25,0.40,0.45
3,285,0,1,0,0.19,0.59,0.37
3,286,1,2,0,0.24,0.42,0.47
3,287,1,0,0,0.44,0.30,0.34
3,288,0,1,0,0.20,0.57,0.36
3,289,1,2,0,0.26,0.33,0.42
3,290,1,0,0,0.52,0.30,0.29
3,291,1,1,0,0.20,0.47,0.35
3,292,1,1,0,0.25,0.47,0.38
3,293,1,1,0,0.18,0.57,0.31
3,294,1,2,0,0.24,0.47,0.42
3,295,1,0,0,0.46,0.34,0.30
3,296,1,0,0,0.56,0.33,0.24
3,297,1,1,0,0.28,0.47,0.34
3,298,1,2,0,0.27,0.42,0.42
3,299,1,0,0,0.50,0.31,0.29
3,300,0,1,0,0.25,0.60,0.36
3,301,0,1,0,0.22,0.63,0.29
3,302,0,2,0,0.26,0.42,0.39
3,303,0,1,0,0.20,0.63,0.31
3,304,0,1,0,0.20,0.66,0.29
3,305,1,2,0,0.25,0.38,0.36
3,306,1,2,0,0.23,0.42,0.46
3,307,0,0,0,0.58,0.19,0.22
3,308,0,1,0,0.19,0.62,0.33
3,309,1,1,0,0.17,0.56,0.31
3,310,1,0,0,0.47,0.35,0.27
3,311,1,2,0,0.31,0.37,0.44
3,312,0,2,0,0.24,0.38,0.45
3,313,0,0,0,0.61,0.17,0.23
3,314,1,0,0,0.51,0.28,0.30
3,315,0,1,0,0.22,0.59,0.32
3,316,1,2,0,0.32,0.33,0.47
3,317,1,2,0,0.30,0.31,0.51
3,318,1,2,0,0.28,0.29,0.54
3,319,0,2,0,0.22,0.31,0.53
3,320,0,2,0,0.22,0.29,0.57
3,321,1,1,0,0.21,0.38,0.50
3,322,1,0,0,0.52,0.26,0.32
3,323,0,0,0,0.62,0.14,0.26
3,324,0,1,0,0.21,0.56,0.45
3,325,0,1,0,0.21,0.59,0.41
3,326,1,1,0,0.22,0.53,0.31
3,327,0,2,0,0.22,0.39,0.46
3,328,0,1,0,0.17,0.64,0.34
3,329,1,0,0,0.54,0.32,0.24
3,330,0,1,0,0.20,0.64,0.37
3,331,1,1,0,0.22,0.57,0.27
3,332,1,0,0,0.59,0.35,0.24
3,333,0,2,0,0.24,0.40,0.42
3,334,0,2,0,0.23,0.37,0.46
3,335,1,0,0,0.57,0.28,0.24
3,336,1,2,0,0.29,0.30,0.51
3,337,0,1,0,0.19,0.60,0.34
3,338,0,1,0,0.18,0.63,0.32
3,339,1,1,0,0.22,0.50,0.35
3,340,0,0,0,0.63,0.19,0.18
3,341,0,2,0,0.22,0.39,0.45
3,342,0,0,0,0.64,0.17,0.20
3,343,1,0,0,0.61,0.27,0.25
3,344,0,1,0,0.22,0.64,0.35
3,345,1,2,0,0.26,0.38,0.44
3,346,1,2,0,0.28,0.31,0.51
3,347,0,1,0,0.19,0.62,0.40
3,348,0,1,0,0.18,0.65,0.31
3,349,0,1,0,0.18,0.68,0.35
3,350,0,1,0,0.18,0.70,0.33
3,351,1,1,0,0.20,0.62,0.24
3,352,1,0,0,0.48,0.35,0.23
3,353,0,0,0,0.66,0.19,0.15
3,354,1,0,0,0.54,0.32,0.22
3,355,1,0,0,0.68,0.30,0.20
3,356,1,1,0,0.27,0.58,0.21
3,357,1,0,0,0.68,0.31,0.19
3,358,0,1,0,0.23,0.70,0.21
3,359,1,1,0,0.21,0.62,0.20
3,360,1,0,0,0.66,0.33,0.14
3,361,1,1,0,0.27,0.62,0.18
3,362,0,0,0,0.73,0.20,0.12
3,363,0,1,0,0.24,0.74,0.23
3,364,0,1,0,0.23,0.75,0.22
3,365,1,1,0,0.25,0.68,0.16
3,366,1,0,0,0.65,0.37,0.12
3,367,1,0,0,0.68,0.32,0.14
3,368,1,1,0,0.21,0.67,0.16
3,369,0,1,0,0.22,0.77,0.16
3,370,0,1,0,0.21,0.78,0.15
3,371,0,2,0,0.25,0.48,0.29
3,372,0,2,0,0.24,0.44,0.33
3,373,0,1,0,0.20,0.73,0.25
3,374,1,0,0,0.55,0.32,0.18
3,375,0,2,0,0.25,0.40,0.35
3,376,1,2,0,0.30,0.33,0.42
3,377,1,2,0,0.28,0.31,0.46
3,378,1,2,0,0.27,0.29,0.50
3,379,1,2,0,0.25,0.28,0.53
3,380,0,1,0,0.16,0.64,0.38
3,381,1,2,0,0.20,0.35,0.50
3,382,1,0,0,0.59,0.21,0.27
3,383,1,1,0,0.21,0.46,0.37
3,384,1,1,0,0.14,0.59,0.29
3,385,0,1,0,0.15,0.72,0.27
3,386,1,1,0,0.19,0.56,0.31
3,387,0,1,0,0.15,0.75,0.30
3,388,1,2,0,0.20,0.37,0.38
3,389,0,0,0,0.64,0.17,0.18
3,390,0,1,0,0.16,0.74,0.31
3,391,1,1,0,0.18,0.66,0.23
3,392,1,0,0,0.59,0.31,0.20
3,393,1,2,0,0.21,0.35,0.38
3,394,0,1,0,0.16,0.74,0.31
3,395,1,1,0,0.18,0.66,0.23
3,396,1,1,0,0.13,0.70,0.23
3,397,0,1,0,0.14,0.80,0.22
3,398,1,1,0,0.18,0.65,0.26
3,399,0,0,0,0.65,0.22,0.14
3,400,0,1,0,0.14,0.81,0.20
3,401,0,2,0,0.18,0.49,0.39
3,402,1,2,0,0.19,0.47,0.42
3,403,1,1,0,0.16,0.67,0.24
3,404,1,1,0,0.12,0.71,0.24
3,405,0,2,0,0.16,0.45,0.44
3,406,0,2,0,0.16,0.41,0.48
3,407,0,2,0,0.16,0.38,0.52
3,408,1,1,0,0.16,0.56,0.38
3,409,0,1,0,0.12,0.76,0.29
3,410,1,0,0,0.45,0.31,0.28
3,411,0,1,0,0.14,0.75,0.32
3,412,0,1,0,0.14,0.76,0.31
3,413,1,2,0,0.18,0.35,0.41
3,414,1,2,0,0.18,0.32,0.46
3,415,0,0,0,0.64,0.15,0.21
3,416,0,1,0,0.13,0.75,0.28
3,417,1,0,0,0.49,0.28,0.27
3,418,0,2,0,0.19,0.35,0.50
3,419,0,0,0,0.69,0.13,0.20
3,420,0,0,0,0.71,0.13,0.19
3,421,1,2,0,0.26,0.27,0.56
3,422,1,1,0,0.20,0.52,0.36
3,423,0,2,0,0.19,0.34,0.52
3,424,1,2,0,0.20,0.34,0.55
3,425,0,1,0,0.14,0.70,0.32
3,426,0,0,0,0.69,0.12,0.22
3,427,1,0,0,0.64,0.22,0.26
3,428,1,1,0,0.20,0.58,0.28
3,429,1,1,0,0.19,0.62,0.27
3,430,1,2,0,0.24,0.30,0.56
3,431,0,1,0,0.14,0.75,0.28
3,432,1,1,0,0.18,0.59,0.33
3,433,0,0,0,0.70,0.15,0.18
3,434,1,2,0,0.20,0.40,0.49
3,435,0,0,0,0.71,0.14,0.19
3,436,1,0,0,0.67,0.25,0.25
3,437,1,1,0,0.15,0.65,0.27
3,438,1,1,0,0.19,0.66,0.24
3,439,0,1,0,0.15,0.79,0.23
3,440,0,0,0,0.73,0.15,0.16
3,441,1,0,0,0.69,0.28,0.21
3,442,1,1,0,0.22,0.61,0.27
3,443,0,2,0,0.20,0.39,0.45
3,444,0,1,0,0.16,0.77,0.29
3,445,1,1,0,0.20,0.63,0.27
3,446,1,0,0,0.56,0.31,0.21
3,447,0,2,0,0.21,0.38,0.45
3,448,1,0,0,0.70,0.25,0.21
3,449,0,1,0,0.17,0.77,0.22
3,450,0,1,0,0.16,0.78,0.21
3,451,0,2,0,0.20,0.36,0.46
3,452,1,1,0,0.14,0.69,0.24
3,453,0,2,0,0.19,0.35,0.49
3,454,1,0,0,0.69,0.23,0.23
3,455,0,2,0,0.20,0.32,0.52
3,456,0,2,0,0.19,0.30,0.55
3,457,1,2,0,0.22,0.24,0.51
3,458,0,1,0,0.15,0.70,0.39
3,459,1,1,0,0.18,0.55,0.35
3,460,0,2,0,0.17,0.31,0.57
3,461,0,1,0,0.13,0.76,0.29
3,462,1,0,0,0.54,0.24,0.29
3,463,1,2,0,0.24,0.26,0.60
3,464,1,2,0,0.23,0.25,0.62
3,465,1,1,0,0.18,0.55,0.37
3,466,0,1,0,0.13,0.77,0.28
3,467,1,1,0,0.16,0.66,0.27
3,468,1,0,0,0.64,0.27,0.19
3,469,0,0,0,0.74,0.12,0.18
3,470,1,1,0,0.19,0.61,0.30
3,471,0,2,0,0.18,0.34,0.53
3,472,0,1,0,0.14,0.77,0.32
3,473,0,2,0,0.17,0.33,0.55
3,474,0,1,0,0.13,0.79,0.25
3,475,1,0,0,0.55,0.25,0.26
3,476,0,0,0,0.76,0.12,0.17
3,477,0,1,0,0.15,0.76,0.30
3,478,1,1,0,0.19,0.62,0.27
3,479,1,0,0,0.70,0.24,0.20
3,480,1,0,0,0.60,0.26,0.21
3,481,1,1,0,0.15,0.71,0.20
3,482,0,1,0,0.17,0.79,0.24
3,483,1,2,0,0.26,0.30,0.51
3,484,1,2,0,0.21,0.38,0.47
3,485,0,1,0,0.15,0.77,0.29
3,486,1,1,0,0.19,0.63,0.27
3,487,0,2,0,0.18,0.33,0.51
3,488,0,1,0,0.13,0.80,0.22
3,489,1,0,0,0.57,0.25,0.23
3,490,0,1,0,0.14,0.80,0.20
3,491,1,2,0,0.20,0.36,0.49
3,492,1,0,0,0.69,0.22,0.20
3,493,0,1,0,0.15,0.78,0.22
3,494,0,1,0,0.15,0.77,0.27
3,495,0,0,0,0.78,0.11,0.15
3,496,1,1,0,0.13,0.72,0.21
3,497,1,2,0,0.24,0.28,0.54
3,498,0,1,0,0.14,0.80,0.21
3,499,1,2,0,0.19,0.36,0.50
3,500,1,0,0,0.69,0.21,0.20
3,501,1,2,0,0.21,0.24,0.48
3,502,0,1,0,0.13,0.78,0.24
3,503,0,2,0,0.17,0.28,0.58
3,504,1,0,0,0.70,0.21,0.20
3,505,1,0,0,0.71,0.18,0.22
3,506,0,0,0,0.79,0.09,0.18
3,507,1,0,0,0.75,0.17,0.23
3,508,0,0,0,0.81,0.08,0.17
3,509,0,1,0,0.16,0.73,0.29
3,510,1,0,0,0.65,0.19,0.23
3,511,1,1,0,0.23,0.57,0.26
3,512,1,1,0,0.21,0.65,0.20
3,513,1,1,0,0.20,0.68,0.19
3,514,0,1,0,0.15,0.82,0.18
3,515,1,2,0,0.25,0.28,0.54
3,516,1,0,0,0.73,0.22,0.17
3,517,0,2,0,0.19,0.30,0.52
3,518,1,0,0,0.75,0.19,0.21
3,519,1,0,0,0.76,0.18,0.20
3,520,1,0,0,0.76,0.19,0.17
3,521,0,2,0,0.21,0.26,0.54
3,522,0,1,0,0.16,0.75,0.28
3,523,1,1,0,0.21,0.60,0.26
3,524,0,0,0,0.82,0.10,0.14
3,525,0,0,0,0.82,0.10,0.14
3,526,0,0,0,0.83,0.10,0.13
3,527,1,0,0,0.77,0.19,0.16
3,528,1,1,0,0.23,0.62,0.23
3,529,1,0,0,0.67,0.22,0.19
3,530,1,0,0,0.79,0.21,0.12
3,531,1,2,0,0.27,0.24,0.42
3,532,0,1,0,0.17,0.78,0.25
3,533,1,1,0,0.21,0.67,0.19
3,534,1,1,0,0.20,0.70,0.18
3,535,1,0,0,0.67,0.23,0.19
3,536,1,0,0,0.69,0.22,0.18
3,537,1,0,0,0.81,0.18,0.16
3,538,0,1,0,0.18,0.80,0.21
3,539,1,2,0,0.29,0.25,0.52
3,540,1,2,0,0.25,0.24,0.44
3,541,0,2,0,0.20,0.27,0.55
3,542,1,2,0,0.25,0.22,0.63
3,543,1,0,0,0.78,0.15,0.22
3,544,0,2,0,0.19,0.24,0.59
3,545,1,0,0,0.77,0.17,0.17
3,546,1,2,0,0.21,0.27,0.59
3,547,0,1,0,0.15,0.74,0.33
3,548,1,1,0,0.19,0.62,0.25
3,549,1,0,0,0.76,0.17,0.20
3,550,1,0,0,0.67,0.18,0.24
3,551,0,1,0,0.15,0.77,0.28
3,552,1,2,0,0.21,0.29,0.55
3,553,0,1,0,0.14,0.78,0.22
3,554,1,1,0,0.19,0.65,0.22
3,555,0,0,0,0.83,0.08,0.15
3,556,1,0,0,0.67,0.19,0.22
3,557,0,2,0,0.20,0.26,0.57
3,558,0,2,0,0.19,0.24,0.60
3,559,1,0,0,0.77,0.15,0.20
3,560,1,0,0,0.78,0.15,0.19
3,561,0,0,0,0.85,0.07,0.16
3,562,0,2,0,0.20,0.22,0.61
3,563,0,1,0,0.15,0.75,0.31
3,564,0,2,0,0.19,0.22,0.62
3,565,1,2,0,0.24,0.18,0.67
3,566,0,1,0,0.14,0.75,0.33
3,567,0,2,0,0.17,0.22,0.64
3,568,1,0,0,0.78,0.13,0.24
3,569,1,0,0,0.68,0.15,0.26
3,570,0,2,0,0.19,0.20,0.64
3,571,1,1,0,0.13,0.65,0.27
3,572,0,0,0,0.84,0.07,0.17
3,573,1,1,0,0.20,0.58,0.30
3,574,0,0,0,0.84,0.08,0.16
3,575,0,0,0,0.85,0.07,0.15
3,576,1,0,0,0.80,0.14,0.20
3,577,1,0,0,0.70,0.17,0.22
3,578,1,0,0,0.82,0.14,0.18
3,579,0,1,0,0.16,0.79,0.19
3,580,0,0,0,0.87,0.07,0.13
3,581,0,2,0,0.20,0.23,0.58
3,582,0,1,0,0.15,0.79,0.20
3,583,0,1,0,0.15,0.78,0.26
3,584,0,2,0,0.19,0.24,0.59
3,585,1,0,0,0.81,0.16,0.14
3,586,0,2,0,0.19,0.22,0.61
3,587,1,2,0,0.23,0.18,0.55
3,588,1,0,0,0.69,0.15,0.26
3,589,1,0,0,0.80,0.14,0.19
3,590,1,0,0,0.81,0.13,0.18
3,591,0,0,0,0.87,0.06,0.15
3,592,1,0,0,0.82,0.13,0.17
3,593,0,2,0,0.20,0.19,0.63
3,594,0,1,0,0.15,0.74,0.30
3,595,1,0,0,0.83,0.12,0.19
3,596,1,1,0,0.14,0.67,0.23
3,597,0,0,0,0.87,0.06,0.14
3,598,1,0,0,0.83,0.12,0.18
3,599,0,1,0,0.16,0.79,0.19
round,epoch,tGroup,target,outcome,probX,probY,probZ
4,0,0,2,0,0.62,0.45,0.83
4,1,1,2,0,0.60,0.41,0.85
4,2,0,0,0,0.55,0.43,0.85
4,3,1,1,0,0.55,0.37,0.83
4,4,1,2,0,0.55,0.39,0.81
4,5,1,1,0,0.52,0.42,0.83
4,6,1,1,0,0.48,0.47,0.81
4,7,1,0,0,0.48,0.54,0.75
4,8,1,1,0,0.42,0.43,0.74
4,9,0,2,0,0.40,0.45,0.68
4,10,0,2,0,0.37,0.42,0.70
4,11,1,0,0,0.43,0.47,0.71
4,12,0,1,0,0.42,0.37,0.69
4,13,0,0,0,0.40,0.43,0.66
4,14,0,1,0,0.43,0.38,0.61
4,15,1,2,0,0.41,0.35,0.55
4,16,0,0,0,0.39,0.42,0.61
4,17,1,0,0,0.45,0.46,0.53
4,18,1,0,0,0.50,0.34,0.49
4,19,0,0,0,0.51,0.35,0.50
4,20,1,1,0,0.52,0.28,0.43
4,21,1,2,0,0.47,0.38,0.41
4,22,0,2,0,0.42,0.30,0.45
4,23,0,1,0,0.41,0.30,0.50
4,24,0,1,0,0.38,0.34,0.46
4,25,1,0,0,0.43,0.44,0.41
4,26,0,0,0,0.43,0.37,0.42
4,27,0,0,0,0.47,0.35,0.39
4,28,1,0,0,0.56,0.37,0.32
4,29,0,1,0,0.52,0.29,0.33
4,30,0,2,0,0.45,0.30,0.30
4,31,0,0,0,0.47,0.33,0.36
4,32,0,0,0,0.51,0.31,0.34
4,33,0,1,0,0.54,0.25,0.31
4,34,0,0,0,0.51,0.33,0.30
4,35,1,0,0,0.57,0.37,0.25
4,36,1,0,0,0.62,0.32,0.24
4,37,0,0,0,0.61,0.28,0.26
4,38,1,2,0,0.60,0.23,0.24
4,39,0,1,0,0.57,0.21,0.28
4,40,1,1,0,0.53,0.29,0.27
4,41,0,1,0,0.48,0.28,0.25
4,42,0,1,0,0.44,0.32,0.24
4,43,0,1,0,0.39,0.39,0.23
4,44,1,0,0,0.44,0.48,0.20
4,45,0,2,0,0.37,0.36,0.21
4,46,1,2,0,0.38,0.34,0.25
4,47,0,2,0,0.32,0.32,0.27
4,48,0,1,0,0.32,0.33,0.31
4,49,1,1,0,0.28,0.37,0.31
4,50,1,2,0,0.31,0.33,0.28
4,51,1,0,0,0.31,0.41,0.30
4,52,1,2,0,0.33,0.28,0.30
4,53,1,0,0,0.35,0.33,0.31
4,54,1,1,0,0.35,0.36,0.33
4,55,0,1,0,0.32,0.34,0.31
4,56,0,2,0,0.26,0.38,0.28
4,57,1,2,0,0.29,0.30,0.32
4,58,0,1,0,0.26,0.37,0.36
4,59,1,1,0,0.24,0.38,0.34
4,60,0,2,0,0.21,0.41,0.32
4,61,1,0,0,0.29,0.40,0.33
4,62,0,1,0,0.27,0.36,0.35
4,63,0,2,0,0.22,0.40,0.32
4,64,0,1,0,0.24,0.41,0.36
4,65,1,1,0,0.21,0.45,0.35
4,66,1,1,0,0.24,0.53,0.33
4,67,0,0,0,0.27,0.52,0.31
4,68,1,1,0,0.24,0.46,0.28
4,69,0,1,0,0.24,0.51,0.27
4,70,0,1,0,0.23,0.58,0.26
4,71,1,1,0,0.23,0.64,0.25
4,72,0,1,0,0.21,0.63,0.23
4,73,0,1,0,0.21,0.63,0.23
4,74,1,0,0,0.26,0.71,0.20
4,75,0,0,0,0.28,0.62,0.22
4,76,0,1,0,0.26,0.57,0.21
4,77,1,0,0,0.33,0.66,0.18
4,78,1,0,0,0.36,0.56,0.17
4,79,1,0,0,0.41,0.51,0.16
4,80,0,0,0,0.43,0.49,0.19
4,81,0,1,0,0.40,0.48,0.17
4,82,0,2,0,0.34,0.46,0.17
4,83,0,2,0,0.32,0.43,0.20
4,84,1,1,0,0.30,0.44,0.23
4,85,0,1,0,0.32,0.46,0.21
4,86,1,1,0,0.27,0.52,0.21
4,87,1,1,0,0.27,0.52,0.20
4,88,0,1,0,0.26,0.60,0.19
4,89,0,0,0,0.32,0.60,0.20
4,90,0,2,0,0.26,0.53,0.19
4,91,1,0,0,0.36,0.51,0.18
4,92,0,0,0,0.39,0.49,0.21
4,93,1,2,0,0.36,0.41,0.21
4,94,1,0,0,0.39,0.44,0.20
4,95,0,1,0,0.37,0.42,0.21
4,96,1,2,0,0.35,0.39,0.22
4,97,0,1,0,0.33,0.40,0.24
4,98,0,1,0,0.30,0.48,0.22
4,99,1,0,0,0.38,0.53,0.20
4,100,0,0,0,0.40,0.45,0.22
4,101,1,1,0,0.38,0.47,0.21
4,102,1,2,0,0.31,0.52,0.20
4,103,0,1,0,0.31,0.45,0.22
4,104,0,0,0,0.38,0.45,0.23
4,105,0,2,0,0.30,0.39,0.22
4,106,1,2,0,0.32,0.35,0.26
4,107,1,0,0,0.37,0.39,0.25
4,108,1,0,0,0.44,0.32,0.23
4,109,1,1,0,0.40,0.38,0.25
4,110,0,1,0,0.36,0.37,0.24
4,111,1,0,0,0.41,0.48,0.21
4,112,1,1,0,0.36,0.37,0.22
4,113,0,2,0,0.30,0.38,0.22
4,114,1,2,0,0.30,0.45,0.25
4,115,0,1,0,0.30,0.40,0.27
4,116,1,2,0,0.31,0.31,0.27
4,117,1,2,0,0.24,0.44,0.31
4,118,1,1,0,0.27,0.41,0.35
4,119,1,1,0,0.23,0.38,0.31
4,120,1,0,0,0.30,0.45,0.28
4,121,1,1,0,0.25,0.43,0.30
4,122,1,2,0,0.23,0.50,0.28
4,123,0,0,0,0.33,0.40,0.32
4,124,1,1,0,0.26,0.41,0.30
4,125,0,2,0,0.23,0.38,0.29
4,126,0,1,0,0.26,0.40,0.32
4,127,0,1,0,0.25,0.44,0.30
4,128,1,1,0,0.22,0.51,0.29
4,129,1,0,0,0.32,0.49,0.24
4,130,0,2,0,0.23,0.44,0.27
