round,epoch,tGroup,target,outcome,probX,probY,probZ
7,406,1,2,0,0.28,0.28,0.53
7,407,0,1,0,0.17,0.60,0.27
7,408,0,2,0,0.21,0.38,0.64
7,409,1,0,0,0.35,0.37,0.32
7,410,0,2,0,0.22,0.36,0.44
7,411,0,1,0,0.24,0.53,0.37
7,412,1,1,0,0.22,0.56,0.28
7,413,1,1,0,0.21,0.60,0.26
7,414,1,0,0,0.25,0.50,0.28
7,415,1,2,0,0.26,0.29,0.60
7,416,0,2,0,0.21,0.38,0.44
7,417,1,0,0,0.38,0.33,0.34
7,418,0,1,0,0.21,0.56,0.22
7,419,0,1,0,0.25,0.56,0.32
7,420,0,1,0,0.24,0.60,0.29
7,421,0,1,0,0.18,0.65,0.22
7,422,1,2,0,0.26,0.31,0.51
7,423,0,1,0,0.16,0.66,0.24
7,424,1,2,0,0.19,0.43,0.56
7,425,1,0,0,0.35,0.44,0.34
7,426,1,0,0,0.29,0.44,0.27
7,427,1,2,0,0.26,0.32,0.56
7,428,1,0,0,0.43,0.31,0.26
7,429,1,0,0,0.48,0.29,0.24
7,430,0,2,0,0.31,0.28,0.43
7,431,1,2,0,0.38,0.16,0.60
7,432,0,2,0,0.29,0.22,0.71
7,433,1,0,0,0.47,0.25,0.40
7,434,1,0,0,0.52,0.24,0.37
7,435,1,2,0,0.35,0.16,0.65
7,436,0,1,0,0.27,0.42,0.28
7,437,0,1,0,0.25,0.49,0.21
7,438,1,2,0,0.31,0.20,0.67
7,439,1,2,0,0.26,0.25,0.65
7,440,1,1,0,0.26,0.46,0.30
7,441,0,1,0,0.25,0.53,0.33
7,442,1,0,0,0.41,0.34,0.25
7,443,1,2,0,0.25,0.29,0.61
7,444,0,1,0,0.21,0.56,0.21
7,445,1,0,0,0.44,0.35,0.33
7,446,1,0,0,0.49,0.30,0.24
7,447,0,1,0,0.33,0.51,0.27
7,448,1,1,0,0.30,0.55,0.21
7,449,0,1,0,0.29,0.60,0.24
7,450,0,1,0,0.27,0.64,0.23
7,451,1,2,0,0.27,0.31,0.58
7,452,1,2,0,0.29,0.26,0.54
7,453,1,1,0,0.22,0.62,0.23
7,454,0,0,0,0.37,0.22,0.40
7,455,1,0,0,0.45,0.40,0.20
7,456,1,0,0,0.51,0.35,0.22
7,457,0,2,0,0.29,0.35,0.38
7,458,1,2,0,0.37,0.19,0.56
7,459,0,2,0,0.25,0.31,0.48
7,460,0,1,0,0.22,0.56,0.22
7,461,1,0,0,0.47,0.30,0.31
7,462,1,0,0,0.39,0.36,0.28
7,463,0,2,0,0.31,0.28,0.47
7,464,1,0,0,0.42,0.31,0.30
7,465,0,0,0,0.56,0.11,0.45
7,466,0,2,0,0.40,0.20,0.66
7,467,0,2,0,0.33,0.23,0.49
7,468,1,1,0,0.35,0.42,0.28
7,469,0,1,0,0.32,0.49,0.31
7,470,0,0,0,0.49,0.14,0.43
7,471,1,0,0,0.44,0.35,0.24
7,472,1,0,0,0.50,0.32,0.23
7,473,1,0,0,0.55,0.30,0.22
7,474,1,2,0,0.45,0.20,0.57
7,475,1,1,0,0.43,0.44,0.21
7,476,1,0,0,0.64,0.25,0.20
7,477,1,2,0,0.40,0.18,0.61
7,478,0,2,0,0.37,0.20,0.66
7,479,1,0,0,0.61,0.22,0.23
7,480,1,0,0,0.64,0.21,0.22
7,481,1,0,0,0.54,0.26,0.24
7,482,1,0,0,0.70,0.20,0.26
7,483,1,2,0,0.55,0.11,0.55
7,484,0,2,0,0.41,0.16,0.67
7,485,0,1,0,0.33,0.41,0.24
7,486,0,2,0,0.32,0.22,0.49
7,487,1,2,0,0.32,0.15,0.71
7,488,0,1,0,0.26,0.45,0.28
7,489,1,0,0,0.57,0.22,0.29
7,490,1,2,0,0.31,0.20,0.67
7,491,0,0,0,0.53,0.10,0.47
7,492,1,0,0,0.49,0.27,0.25
7,493,1,2,0,0.40,0.13,0.68
7,494,0,0,0,0.59,0.09,0.43
7,495,1,0,0,0.55,0.25,0.23
7,496,1,1,0,0.45,0.40,0.20
7,497,0,2,0,0.35,0.23,0.45
7,498,1,2,0,0.34,0.19,0.66
7,499,0,2,0,0.29,0.21,0.54
7,500,0,1,0,0.33,0.43,0.33
7,501,0,2,0,0.25,0.24,0.56
7,502,0,2,0,0.24,0.22,0.60
7,503,0,1,0,0.28,0.46,0.38
7,504,1,0,0,0.51,0.26,0.36
7,505,1,0,0,0.58,0.22,0.29
7,506,0,1,0,0.33,0.48,0.29
7,507,1,0,0,0.59,0.24,0.25
7,508,1,2,0,0.34,0.16,0.69
7,509,1,0,0,0.60,0.23,0.22
7,510,1,0,0,0.64,0.21,0.24
7,511,0,1,0,0.38,0.48,0.25
7,512,1,0,0,0.62,0.27,0.25
7,513,0,1,0,0.31,0.55,0.14
7,514,0,2,0,0.29,0.28,0.47
7,515,0,2,0,0.30,0.22,0.70
7,516,1,2,0,0.37,0.14,0.64
7,517,1,0,0,0.58,0.22,0.27
7,518,1,2,0,0.31,0.15,0.73
7,519,0,1,0,0.24,0.54,0.20
7,520,1,2,0,0.24,0.23,0.71
7,521,1,0,0,0.54,0.26,0.32
7,522,0,1,0,0.24,0.52,0.24
7,523,1,2,0,0.34,0.15,0.65
7,524,1,2,0,0.26,0.17,0.75
7,525,1,0,0,0.40,0.32,0.28
7,526,1,0,0,0.58,0.24,0.30
7,527,1,0,0,0.50,0.28,0.24
7,528,1,0,0,0.68,0.20,0.20
7,529,1,0,0,0.58,0.25,0.22
7,530,0,2,0,0.36,0.19,0.51
7,531,0,1,0,0.34,0.48,0.18
7,532,1,0,0,0.56,0.26,0.23
7,533,1,2,0,0.36,0.18,0.69
7,534,0,1,0,0.32,0.47,0.23
7,535,1,1,0,0.36,0.50,0.21
7,536,1,0,0,0.52,0.32,0.22
7,537,0,1,0,0.30,0.59,0.15
7,538,0,1,0,0.28,0.63,0.15
7,539,1,2,0,0.38,0.17,0.61
7,540,0,2,0,0.26,0.25,0.72
7,541,0,1,0,0.23,0.60,0.23
7,542,1,0,0,0.46,0.37,0.22
7,543,0,1,0,0.25,0.61,0.20
7,544,1,1,0,0.30,0.62,0.19
7,545,1,2,0,0.32,0.20,0.62
7,546,0,1,0,0.20,0.67,0.21
7,547,1,0,0,0.57,0.33,0.21
7,548,1,0,0,0.47,0.39,0.20
7,549,1,2,0,0.30,0.20,0.70
7,550,1,0,0,0.51,0.34,0.21
7,551,1,2,0,0.32,0.17,0.71
7,552,1,2,0,0.30,0.17,0.73
7,553,0,2,0,0.23,0.26,0.57
7,554,0,1,0,0.23,0.60,0.19
7,555,0,1,0,0.29,0.57,0.28
7,556,1,1,0,0.26,0.62,0.21
7,557,0,2,0,0.21,0.28,0.74
7,558,1,2,0,0.22,0.20,0.76
7,559,1,0,0,0.42,0.36,0.24
7,560,0,1,0,0.21,0.66,0.17
7,561,1,1,0,0.25,0.62,0.21
7,562,0,1,0,0.25,0.65,0.24
7,563,1,0,0,0.43,0.41,0.20
7,564,1,2,0,0.25,0.21,0.72
7,565,1,0,0,0.47,0.36,0.21
7,566,1,2,0,0.27,0.18,0.73
7,567,1,2,0,0.32,0.15,0.67
7,568,1,2,0,0.23,0.17,0.77
7,569,0,1,0,0.26,0.58,0.27
7,570,0,1,0,0.19,0.65,0.21
7,571,0,2,0,0.16,0.33,0.57
7,572,1,2,0,0.17,0.26,0.77
7,573,0,1,0,0.17,0.63,0.24
7,574,0,2,0,0.15,0.32,0.62
7,575,0,1,0,0.21,0.62,0.30
7,576,0,1,0,0.15,0.71,0.18
7,577,0,2,0,0.14,0.34,0.62
7,578,1,0,0,0.38,0.36,0.26
7,579,1,1,0,0.22,0.62,0.23
7,580,0,0,0,0.44,0.12,0.49
7,581,1,0,0,0.57,0.32,0.24
7,582,0,1,0,0.29,0.62,0.22
7,583,0,1,0,0.21,0.68,0.18
7,584,1,0,0,0.57,0.35,0.21
7,585,1,0,0,0.62,0.32,0.20
7,586,1,2,0,0.36,0.15,0.62
7,587,1,2,0,0.24,0.20,0.71
7,588,0,2,0,0.23,0.22,0.75
7,589,1,0,0,0.50,0.31,0.20
7,590,0,0,0,0.57,0.09,0.43
7,591,0,2,0,0.25,0.24,0.54
7,592,0,0,0,0.60,0.08,0.42
7,593,1,1,0,0.35,0.55,0.16
7,594,1,0,0,0.69,0.24,0.14
7,595,1,2,0,0.31,0.15,0.72
7,596,1,2,0,0.37,0.12,0.66
7,597,0,1,0,0.31,0.57,0.22
7,598,0,1,0,0.21,0.68,0.14
7,599,0,1,0,0.21,0.67,0.18
7,600,1,2,0,0.29,0.16,0.66
7,601,0,1,0,0.18,0.73,0.14
7,602,0,1,0,0.17,0.75,0.14
7,603,0,2,0,0.18,0.28,0.74
7,604,0,2,0,0.15,0.33,0.59
7,605,1,2,0,0.19,0.18,0.79
7,606,1,2,0,0.15,0.25,0.79
7,607,1,2,0,0.23,0.14,0.75
7,608,0,2,0,0.13,0.27,0.68
7,609,0,1,0,0.14,0.68,0.21
7,610,0,1,0,0.19,0.63,0.29
7,611,0,1,0,0.14,0.69,0.24
7,612,0,1,0,0.18,0.69,0.26
7,613,0,1,0,0.17,0.71,0.24
7,614,0,1,0,0.13,0.75,0.20
7,615,0,1,0,0.12,0.80,0.14
7,616,0,2,0,0.11,0.39,0.60
7,617,1,0,0,0.44,0.38,0.26
7,618,0,0,0,0.43,0.12,0.45
7,619,1,0,0,0.46,0.39,0.17
7,620,1,1,0,0.25,0.67,0.15
7,621,0,1,0,0.25,0.69,0.18
7,622,0,1,0,0.18,0.74,0.15
7,623,0,1,0,0.22,0.73,0.17
7,624,1,2,0,0.25,0.20,0.65
7,625,1,2,0,0.15,0.32,0.72
7,626,1,0,0,0.56,0.33,0.15
7,627,1,1,0,0.21,0.70,0.16
7,628,1,2,0,0.25,0.17,0.69
7,629,1,0,0,0.45,0.39,0.18
7,630,1,2,0,0.19,0.21,0.75
7,631,1,0,0,0.58,0.30,0.22
7,632,1,0,0,0.67,0.23,0.18
7,633,0,1,0,0.22,0.70,0.12
7,634,0,2,0,0.22,0.22,0.75
7,635,0,1,0,0.20,0.67,0.17
7,636,1,1,0,0.24,0.68,0.16
7,637,1,0,0,0.63,0.29,0.14
7,638,0,1,0,0.27,0.68,0.18
7,639,1,2,0,0.28,0.15,0.68
7,640,0,1,0,0.18,0.72,0.17
7,641,0,1,0,0.23,0.72,0.18
7,642,0,1,0,0.16,0.80,0.11
7,643,0,2,0,0.14,0.36,0.58
7,644,1,2,0,0.16,0.23,0.76
7,645,1,0,0,0.54,0.32,0.23
7,646,1,0,0,0.59,0.30,0.21
7,647,0,1,0,0.26,0.66,0.19
7,648,0,1,0,0.24,0.69,0.18
7,649,1,0,0,0.64,0.28,0.16
7,650,1,0,0,0.67,0.26,0.15
7,651,0,2,0,0.19,0.28,0.58
7,652,1,2,0,0.20,0.21,0.77
7,653,0,2,0,0.21,0.20,0.79
7,654,0,1,0,0.25,0.64,0.21
7,655,1,0,0,0.61,0.27,0.21
7,656,0,1,0,0.20,0.68,0.17
7,657,1,0,0,0.55,0.33,0.16
7,658,0,1,0,0.29,0.65,0.18
7,659,1,1,0,0.25,0.69,0.14
7,660,0,1,0,0.25,0.71,0.17
7,661,1,2,0,0.21,0.19,0.76
7,662,0,1,0,0.23,0.72,0.17
7,663,0,1,0,0.16,0.76,0.14
7,664,0,1,0,0.21,0.76,0.16
7,665,0,2,0,0.16,0.29,0.74
7,666,0,1,0,0.19,0.75,0.16
7,667,0,2,0,0.13,0.35,0.59
7,668,0,2,0,0.13,0.32,0.63
7,669,1,0,0,0.45,0.36,0.18
7,670,1,0,0,0.64,0.25,0.15
7,671,1,0,0,0.63,0.26,0.21
7,672,0,2,0,0.21,0.18,0.79
7,673,1,0,0,0.69,0.21,0.15
7,674,0,2,0,0.22,0.17,0.79
7,675,0,0,0,0.59,0.06,0.45
7,676,1,2,0,0.26,0.12,0.78
7,677,0,1,0,0.21,0.65,0.16
7,678,0,1,0,0.20,0.68,0.15
7,679,1,1,0,0.24,0.69,0.14
7,680,1,2,0,0.21,0.16,0.78
7,681,0,2,0,0.18,0.21,0.78
7,682,1,2,0,0.17,0.21,0.78
7,683,1,0,0,0.67,0.21,0.17
7,684,0,0,0,0.58,0.07,0.42
7,685,1,0,0,0.69,0.24,0.17
7,686,0,0,0,0.65,0.06,0.36
7,687,1,0,0,0.74,0.23,0.14
7,688,1,0,0,0.79,0.18,0.12
7,689,1,0,0,0.69,0.25,0.11
7,690,1,0,0,0.78,0.19,0.14
7,691,0,1,0,0.38,0.59,0.13
7,692,1,2,0,0.31,0.12,0.72
7,693,1,2,0,0.25,0.14,0.72
7,694,1,0,0,0.74,0.20,0.15
7,695,1,2,0,0.29,0.11,0.76
7,696,0,2,0,0.22,0.19,0.60
7,697,0,2,0,0.20,0.18,0.64
7,698,0,1,0,0.22,0.62,0.17
7,699,0,1,0,0.21,0.70,0.12
7,700,0,2,0,0.21,0.17,0.80
7,701,1,2,0,0.22,0.12,0.82
7,702,0,2,0,0.16,0.20,0.68
7,703,1,2,0,0.17,0.16,0.83
7,704,0,2,0,0.18,0.15,0.84
7,705,1,1,0,0.21,0.62,0.19
7,706,1,0,0,0.63,0.22,0.22
7,707,1,1,0,0.22,0.64,0.17
7,708,1,2,0,0.16,0.18,0.82
7,709,1,1,0,0.21,0.67,0.17
7,710,0,0,0,0.57,0.07,0.44
7,711,1,1,0,0.22,0.70,0.14
7,712,0,1,0,0.16,0.78,0.11
7,713,0,1,0,0.16,0.75,0.15
7,714,0,0,0,0.59,0.08,0.37
7,715,1,2,0,0.30,0.12,0.69
7,716,0,1,0,0.16,0.80,0.10
7,717,1,1,0,0.20,0.76,0.12
7,718,0,1,0,0.20,0.76,0.15
7,719,0,2,0,0.15,0.25,0.77
7,720,0,1,0,0.19,0.76,0.16
7,721,1,0,0,0.65,0.30,0.10
7,722,0,1,0,0.15,0.82,0.10
7,723,0,0,0,0.59,0.09,0.34
7,724,1,2,0,0.28,0.13,0.68
7,725,1,0,0,0.70,0.28,0.10
7,726,1,2,0,0.28,0.12,0.70
7,727,0,1,0,0.16,0.80,0.10
7,728,0,1,0,0.20,0.75,0.15
7,729,0,0,0,0.60,0.09,0.34
7,730,0,1,0,0.16,0.82,0.09
7,731,1,2,0,0.18,0.18,0.77
7,732,1,0,0,0.65,0.31,0.14
7,733,0,1,0,0.17,0.77,0.12
7,734,0,1,0,0.22,0.76,0.14
7,735,0,1,0,0.16,0.80,0.12
7,736,1,2,0,0.15,0.26,0.74
7,737,0,1,0,0.15,0.79,0.12
7,738,1,0,0,0.55,0.38,0.11
7,739,1,0,0,0.60,0.34,0.11
7,740,1,0,0,0.64,0.31,0.11
7,741,1,1,0,0.27,0.71,0.10
7,742,0,0,0,0.70,0.07,0.30
7,743,0,2,0,0.23,0.19,0.73
7,744,1,0,0,0.67,0.29,0.10
7,745,1,1,0,0.28,0.70,0.10
7,746,0,2,0,0.22,0.19,0.75
7,747,0,1,0,0.19,0.78,0.08
7,748,0,2,0,0.17,0.25,0.60
7,749,0,1,0,0.24,0.71,0.15
7,750,1,2,0,0.18,0.17,0.77
7,751,1,2,0,0.17,0.19,0.79
7,752,1,0,0,0.74,0.21,0.11
7,753,0,0,0,0.67,0.06,0.35
7,754,1,0,0,0.66,0.27,0.11
7,755,0,2,0,0.22,0.16,0.78
7,756,1,2,0,0.34,0.08,0.72
7,757,0,2,0,0.19,0.15,0.81
7,758,0,1,0,0.18,0.70,0.15
7,759,0,1,0,0.17,0.72,0.15
7,760,1,2,0,0.19,0.13,0.82
7,761,0,2,0,0.16,0.17,0.81
7,762,0,1,0,0.15,0.73,0.15
7,763,1,2,0,0.17,0.13,0.83
7,764,1,2,0,0.25,0.09,0.77
7,765,1,0,0,0.57,0.28,0.14
7,766,1,1,0,0.20,0.71,0.14
7,767,0,1,0,0.20,0.72,0.17
7,768,1,2,0,0.16,0.14,0.83
7,769,0,1,0,0.14,0.80,0.11
7,770,1,2,0,0.15,0.14,0.83
7,771,0,0,0,0.61,0.06,0.38
7,772,0,0,0,0.66,0.07,0.33
7,773,0,2,0,0.17,0.19,0.79
7,774,1,1,0,0.20,0.74,0.11
7,775,0,1,0,0.15,0.81,0.09
7,776,0,2,0,0.13,0.27,0.64
7,777,0,1,0,0.20,0.74,0.16
7,778,1,0,0,0.59,0.32,0.12
7,779,0,2,0,0.14,0.24,0.66
7,780,1,0,0,0.63,0.27,0.13
7,781,1,0,0,0.73,0.21,0.16
7,782,0,1,0,0.25,0.69,0.16
7,783,1,1,0,0.22,0.73,0.12
7,784,0,0,0,0.70,0.06,0.32
7,785,0,2,0,0.16,0.23,0.65
7,786,0,2,0,0.15,0.22,0.68
7,787,0,2,0,0.15,0.21,0.71
7,788,1,2,0,0.17,0.13,0.84
7,789,1,2,0,0.16,0.15,0.85
7,790,1,0,0,0.77,0.17,0.12
7,791,0,1,0,0.16,0.76,0.12
7,792,1,2,0,0.18,0.10,0.86
7,793,0,1,0,0.21,0.69,0.19
7,794,0,1,0,0.15,0.74,0.17
7,795,1,0,0,0.63,0.28,0.13
7,796,0,2,0,0.14,0.21,0.73
7,797,0,1,0,0.21,0.70,0.18
7,798,0,1,0,0.20,0.73,0.18
7,799,0,0,0,0.68,0.06,0.36
8,0,1,2,0,0.64,0.42,0.38
8,1,1,0,0,0.60,0.29,0.34
8,2,0,2,0,0.63,0.25,0.32
8,3,1,0,0,0.61,0.29,0.37
8,4,0,1,0,0.58,0.31,0.38
8,5,1,2,0,0.60,0.36,0.36
8,6,0,1,0,0.52,0.33,0.37
8,7,1,0,0,0.50,0.30,0.32
8,8,0,1,0,0.49,0.35,0.35
8,9,0,2,0,0.49,0.30,0.30
8,10,0,1,0,0.42,0.38,0.37
8,11,1,0,0,0.42,0.40,0.31
8,12,0,2,0,0.46,0.30,0.30
8,13,1,0,0,0.43,0.36,0.33
8,14,1,0,0,0.49,0.29,0.30
8,15,1,2,0,0.53,0.34,0.34
8,16,0,1,0,0.46,0.33,0.34
8,17,1,0,0,0.44,0.34,0.31
8,18,1,0,0,0.49,0.27,0.29
8,19,1,0,0,0.53,0.26,0.28
8,20,0,1,0,0.54,0.32,0.28
8,21,0,2,0,0.50,0.26,0.27
8,22,0,1,0,0.51,0.37,0.28
8,23,1,0,0,0.47,0.33,0.28
8,24,1,0,0,0.51,0.31,0.27
8,25,0,1,0,0.46,0.35,0.28
8,26,1,2,0,0.46,0.43,0.32
8,27,1,2,0,0.43,0.38,0.37
8,28,1,2,0,0.41,0.34,0.36
8,29,1,1,0,0.40,0.31,0.35
8,30,0,1,0,0.31,0.37,0.36
8,31,0,2,0,0.33,0.30,0.32
8,32,0,0,0,0.38,0.32,0.36
8,33,1,0,0,0.37,0.34,0.31
8,34,1,0,0,0.45,0.29,0.30
8,35,1,2,0,0.42,0.36,0.38
8,36,0,2,0,0.40,0.22,0.34
8,37,1,2,0,0.46,0.27,0.49
8,38,0,0,0,0.43,0.23,0.41
8,39,1,1,0,0.40,0.27,0.38
8,40,1,1,0,0.37,0.31,0.35
8,41,1,0,0,0.37,0.27,0.31
8,42,1,0,0,0.40,0.31,0.30
8,43,0,1,0,0.44,0.35,0.28
8,44,1,2,0,0.36,0.40,0.38
8,45,1,2,0,0.36,0.33,0.38
8,46,0,2,0,0.34,0.35,0.45
8,47,1,2,0,0.40,0.27,0.53
8,48,1,0,0,0.34,0.22,0.40
8,49,0,2,0,0.33,0.31,0.50
8,50,1,0,0,0.35,0.24,0.41
8,51,1,2,0,0.34,0.28,0.52
8,52,0,0,0,0.42,0.18,0.46
8,53,1,2,0,0.46,0.21,0.55
8,54,1,0,0,0.38,0.21,0.41
8,55,0,2,0,0.37,0.16,0.43
8,56,1,0,0,0.38,0.15,0.40
8,57,0,1,0,0.38,0.23,0.42
8,58,1,2,0,0.37,0.23,0.48
8,59,0,2,0,0.34,0.25,0.54
8,60,1,2,0,0.40,0.20,0.61
8,61,0,0,0,0.39,0.16,0.51
8,62,0,2,0,0.33,0.15,0.48
8,63,0,2,0,0.31,0.15,0.51
8,64,1,0,0,0.36,0.15,0.48
8,65,1,0,0,0.37,0.14,0.44
8,66,0,1,0,0.34,0.21,0.48
8,67,1,2,0,0.36,0.21,0.52
8,68,1,1,0,0.34,0.22,0.46
8,69,0,1,0,0.34,0.28,0.41
8,70,0,1,0,0.31,0.32,0.38
8,71,0,1,0,0.29,0.37,0.35
8,72,0,2,0,0.25,0.27,0.39
8,73,0,2,0,0.24,0.26,0.43
8,74,0,2,0,0.23,0.25,0.46
8,75,1,0,0,0.27,0.30,0.42
8,76,0,2,0,0.25,0.23,0.48
8,77,0,1,0,0.24,0.33,0.46
8,78,1,2,0,0.31,0.30,0.60
8,79,1,0,0,0.26,0.23,0.42
8,80,1,2,0,0.24,0.33,0.57
8,81,1,0,0,0.28,0.21,0.41
8,82,0,2,0,0.27,0.21,0.48
8,83,1,2,0,0.25,0.31,0.61
8,84,0,1,0,0.23,0.29,0.52
8,85,1,1,0,0.25,0.32,0.46
8,86,1,2,0,0.22,0.37,0.57
8,87,0,1,0,0.20,0.35,0.48
8,88,1,1,0,0.22,0.38,0.42
8,89,0,0,0,0.30,0.29,0.44
8,90,0,2,0,0.24,0.41,0.49
8,91,1,2,0,0.22,0.36,0.54
8,92,1,0,0,0.28,0.30,0.39
8,93,0,0,0,0.37,0.22,0.44
8,94,0,2,0,0.29,0.32,0.51
8,95,0,0,0,0.40,0.19,0.44
8,96,0,1,0,0.34,0.33,0.36
8,97,1,2,0,0.28,0.33,0.51
8,98,1,0,0,0.38,0.24,0.36
8,99,1,2,0,0.41,0.23,0.54
8,100,0,2,0,0.29,0.29,0.53
8,101,1,1,0,0.28,0.29,0.43
8,102,1,0,0,0.34,0.22,0.36
8,103,1,0,0,0.38,0.21,0.34
8,104,1,0,0,0.42,0.20,0.32
8,105,1,2,0,0.38,0.25,0.46
8,106,1,0,0,0.46,0.20,0.35
8,107,1,2,0,0.36,0.26,0.51
8,108,0,1,0,0.35,0.27,0.38
8,109,0,2,0,0.32,0.20,0.42
8,110,0,1,0,0.28,0.31,0.42
8,111,0,2,0,0.30,0.32,0.52
8,112,0,1,0,0.31,0.35,0.39
8,113,0,0,0,0.41,0.21,0.42
8,114,0,2,0,0.29,0.23,0.42
8,115,0,1,0,0.25,0.35,0.41
8,116,0,2,0,0.27,0.37,0.51
8,117,0,1,0,0.28,0.39,0.38
8,118,1,1,0,0.25,0.40,0.38
8,119,0,2,0,0.23,0.43,0.50
8,120,0,1,0,0.22,0.43,0.38
8,121,1,0,0,0.29,0.38,0.31
8,122,1,2,0,0.24,0.40,0.51
8,123,0,1,0,0.26,0.44,0.35
8,124,0,2,0,0.22,0.31,0.42
8,125,1,0,0,0.33,0.31,0.35
8,126,1,1,0,0.25,0.41,0.37
8,127,0,2,0,0.24,0.43,0.50
8,128,0,1,0,0.25,0.46,0.35
8,129,1,0,0,0.32,0.31,0.31
8,130,0,1,0,0.27,0.49,0.31
8,131,1,2,0,0.23,0.44,0.50
8,132,1,0,0,0.30,0.29,0.30
8,133,0,2,0,0.26,0.40,0.49
8,134,0,2,0,0.25,0.37,0.53
8,135,0,1,0,0.21,0.40,0.42
8,136,1,0,0,0.32,0.34,0.32
8,137,0,2,0,0.27,0.37,0.52
8,138,1,0,0,0.34,0.30,0.33
8,139,0,1,0,0.31,0.40,0.34
8,140,0,1,0,0.26,0.42,0.34
8,141,0,2,0,0.25,0.41,0.49
8,142,0,0,0,0.41,0.22,0.41
8,143,1,2,0,0.29,0.31,0.49
8,144,1,0,0,0.41,0.26,0.33
8,145,1,1,0,0.30,0.38,0.35
8,146,1,0,0,0.38,0.32,0.28
8,147,0,1,0,0.34,0.43,0.29
8,148,0,2,0,0.29,0.29,0.38
8,149,0,2,0,0.28,0.38,0.51
8,150,1,0,0,0.37,0.30,0.31
8,151,1,0,0,0.44,0.22,0.30
8,152,1,2,0,0.46,0.23,0.55
8,153,0,2,0,0.31,0.31,0.54
8,154,1,0,0,0.39,0.20,0.34
8,155,0,1,0,0.36,0.37,0.35
8,156,0,0,0,0.51,0.18,0.41
8,157,0,0,0,0.55,0.17,0.37
8,158,1,0,0,0.54,0.22,0.26
8,159,0,1,0,0.39,0.35,0.28
8,160,1,0,0,0.52,0.22,0.23
8,161,1,2,0,0.39,0.31,0.46
8,162,0,2,0,0.37,0.22,0.39
8,163,1,0,0,0.51,0.20,0.28
8,164,1,0,0,0.52,0.25,0.26
8,165,1,0,0,0.54,0.18,0.26
8,166,1,1,0,0.45,0.33,0.30
8,167,0,1,0,0.45,0.40,0.25
8,168,0,1,0,0.37,0.42,0.26
8,169,0,2,0,0.34,0.29,0.35
8,170,1,2,0,0.47,0.26,0.52
8,171,0,1,0,0.33,0.47,0.29
8,172,1,0,0,0.40,0.28,0.26
8,173,1,0,0,0.46,0.33,0.24
8,174,0,2,0,0.36,0.36,0.46
8,175,0,1,0,0.33,0.42,0.30
8,176,1,2,0,0.44,0.27,0.54
8,177,1,2,0,0.30,0.32,0.51
8,178,1,0,0,0.46,0.26,0.31
8,179,0,2,0,0.29,0.25,0.45
8,180,0,1,0,0.31,0.44,0.35
8,181,1,2,0,0.26,0.36,0.58
8,182,1,0,0,0.40,0.30,0.31
8,183,1,0,0,0.42,0.22,0.30
8,184,1,0,0,0.51,0.20,0.29
8,185,1,1,0,0.36,0.38,0.34
8,186,0,0,0,0.58,0.18,0.37
8,187,0,1,0,0.32,0.42,0.31
8,188,0,0,0,0.60,0.19,0.33
8,189,1,0,0,0.57,0.24,0.21
8,190,1,0,0,0.57,0.30,0.20
8,191,0,1,0,0.38,0.42,0.27
8,192,1,0,0,0.55,0.25,0.19
8,193,1,1,0,0.43,0.45,0.23
8,194,0,0,0,0.67,0.20,0.26
8,195,1,1,0,0.41,0.48,0.22
8,196,0,1,0,0.42,0.56,0.18
8,197,1,0,0,0.57,0.31,0.16
8,198,0,1,0,0.38,0.54,0.18
8,199,0,1,0,0.35,0.58,0.18
8,200,0,0,0,0.62,0.27,0.22
8,201,1,0,0,0.52,0.34,0.14
8,202,1,2,0,0.40,0.44,0.34
8,203,0,1,0,0.32,0.54,0.22
8,204,0,1,0,0.30,0.58,0.22
8,205,1,2,0,0.49,0.35,0.40
8,206,1,0,0,0.54,0.35,0.17
8,207,1,0,0,0.49,0.31,0.17
8,208,0,1,0,0.39,0.58,0.18
8,209,1,1,0,0.32,0.58,0.21
8,210,1,0,0,0.56,0.36,0.15
8,211,1,2,0,0.37,0.41,0.35
8,212,1,0,0,0.51,0.38,0.17
8,213,1,2,0,0.38,0.35,0.39
8,214,1,2,0,0.32,0.38,0.47
8,215,0,1,0,0.33,0.52,0.25
8,216,1,2,0,0.28,0.39,0.50
8,217,0,2,0,0.28,0.38,0.51
8,218,1,2,0,0.26,0.34,0.58
8,219,0,1,0,0.25,0.45,0.34
8,220,1,0,0,0.40,0.25,0.27
8,221,1,2,0,0.30,0.29,0.54
8,222,1,2,0,0.41,0.22,0.63
8,223,1,2,0,0.23,0.32,0.63
8,224,0,1,0,0.25,0.48,0.36
8,225,0,2,0,0.22,0.27,0.51
8,226,0,2,0,0.21,0.26,0.54
8,227,1,0,0,0.44,0.23,0.36
8,228,0,1,0,0.23,0.44,0.39
8,229,0,1,0,0.24,0.52,0.35
8,230,0,0,0,0.49,0.18,0.43
8,231,0,1,0,0.23,0.52,0.32
8,232,0,2,0,0.23,0.42,0.55
8,233,1,2,0,0.24,0.32,0.58
8,234,0,1,0,0.22,0.54,0.34
8,235,1,0,0,0.38,0.35,0.26
8,236,0,2,0,0.23,0.29,0.48
8,237,0,2,0,0.22,0.27,0.52
8,238,1,0,0,0.39,0.23,0.33
8,239,1,0,0,0.49,0.21,0.30
8,240,1,2,0,0.28,0.30,0.62
