round,epoch,tGroup,target,outcome,probX,probY,probZ
3,403,1,2,0,0.16,0.19,0.65
3,404,0,2,0,0.29,0.37,0.40
3,405,0,1,0,0.25,0.66,0.22
3,406,1,1,0,0.14,0.77,0.21
3,407,0,2,0,0.13,0.22,0.67
3,408,0,2,0,0.25,0.36,0.46
3,409,1,0,0,0.73,0.17,0.24
3,410,0,1,0,0.22,0.66,0.24
3,411,1,0,0,0.74,0.18,0.22
3,412,0,1,0,0.23,0.68,0.22
3,413,1,0,0,0.74,0.19,0.20
3,414,0,1,0,0.23,0.63,0.21
3,415,0,2,0,0.21,0.18,0.58
3,416,1,1,0,0.26,0.73,0.18
3,417,1,0,0,0.68,0.27,0.14
3,418,1,1,0,0.13,0.80,0.21
3,419,0,2,0,0.13,0.40,0.59
3,420,0,1,0,0.20,0.71,0.22
3,421,1,0,0,0.69,0.25,0.15
3,422,1,2,0,0.12,0.18,0.73
3,423,1,1,0,0.13,0.78,0.23
3,424,0,1,0,0.21,0.65,0.22
3,425,1,2,0,0.11,0.20,0.72
3,426,1,0,0,0.73,0.20,0.20
3,427,0,1,0,0.21,0.67,0.21
3,428,0,0,0,0.61,0.24,0.23
3,429,1,1,0,0.13,0.81,0.19
3,430,1,1,0,0.13,0.82,0.18
3,431,0,1,0,0.22,0.70,0.18
3,432,0,1,0,0.20,0.73,0.17
3,433,0,0,0,0.60,0.32,0.12
3,434,1,1,0,0.13,0.84,0.16
3,435,1,1,0,0.27,0.79,0.13
3,436,1,0,0,0.71,0.31,0.10
3,437,1,1,0,0.27,0.78,0.13
3,438,1,1,0,0.12,0.85,0.15
3,439,0,0,0,0.72,0.28,0.12
3,440,1,1,0,0.13,0.84,0.15
3,441,1,0,0,0.73,0.29,0.09
3,442,0,2,0,0.25,0.42,0.35
3,443,1,0,0,0.77,0.18,0.16
3,444,1,0,0,0.78,0.17,0.16
3,445,1,0,0,0.79,0.17,0.15
3,446,1,0,0,0.80,0.16,0.15
3,447,1,0,0,0.78,0.21,0.10
3,448,0,0,0,0.71,0.20,0.11
3,449,0,0,0,0.73,0.19,0.11
3,450,1,0,0,0.84,0.14,0.14
3,451,0,0,0,0.75,0.16,0.17
3,452,1,2,0,0.19,0.14,0.64
3,453,1,0,0,0.85,0.13,0.15
3,454,1,1,0,0.19,0.75,0.15
3,455,0,0,0,0.76,0.18,0.11
3,456,1,0,0,0.84,0.17,0.10
3,457,1,0,0,0.86,0.12,0.14
3,458,0,0,0,0.78,0.16,0.10
3,459,0,1,0,0.34,0.65,0.13
3,460,1,0,0,0.84,0.17,0.09
3,461,1,0,0,0.84,0.17,0.09
3,462,0,0,0,0.78,0.15,0.16
3,463,1,1,0,0.41,0.66,0.11
3,464,1,2,0,0.19,0.14,0.63
3,465,0,2,0,0.18,0.31,0.52
3,466,0,2,0,0.28,0.11,0.57
3,467,0,0,0,0.81,0.14,0.15
3,468,0,1,0,0.27,0.65,0.18
3,469,0,2,0,0.15,0.16,0.69
3,470,1,0,0,0.83,0.12,0.18
3,471,0,2,0,0.15,0.16,0.71
3,472,0,2,0,0.28,0.28,0.48
3,473,1,1,0,0.13,0.73,0.25
3,474,1,1,0,0.13,0.75,0.23
3,475,0,0,0,0.70,0.15,0.24
3,476,1,0,0,0.83,0.12,0.18
3,477,0,1,0,0.25,0.60,0.20
3,478,1,1,0,0.14,0.79,0.19
3,479,1,1,0,0.13,0.80,0.18
3,480,1,2,0,0.13,0.16,0.72
3,481,1,1,0,0.28,0.73,0.15
3,482,1,0,0,0.77,0.20,0.12
3,483,1,2,0,0.13,0.16,0.73
3,484,1,0,0,0.81,0.14,0.17
3,485,0,2,0,0.25,0.32,0.46
3,486,1,1,0,0.12,0.79,0.22
3,487,0,2,0,0.23,0.31,0.51
3,488,1,0,0,0.76,0.16,0.16
3,489,1,1,0,0.12,0.77,0.24
3,490,0,1,0,0.28,0.55,0.27
3,491,1,0,0,0.79,0.14,0.19
3,492,0,0,0,0.67,0.19,0.15
3,493,1,0,0,0.79,0.18,0.13
3,494,0,0,0,0.80,0.16,0.15
3,495,1,0,0,0.81,0.16,0.12
3,496,0,0,0,0.82,0.15,0.14
3,497,0,1,0,0.25,0.63,0.19
3,498,0,1,0,0.23,0.67,0.18
3,499,1,1,0,0.27,0.76,0.14
4,0,0,1,0,0.67,0.75,0.84
4,1,1,0,0,0.62,0.76,0.82
4,2,1,0,0,0.69,0.74,0.80
4,3,0,2,0,0.68,0.65,0.75
4,4,1,0,0,0.66,0.66,0.78
4,5,0,0,0,0.71,0.61,0.71
4,6,0,1,0,0.66,0.55,0.70
4,7,0,1,0,0.63,0.61,0.66
4,8,1,2,0,0.56,0.56,0.60
4,9,1,1,0,0.58,0.56,0.67
4,10,1,0,0,0.48,0.62,0.59
4,11,1,1,0,0.55,0.52,0.63
4,12,1,1,0,0.50,0.56,0.57
4,13,0,0,0,0.48,0.63,0.46
4,14,0,2,0,0.49,0.56,0.41
4,15,0,1,0,0.42,0.56,0.45
4,16,0,2,0,0.41,0.54,0.42
4,17,0,0,0,0.34,0.56,0.46
4,18,1,1,0,0.47,0.49,0.45
4,19,0,0,0,0.46,0.56,0.35
4,20,0,2,0,0.30,0.51,0.28
4,21,0,2,0,0.45,0.44,0.54
4,22,1,2,0,0.35,0.36,0.46
4,23,1,1,0,0.39,0.38,0.52
4,24,1,0,0,0.36,0.46,0.44
4,25,0,2,0,0.25,0.41,0.33
4,26,1,2,0,0.33,0.32,0.48
4,27,0,1,0,0.33,0.36,0.49
4,28,0,0,0,0.38,0.42,0.42
4,29,1,1,0,0.40,0.36,0.45
4,30,1,2,0,0.30,0.35,0.41
4,31,0,0,0,0.34,0.37,0.45
4,32,1,1,0,0.36,0.33,0.48
4,33,1,2,0,0.30,0.35,0.38
4,34,0,1,0,0.32,0.41,0.41
4,35,1,1,0,0.33,0.42,0.39
4,36,1,1,0,0.28,0.44,0.41
4,37,0,1,0,0.24,0.54,0.30
4,38,1,0,0,0.25,0.57,0.29
4,39,0,1,0,0.26,0.53,0.27
4,40,0,2,0,0.17,0.56,0.20
4,41,1,1,0,0.26,0.48,0.35
4,42,0,2,0,0.27,0.53,0.32
4,43,1,1,0,0.27,0.50,0.33
4,44,1,0,0,0.26,0.56,0.28
4,45,0,0,0,0.33,0.52,0.24
4,46,0,1,0,0.30,0.49,0.26
4,47,1,2,0,0.26,0.43,0.28
4,48,1,1,0,0.30,0.47,0.30
4,49,1,1,0,0.25,0.49,0.32
4,50,0,0,0,0.31,0.57,0.22
4,51,1,2,0,0.25,0.43,0.27
4,52,1,1,0,0.26,0.45,0.33
4,53,0,2,0,0.27,0.49,0.31
4,54,0,2,0,0.24,0.42,0.34
4,55,1,0,0,0.27,0.45,0.33
4,56,1,2,0,0.24,0.33,0.37
4,57,0,2,0,0.25,0.33,0.41
4,58,1,1,0,0.28,0.36,0.43
4,59,1,0,0,0.24,0.42,0.37
4,60,0,1,0,0.27,0.41,0.34
4,61,0,2,0,0.16,0.42,0.26
4,62,1,2,0,0.22,0.31,0.42
4,63,1,1,0,0.23,0.35,0.47
4,64,1,1,0,0.22,0.40,0.43
4,65,1,2,0,0.19,0.38,0.40
4,66,0,0,0,0.19,0.44,0.39
4,67,0,2,0,0.26,0.36,0.43
4,68,1,1,0,0.26,0.37,0.41
4,69,1,0,0,0.23,0.43,0.36
4,70,1,1,0,0.24,0.38,0.39
4,71,1,0,0,0.26,0.44,0.31
4,72,0,0,0,0.36,0.42,0.25
4,73,1,0,0,0.38,0.38,0.27
4,74,1,0,0,0.43,0.35,0.26
4,75,0,1,0,0.38,0.35,0.24
4,76,1,0,0,0.45,0.37,0.23
4,77,1,1,0,0.41,0.34,0.27
4,78,1,0,0,0.47,0.39,0.21
4,79,0,0,0,0.48,0.34,0.22
4,80,1,1,0,0.46,0.34,0.24
4,81,1,2,0,0.39,0.31,0.24
4,82,1,2,0,0.36,0.29,0.28
4,83,0,0,0,0.49,0.35,0.22
4,84,1,1,0,0.47,0.33,0.26
4,85,1,0,0,0.43,0.37,0.23
4,86,0,2,0,0.44,0.33,0.37
4,87,0,1,0,0.41,0.35,0.25
4,88,0,2,0,0.38,0.34,0.39
4,89,1,2,0,0.30,0.26,0.36
4,90,0,2,0,0.21,0.31,0.27
4,91,1,0,0,0.39,0.30,0.36
4,92,0,2,0,0.37,0.25,0.44
4,93,0,2,0,0.22,0.26,0.33
4,94,1,0,0,0.40,0.25,0.42
4,95,0,2,0,0.24,0.24,0.35
4,96,0,2,0,0.37,0.20,0.55
4,97,0,0,0,0.44,0.24,0.43
4,98,0,1,0,0.38,0.25,0.44
4,99,1,1,0,0.32,0.25,0.47
4,100,0,2,0,0.33,0.27,0.54
4,101,1,2,0,0.26,0.21,0.50
4,102,0,2,0,0.30,0.23,0.56
4,103,0,1,0,0.25,0.28,0.46
4,104,1,0,0,0.30,0.29,0.43
4,105,0,0,0,0.29,0.28,0.41
4,106,1,1,0,0.38,0.27,0.39
4,107,1,1,0,0.35,0.31,0.35
4,108,1,1,0,0.33,0.35,0.33
4,109,1,1,0,0.25,0.39,0.34
4,110,1,2,0,0.22,0.34,0.37
4,111,0,0,0,0.24,0.41,0.32
4,112,1,1,0,0.26,0.39,0.33
4,113,1,2,0,0.23,0.33,0.37
4,114,0,1,0,0.24,0.44,0.29
4,115,0,1,0,0.26,0.46,0.27
4,116,0,0,0,0.34,0.50,0.24
4,117,1,1,0,0.32,0.46,0.27
4,118,1,0,0,0.35,0.49,0.24
4,119,1,1,0,0.34,0.47,0.25
4,120,0,2,0,0.29,0.46,0.39
4,121,0,1,0,0.28,0.50,0.25
4,122,1,1,0,0.23,0.52,0.28
4,123,1,2,0,0.20,0.43,0.33
4,124,1,1,0,0.21,0.52,0.30
4,125,0,1,0,0.21,0.59,0.23
4,126,0,1,0,0.23,0.60,0.22
4,127,1,1,0,0.24,0.62,0.23
4,128,1,0,0,0.27,0.63,0.21
4,129,0,1,0,0.21,0.64,0.19
4,130,0,1,0,0.23,0.64,0.19
4,131,1,1,0,0.25,0.66,0.20
4,132,0,0,0,0.31,0.68,0.16
4,133,1,2,0,0.20,0.51,0.28
4,134,1,0,0,0.32,0.57,0.21
4,135,1,1,0,0.24,0.56,0.24
4,136,1,0,0,0.36,0.56,0.20
4,137,0,2,0,0.27,0.45,0.28
4,138,1,0,0,0.34,0.49,0.22
4,139,0,1,0,0.34,0.50,0.21
4,140,1,0,0,0.37,0.49,0.21
4,141,1,1,0,0.39,0.48,0.21
4,142,0,2,0,0.21,0.48,0.17
4,143,1,1,0,0.35,0.48,0.23
4,144,0,1,0,0.30,0.55,0.20
4,145,1,1,0,0.30,0.56,0.21
4,146,0,2,0,0.16,0.55,0.17
4,147,0,2,0,0.16,0.50,0.20
4,148,0,0,0,0.28,0.46,0.28
4,149,0,2,0,0.30,0.37,0.37
4,150,1,1,0,0.23,0.45,0.31
4,151,1,2,0,0.21,0.35,0.39
4,152,1,0,0,0.35,0.42,0.29
4,153,0,1,0,0.25,0.46,0.26
4,154,1,1,0,0.24,0.48,0.30
4,155,0,2,0,0.26,0.45,0.44
4,156,0,2,0,0.16,0.43,0.26
4,157,0,1,0,0.25,0.44,0.31
4,158,0,1,0,0.24,0.49,0.29
4,159,1,1,0,0.25,0.53,0.29
4,160,0,0,0,0.21,0.54,0.28
4,161,1,0,0,0.30,0.50,0.25
4,162,1,2,0,0.23,0.35,0.38
4,163,0,2,0,0.28,0.36,0.43
4,164,0,0,0,0.30,0.38,0.36
4,165,0,0,0,0.43,0.39,0.25
4,166,0,0,0,0.39,0.33,0.32
4,167,1,1,0,0.42,0.36,0.27
4,168,0,0,0,0.35,0.38,0.26
4,169,0,2,0,0.41,0.28,0.38
4,170,1,1,0,0.32,0.37,0.31
4,171,1,0,0,0.47,0.36,0.26
4,172,0,2,0,0.37,0.32,0.45
4,173,0,2,0,0.34,0.30,0.50
4,174,1,0,0,0.47,0.30,0.31
4,175,1,2,0,0.31,0.21,0.46
4,176,1,2,0,0.29,0.20,0.50
4,177,0,1,0,0.30,0.33,0.34
4,178,0,1,0,0.29,0.38,0.31
4,179,0,2,0,0.27,0.28,0.47
4,180,1,2,0,0.23,0.24,0.54
4,181,0,0,0,0.33,0.30,0.44
4,182,1,2,0,0.26,0.22,0.55
4,183,0,1,0,0.32,0.32,0.37
4,184,0,0,0,0.44,0.36,0.31
4,185,0,0,0,0.39,0.30,0.39
4,186,0,0,0,0.44,0.28,0.35
4,187,0,1,0,0.44,0.34,0.28
4,188,0,2,0,0.37,0.30,0.51
4,189,1,1,0,0.40,0.35,0.31
4,190,1,0,0,0.42,0.36,0.28
4,191,1,0,0,0.47,0.34,0.26
4,192,0,1,0,0.38,0.39,0.24
4,193,0,1,0,0.40,0.42,0.23
4,194,0,2,0,0.34,0.35,0.47
4,195,1,0,0,0.48,0.36,0.26
4,196,0,1,0,0.40,0.38,0.23
4,197,0,0,0,0.42,0.37,0.27
4,198,1,1,0,0.44,0.41,0.23
4,199,1,1,0,0.31,0.47,0.25
4,200,0,0,0,0.36,0.46,0.21
4,201,1,1,0,0.43,0.46,0.20
4,202,0,1,0,0.37,0.53,0.18
4,203,1,1,0,0.28,0.56,0.21
4,204,1,0,0,0.41,0.54,0.17
4,205,1,1,0,0.30,0.56,0.19
4,206,0,2,0,0.22,0.51,0.16
4,207,0,1,0,0.34,0.52,0.17
4,208,1,1,0,0.34,0.57,0.18
4,209,1,0,0,0.42,0.54,0.18
4,210,0,0,0,0.40,0.49,0.19
4,211,0,1,0,0.39,0.52,0.15
4,212,1,2,0,0.27,0.39,0.31
4,213,1,2,0,0.25,0.36,0.36
4,214,0,1,0,0.33,0.50,0.20
4,215,0,1,0,0.30,0.57,0.20
4,216,0,1,0,0.23,0.62,0.18
4,217,1,0,0,0.35,0.56,0.19
4,218,1,1,0,0.33,0.57,0.19
4,219,0,1,0,0.24,0.64,0.17
4,220,0,2,0,0.25,0.52,0.40
4,221,0,2,0,0.22,0.43,0.37
4,222,1,2,0,0.19,0.36,0.45
4,223,1,0,0,0.33,0.48,0.27
4,224,0,0,0,0.45,0.45,0.22
4,225,0,2,0,0.20,0.39,0.26
4,226,1,0,0,0.41,0.38,0.28
4,227,1,0,0,0.51,0.33,0.28
4,228,0,0,0,0.57,0.34,0.22
4,229,1,1,0,0.46,0.35,0.26
4,230,0,1,0,0.40,0.39,0.22
4,231,1,1,0,0.29,0.47,0.26
4,232,1,0,0,0.51,0.41,0.22
4,233,1,0,0,0.55,0.38,0.21
4,234,0,2,0,0.35,0.29,0.38
4,235,0,1,0,0.33,0.46,0.21
4,236,0,1,0,0.37,0.48,0.21
4,237,0,0,0,0.53,0.46,0.18
4,238,0,0,0,0.57,0.42,0.17
4,239,1,0,0,0.59,0.35,0.21
4,240,1,2,0,0.35,0.24,0.40
4,241,0,2,0,0.43,0.24,0.44
4,242,1,1,0,0.41,0.38,0.27
4,243,0,2,0,0.22,0.35,0.26
4,244,0,0,0,0.42,0.31,0.34
4,245,0,0,0,0.41,0.33,0.28
4,246,1,2,0,0.33,0.20,0.49
4,247,1,0,0,0.53,0.30,0.27
4,248,0,2,0,0.29,0.26,0.29
4,249,1,0,0,0.55,0.27,0.30
4,250,1,1,0,0.37,0.32,0.34
4,251,0,1,0,0.45,0.33,0.25
4,252,1,2,0,0.30,0.22,0.50
4,253,1,0,0,0.57,0.29,0.29
4,254,1,0,0,0.61,0.27,0.28
4,255,1,1,0,0.47,0.34,0.26
4,256,0,1,0,0.42,0.38,0.22
4,257,0,2,0,0.38,0.27,0.46
4,258,0,0,0,0.43,0.33,0.32
4,259,1,1,0,0.30,0.42,0.28
4,260,1,1,0,0.40,0.45,0.23
4,261,0,1,0,0.28,0.54,0.20
4,262,1,0,0,0.52,0.42,0.22
4,263,1,0,0,0.50,0.43,0.19
4,264,0,2,0,0.35,0.35,0.47
4,265,1,0,0,0.52,0.37,0.21
4,266,0,2,0,0.42,0.24,0.45
4,267,1,0,0,0.59,0.30,0.26
4,268,1,0,0,0.62,0.28,0.24
4,269,0,1,0,0.47,0.35,0.21
4,270,0,0,0,0.62,0.35,0.18
4,271,0,2,0,0.37,0.28,0.51
4,272,0,1,0,0.41,0.38,0.23
4,273,1,0,0,0.59,0.31,0.23
4,274,0,2,0,0.34,0.28,0.52
4,275,1,2,0,0.28,0.20,0.51
4,276,1,1,0,0.39,0.36,0.28
4,277,1,0,0,0.55,0.30,0.26
4,278,1,1,0,0.28,0.42,0.29
4,279,1,2,0,0.26,0.24,0.50
4,280,0,2,0,0.27,0.26,0.51
4,281,0,2,0,0.33,0.23,0.57
4,282,1,2,0,0.21,0.21,0.62
4,283,1,0,0,0.44,0.31,0.33
4,284,0,0,0,0.37,0.30,0.35
4,285,1,0,0,0.54,0.28,0.28
4,286,1,1,0,0.45,0.33,0.29
4,287,0,1,0,0.41,0.36,0.25
4,288,0,0,0,0.45,0.31,0.31
4,289,0,1,0,0.33,0.46,0.22
4,290,1,1,0,0.28,0.48,0.26
4,291,0,2,0,0.36,0.28,0.48
4,292,0,1,0,0.35,0.45,0.22
4,293,0,0,0,0.41,0.40,0.29
4,294,0,0,0,0.40,0.42,0.23
4,295,0,0,0,0.64,0.39,0.17
4,296,1,0,0,0.59,0.35,0.19
4,297,0,2,0,0.45,0.22,0.47
4,298,1,1,0,0.45,0.39,0.23
4,299,1,1,0,0.28,0.48,0.25
4,300,1,1,0,0.27,0.52,0.24
4,301,1,0,0,0.52,0.43,0.18
4,302,0,1,0,0.41,0.47,0.17
4,303,1,0,0,0.53,0.44,0.17
4,304,0,1,0,0.39,0.52,0.17
4,305,1,0,0,0.60,0.40,0.18
4,306,1,1,0,0.29,0.56,0.19
4,307,0,1,0,0.40,0.53,0.15
4,308,0,2,0,0.26,0.38,0.38
4,309,1,0,0,0.51,0.46,0.17
4,310,0,2,0,0.28,0.32,0.43
4,311,1,0,0,0.53,0.40,0.20
4,312,0,2,0,0.30,0.33,0.54
4,313,1,0,0,0.55,0.35,0.21
4,314,0,2,0,0.25,0.33,0.25
4,315,1,0,0,0.63,0.26,0.27
4,316,0,0,0,0.47,0.30,0.26
4,317,1,0,0,0.65,0.28,0.21
4,318,0,0,0,0.55,0.27,0.24
4,319,1,0,0,0.76,0.21,0.22
4,320,0,2,0,0.43,0.22,0.55
4,321,0,1,0,0.54,0.29,0.21
4,322,0,0,0,0.53,0.28,0.23
4,323,0,2,0,0.48,0.16,0.51
4,324,1,0,0,0.71,0.21,0.25
4,325,1,2,0,0.33,0.15,0.55
4,326,0,0,0,0.53,0.25,0.27
4,327,1,0,0,0.74,0.19,0.25
4,328,1,1,0,0.54,0.30,0.23
4,329,0,2,0,0.45,0.16,0.53
4,330,0,2,0,0.32,0.22,0.62
4,331,0,1,0,0.44,0.30,0.24
4,332,1,0,0,0.58,0.28,0.23
4,333,0,2,0,0.26,0.26,0.29
4,334,1,1,0,0.41,0.33,0.29
4,335,0,1,0,0.28,0.44,0.24
4,336,1,1,0,0.23,0.47,0.30
4,337,0,0,0,0.40,0.38,0.25
4,338,1,2,0,0.24,0.22,0.56
4,339,0,1,0,0.36,0.44,0.24
4,340,1,2,0,0.21,0.24,0.58
4,341,1,1,0,0.22,0.51,0.30
4,342,1,0,0,0.58,0.34,0.25
4,343,0,0,0,0.42,0.38,0.25
4,344,1,0,0,0.61,0.34,0.20
4,345,1,2,0,0.28,0.21,0.56
4,346,1,0,0,0.68,0.26,0.25
4,347,1,0,0,0.64,0.30,0.20
4,348,1,0,0,0.67,0.28,0.20
4,349,0,0,0,0.75,0.27,0.17
4,350,1,0,0,0.76,0.21,0.21
4,351,0,1,0,0.51,0.36,0.19
4,352,1,1,0,0.49,0.39,0.19
4,353,0,0,0,0.71,0.33,0.14
4,354,0,2,0,0.32,0.22,0.48
4,355,1,0,0,0.70,0.24,0.21
4,356,1,1,0,0.31,0.44,0.24
4,357,0,0,0,0.56,0.29,0.25
4,358,0,1,0,0.37,0.48,0.16
4,359,0,2,0,0.41,0.21,0.50
4,360,0,2,0,0.25,0.33,0.25
4,361,1,1,0,0.25,0.47,0.27
4,362,1,1,0,0.38,0.46,0.22
4,363,0,1,0,0.37,0.48,0.19
4,364,0,1,0,0.24,0.62,0.18
4,365,0,0,0,0.59,0.46,0.15
4,366,0,2,0,0.23,0.38,0.57
4,367,1,2,0,0.20,0.26,0.58
4,368,0,1,0,0.34,0.47,0.21
4,369,1,0,0,0.51,0.41,0.20
4,370,1,0,0,0.62,0.32,0.23
4,371,1,0,0,0.59,0.36,0.19
4,372,1,0,0,0.62,0.33,0.18
4,373,1,0,0,0.71,0.26,0.21
4,374,0,2,0,0.27,0.31,0.24
4,375,0,2,0,0.25,0.29,0.29
4,376,0,2,0,0.27,0.19,0.62
4,377,1,2,0,0.23,0.16,0.68
4,378,0,0,0,0.46,0.26,0.32
4,379,0,2,0,0.38,0.14,0.67
4,380,1,0,0,0.63,0.23,0.27
4,381,1,0,0,0.66,0.22,0.26
4,382,0,1,0,0.47,0.29,0.25
4,383,1,1,0,0.26,0.43,0.31
4,384,1,1,0,0.39,0.42,0.25
4,385,1,2,0,0.21,0.21,0.62
4,386,1,1,0,0.21,0.51,0.29
4,387,1,2,0,0.19,0.23,0.63
4,388,1,2,0,0.19,0.22,0.66
4,389,1,2,0,0.18,0.21,0.68
4,390,1,0,0,0.56,0.32,0.26
4,391,1,0,0,0.60,0.30,0.25
4,392,0,0,0,0.48,0.30,0.28
4,393,1,1,0,0.27,0.46,0.29
4,394,1,2,0,0.24,0.19,0.64
4,395,1,0,0,0.70,0.24,0.26
4,396,1,1,0,0.41,0.42,0.24
4,397,0,2,0,0.24,0.24,0.60
4,398,1,0,0,0.62,0.31,0.22
4,399,0,1,0,0.29,0.51,0.22
4,400,1,0,0,0.64,0.33,0.20
4,401,0,2,0,0.26,0.23,0.60
4,402,0,1,0,0.28,0.52,0.22
4,403,1,0,0,0.63,0.33,0.20
4,404,1,0,0,0.71,0.25,0.24
4,405,1,1,0,0.41,0.45,0.22
4,406,1,1,0,0.23,0.56,0.24
4,407,1,1,0,0.36,0.54,0.20
4,408,1,0,0,0.66,0.33,0.20
4,409,1,0,0,0.64,0.38,0.16
4,410,0,1,0,0.37,0.53,0.17
4,411,0,1,0,0.34,0.58,0.16
4,412,1,2,0,0.19,0.29,0.56
4,413,1,1,0,0.32,0.58,0.19
4,414,0,2,0,0.28,0.27,0.57
4,415,1,0,0,0.62,0.35,0.21
4,416,0,2,0,0.28,0.24,0.60
4,417,1,1,0,0.17,0.62,0.25
4,418,1,0,0,0.63,0.33,0.21
4,419,0,0,0,0.44,0.41,0.21
4,420,0,1,0,0.40,0.49,0.17
4,421,1,1,0,0.32,0.58,0.18
4,422,0,0,0,0.46,0.40,0.24
4,423,0,0,0,0.70,0.40,0.13
4,424,1,1,0,0.37,0.55,0.17
4,425,0,0,0,0.51,0.37,0.22
4,426,1,1,0,0.38,0.57,0.15
4,427,1,0,0,0.71,0.33,0.16
4,428,1,2,0,0.21,0.25,0.55
4,429,0,2,0,0.33,0.22,0.57
4,430,0,0,0,0.52,0.32,0.25
4,431,0,0,0,0.73,0.34,0.13
4,432,0,1,0,0.29,0.57,0.15
4,433,1,2,0,0.21,0.22,0.60
4,434,1,0,0,0.67,0.32,0.16
4,435,0,2,0,0.23,0.34,0.26
4,436,0,0,0,0.51,0.31,0.23
4,437,1,0,0,0.72,0.26,0.18
4,438,1,2,0,0.25,0.16,0.65
4,439,1,2,0,0.24,0.15,0.68
4,440,0,2,0,0.26,0.24,0.70
4,441,0,1,0,0.43,0.35,0.23
4,442,1,0,0,0.72,0.20,0.25
4,443,1,0,0,0.68,0.26,0.19
4,444,0,2,0,0.25,0.18,0.65
4,445,0,2,0,0.24,0.23,0.71
4,446,0,2,0,0.23,0.17,0.69
4,447,1,1,0,0.21,0.46,0.32
4,448,0,2,0,0.31,0.14,0.71
4,449,1,1,0,0.32,0.44,0.27
4,450,0,1,0,0.28,0.50,0.24
4,451,1,0,0,0.60,0.33,0.20
4,452,1,1,0,0.18,0.58,0.27
4,453,1,0,0,0.68,0.26,0.23
4,454,1,1,0,0.19,0.60,0.24
4,455,1,2,0,0.17,0.23,0.66
4,456,0,0,0,0.46,0.37,0.22
4,457,0,1,0,0.25,0.60,0.18
4,458,1,1,0,0.33,0.56,0.19
4,459,0,1,0,0.36,0.54,0.16
4,460,0,1,0,0.33,0.58,0.16
4,461,1,1,0,0.15,0.73,0.20
4,462,1,1,0,0.25,0.69,0.17
4,463,0,0,0,0.39,0.53,0.17
4,464,1,1,0,0.28,0.67,0.16
4,465,0,2,0,0.17,0.45,0.61
4,466,1,0,0,0.60,0.43,0.14
4,467,0,2,0,0.18,0.38,0.64
4,468,0,2,0,0.17,0.28,0.62
4,469,0,0,0,0.67,0.36,0.15
4,470,0,0,0,0.47,0.36,0.21
4,471,0,2,0,0.21,0.34,0.29
4,472,0,1,0,0.23,0.57,0.20
4,473,0,1,0,0.30,0.54,0.21
4,474,1,0,0,0.70,0.26,0.22
4,475,1,0,0,0.72,0.25,0.21
4,476,1,1,0,0.19,0.62,0.23
4,477,0,0,0,0.50,0.38,0.19
4,478,0,2,0,0.22,0.35,0.27
4,479,1,1,0,0.35,0.52,0.21
4,480,0,0,0,0.55,0.30,0.28
4,481,0,2,0,0.23,0.29,0.68
4,482,0,0,0,0.54,0.32,0.21
4,483,0,2,0,0.36,0.15,0.67
4,484,0,0,0,0.77,0.27,0.16
4,485,1,0,0,0.78,0.18,0.22
4,486,0,2,0,0.24,0.28,0.31
4,487,0,1,0,0.35,0.45,0.23
4,488,1,1,0,0.34,0.49,0.22
4,489,1,0,0,0.74,0.22,0.22
4,490,0,0,0,0.57,0.26,0.28
4,491,0,0,0,0.57,0.31,0.20
4,492,0,0,0,0.61,0.29,0.19
4,493,0,2,0,0.28,0.27,0.29
4,494,0,2,0,0.26,0.22,0.72
4,495,1,0,0,0.77,0.21,0.18
4,496,1,0,0,0.82,0.15,0.23
4,497,0,2,0,0.27,0.20,0.72
4,498,1,2,0,0.23,0.12,0.73
4,499,1,1,0,0.23,0.48,0.28
5,0,0,2,0,0.70,0.90,0.90
5,1,1,2,0,0.66,0.89,0.86
5,2,0,2,0,0.62,0.88,0.85
5,3,1,1,0,0.51,0.85,0.87
5,4,0,2,0,0.52,0.87,0.84
5,5,0,0,0,0.41,0.82,0.80
5,6,0,2,0,0.50,0.82,0.88
5,7,0,2,0,0.46,0.79,0.88
5,8,0,1,0,0.40,0.75,0.77
5,9,0,1,0,0.37,0.76,0.78
5,10,0,0,0,0.31,0.74,0.77
5,11,1,0,0,0.33,0.72,0.67
5,12,1,1,0,0.42,0.70,0.68
5,13,0,2,0,0.38,0.73,0.54
5,14,0,1,0,0.39,0.67,0.70
5,15,1,0,0,0.34,0.68,0.69
5,16,1,1,0,0.37,0.65,0.57
5,17,1,0,0,0.31,0.65,0.45
5,18,1,0,0,0.35,0.60,0.40
5,19,0,1,0,0.45,0.59,0.37
5,20,0,2,0,0.43,0.61,0.53
5,21,0,2,0,0.42,0.60,0.45
5,22,1,0,0,0.35,0.50,0.58
5,23,0,2,0,0.37,0.50,0.36
5,24,0,1,0,0.36,0.43,0.46
5,25,0,2,0,0.32,0.50,0.37
5,26,1,0,0,0.27,0.40,0.44
5,27,0,1,0,0.36,0.42,0.40
5,28,1,2,0,0.36,0.47,0.46
5,29,1,0,0,0.31,0.39,0.56
5,30,0,0,0,0.34,0.36,0.36
5,31,1,1,0,0.38,0.36,0.41
5,32,0,1,0,0.39,0.41,0.40
5,33,1,1,0,0.32,0.45,0.34
5,34,0,1,0,0.34,0.50,0.34
5,35,1,1,0,0.30,0.53,0.25
5,36,1,0,0,0.25,0.54,0.22
5,37,0,1,0,0.34,0.54,0.29
