round,epoch,tGroup,target,outcome,probX,probY,probZ
3,403,0,0,0,0.77,0.18,0.09
3,404,1,0,0,0.56,0.30,0.16
3,405,1,0,0,0.67,0.15,0.14
3,406,0,0,0,0.82,0.15,0.08
3,407,0,0,0,0.83,0.15,0.08
3,408,1,1,0,0.41,0.57,0.17
3,409,1,2,0,0.18,0.36,0.51
3,410,0,2,0,0.22,0.17,0.71
3,411,1,0,0,0.59,0.26,0.17
3,412,0,0,0,0.73,0.20,0.13
3,413,1,1,0,0.40,0.54,0.19
3,414,1,0,0,0.61,0.26,0.16
3,415,0,0,0,0.75,0.20,0.12
3,416,0,0,0,0.76,0.19,0.12
3,417,1,1,0,0.43,0.55,0.17
3,418,0,1,0,0.22,0.81,0.19
3,419,1,0,0,0.70,0.14,0.13
3,420,0,2,0,0.25,0.17,0.68
3,421,0,0,0,0.75,0.21,0.11
3,422,1,0,0,0.72,0.12,0.14
3,423,0,1,0,0.24,0.80,0.19
3,424,0,0,0,0.77,0.20,0.10
3,425,0,2,0,0.27,0.16,0.68
3,426,1,0,0,0.73,0.12,0.14
3,427,0,1,0,0.38,0.63,0.16
3,428,1,0,0,0.73,0.13,0.13
3,429,1,0,0,0.67,0.25,0.14
3,430,1,1,0,0.39,0.63,0.12
3,431,1,1,0,0.35,0.67,0.12
3,432,0,1,0,0.20,0.84,0.18
3,433,1,0,0,0.71,0.15,0.12
3,434,0,1,0,0.20,0.84,0.17
3,435,1,1,0,0.32,0.71,0.11
3,436,0,1,0,0.18,0.86,0.17
3,437,0,1,0,0.17,0.86,0.16
3,438,1,2,0,0.31,0.13,0.69
3,439,0,0,0,0.70,0.26,0.10
3,440,1,1,0,0.33,0.65,0.15
3,441,1,1,0,0.30,0.68,0.15
3,442,0,0,0,0.68,0.28,0.09
3,443,0,1,0,0.27,0.75,0.13
3,444,1,2,0,0.13,0.44,0.50
3,445,0,1,0,0.25,0.74,0.15
3,446,1,2,0,0.12,0.41,0.55
3,447,0,0,0,0.78,0.16,0.08
3,448,0,0,0,0.68,0.23,0.12
3,449,0,0,0,0.81,0.15,0.08
3,450,0,0,0,0.71,0.21,0.11
3,451,1,1,0,0.27,0.69,0.13
3,452,0,2,0,0.19,0.18,0.72
3,453,0,0,0,0.71,0.21,0.12
3,454,0,0,0,0.82,0.14,0.08
3,455,0,2,0,0.20,0.17,0.73
3,456,0,2,0,0.19,0.16,0.75
3,457,1,0,0,0.68,0.12,0.16
3,458,0,1,0,0.28,0.67,0.18
3,459,0,0,0,0.73,0.20,0.12
3,460,1,1,0,0.27,0.69,0.14
3,461,0,1,0,0.26,0.71,0.17
3,462,0,1,0,0.14,0.86,0.21
3,463,1,1,0,0.29,0.66,0.18
3,464,0,1,0,0.23,0.76,0.16
3,465,1,0,0,0.54,0.33,0.14
3,466,0,1,0,0.14,0.87,0.19
3,467,0,2,0,0.17,0.20,0.70
3,468,0,1,0,0.23,0.75,0.16
3,469,1,1,0,0.21,0.77,0.12
3,470,1,0,0,0.64,0.16,0.13
3,471,1,0,0,0.57,0.31,0.13
3,472,1,0,0,0.71,0.14,0.12
3,473,0,1,0,0.28,0.74,0.14
3,474,1,1,0,0.25,0.76,0.11
3,475,1,1,0,0.24,0.78,0.11
3,476,0,0,0,0.82,0.18,0.06
3,477,0,0,0,0.83,0.17,0.06
3,478,1,2,0,0.29,0.12,0.72
3,479,1,0,0,0.58,0.30,0.13
3,480,0,1,0,0.14,0.87,0.18
3,481,0,1,0,0.25,0.75,0.14
3,482,0,1,0,0.13,0.88,0.17
3,483,0,1,0,0.24,0.77,0.13
3,484,0,2,0,0.16,0.22,0.69
3,485,1,1,0,0.26,0.70,0.15
3,486,1,2,0,0.25,0.13,0.73
3,487,1,0,0,0.64,0.16,0.12
3,488,0,0,0,0.71,0.25,0.09
3,489,0,1,0,0.13,0.88,0.18
3,490,1,2,0,0.11,0.40,0.55
3,491,1,2,0,0.26,0.10,0.77
3,492,1,1,0,0.20,0.75,0.13
3,493,1,0,0,0.56,0.28,0.14
3,494,0,1,0,0.23,0.74,0.16
3,495,1,0,0,0.69,0.13,0.13
3,496,0,1,0,0.23,0.75,0.15
3,497,1,1,0,0.27,0.69,0.16
3,498,0,1,0,0.21,0.79,0.15
3,499,1,1,0,0.19,0.80,0.11
4,0,0,0,0,0.80,0.80,0.47
4,1,0,1,0,0.78,0.82,0.42
4,2,1,2,0,0.71,0.81,0.33
4,3,1,1,0,0.66,0.69,0.40
4,4,1,2,0,0.62,0.79,0.35
4,5,1,1,0,0.57,0.68,0.41
4,6,1,2,0,0.53,0.78,0.37
4,7,0,1,0,0.41,0.67,0.40
4,8,0,1,0,0.52,0.79,0.43
4,9,1,0,0,0.44,0.73,0.38
4,10,0,0,0,0.57,0.70,0.39
4,11,0,0,0,0.61,0.66,0.36
4,12,1,0,0,0.61,0.57,0.28
4,13,1,1,0,0.54,0.52,0.27
4,14,0,1,0,0.42,0.57,0.25
4,15,0,1,0,0.54,0.72,0.28
4,16,1,1,0,0.41,0.61,0.24
4,17,1,0,0,0.44,0.67,0.24
4,18,0,2,0,0.46,0.75,0.24
4,19,1,1,0,0.45,0.64,0.24
4,20,0,2,0,0.39,0.74,0.27
4,21,0,1,0,0.27,0.55,0.26
4,22,0,1,0,0.26,0.59,0.25
4,23,0,1,0,0.37,0.72,0.28
4,24,0,1,0,0.22,0.63,0.22
4,25,0,0,0,0.40,0.68,0.27
4,26,1,0,0,0.41,0.59,0.20
4,27,0,1,0,0.42,0.68,0.24
4,28,0,0,0,0.32,0.67,0.20
4,29,1,0,0,0.48,0.51,0.18
4,30,0,0,0,0.55,0.52,0.22
4,31,0,1,0,0.51,0.59,0.21
4,32,1,1,0,0.39,0.48,0.17
4,33,0,2,0,0.39,0.68,0.20
4,34,1,0,0,0.40,0.49,0.21
4,35,1,0,0,0.51,0.41,0.17
4,36,0,0,0,0.58,0.43,0.21
4,37,1,2,0,0.43,0.55,0.19
4,38,0,1,0,0.49,0.47,0.23
4,39,0,1,0,0.45,0.51,0.22
4,40,1,1,0,0.34,0.42,0.18
4,41,1,0,0,0.45,0.42,0.17
4,42,0,0,0,0.53,0.44,0.20
4,43,1,2,0,0.37,0.56,0.18
4,44,1,0,0,0.52,0.31,0.18
4,45,1,0,0,0.48,0.34,0.20
4,46,1,0,0,0.53,0.32,0.19
4,47,0,1,0,0.56,0.42,0.20
4,48,0,0,0,0.46,0.41,0.17
4,49,1,2,0,0.46,0.46,0.18
4,50,1,2,0,0.42,0.42,0.21
4,51,0,2,0,0.44,0.39,0.25
4,52,0,2,0,0.40,0.36,0.29
4,53,0,0,0,0.38,0.27,0.27
4,54,1,0,0,0.55,0.17,0.25
4,55,1,0,0,0.59,0.17,0.23
4,56,1,0,0,0.55,0.19,0.26
4,57,0,0,0,0.53,0.24,0.23
4,58,1,1,0,0.54,0.18,0.22
4,59,0,0,0,0.53,0.26,0.21
4,60,0,1,0,0.45,0.21,0.20
4,61,1,1,0,0.49,0.23,0.20
4,62,1,1,0,0.53,0.32,0.19
4,63,0,0,0,0.45,0.35,0.19
4,64,0,1,0,0.37,0.29,0.18
4,65,0,2,0,0.45,0.44,0.22
4,66,1,0,0,0.55,0.24,0.19
4,67,0,1,0,0.50,0.38,0.23
4,68,1,1,0,0.38,0.32,0.19
4,69,0,0,0,0.40,0.41,0.18
4,70,0,1,0,0.47,0.44,0.21
4,71,0,1,0,0.44,0.49,0.21
4,72,1,2,0,0.35,0.45,0.18
4,73,1,0,0,0.47,0.31,0.17
4,74,0,0,0,0.40,0.41,0.18
4,75,1,1,0,0.38,0.33,0.18
4,76,0,1,0,0.29,0.39,0.17
4,77,1,1,0,0.33,0.42,0.17
4,78,0,0,0,0.53,0.44,0.19
4,79,0,0,0,0.41,0.47,0.16
4,80,1,1,0,0.48,0.45,0.15
4,81,1,1,0,0.34,0.44,0.15
4,82,1,0,0,0.51,0.40,0.14
4,83,0,0,0,0.59,0.42,0.17
4,84,0,1,0,0.32,0.44,0.14
4,85,0,0,0,0.44,0.50,0.14
4,86,1,1,0,0.40,0.44,0.14
4,87,0,1,0,0.47,0.58,0.17
4,88,1,1,0,0.44,0.55,0.13
4,89,1,1,0,0.30,0.55,0.13
4,90,0,2,0,0.33,0.67,0.17
4,91,0,1,0,0.35,0.63,0.18
4,92,0,0,0,0.47,0.52,0.16
4,93,0,0,0,0.52,0.47,0.16
4,94,1,0,0,0.52,0.38,0.12
4,95,1,0,0,0.57,0.35,0.12
4,96,0,1,0,0.31,0.45,0.13
4,97,1,2,0,0.35,0.59,0.15
4,98,1,2,0,0.32,0.55,0.17
4,99,0,2,0,0.35,0.48,0.22
4,100,0,0,0,0.54,0.31,0.21
4,101,0,1,0,0.41,0.43,0.22
4,102,0,2,0,0.33,0.46,0.23
4,103,1,0,0,0.49,0.25,0.18
4,104,0,0,0,0.40,0.35,0.19
4,105,1,2,0,0.39,0.32,0.21
4,106,1,2,0,0.36,0.30,0.24
4,107,0,1,0,0.24,0.29,0.24
4,108,1,1,0,0.39,0.36,0.23
4,109,0,1,0,0.34,0.45,0.27
4,110,0,0,0,0.33,0.42,0.21
4,111,0,0,0,0.37,0.38,0.20
4,112,1,1,0,0.32,0.35,0.20
4,113,1,0,0,0.44,0.32,0.21
4,114,0,0,0,0.45,0.38,0.18
4,115,1,2,0,0.42,0.34,0.21
4,116,1,1,0,0.47,0.36,0.20
4,117,0,2,0,0.34,0.43,0.28
4,118,1,1,0,0.40,0.38,0.22
4,119,1,0,0,0.41,0.31,0.24
4,120,1,2,0,0.29,0.45,0.26
4,121,0,1,0,0.23,0.35,0.24
4,122,0,0,0,0.38,0.38,0.23
4,123,0,2,0,0.34,0.40,0.31
4,124,1,2,0,0.32,0.31,0.30
4,125,0,1,0,0.36,0.38,0.35
4,126,1,1,0,0.36,0.38,0.27
4,127,1,2,0,0.22,0.48,0.32
4,128,0,1,0,0.30,0.44,0.36
4,129,1,1,0,0.21,0.40,0.28
4,130,0,2,0,0.22,0.48,0.37
4,131,1,1,0,0.19,0.41,0.30
4,132,0,0,0,0.43,0.37,0.31
4,133,1,2,0,0.24,0.39,0.32
4,134,0,0,0,0.30,0.39,0.30
4,135,0,0,0,0.51,0.29,0.31
4,136,0,0,0,0.55,0.28,0.29
4,137,0,1,0,0.23,0.35,0.26
4,138,1,0,0,0.45,0.29,0.26
4,139,0,0,0,0.45,0.35,0.23
4,140,1,0,0,0.61,0.22,0.21
4,141,1,0,0,0.64,0.21,0.20
4,142,1,2,0,0.45,0.29,0.26
4,143,1,1,0,0.51,0.33,0.23
4,144,0,2,0,0.36,0.37,0.34
4,145,0,0,0,0.62,0.25,0.28
4,146,0,2,0,0.36,0.33,0.37
4,147,1,0,0,0.58,0.18,0.27
4,148,1,0,0,0.61,0.17,0.25
4,149,1,1,0,0.50,0.31,0.25
4,150,1,0,0,0.52,0.23,0.27
4,151,1,1,0,0.50,0.34,0.23
4,152,1,2,0,0.32,0.41,0.29
4,153,0,1,0,0.41,0.39,0.32
4,154,0,1,0,0.38,0.44,0.30
4,155,1,2,0,0.29,0.36,0.30
4,156,1,1,0,0.25,0.38,0.27
4,157,0,0,0,0.53,0.33,0.27
4,158,1,0,0,0.44,0.30,0.26
4,159,1,1,0,0.42,0.42,0.22
4,160,0,1,0,0.36,0.50,0.28
4,161,0,0,0,0.37,0.45,0.20
4,162,0,0,0,0.42,0.41,0.20
4,163,0,1,0,0.25,0.42,0.20
4,164,1,2,0,0.34,0.39,0.25
4,165,1,2,0,0.27,0.48,0.29
4,166,0,1,0,0.37,0.46,0.31
4,167,0,0,0,0.39,0.40,0.23
4,168,0,0,0,0.62,0.29,0.24
4,169,0,1,0,0.41,0.45,0.27
4,170,1,0,0,0.57,0.26,0.19
4,171,1,2,0,0.30,0.46,0.27
4,172,1,0,0,0.59,0.22,0.21
4,173,0,0,0,0.48,0.33,0.22
4,174,1,1,0,0.50,0.36,0.21
4,175,0,1,0,0.42,0.46,0.26
4,176,0,0,0,0.63,0.31,0.21
4,177,1,0,0,0.53,0.29,0.21
4,178,0,1,0,0.27,0.41,0.19
4,179,1,1,0,0.46,0.46,0.18
4,180,0,2,0,0.32,0.47,0.29
4,181,1,2,0,0.31,0.37,0.27
4,182,0,0,0,0.61,0.29,0.24
4,183,1,2,0,0.27,0.45,0.31
4,184,1,2,0,0.30,0.30,0.34
4,185,1,2,0,0.28,0.28,0.38
4,186,1,1,0,0.24,0.33,0.33
4,187,0,0,0,0.57,0.26,0.31
4,188,1,2,0,0.28,0.29,0.39
4,189,0,2,0,0.25,0.33,0.50
4,190,1,0,0,0.43,0.22,0.38
4,191,0,0,0,0.43,0.28,0.32
4,192,1,2,0,0.28,0.34,0.43
4,193,1,0,0,0.59,0.15,0.33
4,194,0,2,0,0.32,0.26,0.52
4,195,0,1,0,0.39,0.32,0.44
4,196,1,2,0,0.24,0.33,0.46
4,197,1,1,0,0.38,0.31,0.37
4,198,1,0,0,0.53,0.17,0.33
4,199,0,0,0,0.43,0.28,0.32
4,200,0,2,0,0.30,0.28,0.50
4,201,0,1,0,0.21,0.31,0.36
4,202,1,2,0,0.24,0.36,0.45
4,203,0,1,0,0.35,0.37,0.44
4,204,0,0,0,0.60,0.23,0.33
4,205,0,1,0,0.20,0.36,0.32
4,206,1,2,0,0.27,0.29,0.41
4,207,1,0,0,0.46,0.24,0.35
4,208,1,0,0,0.59,0.18,0.29
4,209,0,2,0,0.30,0.31,0.49
4,210,1,1,0,0.42,0.35,0.32
4,211,0,1,0,0.19,0.39,0.32
4,212,0,1,0,0.18,0.44,0.30
4,213,0,2,0,0.24,0.41,0.47
4,214,1,2,0,0.24,0.32,0.44
4,215,0,2,0,0.21,0.35,0.56
4,216,0,0,0,0.37,0.33,0.36
4,217,1,1,0,0.37,0.38,0.34
4,218,1,0,0,0.45,0.26,0.35
4,219,0,1,0,0.35,0.45,0.38
4,220,1,0,0,0.47,0.28,0.30
4,221,0,1,0,0.36,0.48,0.34
4,222,1,0,0,0.58,0.25,0.23
4,223,1,2,0,0.24,0.46,0.36
4,224,0,0,0,0.65,0.26,0.27
4,225,0,0,0,0.68,0.25,0.25
4,226,0,2,0,0.29,0.32,0.46
4,227,1,2,0,0.30,0.25,0.42
4,228,0,1,0,0.36,0.41,0.40
4,229,0,1,0,0.18,0.42,0.31
4,230,1,0,0,0.57,0.22,0.26
4,231,1,1,0,0.27,0.41,0.27
4,232,1,2,0,0.26,0.34,0.39
4,233,0,2,0,0.23,0.37,0.52
4,234,1,1,0,0.35,0.44,0.31
4,235,0,0,0,0.60,0.29,0.29
4,236,1,2,0,0.24,0.31,0.44
4,237,0,1,0,0.16,0.46,0.33
4,238,0,2,0,0.20,0.38,0.55
4,239,0,0,0,0.60,0.27,0.32
4,240,0,1,0,0.16,0.46,0.32
4,241,1,2,0,0.23,0.32,0.46
4,242,1,2,0,0.22,0.30,0.50
4,243,1,2,0,0.21,0.29,0.54
4,244,1,1,0,0.20,0.40,0.40
4,245,0,0,0,0.58,0.28,0.35
4,246,0,1,0,0.29,0.50,0.43
4,247,1,2,0,0.20,0.32,0.50
4,248,1,1,0,0.30,0.48,0.34
4,249,1,0,0,0.50,0.26,0.31
4,250,0,1,0,0.28,0.54,0.39
4,251,0,1,0,0.13,0.56,0.29
4,252,0,1,0,0.13,0.60,0.28
4,253,0,0,0,0.35,0.51,0.24
4,254,1,0,0,0.47,0.35,0.26
4,255,1,0,0,0.52,0.32,0.25
4,256,1,0,0,0.56,0.30,0.24
4,257,1,1,0,0.30,0.47,0.22
4,258,0,0,0,0.51,0.43,0.19
4,259,1,2,0,0.33,0.32,0.36
4,260,0,2,0,0.28,0.36,0.48
4,261,1,1,0,0.43,0.46,0.25
4,262,0,1,0,0.35,0.54,0.32
4,263,0,0,0,0.67,0.31,0.22
4,264,1,2,0,0.22,0.50,0.37
4,265,0,1,0,0.17,0.51,0.27
4,266,1,2,0,0.24,0.33,0.43
4,267,1,1,0,0.22,0.48,0.29
4,268,1,0,0,0.49,0.31,0.28
4,269,1,1,0,0.38,0.52,0.24
4,270,0,1,0,0.16,0.59,0.25
4,271,0,1,0,0.15,0.63,0.24
4,272,1,0,0,0.50,0.37,0.24
4,273,0,1,0,0.34,0.62,0.28
4,274,1,2,0,0.19,0.59,0.34
4,275,1,1,0,0.34,0.57,0.22
4,276,0,1,0,0.28,0.64,0.29
4,277,0,1,0,0.13,0.67,0.22
4,278,0,2,0,0.17,0.50,0.46
4,279,0,0,0,0.61,0.36,0.22
4,280,0,0,0,0.64,0.34,0.21
4,281,1,2,0,0.18,0.53,0.37
4,282,0,1,0,0.14,0.57,0.26
4,283,0,2,0,0.19,0.40,0.52
4,284,1,2,0,0.20,0.32,0.48
4,285,0,2,0,0.17,0.35,0.60
4,286,1,1,0,0.18,0.48,0.33
4,287,0,0,0,0.38,0.41,0.28
4,288,0,1,0,0.30,0.53,0.37
4,289,1,1,0,0.19,0.53,0.27
4,290,1,0,0,0.48,0.32,0.27
4,291,0,2,0,0.20,0.38,0.54
4,292,1,2,0,0.21,0.30,0.49
4,293,0,0,0,0.43,0.38,0.27
4,294,0,1,0,0.16,0.53,0.29
4,295,0,1,0,0.16,0.57,0.28
4,296,0,1,0,0.15,0.60,0.26
4,297,0,2,0,0.20,0.39,0.56
4,298,0,0,0,0.45,0.42,0.25
4,299,1,0,0,0.57,0.26,0.27
4,300,1,1,0,0.25,0.50,0.25
4,301,0,2,0,0.23,0.35,0.55
4,302,0,0,0,0.72,0.26,0.24
4,303,0,2,0,0.23,0.31,0.58
4,304,0,0,0,0.72,0.23,0.25
4,305,1,1,0,0.42,0.46,0.25
4,306,1,0,0,0.57,0.25,0.27
4,307,0,0,0,0.74,0.24,0.22
4,308,1,1,0,0.25,0.49,0.24
4,309,0,1,0,0.36,0.55,0.29
4,310,1,2,0,0.19,0.51,0.39
4,311,1,2,0,0.23,0.28,0.48
4,312,0,1,0,0.15,0.57,0.28
4,313,0,2,0,0.19,0.33,0.60
4,314,0,1,0,0.14,0.58,0.29
4,315,0,1,0,0.14,0.62,0.27
4,316,1,0,0,0.58,0.26,0.24
4,317,0,1,0,0.32,0.59,0.32
4,318,0,1,0,0.30,0.62,0.30
4,319,1,1,0,0.32,0.62,0.20
4,320,0,1,0,0.26,0.68,0.28
4,321,1,1,0,0.15,0.68,0.20
4,322,0,0,0,0.39,0.55,0.17
4,323,1,1,0,0.32,0.65,0.18
4,324,1,0,0,0.50,0.38,0.19
4,325,1,1,0,0.18,0.66,0.18
4,326,0,2,0,0.18,0.46,0.48
4,327,1,1,0,0.32,0.64,0.18
4,328,0,1,0,0.12,0.73,0.19
4,329,0,2,0,0.15,0.46,0.51
4,330,0,1,0,0.25,0.68,0.28
4,331,1,2,0,0.13,0.60,0.38
4,332,0,0,0,0.64,0.33,0.20
4,333,0,2,0,0.15,0.37,0.58
4,334,1,2,0,0.13,0.50,0.46
4,335,1,2,0,0.13,0.45,0.51
4,336,0,1,0,0.24,0.53,0.40
4,337,0,1,0,0.10,0.62,0.29
4,338,1,0,0,0.53,0.23,0.26
4,339,1,0,0,0.51,0.27,0.27
4,340,0,2,0,0.18,0.30,0.61
4,341,1,1,0,0.33,0.52,0.25
4,342,0,1,0,0.26,0.59,0.33
4,343,1,1,0,0.15,0.60,0.24
4,344,1,1,0,0.28,0.62,0.21
4,345,1,2,0,0.12,0.56,0.44
4,346,0,1,0,0.22,0.64,0.33
4,347,0,1,0,0.21,0.66,0.31
4,348,0,1,0,0.20,0.69,0.29
4,349,0,1,0,0.19,0.71,0.28
4,350,0,1,0,0.08,0.76,0.20
4,351,1,0,0,0.49,0.34,0.18
4,352,1,0,0,0.47,0.38,0.19
4,353,0,0,0,0.68,0.34,0.15
4,354,1,0,0,0.54,0.33,0.18
4,355,0,1,0,0.29,0.65,0.23
4,356,1,2,0,0.20,0.34,0.40
4,357,1,1,0,0.31,0.62,0.18
4,358,0,0,0,0.69,0.32,0.16
4,359,0,1,0,0.26,0.66,0.24
4,360,0,1,0,0.11,0.72,0.17
4,361,0,0,0,0.43,0.50,0.15
4,362,0,1,0,0.28,0.66,0.22
4,363,1,2,0,0.20,0.34,0.40
4,364,0,1,0,0.12,0.71,0.18
4,365,0,1,0,0.25,0.68,0.24
4,366,0,1,0,0.11,0.74,0.17
4,367,0,1,0,0.24,0.72,0.22
4,368,1,2,0,0.12,0.60,0.36
4,369,1,2,0,0.16,0.34,0.46
4,370,1,2,0,0.12,0.52,0.45
4,371,0,0,0,0.40,0.42,0.21
4,372,1,1,0,0.16,0.57,0.24
4,373,1,2,0,0.13,0.47,0.48
4,374,0,1,0,0.24,0.60,0.33
4,375,0,0,0,0.69,0.26,0.20
4,376,0,1,0,0.11,0.66,0.23
4,377,0,0,0,0.45,0.42,0.19
4,378,1,2,0,0.15,0.43,0.47
4,379,0,1,0,0.27,0.57,0.32
4,380,0,1,0,0.26,0.61,0.30
4,381,0,2,0,0.15,0.31,0.62
4,382,0,2,0,0.15,0.29,0.65
4,383,0,1,0,0.10,0.65,0.26
4,384,1,0,0,0.53,0.26,0.25
4,385,0,0,0,0.48,0.38,0.20
4,386,1,2,0,0.16,0.39,0.50
4,387,0,0,0,0.76,0.20,0.21
4,388,1,0,0,0.63,0.20,0.25
4,389,1,0,0,0.71,0.15,0.23
4,390,0,1,0,0.35,0.52,0.29
4,391,1,1,0,0.39,0.52,0.19
4,392,1,1,0,0.35,0.56,0.19
4,393,1,2,0,0.14,0.45,0.47
4,394,0,1,0,0.11,0.65,0.23
4,395,1,0,0,0.59,0.26,0.22
4,396,0,1,0,0.28,0.61,0.28
4,397,1,2,0,0.20,0.26,0.51
4,398,1,1,0,0.17,0.60,0.23
4,399,1,0,0,0.59,0.28,0.22
4,400,1,2,0,0.15,0.44,0.50
4,401,0,1,0,0.12,0.66,0.24
4,402,0,1,0,0.12,0.69,0.23
4,403,0,1,0,0.27,0.65,0.28
4,404,0,1,0,0.25,0.68,0.27
4,405,1,2,0,0.18,0.30,0.51
4,406,1,0,0,0.57,0.29,0.22
4,407,0,2,0,0.16,0.31,0.64
4,408,1,1,0,0.16,0.62,0.23
4,409,0,1,0,0.25,0.67,0.28
4,410,1,2,0,0.18,0.29,0.54
4,411,1,0,0,0.62,0.22,0.24
4,412,0,1,0,0.25,0.67,0.28
4,413,1,1,0,0.15,0.66,0.21
4,414,0,2,0,0.14,0.34,0.64
4,415,0,1,0,0.23,0.69,0.28
4,416,0,0,0,0.72,0.30,0.17
4,417,1,0,0,0.58,0.29,0.20
4,418,1,1,0,0.32,0.63,0.18
4,419,1,0,0,0.59,0.30,0.19
4,420,0,1,0,0.26,0.68,0.24
4,421,1,2,0,0.19,0.29,0.51
4,422,1,0,0,0.60,0.28,0.20
4,423,0,1,0,0.11,0.73,0.19
4,424,0,2,0,0.16,0.31,0.63
4,425,1,1,0,0.16,0.65,0.21
4,426,0,0,0,0.76,0.27,0.16
4,427,0,0,0,0.52,0.42,0.16
4,428,1,2,0,0.16,0.42,0.49
4,429,1,1,0,0.18,0.59,0.22
4,430,0,1,0,0.12,0.71,0.21
4,431,0,1,0,0.12,0.73,0.20
4,432,1,2,0,0.21,0.26,0.55
4,433,0,0,0,0.53,0.40,0.18
4,434,0,0,0,0.81,0.22,0.17
4,435,0,0,0,0.59,0.35,0.17
4,436,0,1,0,0.15,0.67,0.20
4,437,0,2,0,0.21,0.24,0.65
4,438,0,2,0,0.20,0.23,0.68
4,439,0,0,0,0.82,0.19,0.18
4,440,1,0,0,0.70,0.19,0.22
4,441,1,0,0,0.75,0.14,0.21
4,442,1,0,0,0.74,0.18,0.20
4,443,1,0,0,0.78,0.14,0.20
4,444,0,1,0,0.38,0.56,0.24
4,445,1,1,0,0.42,0.55,0.16
4,446,1,2,0,0.16,0.40,0.49
4,447,1,1,0,0.19,0.59,0.21
4,448,1,0,0,0.73,0.17,0.20
4,449,0,1,0,0.31,0.63,0.25
4,450,1,0,0,0.69,0.23,0.18
4,451,1,2,0,0.24,0.22,0.54
4,452,1,0,0,0.70,0.21,0.19
4,453,0,0,0,0.62,0.34,0.16
4,454,1,1,0,0.22,0.59,0.19
4,455,0,0,0,0.84,0.20,0.14
4,456,1,0,0,0.74,0.20,0.17
4,457,1,0,0,0.78,0.15,0.17
4,458,1,2,0,0.28,0.19,0.53
4,459,0,0,0,0.85,0.18,0.15
4,460,1,0,0,0.75,0.18,0.18
4,461,0,2,0,0.23,0.20,0.66
4,462,0,0,0,0.67,0.29,0.16
4,463,1,0,0,0.80,0.12,0.19
4,464,0,1,0,0.17,0.63,0.19
4,465,1,2,0,0.20,0.33,0.51
4,466,0,0,0,0.87,0.15,0.16
4,467,1,0,0,0.77,0.15,0.19
4,468,0,0,0,0.70,0.26,0.16
4,469,1,2,0,0.31,0.14,0.58
4,470,1,2,0,0.20,0.28,0.57
4,471,0,0,0,0.70,0.23,0.19
4,472,0,0,0,0.88,0.12,0.17
4,473,0,0,0,0.72,0.21,0.18
4,474,0,2,0,0.26,0.14,0.72
4,475,0,2,0,0.24,0.14,0.74
4,476,0,1,0,0.38,0.46,0.31
4,477,1,2,0,0.26,0.13,0.65
4,478,1,2,0,0.17,0.26,0.63
4,479,0,1,0,0.14,0.58,0.27
4,480,0,0,0,0.66,0.24,0.20
4,481,1,2,0,0.17,0.26,0.64
4,482,1,0,0,0.76,0.12,0.25
4,483,0,0,0,0.87,0.12,0.19
4,484,0,0,0,0.70,0.21,0.20
4,485,0,1,0,0.17,0.57,0.24
4,486,0,1,0,0.16,0.61,0.23
4,487,1,1,0,0.23,0.54,0.22
4,488,1,2,0,0.17,0.31,0.60
4,489,0,1,0,0.34,0.56,0.30
4,490,0,0,0,0.66,0.28,0.17
4,491,1,1,0,0.43,0.52,0.19
4,492,1,0,0,0.74,0.18,0.19
4,493,1,2,0,0.23,0.17,0.63
4,494,1,1,0,0.39,0.55,0.19
4,495,1,0,0,0.72,0.19,0.20
4,496,1,1,0,0.37,0.58,0.18
4,497,1,2,0,0.19,0.20,0.64
4,498,0,0,0,0.60,0.33,0.17
4,499,0,1,0,0.28,0.63,0.28
5,0,1,0,0,0.59,0.44,0.58
5,1,1,2,0,0.68,0.44,0.60
5,2,1,2,0,0.60,0.34,0.50
5,3,1,2,0,0.55,0.32,0.55
5,4,1,2,0,0.54,0.36,0.71
5,5,0,2,0,0.43,0.32,0.69
5,6,0,0,0,0.33,0.27,0.68
5,7,0,0,0,0.38,0.22,0.58
5,8,0,0,0,0.42,0.24,0.58
5,9,1,0,0,0.55,0.25,0.53
5,10,0,0,0,0.52,0.19,0.43
5,11,1,0,0,0.63,0.23,0.44
5,12,0,1,0,0.65,0.21,0.53
5,13,0,0,0,0.54,0.21,0.32
5,14,1,0,0,0.65,0.24,0.33
5,15,1,0,0,0.67,0.28,0.25
5,16,0,1,0,0.70,0.25,0.53
5,17,0,1,0,0.66,0.29,0.49
5,18,0,1,0,0.60,0.28,0.34
5,19,1,2,0,0.57,0.30,0.19
5,20,1,1,0,0.53,0.39,0.41
5,21,1,1,0,0.46,0.35,0.45
5,22,0,0,0,0.36,0.38,0.20
5,23,0,0,0,0.43,0.31,0.17
5,24,1,2,0,0.54,0.31,0.17
5,25,0,1,0,0.50,0.38,0.41
5,26,1,0,0,0.45,0.37,0.19
5,27,1,1,0,0.47,0.35,0.39
5,28,1,2,0,0.49,0.42,0.23
5,29,1,2,0,0.45,0.39,0.27
5,30,0,2,0,0.36,0.35,0.27
5,31,1,1,0,0.37,0.40,0.43
5,32,0,0,0,0.26,0.33,0.24
5,33,1,1,0,0.35,0.33,0.45
5,34,1,2,0,0.38,0.40,0.29
5,35,1,2,0,0.35,0.37,0.33
5,36,0,0,0,0.24,0.30,0.27
5,37,1,1,0,0.35,0.39,0.42
