round,epoch,tGroup,target,outcome,probX,probY,probZ
3,103,1,1,0,0.46,0.29,0.24
3,104,1,1,0,0.43,0.32,0.23
3,105,1,0,0,0.49,0.34,0.18
3,106,0,2,0,0.44,0.22,0.18
3,107,1,1,0,0.42,0.31,0.22
3,108,1,1,0,0.39,0.35,0.22
3,109,1,1,0,0.37,0.39,0.21
3,110,1,2,0,0.34,0.35,0.16
3,111,0,0,0,0.47,0.40,0.18
3,112,0,0,0,0.50,0.37,0.17
3,113,1,2,0,0.38,0.29,0.17
3,114,1,0,0,0.44,0.34,0.21
3,115,0,2,0,0.41,0.36,0.27
3,116,0,2,0,0.39,0.34,0.30
3,117,0,0,0,0.49,0.28,0.24
3,118,0,0,0,0.52,0.26,0.23
3,119,0,2,0,0.36,0.24,0.30
3,120,1,0,0,0.53,0.23,0.30
3,121,0,0,0,0.56,0.25,0.31
3,122,0,2,0,0.43,0.17,0.25
3,123,1,1,0,0.41,0.25,0.30
3,124,0,2,0,0.34,0.24,0.32
3,125,0,0,0,0.52,0.25,0.34
3,126,0,0,0,0.55,0.25,0.24
3,127,0,0,0,0.57,0.23,0.32
3,128,1,0,0,0.53,0.24,0.26
3,129,0,2,0,0.42,0.21,0.31
3,130,1,1,0,0.44,0.23,0.30
3,131,1,1,0,0.40,0.27,0.31
3,132,0,2,0,0.38,0.19,0.26
3,133,0,0,0,0.53,0.26,0.33
3,134,0,1,0,0.52,0.25,0.34
3,135,0,0,0,0.53,0.27,0.30
3,136,0,0,0,0.55,0.26,0.29
3,137,0,0,0,0.58,0.25,0.27
3,138,1,1,0,0.42,0.29,0.27
3,139,0,1,0,0.54,0.28,0.28
3,140,1,2,0,0.37,0.26,0.19
3,141,0,0,0,0.53,0.29,0.27
3,142,1,1,0,0.38,0.32,0.24
3,143,0,2,0,0.32,0.28,0.23
3,144,0,2,0,0.33,0.23,0.25
3,145,0,0,0,0.49,0.28,0.23
3,146,0,0,0,0.52,0.27,0.23
3,147,1,0,0,0.48,0.29,0.24
3,148,0,0,0,0.58,0.25,0.21
3,149,0,2,0,0.39,0.22,0.25
3,150,0,1,0,0.55,0.25,0.33
3,151,0,2,0,0.41,0.32,0.31
3,152,1,0,0,0.46,0.27,0.25
3,153,0,2,0,0.34,0.24,0.33
3,154,0,1,0,0.51,0.25,0.36
3,155,0,2,0,0.30,0.26,0.34
3,156,0,0,0,0.50,0.25,0.27
3,157,1,0,0,0.54,0.22,0.31
3,158,0,0,0,0.56,0.24,0.32
3,159,0,2,0,0.35,0.20,0.30
3,160,0,2,0,0.33,0.20,0.34
3,161,0,1,0,0.50,0.23,0.40
3,162,0,2,0,0.32,0.18,0.34
3,163,1,1,0,0.32,0.27,0.39
3,164,1,0,0,0.49,0.27,0.30
3,165,1,0,0,0.43,0.27,0.31
3,166,0,2,0,0.31,0.22,0.34
3,167,0,2,0,0.31,0.23,0.41
3,168,0,2,0,0.32,0.17,0.40
3,169,0,2,0,0.30,0.17,0.44
3,170,0,2,0,0.28,0.17,0.48
3,171,0,0,0,0.48,0.22,0.48
3,172,0,0,0,0.51,0.22,0.36
3,173,0,2,0,0.29,0.18,0.48
3,174,0,0,0,0.53,0.21,0.37
3,175,1,0,0,0.55,0.20,0.38
3,176,0,0,0,0.59,0.20,0.33
3,177,0,1,0,0.44,0.22,0.46
3,178,0,2,0,0.41,0.26,0.43
3,179,1,0,0,0.56,0.18,0.38
3,180,1,0,0,0.57,0.20,0.33
3,181,1,0,0,0.60,0.20,0.32
3,182,0,0,0,0.62,0.18,0.29
3,183,0,0,0,0.66,0.18,0.26
3,184,0,0,0,0.66,0.17,0.26
3,185,1,0,0,0.60,0.19,0.28
3,186,1,1,0,0.52,0.24,0.40
3,187,0,2,0,0.50,0.24,0.35
3,188,0,0,0,0.66,0.19,0.24
3,189,1,0,0,0.66,0.16,0.29
3,190,0,2,0,0.50,0.23,0.36
3,191,1,1,0,0.44,0.20,0.36
3,192,0,1,0,0.56,0.20,0.36
3,193,1,2,0,0.38,0.18,0.28
3,194,1,0,0,0.58,0.19,0.30
3,195,1,0,0,0.52,0.22,0.27
3,196,0,2,0,0.36,0.20,0.38
3,197,0,1,0,0.43,0.23,0.39
3,198,1,1,0,0.36,0.26,0.35
3,199,0,2,0,0.30,0.24,0.37
3,200,0,2,0,0.36,0.29,0.40
3,201,1,0,0,0.45,0.24,0.30
3,202,0,2,0,0.36,0.27,0.42
3,203,1,0,0,0.44,0.22,0.36
3,204,0,2,0,0.33,0.15,0.40
3,205,1,1,0,0.35,0.29,0.49
3,206,0,1,0,0.47,0.24,0.42
3,207,1,0,0,0.52,0.22,0.31
3,208,0,2,0,0.34,0.30,0.40
3,209,0,1,0,0.33,0.28,0.42
3,210,0,1,0,0.32,0.31,0.39
3,211,1,0,0,0.39,0.30,0.30
3,212,1,1,0,0.32,0.39,0.39
3,213,1,0,0,0.41,0.31,0.26
3,214,0,0,0,0.55,0.28,0.21
3,215,1,2,0,0.35,0.24,0.25
3,216,0,2,0,0.27,0.25,0.35
3,217,1,1,0,0.31,0.32,0.36
3,218,0,1,0,0.45,0.31,0.36
3,219,1,1,0,0.27,0.39,0.32
3,220,1,0,0,0.50,0.31,0.26
3,221,0,2,0,0.25,0.35,0.35
3,222,0,0,0,0.52,0.31,0.23
3,223,1,2,0,0.30,0.27,0.28
3,224,1,0,0,0.45,0.30,0.27
3,225,1,0,0,0.48,0.29,0.26
3,226,0,1,0,0.38,0.34,0.35
3,227,0,1,0,0.36,0.37,0.33
3,228,0,0,0,0.56,0.33,0.19
3,229,0,0,0,0.56,0.31,0.27
3,230,1,1,0,0.35,0.39,0.28
3,231,0,2,0,0.31,0.28,0.28
3,232,1,1,0,0.30,0.42,0.32
3,233,1,0,0,0.55,0.35,0.21
3,234,0,1,0,0.49,0.37,0.30
3,235,1,0,0,0.48,0.37,0.20
3,236,1,1,0,0.32,0.45,0.26
3,237,1,0,0,0.57,0.34,0.21
3,238,0,2,0,0.29,0.39,0.29
3,239,0,2,0,0.27,0.36,0.33
3,240,0,2,0,0.28,0.27,0.32
3,241,0,2,0,0.23,0.30,0.38
3,242,1,0,0,0.46,0.31,0.28
3,243,0,2,0,0.33,0.37,0.40
3,244,0,2,0,0.25,0.29,0.46
3,245,1,0,0,0.43,0.27,0.36
3,246,0,2,0,0.33,0.33,0.45
3,247,0,1,0,0.46,0.26,0.45
3,248,0,1,0,0.43,0.29,0.42
3,249,0,2,0,0.22,0.31,0.45
3,250,0,2,0,0.21,0.29,0.49
3,251,1,1,0,0.25,0.41,0.51
3,252,1,0,0,0.37,0.31,0.35
3,253,0,0,0,0.53,0.27,0.27
3,254,0,2,0,0.23,0.26,0.43
3,255,0,1,0,0.30,0.34,0.45
3,256,0,2,0,0.21,0.28,0.45
3,257,1,0,0,0.51,0.28,0.31
3,258,1,0,0,0.44,0.28,0.34
3,259,1,0,0,0.58,0.23,0.31
3,260,0,2,0,0.28,0.27,0.45
3,261,0,0,0,0.60,0.23,0.27
3,262,1,0,0,0.51,0.24,0.32
3,263,0,2,0,0.38,0.30,0.43
3,264,0,2,0,0.28,0.20,0.47
3,265,1,0,0,0.61,0.19,0.35
3,266,0,0,0,0.64,0.20,0.28
3,267,0,2,0,0.38,0.27,0.46
3,268,1,1,0,0.35,0.32,0.51
3,269,1,1,0,0.33,0.29,0.42
3,270,1,1,0,0.31,0.39,0.45
3,271,1,0,0,0.52,0.27,0.26
3,272,0,2,0,0.30,0.21,0.39
3,273,0,0,0,0.57,0.25,0.33
3,274,1,1,0,0.31,0.35,0.39
3,275,1,1,0,0.31,0.44,0.40
3,276,1,0,0,0.53,0.30,0.23
3,277,1,0,0,0.61,0.28,0.22
3,278,1,0,0,0.64,0.24,0.24
3,279,0,0,0,0.67,0.25,0.19
3,280,1,0,0,0.68,0.23,0.22
3,281,1,1,0,0.39,0.36,0.28
3,282,0,2,0,0.34,0.24,0.31
3,283,0,2,0,0.32,0.23,0.35
3,284,0,0,0,0.61,0.26,0.29
3,285,0,0,0,0.68,0.25,0.19
3,286,0,2,0,0.33,0.21,0.37
3,287,1,2,0,0.36,0.21,0.33
3,288,0,0,0,0.61,0.23,0.33
3,289,0,1,0,0.38,0.32,0.40
3,290,1,0,0,0.64,0.22,0.26
3,291,1,1,0,0.34,0.43,0.40
3,292,1,0,0,0.57,0.27,0.22
3,293,1,2,0,0.36,0.24,0.30
3,294,0,1,0,0.36,0.37,0.37
3,295,1,2,0,0.32,0.26,0.31
3,296,0,0,0,0.63,0.27,0.21
3,297,0,1,0,0.34,0.38,0.38
3,298,0,2,0,0.22,0.30,0.42
3,299,0,0,0,0.63,0.27,0.21
3,300,0,0,0,0.65,0.26,0.20
3,301,0,2,0,0.28,0.22,0.42
3,302,1,1,0,0.29,0.39,0.41
3,303,1,0,0,0.63,0.24,0.26
3,304,1,0,0,0.57,0.27,0.24
3,305,1,1,0,0.31,0.40,0.36
3,306,1,2,0,0.33,0.26,0.32
3,307,1,2,0,0.31,0.25,0.35
3,308,1,0,0,0.49,0.28,0.32
3,309,0,1,0,0.51,0.31,0.37
3,310,1,0,0,0.55,0.28,0.24
3,311,1,1,0,0.31,0.41,0.35
3,312,1,0,0,0.63,0.30,0.21
3,313,0,1,0,0.34,0.44,0.34
3,314,0,2,0,0.24,0.38,0.39
3,315,0,1,0,0.47,0.36,0.33
3,316,1,0,0,0.61,0.29,0.23
3,317,0,0,0,0.60,0.32,0.25
3,318,1,2,0,0.31,0.28,0.30
3,319,0,1,0,0.31,0.45,0.36
3,320,0,2,0,0.29,0.45,0.36
3,321,1,0,0,0.53,0.30,0.23
3,322,0,0,0,0.60,0.28,0.27
3,323,0,0,0,0.67,0.26,0.19
3,324,1,1,0,0.31,0.42,0.32
3,325,0,0,0,0.67,0.27,0.18
3,326,0,2,0,0.26,0.34,0.39
3,327,0,0,0,0.68,0.25,0.19
3,328,1,1,0,0.29,0.43,0.34
3,329,0,2,0,0.25,0.35,0.40
3,330,1,2,0,0.30,0.25,0.35
3,331,0,0,0,0.66,0.25,0.21
3,332,0,0,0,0.67,0.23,0.21
3,333,1,0,0,0.68,0.21,0.25
3,334,1,1,0,0.31,0.40,0.35
3,335,1,0,0,0.61,0.26,0.21
3,336,1,0,0,0.69,0.25,0.20
3,337,1,1,0,0.33,0.42,0.32
3,338,1,0,0,0.70,0.24,0.21
3,339,0,0,0,0.68,0.26,0.23
3,340,1,1,0,0.34,0.44,0.28
3,341,0,0,0,0.73,0.26,0.15
3,342,1,1,0,0.32,0.47,0.29
3,343,1,1,0,0.31,0.51,0.26
3,344,1,0,0,0.56,0.36,0.18
3,345,0,2,0,0.35,0.46,0.29
3,346,1,2,0,0.33,0.28,0.28
3,347,1,0,0,0.62,0.27,0.19
3,348,0,1,0,0.53,0.33,0.29
3,349,0,1,0,0.32,0.48,0.31
3,350,1,2,0,0.28,0.32,0.28
3,351,0,2,0,0.18,0.35,0.42
3,352,0,0,0,0.67,0.28,0.17
3,353,1,2,0,0.28,0.27,0.35
3,354,0,1,0,0.28,0.45,0.39
3,355,1,0,0,0.62,0.29,0.21
3,356,0,0,0,0.68,0.27,0.17
3,357,0,0,0,0.70,0.25,0.17
3,358,1,0,0,0.55,0.28,0.24
3,359,1,0,0,0.70,0.24,0.19
3,360,0,0,0,0.69,0.24,0.23
3,361,1,0,0,0.62,0.24,0.22
3,362,1,0,0,0.75,0.22,0.17
3,363,0,0,0,0.78,0.20,0.15
3,364,0,2,0,0.33,0.21,0.37
3,365,1,0,0,0.77,0.18,0.20
3,366,1,1,0,0.36,0.39,0.30
3,367,1,0,0,0.70,0.22,0.18
3,368,1,0,0,0.77,0.19,0.18
3,369,0,0,0,0.74,0.22,0.21
3,370,0,0,0,0.81,0.19,0.13
3,371,1,0,0,0.74,0.20,0.16
3,372,1,2,0,0.42,0.19,0.28
3,373,0,0,0,0.79,0.17,0.15
3,374,0,0,0,0.75,0.19,0.22
3,375,1,1,0,0.37,0.44,0.33
3,376,1,0,0,0.72,0.20,0.16
3,377,0,1,0,0.62,0.28,0.26
3,378,0,0,0,0.78,0.20,0.13
3,379,0,0,0,0.80,0.20,0.12
3,380,1,0,0,0.72,0.21,0.15
3,381,0,0,0,0.81,0.19,0.12
3,382,0,2,0,0.32,0.21,0.34
3,383,1,2,0,0.38,0.20,0.30
3,384,0,1,0,0.57,0.27,0.30
3,385,1,0,0,0.68,0.21,0.18
3,386,1,2,0,0.33,0.21,0.32
3,387,1,2,0,0.31,0.21,0.37
3,388,1,0,0,0.71,0.19,0.21
3,389,1,0,0,0.68,0.19,0.21
3,390,1,1,0,0.28,0.47,0.40
3,391,1,1,0,0.28,0.44,0.33
3,392,1,1,0,0.26,0.48,0.32
3,393,0,0,0,0.74,0.23,0.15
3,394,0,0,0,0.76,0.23,0.14
3,395,0,2,0,0.23,0.27,0.41
3,396,0,2,0,0.30,0.41,0.37
3,397,0,2,0,0.17,0.29,0.51
3,398,0,1,0,0.49,0.30,0.36
3,399,0,2,0,0.25,0.41,0.42
3,400,0,0,0,0.63,0.22,0.28
3,401,0,2,0,0.19,0.23,0.52
3,402,1,0,0,0.69,0.17,0.26
3,403,1,0,0,0.69,0.19,0.23
3,404,0,1,0,0.29,0.40,0.41
3,405,1,0,0,0.65,0.21,0.21
3,406,1,0,0,0.71,0.21,0.20
3,407,0,2,0,0.22,0.23,0.49
3,408,1,1,0,0.24,0.44,0.40
3,409,0,0,0,0.74,0.20,0.18
3,410,0,2,0,0.17,0.29,0.53
3,411,1,0,0,0.72,0.20,0.21
3,412,1,1,0,0.25,0.45,0.39
3,413,0,2,0,0.28,0.40,0.41
3,414,1,1,0,0.22,0.53,0.45
3,415,0,0,0,0.67,0.23,0.25
3,416,0,1,0,0.28,0.46,0.37
3,417,1,1,0,0.22,0.53,0.34
3,418,0,0,0,0.74,0.25,0.14
3,419,1,2,0,0.25,0.28,0.37
3,420,0,0,0,0.67,0.25,0.24
3,421,0,2,0,0.20,0.37,0.45
3,422,1,1,0,0.21,0.51,0.38
3,423,1,2,0,0.24,0.27,0.41
3,424,0,2,0,0.17,0.27,0.54
3,425,1,0,0,0.69,0.22,0.22
3,426,1,0,0,0.72,0.19,0.24
3,427,1,0,0,0.73,0.18,0.23
3,428,0,2,0,0.15,0.29,0.58
3,429,1,0,0,0.74,0.17,0.24
3,430,1,1,0,0.22,0.54,0.45
3,431,1,1,0,0.22,0.51,0.38
3,432,1,1,0,0.21,0.54,0.36
3,433,0,2,0,0.14,0.35,0.53
3,434,0,0,0,0.75,0.22,0.16
3,435,0,2,0,0.18,0.27,0.52
3,436,1,1,0,0.19,0.59,0.43
3,437,1,0,0,0.72,0.23,0.18
3,438,1,1,0,0.20,0.61,0.40
3,439,0,2,0,0.17,0.29,0.50
3,440,1,1,0,0.19,0.63,0.40
3,441,0,2,0,0.16,0.30,0.51
3,442,0,0,0,0.74,0.22,0.16
3,443,1,1,0,0.20,0.55,0.36
3,444,0,0,0,0.75,0.24,0.15
3,445,0,0,0,0.76,0.22,0.15
3,446,1,1,0,0.21,0.58,0.33
3,447,1,0,0,0.74,0.22,0.17
3,448,0,1,0,0.26,0.56,0.31
3,449,1,2,0,0.23,0.31,0.37
3,450,0,0,0,0.69,0.26,0.21
3,451,0,2,0,0.18,0.41,0.44
3,452,1,2,0,0.22,0.26,0.44
3,453,0,1,0,0.46,0.35,0.34
3,454,0,2,0,0.21,0.48,0.42
3,455,1,0,0,0.69,0.22,0.20
3,456,0,2,0,0.11,0.32,0.62
3,457,0,2,0,0.11,0.30,0.64
3,458,1,0,0,0.52,0.22,0.33
3,459,1,0,0,0.67,0.19,0.22
3,460,1,1,0,0.19,0.57,0.45
3,461,1,0,0,0.58,0.22,0.27
3,462,0,0,0,0.80,0.18,0.15
3,463,1,0,0,0.77,0.19,0.17
3,464,0,0,0,0.81,0.17,0.15
3,465,0,2,0,0.21,0.32,0.48
3,466,0,2,0,0.15,0.25,0.61
3,467,0,1,0,0.52,0.28,0.36
3,468,1,1,0,0.21,0.49,0.39
3,469,1,1,0,0.19,0.55,0.37
3,470,1,1,0,0.18,0.59,0.34
3,471,1,1,0,0.19,0.60,0.32
3,472,0,2,0,0.11,0.38,0.54
3,473,0,0,0,0.76,0.22,0.14
3,474,0,1,0,0.45,0.39,0.29
3,475,1,0,0,0.71,0.27,0.15
3,476,1,0,0,0.74,0.22,0.16
3,477,1,0,0,0.58,0.27,0.21
3,478,0,0,0,0.80,0.22,0.12
3,479,0,2,0,0.13,0.33,0.53
3,480,0,2,0,0.13,0.31,0.57
3,481,0,2,0,0.25,0.43,0.40
3,482,0,0,0,0.71,0.20,0.24
3,483,1,0,0,0.78,0.16,0.19
3,484,0,2,0,0.18,0.33,0.51
3,485,0,0,0,0.73,0.18,0.24
3,486,0,2,0,0.18,0.30,0.53
3,487,1,0,0,0.73,0.16,0.21
3,488,0,2,0,0.17,0.19,0.62
3,489,1,1,0,0.22,0.45,0.43
3,490,1,0,0,0.78,0.15,0.21
3,491,1,0,0,0.78,0.17,0.18
3,492,1,0,0,0.75,0.16,0.19
3,493,1,0,0,0.76,0.16,0.18
3,494,1,1,0,0.21,0.56,0.41
3,495,0,2,0,0.27,0.38,0.40
3,496,0,1,0,0.51,0.29,0.33
3,497,0,1,0,0.23,0.50,0.38
3,498,1,0,0,0.77,0.18,0.17
3,499,0,1,0,0.23,0.54,0.35
3,500,0,2,0,0.22,0.46,0.38
3,501,0,1,0,0.21,0.54,0.36
3,502,0,0,0,0.70,0.23,0.20
3,503,1,1,0,0.15,0.67,0.37
3,504,0,1,0,0.45,0.40,0.27
3,505,0,2,0,0.10,0.37,0.55
3,506,0,1,0,0.41,0.42,0.28
3,507,0,2,0,0.12,0.46,0.46
3,508,0,2,0,0.11,0.30,0.57
3,509,1,0,0,0.54,0.25,0.24
3,510,1,2,0,0.19,0.24,0.47
3,511,0,2,0,0.12,0.39,0.55
3,512,1,1,0,0.14,0.58,0.42
3,513,0,2,0,0.09,0.31,0.67
3,514,1,2,0,0.17,0.22,0.54
3,515,0,2,0,0.12,0.36,0.61
3,516,0,0,0,0.75,0.17,0.19
3,517,0,2,0,0.09,0.26,0.73
3,518,1,0,0,0.57,0.18,0.32
3,519,0,0,0,0.79,0.15,0.18
3,520,1,0,0,0.72,0.16,0.21
3,521,1,1,0,0.16,0.53,0.44
3,522,1,0,0,0.73,0.17,0.19
3,523,0,2,0,0.11,0.25,0.68
3,524,0,0,0,0.80,0.15,0.16
3,525,1,0,0,0.75,0.16,0.19
3,526,1,2,0,0.23,0.17,0.54
3,527,0,0,0,0.82,0.14,0.16
3,528,1,1,0,0.16,0.59,0.47
3,529,0,0,0,0.82,0.15,0.15
3,530,0,0,0,0.83,0.15,0.14
3,531,0,1,0,0.22,0.50,0.40
3,532,0,2,0,0.11,0.27,0.66
3,533,0,0,0,0.83,0.16,0.14
3,534,1,0,0,0.76,0.16,0.17
3,535,0,2,0,0.23,0.39,0.44
3,536,1,1,0,0.17,0.54,0.41
3,537,0,1,0,0.21,0.53,0.39
3,538,0,0,0,0.83,0.17,0.13
3,539,1,0,0,0.68,0.18,0.21
3,540,1,0,0,0.80,0.18,0.14
3,541,1,0,0,0.80,0.18,0.14
3,542,1,0,0,0.82,0.15,0.15
3,543,1,1,0,0.23,0.53,0.32
3,544,0,1,0,0.49,0.37,0.27
3,545,0,1,0,0.20,0.62,0.31
3,546,0,0,0,0.73,0.25,0.16
3,547,0,1,0,0.20,0.63,0.29
3,548,0,1,0,0.19,0.66,0.28
3,549,1,0,0,0.76,0.24,0.11
3,550,0,0,0,0.74,0.26,0.14
3,551,0,2,0,0.15,0.45,0.42
3,552,0,1,0,0.20,0.63,0.29
3,553,1,1,0,0.16,0.69,0.27
3,554,1,0,0,0.69,0.24,0.15
3,555,1,0,0,0.82,0.20,0.11
3,556,0,0,0,0.84,0.20,0.09
3,557,0,0,0,0.84,0.20,0.08
3,558,1,2,0,0.25,0.23,0.38
3,559,1,2,0,0.23,0.23,0.43
3,560,0,1,0,0.19,0.62,0.32
3,561,0,0,0,0.83,0.19,0.10
3,562,1,0,0,0.80,0.21,0.12
3,563,1,0,0,0.82,0.17,0.13
3,564,0,1,0,0.46,0.41,0.25
3,565,1,0,0,0.79,0.23,0.11
3,566,0,2,0,0.13,0.29,0.55
3,567,0,1,0,0.43,0.43,0.26
3,568,0,1,0,0.16,0.68,0.30
3,569,1,0,0,0.75,0.23,0.12
3,570,0,0,0,0.82,0.21,0.09
3,571,0,2,0,0.12,0.31,0.55
3,572,1,0,0,0.78,0.22,0.12
3,573,1,2,0,0.20,0.24,0.46
3,574,1,2,0,0.19,0.23,0.51
3,575,0,2,0,0.17,0.48,0.44
3,576,1,1,0,0.13,0.64,0.39
3,577,1,1,0,0.13,0.67,0.36
3,578,0,0,0,0.71,0.23,0.19
3,579,1,0,0,0.76,0.18,0.14
3,580,0,2,0,0.09,0.31,0.68
3,581,1,0,0,0.77,0.17,0.15
3,582,1,0,0,0.78,0.16,0.14
3,583,0,0,0,0.75,0.19,0.18
3,584,1,0,0,0.72,0.16,0.20
3,585,0,1,0,0.46,0.37,0.28
3,586,0,1,0,0.42,0.42,0.27
3,587,0,2,0,0.08,0.34,0.65
3,588,0,0,0,0.73,0.23,0.17
3,589,1,0,0,0.81,0.17,0.14
3,590,0,0,0,0.84,0.17,0.10
3,591,1,1,0,0.14,0.67,0.31
3,592,0,1,0,0.17,0.66,0.30
3,593,1,2,0,0.19,0.23,0.47
3,594,1,0,0,0.69,0.19,0.19
3,595,0,0,0,0.85,0.17,0.10
3,596,0,2,0,0.09,0.31,0.66
3,597,1,1,0,0.14,0.68,0.31
3,598,0,0,0,0.75,0.22,0.16
3,599,0,2,0,0.09,0.30,0.66
4,0,1,0,0,0.49,0.80,0.87
4,1,1,0,0,0.53,0.77,0.85
4,2,1,1,0,0.51,0.77,0.80
4,3,1,1,0,0.55,0.79,0.79
4,4,1,0,0,0.45,0.72,0.78
4,5,0,2,0,0.50,0.80,0.71
4,6,0,2,0,0.47,0.77,0.72
4,7,0,0,0,0.43,0.62,0.79
4,8,1,2,0,0.47,0.66,0.71
4,9,1,1,0,0.47,0.63,0.74
4,10,0,2,0,0.32,0.62,0.68
4,11,1,0,0,0.33,0.52,0.69
4,12,1,2,0,0.42,0.56,0.67
4,13,0,2,0,0.37,0.57,0.69
4,14,0,2,0,0.36,0.52,0.71
4,15,0,0,0,0.29,0.33,0.75
4,16,1,0,0,0.37,0.39,0.77
4,17,0,0,0,0.42,0.34,0.70
4,18,0,1,0,0.45,0.38,0.60
4,19,1,2,0,0.42,0.41,0.57
4,20,1,0,0,0.39,0.33,0.64
4,21,1,0,0,0.46,0.34,0.60
4,22,1,1,0,0.40,0.32,0.58
4,23,0,0,0,0.42,0.36,0.56
4,24,0,0,0,0.49,0.31,0.49
4,25,0,0,0,0.52,0.30,0.45
4,26,1,0,0,0.55,0.31,0.46
4,27,1,2,0,0.58,0.32,0.33
4,28,0,1,0,0.54,0.32,0.37
4,29,1,0,0,0.54,0.31,0.39
4,30,0,0,0,0.52,0.29,0.41
4,31,1,1,0,0.52,0.33,0.31
4,32,0,0,0,0.48,0.26,0.31
4,33,1,0,0,0.53,0.27,0.24
4,34,1,0,0,0.59,0.27,0.30
4,35,1,1,0,0.57,0.28,0.28
4,36,0,2,0,0.57,0.38,0.22
4,37,1,0,0,0.58,0.29,0.30
4,38,0,2,0,0.58,0.31,0.24
4,39,0,2,0,0.50,0.32,0.28
4,40,0,0,0,0.51,0.23,0.37
4,41,1,0,0,0.49,0.21,0.27
4,42,1,0,0,0.56,0.22,0.33
4,43,0,0,0,0.61,0.21,0.31
4,44,1,0,0,0.66,0.22,0.28
4,45,1,2,0,0.63,0.23,0.24
4,46,0,2,0,0.50,0.24,0.29
4,47,1,0,0,0.53,0.17,0.28
4,48,0,0,0,0.58,0.19,0.37
4,49,1,0,0,0.59,0.16,0.24
4,50,1,1,0,0.59,0.23,0.27
4,51,0,1,0,0.59,0.24,0.25
4,52,1,1,0,0.50,0.23,0.28
4,53,1,1,0,0.47,0.32,0.23
4,54,1,1,0,0.42,0.30,0.25
4,55,1,1,0,0.41,0.40,0.21
4,56,1,2,0,0.43,0.40,0.20
4,57,0,2,0,0.37,0.41,0.23
4,58,0,1,0,0.37,0.36,0.26
4,59,1,1,0,0.31,0.42,0.26
4,60,1,1,0,0.29,0.46,0.24
4,61,0,2,0,0.26,0.47,0.25
4,62,1,0,0,0.34,0.40,0.33
4,63,1,2,0,0.34,0.40,0.25
4,64,1,0,0,0.31,0.30,0.25
4,65,0,0,0,0.41,0.30,0.31
4,66,1,1,0,0.43,0.38,0.26
4,67,0,2,0,0.34,0.42,0.24
4,68,0,0,0,0.34,0.26,0.29
4,69,0,1,0,0.39,0.37,0.26
4,70,1,1,0,0.30,0.36,0.29
4,71,0,0,0,0.40,0.35,0.27
4,72,0,0,0,0.37,0.30,0.24
4,73,1,2,0,0.42,0.38,0.22
4,74,1,0,0,0.39,0.29,0.21
4,75,1,0,0,0.43,0.28,0.21
4,76,0,2,0,0.38,0.35,0.25
4,77,1,0,0,0.48,0.26,0.29
4,78,0,1,0,0.48,0.33,0.25
4,79,0,1,0,0.44,0.37,0.24
4,80,0,0,0,0.44,0.34,0.29
4,81,1,0,0,0.50,0.32,0.28
4,82,1,2,0,0.49,0.33,0.21
4,83,0,2,0,0.37,0.33,0.25
4,84,1,1,0,0.46,0.34,0.27
4,85,0,0,0,0.40,0.25,0.26
4,86,1,0,0,0.53,0.29,0.26
4,87,0,2,0,0.49,0.32,0.22
4,88,0,2,0,0.42,0.33,0.27
4,89,0,2,0,0.38,0.31,0.31
4,90,1,2,0,0.37,0.25,0.35
4,91,1,0,0,0.40,0.23,0.45
4,92,0,0,0,0.39,0.17,0.36
4,93,0,2,0,0.45,0.24,0.32
4,94,0,2,0,0.37,0.25,0.39
4,95,1,0,0,0.43,0.20,0.48
4,96,1,0,0,0.47,0.19,0.44
4,97,1,1,0,0.38,0.19,0.39
4,98,0,1,0,0.42,0.25,0.31
4,99,1,0,0,0.45,0.22,0.33
4,100,0,0,0,0.46,0.23,0.34
4,101,0,0,0,0.50,0.22,0.32
4,102,0,2,0,0.47,0.26,0.26
4,103,0,1,0,0.46,0.24,0.28
4,104,1,2,0,0.43,0.25,0.29
4,105,1,0,0,0.42,0.19,0.27
4,106,0,1,0,0.44,0.26,0.29
4,107,0,2,0,0.33,0.29,0.31
4,108,0,2,0,0.31,0.27,0.35
4,109,1,0,0,0.44,0.21,0.37
4,110,0,0,0,0.43,0.17,0.34
4,111,0,2,0,0.41,0.26,0.33
4,112,1,0,0,0.45,0.17,0.31
4,113,1,1,0,0.48,0.26,0.35
4,114,1,0,0,0.55,0.22,0.32
4,115,0,2,0,0.41,0.27,0.32
4,116,1,1,0,0.44,0.27,0.35
4,117,0,1,0,0.38,0.30,0.32
4,118,1,2,0,0.37,0.28,0.32
4,119,0,2,0,0.31,0.31,0.38
4,120,0,2,0,0.25,0.28,0.42
4,121,0,1,0,0.30,0.29,0.42
4,122,0,0,0,0.39,0.23,0.41
4,123,1,1,0,0.28,0.32,0.38
4,124,1,2,0,0.31,0.30,0.37
4,125,1,2,0,0.29,0.28,0.42
4,126,0,1,0,0.29,0.30,0.41
4,127,1,2,0,0.26,0.30,0.43
4,128,0,1,0,0.25,0.34,0.43
4,129,1,1,0,0.20,0.38,0.42
4,130,0,0,0,0.33,0.30,0.40
4,131,0,0,0,0.32,0.32,0.40
4,132,0,2,0,0.26,0.37,0.36
4,133,0,0,0,0.33,0.23,0.37
4,134,1,0,0,0.37,0.24,0.30
4,135,0,1,0,0.36,0.34,0.32
4,136,0,0,0,0.40,0.30,0.36
4,137,1,1,0,0.40,0.37,0.29
